id,Country,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09
0,Afghanistan,7220,7222,7225,7227,7229,7231,7233,7235,7237,7239,7241,7243,7245,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7267,7269,7271,7273,7275,7277,7279,7280,7282,7284,7286,7288,7289,7291,7292,7294,7296,7298,7299,7301,7302,7303,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7343,7344,7345,7346,7348,7351,7355,7360,7366,7373,7381,7390
1,Albania,2734,2744,2754,2764,2773,2782,2791,2800,2809,2818,2827,2835,2843,2851,2859,2866,2873,2881,2888,2895,2902,2909,2916,2923,2930,2937,2944,2951,2957,2963,2969,2975,2981,2987,2993,2998,3004,3009,3014,3019,3024,3029,3034,3039,3044,3049,3053,3058,3062,3066,3070,3074,3078,3082,3085,3089,3092,3096,3099,3102,3105,3108,3111,3114,3117,3120,3123,3126,3128,3131,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3153,3155,3157,3159,3161,3163,3165,3167,3170,3174,3179,3185,3192,3200,3209,3219
2,Algeria,5838,5846,5854,5861,5868,5875,5882,5889,5895,5901,5907,5913,5918,5924,5929,5934,5939,5944,5949,5954,5959,5963,5967,5971,5975,5979,5983,5986,5989,5992,5995,5998,6001,6004,6007,6009,6012,6014,6016,6018,6020,6022,6024,6026,6028,6029,6031,6033,6035,6036,6038,6039,6040,6041,6042,6043,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6072,6073,6074,6074,6074,6075,6075,6075,6075,6075,6075,6075
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1598,1615,1633,1651,1670,1690,1711,1733,1756,1780,1804,1830,1857,1884,1911,1940,1969,1999,2030,2062,2095,2129,2164,2201,2239,2279,2321,2364,2409,2456,2504,2555,2607,2662,2719,2777,2838,2902,2968,3036,3106,3180,3256,3335,3416,3501,3588,3679,3772,3869,3969,4073,4180,4291,4405,4523,4645,4771,4901,5036,5174,5317,5464,5615,5771,5932,6098,6268,6444,6624,6810,7001,7197,7399,7606,7819,8037,8262,8492,8728,8970,9219,9473,9734,10001,10274,10554,10841,11134,11433,11740,12053,12373,12699,13033,13374
5,Antigua and Barbuda,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,152,157,162,167,173,178,183,189,195,201,207,214,221,228,235,243,250,258,267,275,284,293,302,311,321,330,340,351,361,372,382,393,404,416,427,438,450,462,473,485,497,509,521,533,545,557,569,581,593,605,616,628,640,651,662,673,684,695,706,716,726,736,746,756,765,774,783,792,801,809,817,825,833,841,849,857,865,873,881,889
6,Argentina,115379,115423,115465,115505,115544,115581,115618,115653,115688,115721,115754,115786,115817,115847,115876,115905,115933,115961,115987,116012,116037,116060,116083,116106,116127,116148,116168,116187,116206,116224,116242,116259,116275,116291,116306,116321,116335,116349,116362,116374,116387,116398,116410,116420,116431,116441,116450,116460,116469,116478,116486,116494,116501,116508,116515,116522,116528,116534,116540,116545,116550,116555,116560,116565,116569,116573,116577,116581,116585,116589,116592,116595,116598,116601,116604,116607,116609,116611,116613,116615,116617,116619,116621,116623,116625,116627,116628,116629,116631,116632,116633,116635,116638,116642,116647,116653
7,Armenia,5440,5462,5484,5506,5528,5551,5575,5600,5626,5652,5680,5708,5737,5766,5795,5825,5856,5886,5918,5950,5982,6016,6050,6085,6120,6156,6193,6231,6269,6307,6347,6387,6427,6468,6510,6552,6595,6638,6682,6727,6771,6817,6862,6908,6955,7002,7050,7097,7145,7194,7243,7292,7342,7393,7443,7494,7546,7597,7649,7701,7754,7806,7859,7913,7966,8020,8075,8130,8186,8242,8298,8355,8412,8470,8528,8587,8646,8705,8764,8824,8884,8945,9006,9066,9128,9189,9251,9313,9375,9437,9500,9562,9625,9687,9750,9813
8,Australia,1389,1407,1425,1443,1460,1478,1496,1513,1531,1549,1567,1585,1603,1621,1639,1658,1676,1695,1713,1732,1751,1770,1790,1810,1829,1849,1869,1888,1908,1928,1947,1967,1986,2005,2024,2043,2061,2080,2098,2116,2134,2152,2170,2187,2204,2221,2238,2254,2270,2285,2300,2315,2330,2344,2357,2371,2383,2396,2408,2420,2432,2443,2455,2466,2477,2488,2499,2509,2520,2530,2540,2549,2559,2568,2577,2586,2594,2602,2610,2617,2624,2631,2637,2643,2649,2654,2659,2664,2669,2673,2676,2680,2683,2685,2686,2687
9,Austria,11061,11075,11089,11103,11116,11130,11144,11157,11170,11183,11196,11209,11222,11235,11247,11260,11272,11285,11297,11309,11321,11333,11345,11357,11369,11381,11393,11405,11417,11429,11441,11453,11466,11480,11493,11508,11522,11537,11553,11569,11586,11603,11621,11640,11660,11680,11701,11723,11746,11770,11794,11820,11847,11875,11904,11934,11966,11999,12033,12068,12105,12144,12184,12225,12268,12313,12359,12407,12456,12507,12560,12615,12671,12729,12788,12850,12913,12977,13044,13111,13181,13252,13324,13397,13472,13548,13626,13704,13783,13863,13944,14025,14107,14189,14272,14355
