id,Country,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
0,Afghanistan,7220,7222,7224,7226,7227,7229,7231,7233,7234,7236,7237,7239,7240,7241,7242,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7253,7254,7255,7256,7256,7257,7258,7258,7259,7260,7260,7261,7261,7262,7262,7263,7263,7264,7264,7264,7265,7265,7266,7266,7266,7267,7267,7267,7267,7268,7268,7268,7269,7269,7269,7269,7269,7270,7270,7270,7270,7270,7271,7271,7271,7271,7271,7271,7272,7272,7272,7272,7272,7272,7272,7272,7273,7273,7273,7273,7273,7273,7273,7273,7273,7273,7273,7274,7274,7274,7274,7274,7274,7274,7274,7274
1,Albania,2734,2742,2749,2757,2764,2771,2778,2785,2792,2798,2804,2810,2816,2822,2828,2833,2839,2844,2849,2854,2860,2864,2869,2874,2879,2883,2887,2892,2896,2900,2904,2908,2912,2915,2919,2922,2926,2929,2932,2935,2938,2941,2944,2947,2950,2952,2955,2957,2960,2962,2964,2966,2968,2971,2972,2974,2976,2978,2980,2982,2983,2985,2986,2988,2989,2991,2992,2993,2994,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3006,3007,3008,3009,3009,3010,3011,3011,3012,3013,3013,3014,3014,3015,3015,3016,3016,3016,3017,3017,3018
2,Algeria,5838,5843,5849,5854,5860,5865,5870,5875,5880,5885,5890,5895,5900,5904,5909,5913,5918,5922,5926,5930,5935,5939,5942,5946,5950,5953,5957,5960,5963,5966,5969,5972,5974,5977,5979,5981,5984,5986,5988,5990,5991,5993,5995,5996,5998,5999,6000,6001,6003,6004,6005,6006,6006,6007,6008,6009,6009,6010,6010,6011,6011,6012,6012,6012,6013,6013,6013,6014,6014,6014,6014,6014,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1598,1609,1620,1633,1647,1662,1679,1698,1718,1739,1760,1783,1806,1829,1854,1878,1903,1929,1955,1981,2008,2036,2064,2093,2123,2154,2185,2216,2249,2282,2316,2350,2386,2422,2459,2496,2535,2574,2614,2655,2696,2739,2782,2826,2871,2917,2964,3012,3060,3110,3160,3211,3264,3317,3371,3426,3482,3539,3598,3657,3717,3778,3840,3903,3967,4032,4098,4165,4233,4302,4373,4444,4516,4590,4664,4740,4816,4894,4973,5052,5133,5215,5298,5382,5467,5553,5640,5728,5817,5907,5999,6091,6184,6278,6374,6470,6567,6665,6765,6865,6966
5,Antigua and Barbuda,87,89,91,93,96,99,102,105,108,112,115,119,122,125,128,131,134,137,140,143,145,148,150,153,155,157,159,162,163,165,167,169,170,172,173,175,176,177,178,179,180,181,182,183,184,184,185,185,186,186,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
6,Argentina,115379,115417,115454,115491,115526,115560,115594,115627,115659,115689,115719,115747,115775,115802,115828,115854,115879,115903,115927,115950,115972,115994,116014,116034,116054,116072,116090,116107,116124,116140,116155,116170,116184,116198,116211,116224,116236,116248,116259,116269,116279,116289,116299,116307,116316,116324,116332,116339,116346,116353,116360,116366,116372,116377,116383,116388,116392,116397,116401,116405,116409,116413,116416,116420,116423,116426,116429,116431,116434,116436,116438,116441,116443,116444,116446,116448,116449,116451,116452,116454,116455,116456,116457,116458,116459,116460,116461,116462,116462,116463,116464,116464,116465,116465,116466,116466,116467,116467,116467,116468,116468
7,Armenia,5440,5460,5481,5502,5524,5547,5571,5596,5622,5648,5676,5704,5733,5762,5791,5821,5852,5882,5913,5945,5976,6009,6041,6074,6108,6142,6176,6211,6246,6281,6317,6353,6389,6426,6463,6501,6538,6576,6615,6653,6692,6731,6770,6809,6849,6889,6929,6969,7009,7049,7089,7130,7170,7211,7251,7292,7332,7373,7413,7454,7494,7534,7575,7615,7654,7694,7734,7773,7812,7851,7890,7928,7967,8005,8042,8080,8117,8153,8190,8226,8262,8297,8332,8367,8401,8435,8468,8501,8534,8566,8598,8629,8660,8690,8720,8750,8779,8807,8836,8863,8890
8,Australia,1389,1403,1417,1431,1445,1459,1473,1488,1502,1517,1531,1546,1562,1577,1593,1609,1625,1641,1657,1674,1691,1707,1724,1741,1758,1775,1791,1808,1825,1841,1857,1873,1889,1905,1921,1936,1952,1967,1981,1996,2010,2024,2038,2051,2064,2077,2089,2102,2113,2125,2136,2147,2157,2167,2177,2186,2195,2203,2211,2219,2226,2233,2240,2246,2252,2258,2263,2268,2272,2277,2281,2284,2287,2291,2293,2296,2298,2301,2302,2304,2306,2307,2308,2310,2311,2311,2312,2313,2313,2314,2314,2315,2315,2315,2316,2316,2316,2316,2316,2316,2316
9,Austria,11061,11070,11079,11088,11098,11107,11117,11126,11136,11146,11156,11165,11175,11185,11195,11204,11214,11224,11234,11244,11254,11265,11275,11286,11296,11307,11319,11330,11342,11354,11366,11378,11391,11405,11418,11433,11447,11462,11478,11494,11511,11528,11546,11565,11585,11605,11626,11648,11671,11695,11719,11745,11772,11800,11829,11859,11891,11924,11958,11993,12030,12069,12109,12150,12193,12238,12284,12332,12381,12432,12485,12540,12596,12654,12713,12775,12838,12902,12969,13036,13106,13177,13249,13322,13397,13473,13551,13629,13708,13788,13869,13950,14032,14114,14197,14280,14362,14445,14528,14610,14692
