id,Country,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09
0,Afghanistan,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7237,7238,7238,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239,7239
1,Albania,2734,2742,2749,2757,2764,2771,2778,2785,2791,2797,2803,2809,2815,2820,2826,2831,2837,2842,2847,2852,2857,2861,2866,2870,2875,2879,2883,2887,2891,2895,2899,2902,2906,2909,2912,2915,2919,2922,2925,2928,2931,2934,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2960,2962,2964,2965,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2979,2980,2981,2982,2983,2984,2984,2985,2985,2985,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986,2986
2,Algeria,5838,5843,5849,5854,5860,5865,5870,5875,5880,5885,5889,5893,5898,5902,5906,5910,5914,5918,5922,5925,5928,5931,5934,5937,5939,5941,5943,5945,5946,5948,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5959,5959,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1598,1609,1620,1633,1647,1662,1678,1693,1709,1725,1741,1756,1772,1788,1803,1819,1834,1849,1865,1880,1895,1910,1925,1940,1954,1969,1983,1998,2012,2026,2040,2054,2068,2082,2095,2108,2122,2135,2148,2160,2173,2185,2198,2210,2222,2234,2245,2257,2268,2279,2290,2301,2311,2322,2332,2342,2352,2362,2371,2381,2390,2399,2408,2416,2425,2433,2441,2449,2457,2464,2472,2479,2486,2493,2500,2506,2513,2519,2525,2531,2537,2543,2548,2554,2559,2564,2569,2574,2578,2581,2583,2584,2584,2584,2584,2584
5,Antigua and Barbuda,87,89,90,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
6,Argentina,115379,115417,115454,115491,115526,115560,115594,115626,115658,115688,115717,115745,115773,115800,115826,115851,115875,115898,115920,115941,115961,115980,115999,116017,116034,116050,116066,116081,116096,116109,116122,116135,116147,116158,116169,116180,116190,116200,116209,116217,116226,116234,116241,116248,116255,116261,116267,116273,116278,116283,116288,116292,116296,116300,116304,116308,116312,116316,116319,116322,116325,116328,116330,116332,116334,116336,116338,116340,116342,116343,116345,116346,116347,116348,116349,116350,116351,116352,116353,116354,116355,116355,116356,116357,116357,116357,116357,116357,116357,116357,116357,116357,116357,116357,116357,116357
7,Armenia,5440,5459,5479,5499,5519,5539,5559,5579,5599,5619,5640,5660,5680,5701,5721,5741,5762,5782,5802,5823,5843,5863,5884,5904,5924,5944,5964,5984,6004,6023,6043,6063,6082,6101,6120,6139,6157,6176,6195,6213,6232,6250,6268,6286,6304,6321,6338,6355,6372,6389,6405,6421,6437,6453,6469,6484,6499,6514,6529,6543,6558,6572,6586,6599,6613,6626,6639,6652,6664,6676,6688,6700,6711,6722,6733,6744,6755,6766,6776,6786,6796,6806,6815,6824,6833,6842,6851,6859,6868,6876,6883,6889,6894,6898,6901,6903
8,Australia,1389,1402,1415,1428,1440,1453,1466,1479,1491,1503,1515,1527,1538,1549,1560,1571,1581,1591,1601,1610,1619,1628,1636,1644,1652,1659,1666,1672,1678,1684,1689,1694,1699,1703,1707,1710,1714,1717,1720,1722,1725,1727,1729,1731,1733,1735,1736,1737,1738,1739,1740,1741,1741,1741,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
9,Austria,11061,11070,11079,11088,11097,11106,11115,11124,11133,11142,11151,11160,11169,11178,11187,11195,11204,11212,11220,11228,11236,11244,11251,11259,11266,11273,11280,11287,11294,11301,11308,11314,11320,11327,11333,11339,11344,11350,11356,11361,11366,11372,11377,11382,11386,11391,11396,11400,11405,11409,11413,11417,11421,11425,11429,11433,11436,11440,11443,11446,11449,11452,11455,11458,11461,11464,11467,11469,11472,11474,11476,11479,11481,11483,11485,11487,11489,11491,11493,11495,11496,11498,11500,11501,11503,11504,11505,11507,11508,11508,11508,11508,11508,11508,11508,11508
