id,Country,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
0,"Washington",7917,7954,7991,8028,8064,8100,8136,8172,8207,8242,8277,8312,8347,8381,8416,8450,8483,8517,8550,8582,8614,8646,8677,8708,8738,8768,8798,8827,8856,8885,8913,8941,8969,8996,9023,9049,9076,9102,9127,9153,9178,9203,9227,9251,9275,9299,9322,9346,9368,9391,9414,9436,9458,9480,9502,9523,9545,9566,9588,9609,9630,9651,9672,9693,9713,9734,9755,9776,9796,9817,9838,9859,9880,9901,9921,9942,9964,9985,10006,10027,10049,10070,10092,10114,10136,10157,10180,10202,10224,10246,10269,10291,10314,10337,10360,10383,10406,10429,10452,10476,10499
1,"Illinois",27586,27617,27647,27678,27707,27736,27765,27793,27820,27847,27873,27899,27924,27949,27974,27999,28024,28048,28072,28096,28121,28145,28169,28193,28217,28241,28265,28288,28312,28335,28358,28381,28404,28427,28450,28473,28495,28518,28540,28562,28584,28607,28629,28651,28673,28695,28717,28739,28761,28783,28805,28827,28849,28871,28893,28915,28937,28959,28981,29004,29026,29048,29071,29094,29116,29139,29162,29185,29208,29231,29254,29277,29301,29324,29348,29371,29395,29418,29442,29466,29489,29513,29537,29561,29585,29608,29632,29656,29679,29703,29726,29750,29773,29796,29819,29842,29864,29887,29909,29931,29953
2,"California",69663,69752,69836,69917,69994,70067,70138,70205,70271,70336,70399,70462,70525,70587,70649,70711,70773,70835,70896,70956,71016,71075,71134,71192,71249,71306,71362,71418,71474,71530,71585,71640,71694,71749,71804,71858,71913,71968,72022,72077,72133,72188,72244,72300,72357,72413,72471,72529,72588,72647,72708,72769,72832,72895,72960,73026,73094,73163,73234,73307,73381,73458,73536,73617,73701,73786,73875,73966,74060,74157,74257,74361,74468,74578,74692,74810,74931,75057,75187,75320,75458,75600,75745,75895,76048,76205,76366,76530,76697,76868,77042,77220,77400,77583,77769,77958,78149,78343,78540,78738,78940
3,"Arizona",20250,20290,20328,20366,20404,20440,20476,20511,20546,20581,20616,20650,20685,20720,20755,20791,20826,20862,20897,20933,20969,21005,21041,21077,21113,21148,21184,21220,21255,21291,21327,21362,21398,21433,21469,21504,21540,21575,21610,21645,21680,21715,21749,21784,21819,21853,21887,21922,21956,21990,22024,22058,22091,22125,22159,22192,22225,22258,22291,22324,22356,22388,22420,22452,22484,22515,22546,22577,22608,22638,22668,22697,22726,22755,22783,22811,22839,22866,22893,22919,22945,22971,22996,23020,23045,23068,23092,23115,23137,23159,23181,23202,23223,23243,23264,23283,23303,23321,23340,23358,23376
4,"Massachusetts",18707,18720,18734,18747,18760,18774,18787,18800,18813,18826,18838,18850,18862,18874,18886,18897,18908,18919,18930,18941,18951,18962,18972,18982,18992,19002,19011,19021,19030,19040,19049,19058,19067,19077,19085,19094,19103,19112,19121,19130,19138,19147,19156,19164,19173,19182,19190,19199,19208,19217,19226,19235,19244,19253,19262,19271,19281,19290,19300,19310,19321,19331,19342,19353,19364,19375,19387,19399,19412,19425,19438,19452,19466,19481,19496,19512,19528,19546,19563,19582,19601,19621,19641,19663,19685,19708,19732,19757,19782,19809,19836,19865,19894,19924,19956,19988,20022,20056,20092,20128,20166
5,"Wisconsin",8970,8986,9003,9021,9040,9060,9082,9104,9127,9150,9174,9198,9222,9246,9270,9293,9316,9339,9362,9385,9408,9431,9454,9478,9501,9524,9547,9571,9595,9619,9643,9667,9692,9718,9743,9770,9796,9824,9852,9881,9911,9942,9973,10006,10040,10076,10113,10151,10191,10233,10277,10322,10370,10420,10472,10526,10583,10643,10705,10770,10838,10908,10982,11058,11138,11220,11305,11393,11483,11576,11671,11769,11869,11970,12073,12178,12284,12391,12499,12607,12715,12823,12931,13038,13144,13249,13353,13455,13555,13654,13750,13844,13936,14026,14113,14197,14279,14358,14435,14509,14580
6,"Texas",66681,66936,67185,67428,67665,67895,68118,68335,68544,68746,68941,69130,69312,69489,69661,69827,69988,70145,70297,70443,70586,70724,70858,70988,71115,71238,71359,71475,71589,71699,71806,71910,72012,72111,72208,72303,72397,72488,72578,72667,72755,72841,72927,73012,73096,73180,73263,73346,73429,73513,73596,73680,73764,73850,73935,74022,74111,74200,74291,74383,74478,74574,74672,74773,74875,74981,75089,75200,75314,75431,75551,75674,75802,75932,76067,76205,76348,76495,76646,76801,76960,77125,77293,77467,77645,77828,78016,78208,78406,78608,78815,79027,79244,79466,79693,79925,80162,80404,80650,80902,81158
7,"Nebraska",2427,2429,2430,2432,2435,2437,2440,2442,2445,2448,2451,2453,2456,2458,2461,2464,2466,2469,2471,2474,2477,2479,2482,2484,2486,2489,2491,2494,2496,2499,2501,2503,2506,2508,2510,2513,2515,2517,2520,2522,2524,2526,2529,2531,2533,2536,2538,2540,2542,2545,2547,2549,2551,2554,2556,2558,2560,2562,2565,2567,2569,2571,2574,2576,2578,2580,2582,2584,2587,2589,2591,2593,2595,2597,2599,2601,2604,2606,2608,2610,2612,2614,2616,2618,2619,2621,2623,2625,2627,2629,2631,2633,2634,2636,2638,2640,2641,2643,2645,2646,2648
8,"Utah",2974,2982,2991,3000,3009,3018,3027,3037,3047,3056,3066,3075,3085,3095,3104,3114,3124,3134,3144,3153,3163,3173,3183,3193,3203,3212,3222,3232,3242,3251,3261,3271,3281,3290,3300,3310,3320,3329,3339,3349,3358,3368,3378,3387,3397,3406,3416,3425,3434,3444,3453,3462,3471,3480,3488,3497,3506,3514,3522,3531,3539,3547,3554,3562,3569,3577,3584,3591,3598,3604,3611,3617,3623,3630,3635,3641,3647,3652,3657,3663,3668,3672,3677,3682,3686,3690,3695,3699,3703,3706,3710,3714,3717,3721,3724,3727,3730,3733,3736,3739,3742
9,"Oregon",3900,3917,3934,3950,3966,3981,3996,4011,4026,4040,4055,4069,4083,4097,4110,4124,4137,4150,4164,4177,4189,4202,4214,4227,4239,4251,4263,4274,4286,4298,4309,4320,4331,4342,4353,4364,4374,4385,4395,4405,4415,4426,4435,4445,4455,4465,4474,4484,4493,4502,4512,4521,4530,4539,4548,4557,4566,4574,4583,4592,4601,4609,4618,4626,4635,4644,4652,4661,4669,4678,4686,4695,4703,4712,4720,4729,4737,4746,4754,4763,4771,4780,4789,4797,4806,4815,4824,4833,4842,4851,4860,4869,4878,4887,4897,4906,4916,4925,4935,4945,4955
