id,Country,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23
0,GM01,15482,15509,15536,15562,15587,15611,15634,15656,15678,15698,15718,15737,15756,15774,15791,15808,15825,15841,15856,15871,15886,15900,15914,15927,15939,15952,15964,15975,15986,15997,16008,16018,16027,16037,16046,16055,16063,16071,16079,16087,16094,16101,16108,16114,16121,16127,16133,16138,16144,16149,16154,16159,16164,16169,16173,16177,16181,16185,16189,16193,16196,16199,16203,16206,16209,16212,16215,16217,16220,16222,16225,16227,16229,16232,16234,16236,16238,16239,16241,16243,16244,16246,16248,16249,16250,16252,16253,16254,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16265,16266,16267,16268
1,GM02,23105,23145,23184,23222,23258,23294,23328,23360,23392,23421,23450,23477,23503,23527,23551,23573,23595,23616,23637,23657,23677,23696,23714,23732,23750,23766,23782,23798,23812,23826,23839,23852,23864,23876,23887,23898,23908,23918,23928,23937,23946,23955,23964,23972,23980,23987,23995,24001,24008,24014,24020,24026,24032,24037,24042,24047,24052,24057,24061,24065,24069,24073,24077,24081,24084,24088,24091,24094,24097,24100,24103,24105,24108,24110,24112,24115,24117,24119,24121,24123,24125,24126,24128,24130,24131,24133,24134,24136,24137,24138,24139,24140,24142,24143,24144,24145,24146,24147,24147,24148,24149,24150
2,GM03,734,735,737,739,740,741,743,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,764,765,766,767,767,768,769,769,770,770,771,772,772,773,773,774,774,774,775,775,776,776,776,777,777,778,778,778,778,779,779,779,780,780,780,780,780,781,781,781,781,781,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785
3,GM04,2469,2476,2482,2489,2497,2504,2511,2519,2526,2534,2541,2549,2556,2564,2571,2578,2586,2593,2600,2607,2614,2621,2628,2635,2642,2648,2655,2662,2669,2675,2682,2688,2695,2701,2707,2714,2720,2726,2732,2738,2744,2750,2755,2761,2767,2772,2778,2783,2788,2794,2799,2804,2809,2814,2819,2823,2828,2833,2837,2842,2846,2850,2855,2859,2863,2867,2871,2875,2879,2882,2886,2890,2893,2897,2900,2903,2907,2910,2913,2916,2919,2922,2925,2928,2930,2933,2936,2938,2941,2943,2946,2948,2950,2953,2955,2957,2959,2961,2963,2965,2967,2969
4,GM05,9761,9773,9785,9797,9808,9820,9831,9841,9852,9862,9872,9882,9891,9901,9910,9919,9927,9936,9944,9953,9961,9969,9977,9985,9992,10000,10007,10014,10021,10028,10035,10041,10048,10054,10060,10066,10072,10077,10083,10088,10093,10099,10104,10109,10113,10118,10123,10127,10131,10136,10140,10144,10148,10152,10155,10159,10163,10166,10170,10173,10176,10179,10182,10185,10188,10191,10194,10196,10199,10202,10204,10206,10209,10211,10213,10215,10218,10220,10222,10224,10225,10227,10229,10231,10233,10234,10236,10237,10239,10240,10242,10243,10245,10246,10247,10248,10250,10251,10252,10253,10254,10255
5,GM06,8437,8465,8492,8518,8544,8570,8594,8617,8640,8662,8684,8704,8725,8744,8764,8783,8802,8820,8839,8856,8874,8891,8907,8923,8939,8954,8969,8983,8997,9011,9025,9038,9050,9063,9075,9087,9098,9109,9120,9130,9141,9150,9160,9169,9179,9187,9196,9204,9212,9220,9228,9235,9242,9249,9256,9263,9269,9275,9281,9287,9293,9298,9303,9309,9314,9318,9323,9328,9332,9336,9340,9344,9348,9352,9355,9359,9362,9366,9369,9372,9375,9378,9381,9383,9386,9388,9391,9393,9396,9398,9400,9402,9404,9406,9408,9410,9411,9413,9415,9416,9418,9419
6,GM07,24234,24280,24325,24371,24416,24461,24505,24550,24594,24637,24679,24721,24761,24800,24838,24875,24910,24945,24979,25012,25044,25075,25106,25136,25166,25195,25224,25252,25280,25307,25333,25359,25384,25408,25432,25456,25479,25501,25523,25544,25565,25585,25605,25624,25643,25662,25680,25697,25714,25731,25747,25763,25778,25793,25808,25822,25836,25850,25863,25876,25888,25900,25912,25924,25935,25946,25957,25967,25977,25987,25996,26006,26015,26024,26032,26040,26048,26056,26064,26071,26079,26086,26092,26099,26106,26112,26118,26124,26130,26135,26141,26146,26151,26156,26161,26166,26170,26175,26179,26183,26187,26191
7,GM08,5387,5397,5406,5415,5425,5434,5442,5451,5459,5467,5475,5482,5489,5496,5502,5508,5515,5521,5526,5532,5537,5543,5548,5553,5557,5562,5566,5571,5575,5579,5582,5586,5590,5593,5597,5600,5603,5606,5609,5611,5614,5617,5619,5622,5624,5626,5628,5631,5633,5634,5636,5638,5640,5642,5643,5645,5646,5648,5649,5650,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5665,5666,5667,5668,5668,5669,5669,5670,5671,5671,5672,5672,5673,5673,5674,5674,5674,5675,5675,5676,5676,5676,5677,5677,5677,5678,5678,5678
8,GM09,1588,1592,1596,1601,1605,1609,1612,1616,1620,1623,1627,1630,1633,1637,1640,1643,1646,1649,1651,1654,1657,1660,1662,1665,1667,1669,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1691,1693,1695,1696,1698,1699,1701,1702,1703,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1715,1716,1717,1718,1719,1720,1720,1721,1722,1723,1723,1724,1724,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,1730,1730,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1736,1737
9,GM10,2364,2369,2374,2379,2384,2388,2393,2397,2401,2406,2410,2414,2418,2422,2426,2430,2434,2437,2441,2445,2449,2452,2456,2460,2463,2466,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2500,2502,2505,2507,2510,2512,2514,2517,2519,2521,2523,2525,2527,2529,2531,2533,2534,2536,2538,2539,2541,2543,2544,2546,2547,2548,2550,2551,2552,2553,2554,2556,2557,2558,2559,2560,2561,2562,2563,2563,2564,2565,2566,2567,2567,2568,2569,2570,2570,2571,2571,2572,2573,2573,2574,2574,2575,2575,2576,2576,2576,2577,2577,2578,2578,2578
10,GM11,5488,5492,5497,5501,5505,5509,5513,5516,5520,5523,5526,5529,5532,5535,5537,5540,5542,5545,5547,5549,5551,5553,5555,5558,5559,5561,5563,5565,5567,5568,5570,5572,5573,5575,5576,5577,5579,5580,5581,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5595,5596,5597,5598,5598,5599,5600,5600,5601,5601,5602,5602,5603,5603,5604,5604,5605,5605,5606,5606,5606,5607,5607,5608,5608,5608,5609,5609,5609,5609,5610,5610,5610,5610,5611,5611,5611,5611,5612,5612,5612,5612,5612,5612,5613,5613,5613,5613,5613,5613
11,GM12,2089,2095,2101,2107,2112,2117,2123,2127,2132,2137,2141,2145,2149,2152,2156,2159,2162,2165,2168,2171,2173,2176,2178,2181,2183,2185,2187,2189,2191,2193,2195,2197,2198,2200,2201,2203,2204,2205,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2216,2217,2218,2219,2219,2220,2220,2221,2222,2222,2223,2223,2224,2224,2224,2225,2225,2225,2226,2226,2226,2227,2227,2227,2228,2228,2228,2228,2228,2229,2229,2229,2229,2229,2230,2230,2230,2230,2230,2230,2230,2230,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
12,GM13,15033,15057,15081,15105,15129,15153,15177,15201,15224,15247,15269,15290,15310,15329,15347,15364,15379,15394,15409,15422,15435,15447,15459,15471,15482,15493,15503,15513,15523,15532,15541,15549,15557,15565,15573,15580,15586,15593,15599,15604,15610,15615,15620,15625,15630,15634,15638,15642,15646,15649,15653,15656,15659,15662,15665,15668,15670,15673,15675,15677,15679,15681,15683,15685,15687,15688,15690,15691,15693,15694,15696,15697,15698,15699,15700,15701,15702,15703,15704,15705,15705,15706,15707,15707,15708,15709,15709,15710,15710,15711,15711,15712,15712,15713,15713,15713,15714,15714,15714,15715,15715,15715
13,GM14,5138,5148,5157,5166,5175,5184,5193,5201,5209,5217,5225,5232,5239,5245,5252,5257,5263,5269,5274,5279,5284,5289,5293,5297,5302,5306,5310,5314,5317,5321,5324,5327,5331,5334,5336,5339,5342,5344,5347,5349,5351,5353,5355,5357,5359,5361,5363,5364,5366,5368,5369,5371,5372,5373,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5386,5387,5388,5388,5389,5390,5390,5391,5392,5392,5393,5393,5394,5394,5394,5395,5395,5396,5396,5396,5397,5397,5397,5398,5398,5398,5398,5399,5399,5399,5399,5400,5400,5400,5400,5400
14,GM15,6957,6965,6973,6981,6989,6997,7005,7012,7019,7027,7033,7040,7046,7052,7058,7063,7068,7073,7078,7083,7087,7092,7096,7100,7104,7108,7111,7115,7118,7121,7124,7127,7130,7133,7135,7138,7140,7142,7145,7147,7149,7151,7152,7154,7156,7158,7159,7161,7162,7164,7165,7166,7167,7169,7170,7171,7172,7173,7174,7175,7175,7176,7177,7178,7179,7179,7180,7181,7181,7182,7182,7183,7184,7184,7185,7185,7185,7186,7186,7187,7187,7187,7188,7188,7188,7189,7189,7189,7189,7190,7190,7190,7190,7191,7191,7191,7191,7191,7192,7192,7192,7192
15,GM16,4422,4425,4428,4431,4434,4436,4439,4442,4444,4447,4449,4451,4453,4456,4458,4459,4461,4463,4465,4467,4469,4470,4472,4473,4475,4476,4478,4479,4480,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4495,4496,4497,4498,4498,4499,4500,4500,4501,4502,4502,4503,4503,4504,4504,4505,4505,4506,4506,4506,4507,4507,4508,4508,4508,4509,4509,4509,4510,4510,4510,4510,4511,4511,4511,4512,4512,4512,4512,4512,4513,4513,4513,4513,4513,4514,4514,4514,4514,4514,4514,4514,4515,4515,4515,4515,4515,4515,4515
16,GM,132688,132920,133148,133371,133589,133801,134006,134204,134396,134581,134760,134933,135101,135262,135419,135572,135721,135867,136009,136149,136286,136420,136551,136677,136800,136918,137033,137144,137252,137355,137456,137553,137646,137737,137826,137912,137996,138078,138157,138235,138311,138384,138455,138524,138591,138656,138718,138778,138837,138893,138948,139000,139052,139101,139150,139197,139242,139287,139330,139372,139412,139452,139490,139527,139562,139597,139630,139662,139693,139724,139753,139781,139809,139835,139861,139886,139911,139934,139957,139979,140001,140022,140042,140061,140080,140098,140116,140133,140150,140166,140181,140196,140211,140225,140239,140252,140265,140277,140289,140301,140312,140323
17,PL72,7102,7104,7105,7107,7108,7109,7110,7111,7112,7112,7113,7113,7114,7114,7115,7115,7115,7116,7116,7116,7117,7117,7117,7118,7118,7118,7118,7118,7119,7119,7119,7119,7119,7119,7119,7119,7119,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121
18,PL73,6979,6981,6982,6984,6985,6986,6987,6987,6988,6989,6989,6989,6990,6990,6990,6991,6991,6991,6991,6991,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993,6993
19,PL74,7784,7787,7789,7791,7793,7795,7796,7798,7799,7800,7801,7801,7802,7803,7803,7804,7804,7805,7805,7806,7806,7807,7807,7807,7807,7808,7808,7808,7808,7809,7809,7809,7809,7809,7809,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811
20,PL75,7550,7553,7555,7557,7559,7561,7563,7564,7565,7566,7567,7568,7569,7569,7570,7571,7571,7572,7572,7572,7573,7573,7573,7574,7574,7574,7574,7575,7575,7575,7575,7575,7575,7575,7575,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576,7576
21,PL76,3040,3042,3043,3044,3045,3046,3047,3048,3049,3049,3049,3050,3050,3050,3051,3051,3051,3051,3051,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053
