id,Country,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31
0,"Washington",12872,12876,12881,12886,12891,12896,12901,12907,12913,12919,12925,12932,12939,12945,12952,12960,12967,12974,12982,12990,12997,13005,13013,13021,13029,13038,13046,13055,13063,13072,13081,13090,13099,13108,13118,13127,13137,13147,13157,13167,13177,13187,13198,13208,13219,13230,13242,13254,13266,13278,13291,13304,13317,13331,13345,13360,13376,13391,13408,13424,13442,13459,13477,13496,13515,13534,13554,13574,13594,13615,13635,13656,13677,13698,13718,13739,13760,13780,13800,13820,13840,13860,13879,13898,13916,13935,13953,13970,13988,14005,14022,14038,14055,14071,14087,14103,14119,14134,14150,14165,14180
1,"Illinois",36212,36221,36231,36241,36252,36263,36274,36285,36297,36310,36322,36336,36349,36364,36378,36393,36409,36425,36442,36460,36477,36496,36515,36535,36555,36576,36597,36619,36642,36665,36688,36711,36735,36759,36784,36808,36833,36858,36883,36908,36934,36960,36986,37012,37037,37063,37088,37114,37140,37166,37192,37217,37243,37269,37296,37322,37348,37374,37400,37425,37451,37477,37502,37527,37552,37577,37601,37625,37648,37671,37694,37715,37736,37757,37776,37795,37813,37830,37847,37862,37877,37891,37904,37916,37928,37939,37949,37958,37967,37975,37983,37990,37996,38002,38008,38014,38019,38024,38028,38032,38036
2,"California",91057,91097,91139,91181,91226,91272,91320,91369,91421,91475,91532,91590,91651,91715,91781,91850,91921,91994,92071,92149,92230,92313,92399,92486,92575,92667,92760,92854,92951,93049,93149,93251,93354,93460,93568,93678,93791,93907,94026,94149,94274,94402,94534,94667,94804,94942,95084,95228,95375,95523,95674,95825,95977,96131,96286,96444,96602,96762,96924,97086,97249,97414,97580,97747,97915,98084,98253,98423,98594,98765,98936,99106,99277,99446,99616,99784,99951,100118,100283,100446,100608,100767,100925,101081,101234,101385,101534,101680,101823,101963,102101,102236,102367,102496,102622,102745,102864,102981,103094,103205,103312
3,"Arizona",30259,30266,30274,30282,30290,30299,30308,30318,30328,30339,30350,30362,30375,30388,30402,30417,30432,30448,30465,30483,30501,30519,30538,30558,30578,30595,30609,30621,30629,30635,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638,30638
4,"Massachusetts",20494,20507,20521,20535,20550,20565,20581,20597,20614,20632,20651,20670,20690,20710,20731,20753,20776,20799,20823,20847,20873,20898,20925,20952,20980,21008,21037,21066,21096,21127,21158,21189,21221,21253,21285,21317,21350,21382,21415,21443,21467,21486,21500,21509,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514,21514
5,"Wisconsin",14531,14535,14539,14544,14549,14554,14559,14564,14570,14576,14582,14589,14596,14603,14611,14619,14628,14637,14647,14657,14667,14679,14690,14703,14716,14730,14745,14760,14776,14792,14810,14828,14846,14865,14885,14905,14925,14946,14967,14988,15009,15031,15052,15074,15095,15117,15135,15151,15163,15172,15178,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181,15181
6,"Texas",88314,88323,88333,88342,88352,88361,88371,88380,88390,88400,88410,88421,88431,88442,88453,88464,88475,88487,88499,88511,88524,88537,88550,88564,88578,88593,88607,88622,88638,88653,88669,88685,88701,88717,88734,88750,88767,88782,88797,88811,88825,88839,88853,88866,88879,88892,88905,88917,88930,88942,88953,88965,88976,88988,88999,89009,89020,89031,89041,89051,89061,89071,89081,89091,89100,89110,89119,89128,89137,89146,89155,89164,89173,89182,89191,89199,89208,89217,89225,89234,89242,89251,89259,89268,89276,89284,89293,89301,89310,89318,89327,89335,89343,89352,89360,89369,89377,89386,89394,89403,89411
7,"Nebraska",4241,4242,4244,4245,4247,4248,4250,4251,4253,4255,4256,4258,4260,4262,4264,4267,4269,4271,4274,4277,4280,4282,4285,4288,4291,4295,4298,4301,4304,4308,4311,4315,4319,4322,4326,4331,4335,4339,4344,4349,4354,4359,4364,4370,4376,4382,4389,4396,4403,4411,4419,4427,4436,4445,4455,4466,4477,4489,4501,4514,4528,4543,4559,4575,4593,4612,4632,4653,4675,4699,4724,4751,4779,4809,4840,4873,4909,4946,4984,5025,5068,5113,5160,5209,5259,5312,5367,5423,5477,5530,5582,5635,5688,5740,5792,5843,5893,5943,5991,6037,6083
8,"Utah",4765,4766,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4779,4780,4782,4783,4785,4787,4789,4790,4792,4795,4797,4799,4801,4804,4806,4809,4811,4814,4817,4820,4822,4825,4828,4831,4834,4836,4838,4840,4841,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
9,"Oregon",7591,7593,7595,7598,7600,7603,7605,7608,7611,7614,7617,7621,7624,7628,7631,7635,7639,7644,7648,7653,7658,7663,7668,7673,7679,7684,7690,7696,7702,7708,7715,7722,7728,7735,7742,7750,7757,7765,7772,7780,7788,7795,7803,7811,7819,7828,7836,7844,7853,7861,7870,7879,7887,7896,7906,7915,7924,7934,7944,7954,7964,7974,7985,7995,8006,8017,8029,8040,8052,8064,8076,8088,8101,8114,8127,8140,8154,8168,8182,8197,8212,8227,8243,8258,8275,8291,8308,8325,8343,8360,8379,8397,8416,8435,8455,8475,8496,8517,8538,8559,8581
