id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
0,Afghanistan,1225,1235,1244,1253,1262,1270,1278,1285,1292,1299,1305,1311,1317,1322,1327,1332,1337,1342,1346,1351,1355,1359,1363,1367,1371,1374,1378,1381,1384,1388,1391,1394,1396,1399,1402,1404,1407,1409,1412,1414,1416,1418,1420,1422,1424,1426,1428,1429,1431,1433,1434,1436,1437,1439,1440,1441,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1457,1458,1459,1460,1460,1461,1462,1462,1463,1463,1464,1464,1465,1465,1466,1466,1467,1467,1468,1468,1468,1469,1469,1470,1470,1470,1471,1471,1471,1471,1472
1,Albania,128,131,134,138,141,144,147,151,154,157,161,164,167,171,174,177,180,184,187,190,193,197,200,203,206,210,213,216,219,222,225,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,279,282,285,288,291,293,296,299,302,304,307,310,312,315,317,320,322,325,327,330,332,335,337,339,342,344,346,349,351,353,355,357,360,362,364,366,368,370,372,374,376,378,380,382,384,385,387,389,391,393,394,396,398,400
2,Algeria,1136,1147,1159,1171,1183,1195,1207,1220,1233,1246,1259,1272,1285,1299,1312,1326,1340,1354,1368,1383,1397,1412,1427,1442,1457,1472,1488,1503,1519,1535,1551,1567,1584,1600,1617,1634,1651,1668,1685,1703,1720,1738,1756,1774,1792,1811,1829,1848,1866,1885,1905,1924,1943,1963,1982,2002,2022,2042,2062,2083,2103,2124,2144,2165,2186,2207,2229,2250,2271,2293,2315,2337,2358,2381,2403,2425,2447,2470,2492,2515,2538,2560,2583,2606,2629,2652,2675,2699,2722,2745,2769,2792,2816,2840,2863,2887,2911,2935,2958,2982,3006,3030
3,Andorra,52,52,52,52,52,52,53,53,54,55,57,59,62,66,71,76,82,88,95,103,112,121,131,143,155,169,184,200,218,237,259,282,308,336,366,399,435,474,516,562,612,665,723,786,852,924,1001,1082,1169,1262,1359,1462,1570,1683,1801,1924,2051,2182,2316,2453,2593,2734,2876,3018,3160,3302,3441,3578,3712,3843,3970,4092,4209,4322,4429,4531,4627,4718,4803,4883,4958,5027,5092,5152,5207,5258,5305,5348,5388,5424,5457,5487,5515,5540,5563,5584,5603,5620,5636,5650,5663,5675
4,Angola,35,36,37,38,39,41,42,43,45,47,48,50,52,54,55,57,59,61,63,65,67,69,72,74,76,78,80,83,85,87,90,92,95,97,100,102,105,107,110,113,116,118,121,124,127,130,133,136,139,143,146,149,152,156,159,163,166,170,173,177,181,184,188,192,196,200,204,208,212,217,221,225,230,234,239,244,248,253,258,263,268,273,278,283,289,294,299,305,310,316,322,328,334,340,346,352,358,365,371,378,384,391
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2807,2890,2976,3064,3153,3246,3341,3439,3540,3645,3754,3867,3984,4104,4228,4356,4487,4620,4757,4896,5038,5183,5330,5481,5634,5789,5947,6108,6271,6436,6603,6773,6944,7117,7292,7469,7647,7827,8007,8189,8372,8555,8739,8924,9109,9294,9479,9664,9848,10033,10216,10399,10580,10761,10941,11119,11295,11470,11643,11814,11984,12151,12316,12478,12639,12796,12952,13104,13254,13401,13545,13687,13825,13961,14094,14224,14350,14474,14595,14713,14828,14940,15049,15155,15259,15359,15457,15551,15643,15733,15819,15903,15985,16064,16140,16214,16286,16355,16423,16487,16550,16611
7,Armenia,692,703,713,723,734,743,753,763,772,782,791,800,809,819,828,837,846,855,864,873,881,890,898,905,913,920,927,934,941,947,953,959,965,970,976,981,986,991,995,999,1004,1008,1012,1015,1019,1022,1025,1029,1032,1034,1037,1040,1042,1045,1047,1049,1051,1053,1055,1057,1059,1060,1062,1063,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1086,1087,1087,1087,1087,1088,1088,1088,1088
8,Australia,145,149,153,157,162,167,173,178,184,191,197,204,211,219,226,234,242,250,258,266,275,283,292,300,309,318,327,336,345,355,364,374,384,393,403,413,424,434,444,455,466,476,487,498,509,521,532,544,555,567,579,591,603,615,628,640,653,666,678,691,705,718,731,745,758,772,786,800,814,828,842,857,871,886,900,915,930,945,960,976,991,1007,1022,1038,1053,1069,1085,1101,1117,1134,1150,1166,1183,1199,1216,1232,1249,1266,1283,1300,1317,1334
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
