id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
0,Afghanistan,35981,36089,36195,36298,36398,36493,36585,36675,36761,36845,36926,37005,37080,37153,37224,37293,37359,37423,37485,37545,37603,37659,37713,37765,37816,37865,37912,37958,38003,38045,38087,38127,38166,38203,38239,38274,38308,38341,38372,38403,38433,38461,38489,38516,38542,38567,38591,38614,38637,38659,38680,38700,38720,38739,38757,38775,38793,38809,38825,38841,38856,38871,38885,38898,38912,38924,38937,38949,38960,38971,38982,38992,39003,39012,39022,39031,39040,39048,39056,39064,39072,39079,39087,39094,39100,39107,39113,39119,39125,39131,39136,39141,39147,39152,39156,39161,39165,39170,39174,39178,39182
1,Albania,4570,4661,4752,4842,4932,5022,5112,5202,5291,5380,5469,5558,5646,5735,5822,5910,5997,6084,6171,6257,6343,6428,6513,6598,6682,6766,6849,6932,7015,7097,7178,7259,7340,7420,7500,7579,7657,7735,7813,7890,7966,8042,8117,8192,8266,8339,8412,8484,8556,8627,8698,8768,8837,8906,8974,9041,9108,9174,9240,9305,9369,9433,9496,9558,9620,9681,9742,9801,9861,9919,9977,10035,10091,10147,10203,10258,10312,10365,10418,10471,10522,10573,10624,10674,10723,10772,10820,10867,10914,10960,11006,11051,11095,11139,11183,11226,11268,11309,11351,11391,11431
2,Algeria,26159,26764,27375,27993,28618,29248,29885,30529,31181,31839,32504,33176,33854,34539,35232,35931,36638,37351,38071,38798,39532,40272,41020,41775,42536,43305,44080,44862,45651,46447,47249,48058,48874,49697,50526,51362,52205,53054,53909,54771,55640,56515,57396,58283,59177,60076,60982,61894,62811,63735,64664,65599,66540,67486,68437,69394,70357,71324,72297,73274,74257,75244,76236,77233,78234,79239,80249,81263,82281,83302,84328,85357,86390,87426,88466,89508,90554,91603,92654,93708,94764,95823,96884,97947,99012,100079,101147,102217,103288,104360,105434,106508,107583,108658,109734,110810,111887,112963,114039,115115,116190
3,Andorra,897,899,902,905,908,912,915,920,924,929,935,941,947,955,962,971,980,990,1001,1013,1026,1040,1056,1072,1090,1109,1129,1151,1174,1199,1225,1253,1283,1314,1346,1380,1415,1452,1489,1528,1568,1608,1648,1689,1731,1772,1812,1852,1892,1931,1968,2005,2040,2074,2106,2137,2166,2193,2219,2243,2266,2287,2307,2325,2342,2358,2373,2386,2398,2409,2419,2429,2437,2445,2452,2459,2464,2470,2475,2479,2483,2487,2490,2493,2496,2498,2500,2502,2504,2506,2507,2508,2510,2511,2512,2513,2513,2514,2515,2515,2516
4,Angola,880,915,950,985,1022,1059,1096,1134,1172,1211,1251,1291,1332,1374,1416,1459,1502,1546,1591,1636,1682,1729,1777,1825,1874,1923,1974,2025,2077,2129,2183,2237,2292,2348,2405,2462,2521,2580,2640,2701,2763,2826,2890,2955,3021,3087,3155,3224,3293,3364,3436,3509,3583,3658,3734,3811,3889,3969,4049,4131,4214,4298,4384,4470,4558,4647,4738,4830,4923,5017,5113,5210,5309,5409,5510,5613,5718,5823,5931,6040,6150,6262,6376,6491,6608,6726,6846,6968,7092,7217,7344,7473,7604,7736,7870,8006,8145,8284,8426,8570,8716
5,Antigua and Barbuda,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,153520,158462,163501,168639,173872,179193,184601,190103,195689,201359,207108,212933,218830,224797,230829,236922,243072,249274,255523,261815,268144,274506,280895,287306,293733,300172,306616,313059,319497,325924,332335,338723,345084,351412,357702,363949,370148,376294,382383,388411,394372,400264,406082,411822,417482,423057,428546,433946,439253,444467,449584,454604,459524,464344,469062,473678,478191,482600,486905,491107,495205,499200,503092,506882,510571,514159,517647,521037,524330,527527,530630,533640,536559,539388,542129,544783,547354,549841,552248,554576,556826,559002,561104,563135,565096,566989,568816,570580,572281,573922,575504,577030,578500,579917,581282,582598,583864,585084,586258,587389,588477
7,Armenia,36613,37016,37411,37800,38182,38554,38913,39258,39590,39912,40224,40526,40817,41096,41366,41625,41875,42115,42346,42568,42781,42985,43181,43369,43550,43723,43888,44047,44198,44344,44483,44615,44742,44864,44980,45091,45197,45298,45394,45486,45574,45658,45738,45815,45887,45957,46023,46086,46146,46204,46258,46310,46360,46407,46452,46495,46535,46574,46611,46646,46680,46712,46742,46771,46798,46825,46849,46873,46896,46917,46938,46957,46975,46993,47010,47026,47041,47055,47069,47082,47094,47106,47117,47128,47138,47147,47157,47165,47174,47181,47189,47196,47203,47209,47215,47221,47227,47232,47237,47242,47246
8,Australia,13950,14302,14659,15022,15390,15762,16138,16518,16904,17295,17691,18092,18498,18908,19324,19744,20170,20601,21037,21478,21924,22375,22831,23293,23759,24231,24708,25191,25678,26171,26668,27172,27680,28193,28712,29236,29765,30299,30838,31383,31933,32487,33047,33612,34182,34757,35337,35922,36512,37107,37706,38311,38920,39534,40152,40775,41403,42035,42672,43313,43959,44609,45263,45921,46583,47249,47919,48594,49271,49953,50638,51327,52019,52714,53413,54115,54820,55528,56239,56953,57669,58388,59110,59834,60560,61288,62018,62751,63485,64220,64958,65697,66437,67178,67921,68664,69409,70154,70900,71646,72393
9,Austria,20214,20335,20458,20583,20710,20839,20970,21102,21236,21373,21511,21651,21794,21938,22084,22233,22383,22536,22690,22847,23006,23167,23330,23495,23662,23832,24003,24177,24353,24531,24712,24894,25079,25266,25456,25647,25841,26037,26235,26436,26639,26844,27051,27260,27472,27686,27902,28120,28341,28564,28789,29016,29245,29476,29710,29946,30183,30423,30665,30909,31155,31403,31653,31905,32159,32415,32673,32932,33194,33457,33722,33988,34257,34527,34798,35071,35346,35623,35900,36179,36460,36742,37025,37310,37595,37882,38170,38459,38749,39040,39332,39625,39918,40213,40508,40803,41100,41396,41694,41991,42290
10,Azerbaijan,29312,29697,30073,30439,30796,31144,31481,31810,32130,32442,32745,33040,33327,33606,33878,34142,34398,34648,34890,35125,35354,35577,35793,36003,36206,36404,36596,36783,36964,37140,37311,37477,37638,37794,37945,38092,38235,38373,38507,38637,38764,38886,39005,39120,39232,39340,39445,39547,39646,39741,39834,39924,40011,40096,40178,40257,40334,40409,40481,40551,40619,40685,40748,40810,40870,40928,40984,41038,41091,41142,41192,41240,41286,41331,41374,41417,41457,41497,41535,41573,41608,41643,41677,41710,41741,41772,41802,41830,41858,41885,41911,41936,41961,41985,42008,42030,42051,42072,42092,42112,42131
11,The Bahamas,316,345,378,414,454,498,548,605,668,738,816,902,998,1105,1223,1354,1498,1656,1829,2018,2224,2447,2688,2947,3223,3518,3830,4158,4500,4856,5223,5599,5980,6365,6750,7132,7508,7876,8232,8576,8904,9215,9508,9783,10039,10276,10494,10695,10877,11043,11194,11330,11452,11561,11660,11747,11826,11895,11957,12012,12061,12104,12142,12175,12205,12231,12255,12275,12293,12309,12323,12335,12346,12355,12364,12371,12377,12383,12388,12392,12396,12400,12403,12405,12407,12409,12411,12413,12414,12415,12416,12417,12418,12419,12419,12420,12421,12421,12421,12422,12422
