id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
0,"Washington",1495,1504,1513,1522,1532,1542,1553,1564,1575,1586,1598,1610,1622,1634,1646,1659,1671,1684,1696,1709,1721,1733,1746,1758,1770,1783,1795,1807,1819,1831,1842,1854,1866,1877,1888,1900,1911,1922,1933,1943,1954,1964,1975,1985,1995,2004,2014,2024,2033,2042,2051,2060,2068,2077,2085,2093,2101,2109,2116,2124,2131,2138,2145,2152,2158,2165,2171,2177,2183,2189,2194,2200,2205,2211,2216,2220,2225,2230,2234,2239,2243,2247,2251,2255,2259,2263,2266,2270,2273,2276,2279,2282,2285,2288,2291,2294,2296,2299,2301,2304,2306,2308
1,"Illinois",7577,7593,7610,7627,7645,7663,7681,7700,7720,7740,7761,7782,7803,7826,7848,7871,7895,7919,7943,7968,7993,8019,8044,8071,8097,8124,8151,8178,8206,8234,8262,8290,8318,8347,8375,8404,8433,8462,8490,8519,8548,8577,8605,8633,8662,8690,8718,8745,8773,8800,8827,8854,8880,8906,8931,8957,8982,9006,9030,9054,9077,9100,9122,9144,9165,9186,9207,9227,9246,9266,9284,9302,9320,9337,9354,9370,9386,9401,9416,9431,9445,9459,9472,9485,9497,9509,9521,9532,9543,9554,9564,9574,9583,9592,9601,9610,9618,9626,9633,9641,9648,9655
2,"California",8337,8447,8560,8675,8793,8913,9035,9159,9285,9412,9540,9669,9799,9931,10063,10197,10330,10465,10599,10733,10867,11000,11133,11266,11399,11531,11662,11793,11923,12052,12179,12306,12431,12555,12677,12798,12917,13035,13151,13265,13377,13488,13596,13703,13807,13910,14010,14109,14205,14299,14391,14481,14568,14654,14737,14819,14898,14975,15050,15123,15194,15263,15330,15395,15458,15519,15579,15636,15692,15746,15798,15849,15898,15945,15991,16035,16078,16119,16159,16198,16235,16271,16306,16339,16371,16403,16433,16461,16489,16516,16542,16567,16591,16614,16636,16658,16678,16698,16717,16736,16753,16770
3,"Arizona",3143,3224,3303,3381,3458,3533,3607,3680,3752,3822,3890,3957,4023,4087,4151,4215,4277,4339,4401,4461,4519,4576,4631,4684,4736,4786,4835,4882,4928,4972,5014,5055,5094,5132,5168,5203,5236,5268,5299,5328,5355,5382,5407,5431,5454,5476,5497,5516,5535,5553,5570,5586,5601,5615,5629,5642,5654,5665,5676,5687,5696,5706,5714,5723,5730,5738,5745,5751,5757,5763,5769,5774,5779,5783,5788,5792,5796,5799,5803,5806,5809,5812,5815,5817,5820,5822,5824,5826,5828,5830,5832,5833,5835,5836,5837,5839,5840,5841,5842,5843,5844,5845
4,"Massachusetts",8498,8511,8523,8536,8550,8563,8577,8591,8606,8620,8636,8651,8667,8682,8698,8715,8731,8748,8765,8782,8799,8817,8834,8852,8870,8888,8906,8925,8943,8962,8980,8999,9018,9037,9056,9076,9095,9114,9134,9153,9173,9192,9212,9232,9251,9271,9291,9311,9330,9350,9370,9390,9409,9429,9448,9468,9487,9507,9526,9545,9564,9583,9602,9621,9640,9658,9677,9695,9713,9731,9749,9767,9784,9801,9819,9836,9852,9869,9886,9902,9918,9934,9950,9965,9980,9996,10010,10025,10040,10054,10068,10082,10095,10109,10122,10135,10148,10160,10173,10185,10197,10209
5,"Wisconsin",878,884,890,897,903,910,917,924,932,939,947,955,964,972,980,989,998,1006,1015,1024,1033,1042,1051,1060,1069,1078,1087,1095,1104,1113,1122,1131,1140,1148,1157,1166,1174,1182,1191,1199,1207,1215,1222,1230,1238,1245,1252,1259,1266,1273,1280,1286,1293,1299,1305,1311,1317,1322,1328,1333,1338,1343,1348,1353,1357,1361,1366,1370,1374,1378,1382,1385,1389,1392,1395,1398,1401,1404,1407,1410,1412,1415,1417,1420,1422,1424,1426,1428,1430,1432,1434,1435,1437,1439,1440,1442,1443,1444,1446,1447,1448,1449
6,"Texas",4804,4953,5106,5265,5428,5596,5769,5946,6126,6308,6491,6674,6857,7041,7226,7411,7595,7778,7960,8140,8317,8490,8659,8825,8987,9145,9298,9447,9592,9731,9866,9996,10122,10242,10357,10468,10573,10674,10771,10863,10950,11033,11112,11188,11259,11326,11390,11450,11507,11561,11612,11660,11705,11748,11788,11825,11861,11894,11925,11955,11982,12008,12033,12056,12077,12097,12116,12133,12150,12165,12180,12193,12206,12218,12229,12240,12249,12258,12267,12275,12282,12289,12296,12302,12308,12313,12318,12322,12327,12331,12335,12338,12342,12345,12348,12350,12353,12355,12357,12359,12361,12363
7,"Nebraska",316,319,322,324,327,330,334,337,340,343,347,350,354,358,362,366,370,374,378,382,386,391,395,399,404,408,413,418,422,427,432,437,441,446,451,456,461,466,471,476,482,487,492,497,502,507,512,517,522,528,533,538,543,548,553,558,563,567,572,577,582,586,591,596,600,605,609,613,618,622,626,630,634,638,642,646,650,653,657,661,664,667,671,674,677,680,683,686,689,692,695,697,700,703,705,708,710,712,714,717,719,721
8,"Utah",273,278,283,288,293,298,303,308,314,319,324,329,335,340,345,350,356,361,366,372,377,382,388,393,398,404,409,414,419,424,429,434,439,444,449,454,459,463,468,472,477,481,486,490,494,498,502,506,510,514,518,522,525,529,532,536,539,542,545,548,551,554,557,560,563,565,568,570,573,575,577,579,582,584,586,588,590,592,593,595,597,598,600,602,603,604,606,607,609,610,611,612,613,614,616,617,618,619,619,620,621,622
9,"Oregon",282,286,290,294,297,302,306,310,314,318,323,327,332,336,340,345,349,354,358,363,367,372,376,380,385,389,394,398,402,406,411,415,419,423,427,431,435,439,443,447,451,454,458,462,466,469,473,476,480,483,486,490,493,496,499,502,506,509,511,514,517,520,523,526,528,531,533,536,538,541,543,545,548,550,552,554,556,558,560,562,564,566,568,570,571,573,575,576,578,580,581,583,584,585,587,588,589,591,592,593,594,596
10,"Florida",5653,5781,5913,6049,6188,6330,6475,6622,6771,6922,7074,7227,7381,7535,7689,7843,7996,8148,8297,8445,8591,8733,8873,9009,9141,9270,9395,9516,9632,9745,9853,9958,10057,10153,10244,10331,10414,10493,10568,10639,10707,10771,10831,10888,10942,10993,11041,11086,11128,11168,11206,11241,11274,11305,11334,11361,11387,11411,11433,11454,11473,11491,11509,11524,11539,11553,11566,11578,11590,11600,11610,11619,11628,11636,11643,11650,11656,11662,11668,11673,11678,11683,11687,11691,11695,11698,11701,11704,11707,11709,11712,11714,11716,11718,11720,11721,11723,11724,11726,11727,11728,11729
11,"New York",32596,32615,32634,32653,32673,32692,32712,32732,32752,32772,32792,32812,32832,32853,32873,32894,32915,32935,32956,32976,32996,33016,33037,33057,33077,33097,33116,33136,33156,33175,33195,33214,33233,33252,33271,33289,33308,33326,33345,33363,33381,33398,33416,33433,33451,33468,33484,33501,33518,33534,33550,33566,33582,33597,33612,33628,33643,33657,33672,33686,33700,33714,33728,33741,33755,33768,33781,33793,33806,33818,33830,33842,33854,33865,33877,33888,33899,33910,33920,33931,33941,33951,33961,33970,33980,33989,33998,34007,34016,34024,34033,34041,34049,34057,34065,34073,34080,34087,34095,34102,34108,34115
12,"Rhode Island",1002,1004,1006,1007,1009,1011,1013,1016,1018,1020,1022,1024,1027,1029,1031,1034,1036,1039,1041,1043,1046,1048,1051,1053,1055,1058,1060,1063,1065,1067,1070,1072,1075,1077,1079,1082,1084,1086,1088,1091,1093,1095,1097,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1133,1135,1137,1138,1140,1142,1143,1145,1146,1148,1149,1151,1152,1154,1155,1156,1158,1159,1160,1161,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1178,1179,1180,1181,1181,1182
13,"Georgia",3443,3484,3526,3570,3614,3660,3706,3754,3802,3851,3901,3951,4002,4054,4106,4159,4212,4265,4319,4373,4427,4481,4535,4588,4642,4695,4748,4800,4852,4903,4954,5004,5053,5101,5149,5195,5241,5286,5329,5372,5414,5454,5493,5532,5569,5605,5640,5674,5706,5738,5768,5798,5826,5853,5879,5905,5929,5952,5975,5996,6017,6036,6055,6073,6090,6107,6123,6138,6152,6166,6179,6191,6203,6214,6225,6235,6245,6255,6263,6272,6280,6287,6295,6302,6308,6314,6320,6326,6331,6336,6341,6346,6350,6354,6358,6362,6365,6368,6372,6375,6377,6380
14,"New Hampshire",407,409,410,412,414,416,418,420,422,424,426,428,430,432,434,437,439,441,444,446,449,451,454,456,459,462,465,467,470,473,476,479,482,485,488,491,494,498,501,504,508,511,515,518,522,525,529,533,536,540,544,548,552,556,560,564,568,572,576,581,585,589,594,598,602,607,611,616,620,625,630,634,639,644,648,653,658,663,668,672,677,682,687,692,697,702,707,712,717,722,727,732,737,742,747,751,756,761,766,771,776,781
15,"North Carolina",1789,1812,1835,1858,1881,1905,1929,1952,1976,2000,2023,2047,2071,2094,2118,2141,2165,2188,2212,2235,2258,2281,2304,2326,2349,2371,2393,2415,2436,2458,2479,2499,2520,2540,2560,2580,2600,2619,2638,2656,2675,2692,2710,2727,2744,2761,2777,2793,2809,2825,2840,2854,2869,2883,2897,2910,2923,2936,2948,2961,2973,2984,2995,3006,3017,3028,3038,3048,3057,3067,3076,3085,3093,3102,3110,3118,3125,3133,3140,3147,3154,3161,3167,3173,3179,3185,3191,3196,3202,3207,3212,3216,3221,3226,3230,3234,3238,3242,3246,3250,3254,3257
16,"New Jersey",15765,15781,15798,15814,15831,15846,15862,15877,15891,15905,15919,15933,15947,15961,15976,15990,16003,16017,16030,16043,16055,16068,16080,16092,16105,16117,16129,16141,16152,16164,16175,16186,16197,16207,16218,16228,16239,16249,16259,16269,16279,16288,16298,16307,16316,16325,16334,16343,16352,16361,16369,16377,16386,16394,16402,16409,16417,16425,16432,16440,16447,16454,16461,16468,16475,16482,16488,16495,16501,16507,16514,16520,16526,16532,16538,16543,16549,16555,16560,16565,16571,16576,16581,16586,16591,16596,16601,16606,16610,16615,16619,16624,16628,16633,16637,16641,16645,16649,16653,16657,16661,16664
17,"Colorado",1790,1796,1802,1808,1814,1820,1827,1834,1840,1847,1854,1861,1868,1876,1883,1890,1898,1905,1913,1920,1928,1936,1944,1952,1959,1967,1975,1983,1991,1999,2007,2015,2023,2031,2039,2047,2055,2063,2070,2078,2086,2094,2101,2109,2117,2124,2131,2139,2146,2153,2160,2167,2174,2181,2188,2195,2201,2208,2214,2220,2226,2232,2238,2244,2250,2255,2261,2266,2271,2277,2282,2286,2291,2296,2301,2305,2309,2314,2318,2322,2326,2330,2334,2337,2341,2344,2348,2351,2354,2357,2360,2363,2366,2369,2372,2374,2377,2379,2382,2384,2386,2388
18,"Maryland",3422,3433,3444,3455,3467,3479,3492,3506,3520,3535,3550,3566,3582,3599,3616,3633,3651,3668,3686,3704,3723,3741,3760,3778,3797,3816,3835,3854,3873,3892,3911,3930,3949,3968,3987,4006,4024,4043,4061,4079,4098,4115,4133,4150,4168,4185,4201,4218,4234,4250,4266,4281,4296,4311,4325,4339,4353,4367,4380,4393,4405,4417,4429,4441,4452,4463,4473,4484,4494,4503,4513,4522,4531,4539,4548,4556,4563,4571,4578,4585,4592,4598,4605,4611,4616,4622,4627,4633,4638,4642,4647,4652,4656,4660,4664,4668,4672,4675,4678,4682,4685,4688
19,"Nevada",722,733,744,755,767,779,791,803,816,829,841,854,867,880,893,905,918,930,943,955,967,978,990,1001,1012,1022,1032,1042,1052,1061,1070,1078,1086,1094,1101,1108,1115,1121,1127,1133,1138,1143,1148,1153,1157,1161,1165,1169,1172,1175,1178,1181,1183,1186,1188,1190,1192,1194,1196,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1210,1211,1212,1212,1213,1213,1214,1214,1215,1215,1215,1216,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1218,1218,1218,1218,1218,1219,1219,1219,1219
20,"Tennessee",938,956,975,994,1014,1034,1054,1074,1095,1116,1137,1158,1179,1200,1220,1241,1261,1281,1300,1319,1338,1356,1374,1391,1408,1424,1440,1455,1470,1484,1497,1511,1523,1535,1547,1558,1568,1578,1588,1597,1605,1614,1621,1629,1636,1642,1649,1655,1660,1665,1670,1675,1679,1684,1687,1691,1695,1698,1701,1704,1707,1709,1711,1714,1716,1718,1720,1721,1723,1724,1726,1727,1728,1730,1731,1732,1733,1734,1734,1735,1736,1737,1737,1738,1738,1739,1740,1740,1740,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2884,2896,2908,2920,2933,2946,2960,2974,2988,3002,3017,3032,3047,3063,3079,3095,3112,3129,3146,3163,3181,3199,3218,3236,3255,3275,3294,3314,3334,3354,3374,3395,3416,3437,3458,3480,3501,3523,3545,3567,3589,3611,3633,3655,3678,3700,3722,3745,3767,3789,3812,3834,3856,3878,3900,3922,3943,3965,3986,4008,4029,4049,4070,4091,4111,4131,4150,4170,4189,4208,4227,4245,4263,4281,4298,4315,4332,4349,4365,4381,4396,4412,4426,4441,4455,4469,4483,4496,4509,4522,4535,4547,4558,4570,4581,4592,4603,4613,4623,4633,4642,4652
23,"Kentucky",691,698,704,712,719,728,737,746,757,767,779,791,803,816,829,842,856,871,885,901,916,932,949,966,984,1003,1021,1041,1060,1081,1101,1123,1144,1167,1190,1213,1237,1261,1286,1311,1336,1362,1389,1415,1443,1470,1498,1526,1554,1583,1612,1641,1670,1699,1729,1759,1788,1818,1847,1877,1906,1936,1965,1994,2023,2052,2080,2109,2137,2164,2191,2218,2245,2271,2297,2322,2347,2371,2395,2419,2442,2464,2486,2507,2528,2549,2569,2588,2607,2625,2643,2660,2677,2693,2709,2724,2739,2753,2767,2781,2794,2806
24,"Minnesota",1606,1612,1617,1623,1629,1635,1641,1647,1653,1660,1666,1673,1679,1686,1693,1699,1706,1713,1720,1727,1734,1741,1748,1755,1762,1770,1777,1784,1791,1799,1806,1813,1820,1828,1835,1842,1849,1856,1864,1871,1878,1885,1891,1898,1905,1912,1918,1925,1931,1938,1944,1950,1956,1962,1968,1974,1979,1985,1990,1996,2001,2006,2011,2016,2021,2026,2030,2035,2039,2044,2048,2052,2056,2060,2064,2067,2071,2074,2078,2081,2084,2087,2090,2093,2096,2099,2101,2104,2106,2109,2111,2113,2116,2118,2120,2122,2124,2126,2127,2129,2131,2132
25,"Oklahoma",484,490,496,503,509,516,524,531,538,546,553,561,568,576,584,593,601,609,617,625,633,642,650,658,666,674,682,691,699,706,714,722,730,737,745,752,760,767,774,781,788,794,801,807,814,820,826,831,837,843,848,853,858,863,868,873,877,881,886,890,894,897,901,905,908,911,915,918,921,923,926,929,931,934,936,938,940,942,944,946,948,950,951,953,955,956,957,959,960,961,962,964,965,966,967,968,969,969,970,971,972,972
26,"Pennsylvania",7116,7134,7152,7171,7189,7208,7228,7247,7267,7288,7308,7329,7350,7372,7394,7416,7438,7461,7484,7507,7531,7554,7578,7603,7627,7652,7677,7702,7728,7754,7780,7806,7833,7860,7887,7914,7941,7969,7997,8025,8053,8081,8110,8139,8167,8196,8225,8255,8284,8313,8343,8373,8402,8432,8462,8492,8522,8552,8582,8612,8642,8672,8701,8731,8761,8791,8821,8851,8880,8910,8939,8969,8998,9027,9056,9085,9113,9142,9170,9198,9226,9254,9282,9309,9336,9363,9390,9417,9443,9469,9495,9520,9546,9571,9596,9620,9644,9668,9692,9716,9739,9762
27,"South Carolina",1385,1419,1453,1487,1522,1558,1593,1629,1666,1703,1740,1777,1815,1853,1890,1928,1965,2002,2039,2075,2111,2146,2181,2214,2247,2279,2311,2341,2370,2398,2425,2452,2477,2501,2524,2546,2567,2587,2606,2624,2641,2658,2673,2688,2701,2714,2727,2738,2749,2759,2769,2778,2786,2794,2802,2809,2815,2821,2827,2833,2838,2842,2847,2851,2855,2858,2861,2865,2867,2870,2873,2875,2877,2879,2881,2883,2885,2886,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2897,2898,2899,2899,2900,2900,2901,2901,2902,2902,2902,2903,2903,2903
28,"District of Columbia",581,582,582,583,584,585,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,638,639,640,641,642,643,644,644,645,646,647,647,648,649,649,650,650,651,652,652,653,653,654,654,655,655,656,656,657,657,657,658,658,659,659,659,660,660,660,660,661,661,661,662,662,662
29,"Kansas",330,334,337,341,345,349,353,357,362,366,370,375,379,383,388,392,397,401,406,411,415,420,425,429,434,438,443,447,452,456,461,465,470,474,478,482,486,490,494,498,502,506,510,514,517,521,524,527,531,534,537,540,543,546,549,552,554,557,559,562,564,566,569,571,573,575,577,579,580,582,584,585,587,588,590,591,593,594,595,596,598,599,600,601,602,603,604,605,605,606,607,608,609,609,610,611,611,612,612,613,613,614
30,"Missouri",1195,1203,1212,1221,1230,1240,1250,1261,1272,1284,1297,1310,1324,1338,1354,1370,1386,1403,1421,1439,1458,1477,1497,1518,1538,1560,1581,1604,1626,1649,1673,1696,1720,1745,1769,1794,1819,1844,1869,1894,1920,1945,1970,1995,2020,2044,2069,2093,2117,2140,2163,2186,2208,2230,2252,2273,2293,2313,2333,2352,2370,2388,2405,2422,2438,2453,2468,2483,2497,2510,2523,2535,2547,2559,2570,2580,2590,2600,2609,2617,2626,2634,2641,2648,2655,2662,2668,2674,2679,2685,2690,2694,2699,2703,2707,2711,2715,2719,2722,2725,2728,2731
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2067,2076,2084,2094,2103,2113,2124,2135,2146,2157,2169,2181,2194,2206,2219,2232,2245,2258,2270,2281,2292,2301,2310,2317,2323,2329,2333,2338,2341,2344,2346,2348,2350,2352,2353,2354,2355,2355,2356,2356,2357,2357,2357,2357,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
33,"Connecticut",4413,4415,4417,4419,4421,4423,4425,4427,4430,4432,4434,4437,4439,4441,4444,4446,4449,4451,4453,4456,4458,4460,4462,4465,4467,4469,4471,4473,4475,4477,4479,4481,4483,4485,4487,4489,4491,4493,4495,4496,4498,4500,4502,4503,4505,4507,4508,4510,4512,4513,4515,4516,4518,4519,4521,4522,4523,4525,4526,4527,4529,4530,4531,4533,4534,4535,4536,4537,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4556,4557,4558,4559,4560,4560,4561,4562,4563,4563,4564,4565,4566,4566,4567,4568
34,"Iowa",826,831,837,842,847,853,858,863,868,874,879,884,889,895,900,905,910,915,919,924,929,933,938,942,947,951,955,959,963,967,971,974,978,981,984,988,991,994,997,1000,1002,1005,1008,1010,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1032,1034,1035,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1055,1056,1056,1057,1058,1058,1059,1059,1059,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1064
35,"Louisiana",3715,3744,3775,3806,3839,3872,3908,3944,3982,4022,4062,4103,4145,4188,4231,4274,4318,4362,4406,4450,4494,4536,4578,4618,4657,4695,4732,4767,4800,4832,4862,4890,4917,4942,4966,4988,5008,5027,5045,5061,5076,5090,5103,5115,5126,5136,5145,5153,5161,5168,5175,5180,5186,5191,5195,5199,5203,5206,5209,5212,5214,5217,5219,5221,5222,5224,5225,5227,5228,5229,5230,5231,5231,5232,5233,5233,5234,5234,5235,5235,5236,5236,5236,5236,5237,5237,5237,5237,5237,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5239,5239
36,"Ohio",3297,3323,3351,3379,3407,3436,3466,3496,3527,3559,3591,3623,3655,3688,3721,3754,3787,3821,3854,3888,3923,3957,3991,4026,4061,4096,4131,4166,4201,4236,4271,4307,4342,4378,4413,4448,4484,4519,4554,4589,4624,4659,4694,4729,4763,4798,4832,4866,4900,4933,4967,5000,5033,5066,5098,5130,5162,5194,5225,5256,5287,5317,5347,5377,5406,5435,5464,5492,5520,5548,5575,5602,5628,5654,5680,5705,5730,5755,5779,5802,5826,5849,5871,5893,5915,5937,5958,5978,5998,6018,6038,6057,6076,6094,6112,6130,6147,6164,6181,6197,6213,6228
37,"Michigan",6400,6407,6414,6421,6428,6436,6444,6453,6462,6470,6479,6488,6497,6507,6516,6525,6535,6544,6554,6563,6572,6581,6590,6599,6608,6617,6625,6634,6642,6651,6659,6667,6675,6683,6691,6699,6707,6714,6722,6729,6736,6743,6750,6757,6764,6771,6777,6784,6790,6796,6802,6808,6814,6820,6825,6831,6836,6842,6847,6852,6857,6862,6867,6871,6876,6881,6885,6889,6893,6898,6902,6906,6909,6913,6917,6920,6924,6927,6931,6934,6937,6940,6943,6946,6949,6952,6955,6957,6960,6962,6965,6967,6970,6972,6974,6976,6978,6981,6983,6984,6986,6988
