id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
0,GM01,7752,7791,7829,7866,7902,7936,7970,8003,8035,8067,8097,8126,8155,8183,8210,8236,8262,8287,8311,8335,8357,8379,8400,8420,8440,8459,8477,8495,8513,8529,8545,8561,8576,8591,8605,8619,8632,8645,8657,8669,8680,8692,8702,8713,8723,8733,8742,8751,8760,8769,8777,8785,8793,8800,8808,8815,8821,8828,8834,8840,8846,8852,8858,8863,8868,8873,8878,8883,8887,8892,8896,8900,8904,8908,8911,8915,8918,8922,8925,8928,8931,8934,8937,8940,8942,8945,8947,8950,8952,8954,8956,8958,8960,8962,8964,8966,8968,8970,8971,8973,8974,8976
1,GM02,11692,11763,11831,11897,11962,12025,12086,12146,12204,12260,12314,12366,12417,12467,12516,12562,12607,12651,12693,12733,12771,12808,12843,12877,12910,12942,12972,13001,13029,13056,13082,13106,13130,13153,13175,13196,13217,13236,13255,13273,13290,13307,13323,13338,13353,13367,13381,13394,13407,13419,13430,13441,13452,13462,13472,13482,13491,13500,13508,13516,13524,13531,13539,13545,13552,13558,13565,13570,13576,13581,13587,13592,13596,13601,13606,13610,13614,13618,13622,13625,13629,13632,13635,13638,13641,13644,13647,13649,13652,13654,13657,13659,13661,13663,13665,13667,13669,13671,13672,13674,13676,13677
2,GM03,312,314,317,319,322,324,326,329,331,334,336,338,340,342,344,347,349,351,352,354,356,358,360,361,363,364,366,367,369,370,372,373,374,376,377,378,379,380,381,383,384,385,386,387,387,388,389,390,391,392,393,393,394,395,396,396,397,398,398,399,399,400,401,401,402,402,403,403,404,404,405,405,405,406,406,407,407,407,408,408,409,409,409,410,410,410,410,411,411,411,412,412,412,412,412,413,413,413,413,414,414,414
3,GM04,1196,1203,1210,1217,1224,1231,1237,1244,1250,1256,1262,1268,1273,1279,1285,1290,1296,1301,1307,1312,1317,1323,1328,1333,1338,1344,1349,1354,1359,1364,1369,1375,1380,1385,1390,1395,1400,1405,1409,1414,1419,1424,1429,1434,1438,1443,1448,1453,1457,1462,1467,1471,1476,1480,1485,1489,1494,1498,1503,1507,1511,1516,1520,1524,1529,1533,1537,1541,1546,1550,1554,1558,1562,1566,1570,1574,1578,1582,1586,1590,1594,1598,1601,1605,1609,1613,1616,1620,1624,1627,1631,1635,1638,1642,1645,1649,1652,1656,1659,1663,1666,1670
4,GM05,5460,5494,5528,5561,5592,5623,5653,5683,5711,5739,5765,5791,5816,5841,5864,5887,5909,5930,5950,5969,5987,6004,6021,6037,6052,6067,6080,6094,6106,6118,6130,6141,6152,6162,6171,6180,6189,6198,6206,6213,6221,6228,6234,6241,6247,6253,6258,6264,6269,6274,6278,6283,6287,6291,6295,6299,6302,6305,6309,6312,6315,6317,6320,6323,6325,6327,6330,6332,6334,6336,6338,6339,6341,6343,6344,6346,6347,6349,6350,6351,6352,6353,6355,6356,6357,6357,6358,6359,6360,6361,6362,6362,6363,6364,6364,6365,6365,6366,6366,6367,6367,6368
5,GM06,3845,3878,3910,3941,3973,4003,4033,4063,4093,4122,4150,4179,4207,4235,4263,4290,4317,4344,4370,4396,4420,4445,4469,4493,4517,4540,4563,4586,4608,4630,4652,4673,4694,4715,4735,4755,4775,4794,4814,4833,4851,4870,4888,4906,4923,4940,4957,4974,4991,5007,5023,5039,5054,5070,5085,5100,5114,5129,5143,5157,5171,5184,5197,5211,5224,5236,5249,5261,5273,5285,5297,5309,5320,5332,5343,5354,5364,5375,5385,5396,5406,5416,5426,5435,5445,5454,5463,5473,5482,5490,5499,5508,5516,5524,5532,5540,5548,5556,5564,5571,5579,5586
6,GM07,12118,12188,12256,12322,12386,12449,12510,12569,12627,12682,12736,12789,12841,12892,12941,12989,13036,13081,13124,13166,13206,13245,13284,13321,13357,13393,13427,13460,13493,13524,13554,13584,13612,13640,13666,13693,13718,13743,13767,13790,13812,13834,13855,13876,13896,13915,13934,13952,13970,13987,14004,14020,14036,14051,14066,14080,14094,14107,14121,14133,14146,14158,14169,14181,14192,14202,14213,14223,14232,14242,14251,14260,14268,14277,14285,14293,14300,14308,14315,14322,14329,14335,14342,14348,14354,14360,14365,14371,14376,14382,14387,14391,14396,14401,14405,14410,14414,14418,14422,14426,14429,14433
7,GM08,2879,2899,2918,2937,2955,2972,2988,3004,3020,3035,3049,3063,3077,3090,3102,3115,3126,3138,3149,3160,3170,3180,3190,3199,3208,3217,3226,3234,3242,3250,3257,3264,3271,3278,3284,3291,3297,3303,3308,3314,3319,3325,3330,3334,3339,3344,3348,3352,3356,3360,3364,3368,3371,3375,3378,3382,3385,3388,3391,3394,3396,3399,3402,3404,3406,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3428,3430,3432,3433,3435,3436,3437,3439,3440,3441,3442,3444,3445,3446,3447,3448,3449,3450,3451,3452,3452,3453,3454,3455,3456,3456,3457
8,GM09,817,823,829,836,842,848,854,859,865,870,875,880,885,889,894,898,901,905,909,912,915,918,920,923,925,927,929,931,933,934,936,937,939,940,941,943,944,945,946,946,947,948,949,949,950,951,951,952,952,953,953,954,954,954,955,955,955,956,956,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,960,960,960
9,GM10,1131,1147,1162,1177,1191,1206,1219,1233,1245,1258,1270,1282,1294,1306,1318,1329,1340,1351,1361,1372,1382,1391,1401,1410,1420,1429,1437,1446,1455,1463,1471,1479,1487,1494,1502,1509,1516,1523,1530,1536,1543,1549,1555,1561,1567,1573,1579,1585,1590,1595,1601,1606,1611,1616,1620,1625,1630,1634,1638,1643,1647,1651,1655,1659,1663,1667,1670,1674,1677,1681,1684,1687,1691,1694,1697,1700,1703,1706,1708,1711,1714,1717,1719,1722,1724,1726,1729,1731,1733,1736,1738,1740,1742,1744,1746,1748,1750,1752,1753,1755,1757,1759
