id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
0,Afghanistan,2427,2431,2435,2438,2441,2443,2447,2450,2453,2456,2458,2462,2465,2468,2471,2474,2477,2479,2482,2485,2488,2489,2492,2494,2497,2499,2502,2504,2505,2508,2510,2512,2515,2516,2518,2520,2523,2525,2527,2530,2532,2534,2536,2539,2541,2543,2546,2548,2550,2553,2555,2558,2561,2563,2565,2568,2571,2574,2576,2579,2581,2584,2586,2589,2590,2593,2595,2598,2600,2603,2605,2608,2610,2613,2615,2618,2620,2623,2625,2627,2630,2632,2635,2637,2639,2642,2644,2646,2649,2653,2658,2664,2671,2679,2688,2698
1,Albania,1555,1571,1587,1604,1622,1639,1659,1678,1699,1718,1740,1761,1783,1805,1827,1850,1872,1894,1916,1938,1960,1983,2006,2028,2051,2074,2097,2119,2142,2165,2188,2212,2235,2258,2280,2304,2326,2350,2373,2398,2421,2445,2470,2495,2520,2546,2571,2598,2624,2650,2677,2704,2730,2759,2787,2816,2844,2875,2905,2936,2967,2998,3031,3063,3097,3131,3164,3200,3235,3271,3307,3344,3383,3420,3458,3498,3537,3578,3620,3662,3704,3747,3790,3835,3880,3925,3972,4019,4065,4114,4163,4212,4261,4312,4366,4421
2,Algeria,2939,2942,2947,2951,2954,2958,2962,2966,2969,2972,2977,2980,2984,2987,2991,2994,2997,3002,3005,3009,3013,3016,3019,3023,3026,3030,3033,3037,3040,3045,3048,3052,3056,3060,3064,3069,3073,3077,3081,3086,3090,3094,3099,3104,3107,3112,3117,3121,3126,3130,3135,3139,3144,3148,3153,3159,3162,3167,3173,3178,3184,3188,3194,3199,3205,3210,3214,3220,3225,3231,3237,3243,3249,3254,3260,3265,3271,3277,3283,3288,3294,3301,3307,3313,3319,3325,3332,3339,3345,3350,3357,3364,3371,3378,3385,3391
3,Andorra,107,108,109,110,110,112,113,114,116,117,118,119,121,122,123,124,126,127,128,129,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,162,163,164,165,166,167,169,170,171,171,172,173,174,175,176,177,178,178,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,193,193,194,196,197,197,197,198,198,198,199,199,199,199,199
4,Angola,492,494,497,499,502,504,506,507,508,510,511,512,513,514,515,516,517,518,519,520,520,521,522,523,524,525,527,529,530,531,532,534,536,537,538,540,542,544,545,547,549,551,553,554,556,558,560,562,564,566,568,570,571,573,575,577,579,581,583,584,585,587,589,591,593,595,597,598,600,602,604,606,608,610,611,613,615,617,619,621,623,624,626,628,630,632,634,635,637,639,641,643,645,646,648,650
5,Antigua and Barbuda,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,27,28,30,31,33,35,37,39,42,44,47,50,53,56,59,63,66,70,75,79,84,89,95,100,106,113,120,127,135,143,152,161,170,181,191,203,215,228,241,255,270,286,302,319,337,356,376,397,418,441,465,489,515,541,569,597,627,657,689,721,754,788,823,859,896,933,971,1009,1048,1087,1127,1166,1207,1247,1287,1327,1367,1406,1446,1485,1523
6,Argentina,50236,50391,50543,50691,50837,50981,51121,51255,51388,51518,51648,51776,51902,52026,52149,52270,52389,52506,52621,52734,52846,52957,53068,53179,53289,53397,53505,53611,53717,53822,53925,54027,54129,54230,54331,54432,54531,54630,54728,54825,54921,55016,55110,55205,55296,55389,55480,55569,55659,55748,55836,55924,56012,56099,56186,56270,56354,56439,56523,56605,56686,56767,56848,56927,57006,57085,57163,57240,57316,57393,57468,57544,57618,57693,57765,57838,57911,57982,58054,58123,58193,58262,58330,58398,58466,58533,58598,58665,58729,58795,58859,58921,58984,59044,59105,59164
7,Armenia,3141,3145,3149,3151,3155,3158,3161,3164,3167,3170,3173,3177,3179,3183,3186,3190,3193,3197,3200,3204,3207,3211,3214,3218,3222,3226,3230,3234,3238,3242,3245,3251,3255,3259,3264,3268,3272,3277,3281,3286,3292,3297,3302,3307,3312,3317,3322,3327,3332,3338,3344,3349,3354,3361,3366,3372,3378,3385,3392,3398,3404,3410,3416,3423,3429,3436,3443,3450,3456,3463,3471,3478,3486,3493,3500,3508,3516,3523,3531,3539,3547,3554,3562,3570,3579,3587,3595,3603,3612,3621,3629,3638,3647,3655,3663,3670
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8211,8239,8269,8298,8326,8354,8383,8410,8439,8469,8497,8528,8556,8585,8615,8645,8675,8706,8735,8766,8798,8828,8859,8890,8922,8954,8986,9017,9050,9081,9114,9145,9177,9209,9243,9275,9308,9340,9372,9405,9436,9467,9500,9531,9562,9595,9627,9657,9689,9721,9753,9784,9815,9846,9878,9910,9941,9973,10004,10036,10068,10099,10130,10161,10192,10223,10254,10284,10314,10345,10375,10405,10436,10466,10496,10525,10555,10585,10613,10643,10672,10701,10730,10758,10787,10815,10843,10871,10899,10927,10955,10984,11014,11045,11077,11110
10,Azerbaijan,3180,3184,3188,3191,3195,3198,3202,3204,3207,3211,3213,3215,3217,3220,3223,3226,3231,3234,3237,3241,3244,3247,3250,3255,3258,3261,3264,3267,3270,3273,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3306,3309,3312,3315,3318,3321,3324,3326,3329,3332,3335,3338,3340,3344,3347,3350,3353,3357,3360,3364,3365,3369,3373,3374,3377,3381,3383,3387,3390,3393,3396,3399,3403,3406,3410,3413,3415,3418,3420,3424,3425,3429,3431,3435,3437,3440,3444,3447,3451,3453,3457,3459,3462,3466,3469,3473
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,181,182,182,182,182,182,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190
12,Bahrain,403,408,413,417,423,427,434,440,446,452,458,466,474,480,488,496,504,512,520,528,536,545,554,564,573,582,590,599,608,617,626,636,646,657,667,678,688,699,710,722,734,745,757,768,780,793,806,817,830,842,855,869,882,895,909,923,937,951,966,980,996,1010,1024,1039,1054,1069,1084,1100,1115,1130,1145,1161,1177,1193,1209,1225,1241,1257,1273,1289,1306,1321,1337,1353,1369,1385,1401,1418,1434,1450,1467,1483,1497,1513,1527,1541
13,Bangladesh,8274,8286,8297,8307,8317,8327,8337,8345,8354,8365,8373,8382,8391,8399,8408,8417,8424,8432,8440,8448,8456,8463,8471,8478,8486,8494,8501,8509,8515,8522,8529,8535,8542,8549,8555,8563,8570,8577,8583,8588,8595,8601,8607,8613,8619,8625,8630,8636,8641,8648,8653,8658,8664,8670,8676,8682,8687,8692,8697,8703,8707,8712,8717,8722,8726,8731,8736,8740,8745,8749,8754,8759,8764,8769,8773,8776,8781,8785,8790,8794,8799,8802,8806,8811,8814,8818,8821,8825,8828,8833,8837,8842,8847,8854,8862,8871
14,Barbados,23,24,24,25,26,28,28,29,30,32,34,35,37,38,40,41,43,45,48,50,52,55,58,61,63,67,70,74,78,83,88,92,97,102,107,113,119,125,132,139,146,154,162,170,179,188,198,209,220,230,242,254,267,281,295,310,325,341,358,375,393,412,431,452,472,495,517,540,565,591,617,644,672,700,729,760,791,824,857,891,925,962,997,1034,1072,1110,1149,1189,1229,1269,1311,1352,1395,1437,1479,1522
15,Belarus,1849,1860,1872,1882,1892,1902,1912,1922,1932,1942,1952,1964,1974,1985,1997,2007,2020,2031,2044,2054,2067,2080,2091,2103,2114,2127,2140,2153,2163,2176,2189,2202,2215,2227,2240,2253,2267,2280,2293,2306,2320,2333,2346,2360,2373,2387,2400,2414,2427,2441,2454,2469,2482,2496,2510,2523,2539,2553,2567,2581,2595,2609,2625,2639,2653,2667,2681,2697,2712,2726,2741,2755,2772,2786,2801,2815,2832,2847,2862,2876,2893,2907,2922,2937,2954,2969,2984,2998,3015,3030,3045,3060,3075,3092,3107,3123
16,Belgium,21662,21715,21769,21823,21875,21928,21981,22032,22082,22133,22179,22228,22275,22320,22364,22409,22453,22497,22540,22585,22630,22676,22722,22770,22817,22865,22913,22963,23012,23062,23113,23165,23217,23270,23323,23377,23432,23487,23543,23600,23657,23716,23775,23833,23893,23954,24016,24078,24140,24204,24267,24333,24399,24465,24531,24599,24668,24736,24806,24876,24947,25019,25091,25164,25238,25312,25388,25464,25541,25619,25696,25775,25855,25935,26016,26098,26179,26262,26346,26430,26516,26602,26688,26776,26864,26951,27040,27130,27221,27312,27403,27494,27586,27677,27769,27861
17,Benin,56,57,57,59,61,63,64,66,69,71,75,78,82,86,92,97,103,110,117,126,135,146,158,172,188,204,223,244,267,293,322,354,389,428,472,522,577,636,704,778,860,953,1054,1167,1292,1431,1585,1756,1946,2156,2388,2647,2933,3248,3599,3987,4415,4890,5414,5995,6636,7344,8125,8986,9936,10982,12134,13402,14795,16325,18002,19840,21852,24049,26446,29058,31897,34976,38310,41911,45790,49958,54424,59193,64269,69652,75341,81326,87598,94142,100936,107982,115279,122827,130626,138676
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11202,11263,11322,11381,11441,11501,11562,11622,11684,11746,11808,11869,11929,11989,12048,12107,12166,12225,12286,12345,12405,12466,12527,12587,12647,12706,12766,12828,12888,12948,13010,13072,13134,13196,13258,13321,13383,13445,13509,13572,13636,13700,13763,13828,13892,13957,14022,14088,14154,14219,14286,14352,14419,14486,14554,14621,14688,14756,14824,14893,14962,15030,15100,15170,15239,15309,15380,15451,15522,15593,15664,15735,15806,15877,15950,16022,16095,16168,16241,16314,16387,16461,16534,16609,16683,16757,16831,16906,16981,17057,17131,17206,17281,17356,17431,17506
