id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
0,"Washington",4675,4692,4709,4725,4741,4757,4772,4786,4800,4813,4826,4838,4850,4861,4871,4881,4890,4900,4909,4917,4926,4935,4943,4952,4961,4969,4978,4986,4995,5003,5011,5020,5028,5036,5044,5052,5061,5069,5077,5085,5093,5100,5108,5116,5124,5132,5139,5147,5155,5162,5170,5177,5185,5192,5199,5207,5214,5221,5228,5235,5243,5250,5257,5264,5271,5278,5284,5291,5298,5305,5311,5318,5325,5331,5338,5344,5351,5357,5364,5370,5376,5383,5389,5395,5401,5407,5413,5419,5425,5431,5437,5443,5449,5455,5461,5466,5472,5478,5483,5489,5495,5500
1,"Illinois",22121,22178,22233,22286,22338,22388,22437,22484,22530,22574,22617,22659,22700,22740,22780,22818,22856,22893,22929,22964,22997,23030,23061,23092,23122,23152,23181,23209,23237,23263,23289,23315,23339,23363,23386,23409,23431,23453,23474,23494,23514,23534,23553,23571,23589,23606,23623,23640,23656,23672,23687,23702,23716,23730,23744,23758,23771,23783,23796,23808,23819,23831,23842,23853,23863,23874,23884,23893,23903,23912,23921,23930,23938,23947,23955,23962,23970,23978,23985,23992,23999,24005,24012,24018,24024,24030,24036,24042,24048,24053,24058,24063,24068,24073,24078,24082,24087,24091,24096,24100,24104,24108
2,"California",47057,47452,47830,48192,48538,48870,49189,49493,49782,50058,50319,50568,50806,51034,51253,51464,51668,51865,52056,52241,52419,52591,52758,52919,53074,53224,53369,53509,53644,53774,53900,54022,54139,54252,54361,54467,54568,54666,54761,54853,54941,55026,55108,55187,55263,55337,55408,55477,55543,55607,55668,55728,55785,55840,55893,55944,55994,56042,56088,56132,56175,56216,56256,56294,56331,56367,56401,56434,56466,56497,56527,56555,56583,56609,56635,56660,56683,56706,56728,56750,56770,56790,56809,56828,56845,56863,56879,56895,56910,56925,56939,56953,56966,56979,56991,57003,57014,57025,57036,57046,57056,57065
3,"Arizona",14978,15078,15173,15264,15349,15430,15507,15579,15646,15710,15771,15828,15883,15935,15985,16032,16078,16123,16165,16207,16246,16283,16319,16353,16386,16417,16447,16475,16503,16529,16554,16578,16601,16623,16644,16664,16683,16701,16719,16736,16752,16767,16782,16796,16809,16822,16834,16846,16857,16868,16878,16888,16898,16907,16915,16924,16931,16939,16946,16953,16960,16966,16972,16978,16983,16988,16993,16998,17003,17007,17011,17015,17019,17023,17026,17030,17033,17036,17039,17042,17044,17047,17049,17052,17054,17056,17058,17060,17062,17064,17065,17067,17069,17070,17071,17073,17074,17075,17077,17078,17079,17080
4,"Massachusetts",15484,15552,15617,15681,15743,15802,15859,15915,15969,16020,16070,16119,16166,16212,16257,16302,16345,16388,16430,16471,16511,16550,16588,16625,16661,16697,16732,16765,16798,16831,16862,16893,16923,16952,16980,17008,17035,17062,17088,17113,17137,17161,17185,17207,17229,17251,17272,17293,17313,17332,17351,17370,17388,17405,17422,17439,17455,17471,17487,17502,17516,17530,17544,17558,17571,17584,17596,17608,17620,17632,17643,17654,17664,17675,17685,17695,17704,17713,17722,17731,17740,17748,17756,17764,17772,17779,17786,17794,17800,17807,17814,17820,17826,17832,17838,17844,17849,17855,17860,17865,17870,17875
5,"Wisconsin",6745,6762,6778,6794,6810,6825,6839,6853,6867,6880,6893,6905,6917,6928,6939,6950,6961,6971,6981,6990,6999,7008,7016,7025,7033,7040,7048,7055,7062,7069,7075,7082,7088,7094,7099,7105,7110,7115,7120,7125,7130,7134,7139,7143,7147,7151,7155,7158,7162,7165,7168,7172,7175,7178,7181,7183,7186,7189,7191,7194,7196,7198,7201,7203,7205,7207,7209,7211,7212,7214,7216,7217,7219,7221,7222,7223,7225,7226,7227,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7241,7242,7243,7244,7244,7245,7246,7246,7247,7247
6,"Texas",41273,41539,41801,42059,42311,42556,42794,43026,43252,43470,43679,43881,44074,44259,44436,44605,44767,44923,45074,45218,45358,45493,45623,45748,45868,45982,46093,46198,46300,46397,46491,46581,46668,46752,46832,46909,46983,47054,47122,47188,47250,47311,47369,47425,47478,47530,47579,47627,47672,47716,47758,47799,47837,47875,47911,47945,47978,48010,48040,48069,48097,48124,48150,48175,48199,48222,48244,48265,48285,48305,48324,48342,48359,48375,48391,48407,48421,48435,48449,48462,48474,48486,48498,48509,48520,48530,48539,48549,48558,48567,48575,48583,48590,48598,48605,48612,48618,48624,48630,48636,48642,48647
7,"Nebraska",2002,2006,2009,2013,2016,2020,2023,2026,2029,2032,2035,2037,2040,2043,2046,2048,2051,2053,2056,2058,2061,2063,2066,2069,2071,2073,2076,2078,2081,2083,2085,2088,2090,2092,2095,2097,2099,2101,2104,2106,2108,2110,2112,2114,2116,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2142,2144,2146,2148,2150,2152,2153,2155,2157,2159,2161,2162,2164,2166,2167,2169,2171,2172,2174,2176,2177,2179,2180,2182,2183,2185,2187,2188,2190,2191,2193,2194,2195,2197,2198,2200,2201,2202,2204,2205,2207,2208,2209,2210,2212
8,"Utah",1794,1802,1809,1816,1823,1829,1836,1842,1848,1854,1859,1865,1870,1876,1881,1886,1891,1896,1900,1905,1909,1914,1918,1922,1926,1929,1933,1937,1940,1944,1947,1950,1953,1956,1959,1962,1965,1968,1970,1973,1976,1978,1980,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2002,2004,2006,2007,2009,2010,2012,2013,2014,2016,2017,2018,2019,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2031,2032,2033,2034,2035,2035,2036,2037,2037,2038,2039,2039,2040,2041,2041,2042,2042,2043,2043,2044,2044,2045,2045,2045,2046
9,"Oregon",2137,2146,2155,2164,2173,2182,2191,2200,2208,2217,2225,2232,2240,2247,2254,2261,2267,2273,2279,2285,2291,2296,2301,2306,2311,2315,2320,2324,2328,2332,2335,2339,2342,2346,2349,2352,2355,2358,2360,2363,2365,2368,2370,2372,2374,2376,2378,2380,2382,2384,2385,2387,2389,2390,2391,2393,2394,2395,2397,2398,2399,2400,2401,2402,2403,2404,2405,2405,2406,2407,2408,2409,2409,2410,2411,2411,2412,2412,2413,2413,2414,2414,2415,2415,2416,2416,2416,2417,2417,2417,2418,2418,2418,2419,2419,2419,2420,2420,2420,2420,2420,2421
