id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
0,Afghanistan,2427,2429,2431,2433,2435,2436,2438,2440,2441,2442,2443,2445,2446,2447,2448,2449,2450,2450,2451,2452,2453,2453,2454,2454,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
1,Albania,1555,1569,1583,1598,1614,1629,1646,1662,1679,1696,1714,1732,1750,1768,1787,1806,1825,1844,1863,1882,1901,1921,1941,1960,1980,2000,2020,2040,2061,2081,2102,2122,2143,2164,2184,2205,2226,2247,2268,2290,2311,2332,2353,2375,2396,2418,2439,2461,2483,2504,2526,2548,2569,2591,2613,2635,2656,2678,2700,2722,2743,2765,2787,2808,2830,2852,2873,2895,2916,2938,2959,2980,3002,3023,3044,3065,3086,3107,3128,3149,3169,3190,3210,3231,3251,3271,3292,3312,3331,3351,3371,3391,3410,3429,3449,3468,3487,3505,3524,3543,3561,3579
2,Algeria,2939,2942,2946,2949,2952,2955,2959,2962,2965,2968,2972,2975,2978,2981,2984,2987,2990,2994,2997,3000,3003,3006,3009,3012,3015,3018,3021,3024,3027,3030,3033,3036,3039,3042,3045,3048,3051,3054,3057,3060,3063,3066,3069,3072,3075,3078,3081,3084,3087,3090,3093,3096,3099,3102,3105,3108,3110,3113,3116,3119,3122,3125,3128,3131,3134,3137,3139,3142,3145,3148,3151,3154,3157,3159,3162,3165,3168,3171,3174,3176,3179,3182,3185,3188,3190,3193,3196,3199,3202,3204,3207,3210,3213,3215,3218,3221,3224,3226,3229,3232,3235,3237
3,Andorra,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
4,Angola,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,513,514,515,516,517,518,519,520,521,522,523,524,525,525,526,527,528,529,530,531,532,533,534,534,535,536,537,538,539,540,541,542,542,543,544,545,546,547,548,549,549,550,551,552,553,554,555,555,556,557,558,559,560,561,561,562,563,564,565,566,567,567,568,569,570,571,572,572,573,574,575,576,577,577,578,579,580,581,581,582,583,584
5,Antigua and Barbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,50236,50378,50517,50654,50788,50920,51049,51175,51299,51420,51539,51656,51771,51884,51995,52104,52210,52314,52416,52515,52612,52707,52801,52893,52983,53072,53159,53244,53327,53409,53488,53566,53643,53717,53791,53863,53934,54003,54071,54137,54202,54266,54328,54390,54449,54508,54566,54622,54677,54731,54784,54836,54887,54937,54986,55033,55080,55126,55171,55215,55258,55300,55342,55382,55422,55461,55499,55536,55572,55608,55643,55678,55711,55744,55776,55808,55839,55869,55899,55928,55956,55984,56012,56038,56065,56090,56115,56140,56164,56188,56211,56233,56256,56277,56299,56319,56340,56360,56379,56398,56417,56436
7,Armenia,3141,3144,3147,3149,3152,3154,3157,3159,3162,3164,3167,3170,3172,3175,3178,3180,3183,3186,3188,3191,3194,3197,3199,3202,3205,3208,3210,3213,3216,3219,3221,3224,3227,3230,3232,3235,3238,3241,3243,3246,3249,3252,3254,3257,3260,3263,3265,3268,3271,3274,3277,3279,3282,3285,3288,3290,3293,3296,3299,3302,3304,3307,3310,3313,3315,3318,3321,3324,3326,3329,3332,3335,3338,3340,3343,3346,3349,3351,3354,3357,3360,3362,3365,3368,3371,3374,3376,3379,3382,3385,3387,3390,3393,3396,3398,3401,3404,3407,3409,3412,3415,3417
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8211,8238,8266,8293,8319,8346,8373,8399,8425,8452,8478,8505,8531,8558,8585,8611,8638,8665,8691,8718,8745,8771,8798,8824,8851,8878,8904,8930,8957,8983,9010,9036,9062,9088,9115,9141,9167,9193,9219,9245,9271,9296,9322,9348,9373,9399,9425,9450,9475,9501,9526,9551,9576,9601,9626,9651,9676,9701,9726,9750,9775,9799,9824,9848,9872,9896,9920,9944,9968,9992,10015,10039,10063,10086,10109,10132,10155,10179,10201,10224,10247,10270,10292,10314,10337,10359,10381,10403,10425,10447,10468,10490,10511,10533,10554,10575,10596,10617,10638,10659,10679,10700
