id,Country,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
0,Afghanistan,2427,2428,2429,2430,2431,2431,2433,2433,2434,2434,2434,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437
1,Albania,1555,1568,1581,1595,1610,1623,1639,1654,1670,1685,1702,1719,1736,1753,1770,1787,1805,1822,1840,1857,1874,1892,1910,1928,1946,1964,1982,1999,2018,2036,2054,2072,2090,2108,2125,2143,2161,2179,2197,2216,2233,2250,2267,2286,2302,2320,2336,2354,2371,2386,2402,2418,2432,2448,2464,2479,2492,2508,2523,2538,2551,2565,2580,2592,2607,2621,2633,2648,2660,2674,2686,2698,2712,2723,2735,2747,2758,2770,2782,2794,2803,2815,2824,2836,2846,2856,2867,2877,2885,2895,2905,2915,2922,2929,2938,2945
2,Algeria,2939,2941,2945,2948,2950,2953,2956,2959,2961,2963,2967,2969,2972,2974,2977,2979,2981,2985,2987,2990,2993,2995,2997,3000,3002,3005,3007,3010,3012,3015,3017,3020,3023,3025,3028,3031,3034,3036,3039,3042,3045,3047,3050,3053,3055,3058,3061,3063,3066,3068,3071,3073,3076,3078,3081,3084,3084,3087,3090,3093,3096,3098,3101,3104,3107,3110,3110,3113,3115,3118,3121,3124,3127,3128,3131,3133,3136,3139,3141,3142,3145,3148,3151,3153,3154,3157,3159,3162,3164,3165,3168,3171,3173,3173,3173,3173
3,Andorra,107,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119
4,Angola,492,493,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,497,497,497,497,498,499,499,499,500,501,502,502,503,504,505,506,506,507,508,509,510,511,512,513,514,514,515,516,517,518,519,520,520,520,521,522,523,524,525,526,526,527,528,529,530,531,532,532,533,534,535,536,537,538,538,539,540,541,542,543,543,544,545,546,547,548,548,549,550
5,Antigua and Barbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,50236,50369,50500,50628,50754,50879,51001,51118,51233,51345,51455,51562,51667,51769,51868,51965,52059,52150,52239,52325,52409,52491,52572,52651,52727,52802,52874,52944,53013,53080,53143,53205,53267,53326,53385,53442,53497,53551,53604,53654,53703,53751,53796,53842,53883,53926,53967,54005,54043,54080,54116,54151,54186,54219,54252,54281,54311,54341,54369,54396,54421,54446,54471,54493,54516,54538,54559,54579,54597,54617,54635,54654,54670,54687,54702,54718,54733,54747,54761,54773,54785,54797,54809,54819,54831,54840,54849,54859,54867,54877,54885,54891,54900,54905,54913,54918
7,Armenia,3141,3144,3146,3147,3149,3150,3152,3153,3155,3156,3157,3159,3160,3161,3163,3164,3166,3167,3167,3168,3169,3170,3170,3171,3172,3173,3174,3175,3175,3176,3176,3177,3177,3178,3178,3179,3179,3179,3179,3179,3180,3180,3180,3182,3182,3182,3182,3182,3183,3183,3184,3184,3184,3185,3186,3186,3187,3187,3188,3188,3188,3189,3190,3191,3191,3192,3192,3193,3193,3194,3195,3196,3197,3197,3198,3199,3200,3200,3201,3202,3203,3203,3204,3205,3206,3207,3207,3208,3209,3211,3211,3212,3212,3212,3212,3212
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8211,8229,8249,8268,8286,8305,8323,8340,8358,8377,8394,8414,8431,8450,8469,8488,8507,8527,8545,8565,8585,8604,8624,8643,8663,8683,8703,8723,8744,8763,8785,8804,8824,8844,8866,8886,8906,8926,8945,8966,8985,9004,9024,9042,9061,9082,9101,9119,9138,9158,9177,9196,9214,9233,9252,9272,9290,9309,9327,9346,9365,9383,9401,9420,9438,9456,9473,9491,9509,9527,9544,9561,9579,9596,9613,9630,9646,9664,9679,9696,9712,9728,9744,9759,9776,9791,9806,9822,9837,9852,9866,9881,9895,9910,9924,9938
