id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
0,GM01,8102,8120,8138,8155,8172,8189,8205,8222,8238,8255,8272,8288,8305,8323,8340,8357,8374,8391,8408,8424,8441,8458,8475,8491,8508,8525,8541,8558,8575,8591,8608,8624,8640,8657,8673,8690,8706,8722,8738,8754,8771,8787,8803,8819,8835,8851,8867,8882,8898,8914,8930,8946,8961,8977,8992,9008,9023,9039,9054,9070,9085,9100,9116,9131,9146,9161,9176,9191,9206,9221,9236,9251,9265,9280,9295,9309,9324,9339,9353,9368,9382,9396,9411,9425,9439,9453,9467,9482,9496,9510,9523,9537,9551,9565,9579,9592,9606,9620,9633,9647,9660,9673
1,GM02,12429,12467,12504,12541,12576,12612,12647,12682,12717,12753,12790,12826,12863,12900,12936,12973,13009,13045,13081,13117,13153,13190,13226,13263,13300,13337,13373,13410,13447,13483,13520,13556,13593,13630,13667,13704,13741,13777,13814,13851,13888,13925,13962,13999,14036,14073,14110,14147,14184,14221,14258,14296,14333,14370,14407,14444,14481,14518,14556,14593,14630,14667,14705,14742,14779,14816,14854,14891,14928,14966,15003,15040,15078,15115,15152,15190,15227,15264,15302,15339,15377,15414,15451,15489,15526,15563,15601,15638,15675,15713,15750,15788,15825,15862,15900,15937,15974,16012,16049,16086,16123,16161
2,GM03,342,344,346,348,349,351,353,355,357,359,360,362,364,366,369,371,373,375,377,379,381,383,386,388,390,392,395,397,399,402,404,407,409,411,414,416,419,421,424,427,429,432,434,437,440,443,445,448,451,454,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,505,508,511,514,518,521,524,528,531,534,538,541,545,548,551,555,559,562,566,569,573,576,580,584,587,591,595,599,602,606,610,614,618,622,625,629
3,GM04,1278,1283,1288,1293,1298,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1363,1369,1374,1379,1385,1390,1396,1401,1407,1413,1419,1425,1430,1436,1442,1448,1455,1461,1467,1473,1480,1486,1493,1499,1506,1512,1519,1526,1533,1540,1547,1554,1561,1568,1575,1582,1590,1597,1604,1612,1619,1627,1635,1643,1650,1658,1666,1674,1682,1690,1699,1707,1715,1723,1732,1740,1749,1757,1766,1775,1784,1793,1801,1810,1819,1828,1838,1847,1856,1865,1875,1884,1894,1903,1913,1922,1932,1942,1952,1962,1971,1981,1991,2002,2012
4,GM05,5843,5863,5882,5901,5920,5939,5957,5976,5995,6014,6033,6053,6072,6092,6111,6130,6149,6168,6187,6205,6224,6242,6261,6279,6297,6315,6334,6352,6370,6388,6405,6423,6441,6459,6476,6494,6511,6528,6545,6563,6580,6597,6614,6630,6647,6664,6680,6697,6713,6730,6746,6762,6778,6794,6810,6826,6842,6858,6874,6889,6905,6920,6935,6951,6966,6981,6996,7011,7026,7041,7055,7070,7084,7099,7113,7128,7142,7156,7170,7184,7198,7212,7226,7239,7253,7266,7280,7293,7306,7320,7333,7346,7359,7372,7385,7397,7410,7423,7435,7448,7460,7472
5,GM06,4326,4352,4378,4404,4429,4454,4479,4504,4530,4555,4581,4607,4633,4659,4684,4710,4735,4761,4787,4812,4838,4864,4890,4916,4942,4968,4994,5020,5046,5072,5098,5125,5151,5177,5203,5230,5256,5282,5309,5335,5362,5388,5415,5441,5468,5494,5521,5547,5574,5600,5627,5654,5680,5707,5734,5760,5787,5813,5840,5867,5894,5920,5947,5974,6000,6027,6054,6080,6107,6134,6160,6187,6213,6240,6267,6293,6320,6346,6373,6400,6426,6453,6479,6505,6532,6558,6585,6611,6637,6664,6690,6716,6742,6769,6795,6821,6847,6873,6899,6925,6951,6977
6,GM07,13141,13194,13247,13299,13349,13399,13449,13499,13549,13598,13648,13699,13749,13799,13849,13898,13947,13995,14042,14089,14136,14182,14228,14274,14319,14363,14407,14451,14494,14537,14579,14621,14663,14704,14745,14785,14825,14865,14904,14943,14981,15019,15057,15094,15131,15167,15203,15239,15275,15310,15344,15379,15413,15446,15480,15512,15545,15577,15609,15641,15672,15703,15734,15764,15794,15823,15853,15882,15910,15939,15967,15995,16022,16050,16076,16103,16129,16155,16181,16207,16232,16257,16282,16306,16330,16354,16378,16401,16424,16447,16469,16492,16514,16536,16557,16579,16600,16621,16641,16662,16682,16702
7,GM08,3111,3123,3135,3147,3158,3169,3181,3192,3204,3215,3226,3238,3249,3261,3272,3283,3294,3305,3316,3327,3338,3348,3359,3370,3380,3391,3401,3411,3422,3432,3442,3452,3462,3472,3482,3491,3501,3511,3520,3530,3539,3549,3558,3567,3576,3586,3595,3604,3613,3622,3630,3639,3648,3657,3665,3674,3682,3691,3699,3707,3716,3724,3732,3740,3748,3756,3764,3772,3780,3787,3795,3803,3810,3818,3825,3833,3840,3848,3855,3862,3869,3876,3884,3891,3898,3904,3911,3918,3925,3932,3938,3945,3952,3958,3965,3971,3978,3984,3990,3996,4003,4009
8,GM09,872,875,877,879,881,883,885,887,889,892,894,896,898,900,902,905,907,909,911,914,916,919,922,924,927,930,933,936,939,942,945,949,952,956,959,963,967,971,975,979,984,988,993,997,1002,1007,1012,1017,1022,1028,1034,1039,1045,1051,1057,1064,1070,1077,1084,1091,1098,1105,1113,1121,1129,1137,1145,1153,1162,1171,1180,1189,1199,1209,1219,1229,1239,1250,1261,1272,1283,1295,1307,1319,1331,1344,1357,1370,1383,1397,1410,1424,1439,1453,1468,1483,1499,1514,1530,1547,1563,1580
9,GM10,1304,1315,1325,1335,1346,1356,1365,1375,1385,1394,1403,1413,1422,1431,1440,1449,1457,1466,1475,1483,1492,1500,1509,1517,1525,1534,1542,1551,1559,1568,1576,1584,1593,1601,1609,1618,1626,1634,1642,1651,1659,1667,1675,1683,1692,1700,1708,1716,1724,1732,1740,1748,1756,1764,1772,1780,1788,1796,1804,1812,1820,1828,1835,1843,1851,1859,1867,1874,1882,1890,1897,1905,1913,1920,1928,1935,1943,1950,1958,1965,1973,1980,1988,1995,2003,2010,2017,2025,2032,2039,2046,2054,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124
