id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
0,Afghanistan,2444,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2449,2450,2450,2450,2451,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2471,2471,2471,2472,2472,2472,2473,2473,2473,2474,2474,2474,2474,2475,2475,2475,2476,2476,2476,2476,2477,2477,2477,2477
1,Albania,1816,1835,1854,1872,1891,1910,1929,1947,1966,1984,2002,2021,2038,2056,2074,2092,2109,2126,2144,2161,2177,2194,2210,2227,2243,2259,2275,2290,2306,2321,2336,2351,2366,2380,2395,2409,2423,2437,2451,2465,2478,2491,2505,2517,2530,2543,2555,2568,2580,2592,2604,2615,2627,2638,2650,2661,2672,2682,2693,2704,2714,2724,2734,2744,2754,2764,2773,2782,2792,2801,2810,2818,2827,2836,2844,2852,2861,2869,2877,2884,2892,2900,2907,2915,2922,2929,2936,2943,2950,2956,2963,2969,2976,2982,2988,2994,3000,3006,3012,3018,3023,3029
2,Algeria,2987,2990,2993,2996,2999,3002,3005,3007,3010,3013,3015,3018,3020,3023,3025,3027,3030,3032,3034,3037,3039,3041,3043,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3065,3067,3069,3071,3073,3074,3076,3078,3079,3081,3083,3084,3086,3087,3089,3090,3092,3093,3095,3096,3097,3099,3100,3102,3103,3104,3105,3107,3108,3109,3110,3112,3113,3114,3115,3116,3117,3118,3119,3121,3122,3123,3124,3125,3126,3127,3128,3128,3129,3130,3131,3132,3133,3134,3135,3136,3136,3137,3138,3139,3140,3140,3141,3142,3143,3143,3144,3145,3145
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4,Angola,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,533,534,536,537,539,541,542,544,546,548,550,552,554,556,558,561,563,565,568,571,573,576,579,582,585,588,592,595,599,602,606,610,614,618,623,627,632,636,641,646,652,657,663,668,674,681,687,694,700,708,715,722,730,738,747,755,764,773,783,793,803,813,824,835,847,859,871,884,897,910,925,939,954,970,986,1002,1019,1037,1055
5,Antigua and Barbuda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28
6,Argentina,52077,52182,52285,52386,52486,52586,52685,52785,52884,52983,53081,53180,53279,53377,53475,53573,53671,53768,53865,53960,54055,54149,54243,54336,54427,54519,54609,54699,54787,54876,54963,55049,55135,55220,55305,55388,55471,55553,55635,55716,55796,55875,55953,56031,56108,56185,56260,56335,56410,56483,56556,56628,56700,56771,56841,56911,56979,57048,57115,57182,57248,57314,57379,57443,57507,57570,57632,57694,57755,57816,57876,57935,57994,58052,58110,58167,58223,58279,58334,58389,58443,58497,58550,58602,58654,58705,58756,58807,58856,58905,58954,59002,59050,59097,59144,59190,59236,59281,59326,59370,59414,59457
7,Armenia,3195,3198,3202,3206,3209,3213,3217,3220,3224,3228,3232,3236,3240,3244,3248,3253,3257,3261,3265,3270,3274,3278,3282,3287,3291,3295,3300,3304,3308,3312,3317,3321,3326,3330,3334,3339,3343,3347,3352,3356,3360,3365,3369,3374,3378,3383,3387,3391,3396,3400,3405,3409,3414,3418,3423,3427,3432,3436,3441,3445,3450,3454,3459,3463,3468,3472,3477,3481,3486,3490,3495,3499,3504,3508,3513,3517,3522,3526,3531,3535,3540,3545,3549,3554,3558,3563,3567,3572,3576,3581,3586,3590,3595,3599,3604,3608,3613,3617,3622,3627,3631,3636
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8574,8597,8621,8645,8670,8695,8721,8747,8774,8802,8830,8859,8889,8919,8949,8980,9011,9042,9074,9106,9138,9170,9202,9234,9267,9300,9333,9366,9400,9433,9467,9501,9535,9570,9604,9639,9674,9709,9744,9779,9815,9850,9886,9922,9958,9994,10031,10067,10104,10141,10177,10214,10251,10289,10326,10363,10401,10439,10476,10514,10552,10590,10628,10666,10704,10743,10781,10819,10858,10896,10935,10973,11012,11050,11089,11128,11166,11205,11244,11283,11321,11360,11399,11437,11476,11515,11553,11592,11630,11669,11708,11746,11784,11823,11861,11899,11937,11975,12013,12051,12089,12127
