id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10
0,"Washington",4969,4985,5000,5015,5030,5045,5060,5074,5089,5103,5118,5133,5148,5162,5177,5191,5206,5220,5234,5248,5262,5276,5290,5304,5318,5332,5345,5359,5373,5386,5400,5413,5427,5440,5453,5467,5480,5493,5506,5519,5532,5545,5558,5571,5583,5596,5609,5621,5634,5646,5659,5671,5683,5695,5708,5720,5732,5744,5756,5768,5780,5791,5803,5815,5827,5838,5850,5861,5873,5884,5895,5906,5918,5929,5940,5951,5962,5973,5984,5995,6005,6016,6027,6037,6048,6059,6069,6079,6090,6100,6110,6121,6131,6141,6151,6161,6171,6181,6190,6200,6210,6220
1,"Illinois",22759,22795,22830,22864,22897,22928,22959,22989,23019,23048,23076,23104,23132,23159,23186,23214,23240,23267,23294,23320,23346,23371,23397,23422,23447,23471,23496,23520,23544,23568,23591,23615,23638,23660,23683,23705,23728,23750,23771,23793,23814,23835,23856,23877,23897,23917,23938,23957,23977,23996,24016,24035,24054,24072,24091,24109,24127,24145,24163,24180,24198,24215,24232,24249,24265,24282,24298,24314,24330,24346,24362,24377,24393,24408,24423,24438,24452,24467,24481,24495,24509,24523,24537,24551,24564,24577,24591,24604,24617,24629,24642,24654,24667,24679,24691,24703,24715,24726,24738,24749,24761,24772
2,"California",52491,52773,53041,53297,53539,53770,53990,54201,54401,54591,54774,54952,55123,55291,55454,55613,55770,55924,56075,56222,56366,56508,56647,56782,56915,57045,57172,57296,57418,57537,57654,57768,57880,57990,58097,58201,58304,58404,58502,58598,58692,58784,58874,58962,59048,59132,59215,59295,59374,59451,59526,59600,59672,59743,59812,59879,59945,60010,60073,60134,60194,60253,60311,60367,60423,60476,60529,60581,60631,60680,60728,60775,60821,60866,60910,60953,60995,61036,61076,61116,61154,61191,61228,61264,61299,61333,61367,61399,61431,61462,61493,61523,61552,61580,61608,61635,61662,61688,61713,61738,61763,61786
3,"Arizona",15979,16032,16083,16132,16177,16221,16262,16302,16340,16376,16410,16444,16477,16509,16541,16572,16603,16634,16663,16693,16721,16749,16776,16802,16828,16854,16879,16903,16927,16950,16973,16995,17017,17038,17059,17079,17099,17118,17137,17156,17174,17192,17209,17226,17242,17258,17274,17290,17305,17319,17334,17348,17362,17375,17388,17401,17413,17426,17438,17449,17461,17472,17483,17493,17504,17514,17524,17533,17543,17552,17561,17570,17579,17587,17595,17603,17611,17619,17626,17634,17641,17648,17654,17661,17668,17674,17680,17686,17692,17698,17703,17709,17714,17719,17725,17730,17734,17739,17744,17748,17753,17757
4,"Massachusetts",16144,16183,16221,16257,16292,16326,16359,16392,16423,16454,16485,16516,16546,16577,16607,16637,16667,16697,16727,16756,16785,16814,16842,16871,16899,16927,16955,16982,17010,17037,17064,17090,17117,17143,17169,17195,17221,17246,17272,17297,17321,17346,17371,17395,17419,17443,17466,17490,17513,17536,17559,17581,17604,17626,17648,17670,17691,17713,17734,17755,17776,17797,17817,17838,17858,17878,17897,17917,17936,17955,17974,17993,18012,18030,18049,18067,18085,18103,18120,18138,18155,18172,18189,18206,18222,18239,18255,18271,18287,18303,18319,18334,18349,18365,18380,18395,18409,18424,18438,18452,18467,18481
5,"Wisconsin",7014,7025,7036,7047,7057,7067,7076,7086,7095,7104,7113,7121,7130,7138,7147,7155,7163,7171,7179,7187,7195,7203,7210,7218,7225,7232,7240,7247,7254,7261,7268,7274,7281,7288,7294,7300,7307,7313,7319,7325,7331,7337,7343,7349,7354,7360,7365,7371,7376,7382,7387,7392,7397,7402,7407,7412,7417,7421,7426,7431,7435,7440,7444,7448,7453,7457,7461,7465,7469,7473,7477,7481,7485,7489,7492,7496,7500,7503,7507,7510,7514,7517,7520,7524,7527,7530,7533,7536,7539,7542,7545,7548,7551,7554,7556,7559,7562,7564,7567,7570,7572,7575
6,"Texas",43909,44051,44183,44307,44423,44535,44641,44745,44845,44942,45038,45132,45226,45322,45420,45521,45625,45729,45832,45935,46035,46133,46229,46322,46414,46507,46599,46691,46782,46874,46964,47054,47142,47230,47317,47402,47487,47571,47654,47737,47819,47900,47981,48061,48140,48218,48296,48373,48449,48524,48599,48673,48746,48818,48890,48961,49031,49101,49170,49238,49306,49373,49439,49505,49570,49634,49698,49761,49823,49885,49946,50006,50066,50125,50184,50242,50299,50356,50412,50468,50523,50577,50631,50684,50737,50789,50841,50892,50942,50992,51041,51090,51138,51186,51233,51280,51326,51372,51417,51462,51506,51550
7,"Nebraska",2082,2086,2090,2093,2097,2100,2104,2107,2110,2113,2117,2120,2123,2126,2129,2132,2135,2138,2141,2144,2147,2150,2152,2155,2158,2160,2163,2166,2168,2171,2173,2176,2178,2181,2183,2185,2188,2190,2192,2195,2197,2199,2201,2203,2205,2208,2210,2212,2214,2216,2218,2219,2221,2223,2225,2227,2229,2230,2232,2234,2236,2237,2239,2241,2242,2244,2245,2247,2249,2250,2252,2253,2254,2256,2257,2259,2260,2261,2263,2264,2265,2267,2268,2269,2270,2272,2273,2274,2275,2276,2277,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289
8,"Utah",1940,1949,1958,1967,1975,1983,1991,1999,2007,2014,2021,2028,2035,2041,2048,2054,2060,2066,2072,2078,2083,2088,2094,2099,2103,2108,2113,2117,2122,2126,2130,2134,2138,2142,2145,2149,2152,2156,2159,2162,2165,2168,2171,2174,2177,2179,2182,2184,2187,2189,2192,2194,2196,2198,2200,2202,2204,2206,2208,2209,2211,2213,2214,2216,2217,2219,2220,2222,2223,2224,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2241,2242,2243,2244,2244,2245,2246,2246,2247,2247,2248,2249,2249,2250,2250,2251
9,"Oregon",2212,2216,2221,2225,2229,2233,2237,2241,2245,2248,2252,2256,2260,2263,2267,2271,2274,2278,2281,2285,2288,2292,2295,2298,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2338,2340,2343,2346,2348,2351,2353,2356,2359,2361,2363,2366,2368,2371,2373,2375,2377,2380,2382,2384,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2413,2415,2417,2418,2420,2422,2423,2425,2427,2428,2430,2431,2433,2434,2436,2437,2439,2440,2441,2443,2444,2445,2447,2448,2449,2450,2452,2453,2454,2455,2457,2458
