id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
0,Afghanistan,2444,2445,2446,2447,2448,2449,2451,2452,2454,2455,2456,2457,2458,2460,2461,2462,2464,2465,2466,2468,2469,2470,2472,2473,2474,2476,2477,2479,2480,2481,2483,2484,2485,2487,2488,2489,2491,2492,2493,2495,2496,2497,2499,2500,2501,2503,2504,2505,2507,2508,2509,2511,2512,2513,2515,2516,2517,2518,2520,2521,2522,2524,2525,2526,2528,2529,2530,2532,2533,2534,2535,2537,2537,2538,2540,2541,2542,2544,2545,2546,2547,2549,2550,2551,2553,2554,2555,2557,2558,2559,2560,2562,2563,2564,2566,2567
1,Albania,1816,1836,1856,1875,1895,1915,1935,1954,1974,1993,2012,2032,2050,2069,2088,2107,2124,2142,2160,2177,2195,2213,2231,2249,2266,2283,2302,2318,2335,2352,2369,2386,2403,2419,2436,2452,2468,2485,2502,2518,2534,2550,2567,2582,2598,2615,2630,2646,2662,2677,2692,2708,2724,2740,2757,2772,2788,2803,2819,2835,2850,2865,2880,2896,2911,2926,2940,2955,2971,2986,3001,3015,3030,3045,3059,3073,3088,3103,3118,3132,3147,3161,3175,3190,3205,3219,3234,3249,3263,3277,3292,3306,3323,3339,3357,3376
2,Algeria,2987,2990,2993,2997,3000,3003,3007,3009,3013,3017,3020,3023,3026,3030,3033,3036,3040,3043,3046,3050,3053,3056,3059,3063,3066,3069,3072,3075,3078,3081,3084,3087,3090,3092,3095,3098,3101,3104,3106,3109,3112,3114,3117,3120,3122,3125,3127,3130,3132,3135,3137,3140,3142,3144,3147,3149,3152,3154,3156,3158,3161,3163,3165,3166,3169,3171,3172,3174,3176,3178,3180,3182,3185,3187,3189,3190,3192,3194,3196,3198,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3221,3226,3232,3239,3246,3256
3,Andorra,110,111,112,113,114,116,116,116,117,118,119,120,121,122,124,124,124,124,124,124,125,125,126,126,127,128,130,130,130,130,130,130,130,130,130,131,132,132,133,133,135,135,136,136,136,136,136,136,136,136,136,136,137,137,138,138,138,139,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,145,145,145,145,145,145,146,146,148,148,149,149,149,149,149,150,150,150,150,150
4,Angola,508,509,510,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,528,531,533,535,538,541,544,546,549,553,555,558,561,564,568,571,574,577,580,585,589,592,598,603,606,612,617,623,628,633,641,647,654,659,667,674,682,690,700,707,717,724,733,743,754,764,776,785,797,811,823,836,848,864,878,892,907,923,941,956,974,992,1011,1031,1051,1071,1092,1114,1137,1161,1184,1210,1236,1262,1292,1320,1350
5,Antigua and Barbuda,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,51,53,55,57,59,60,61,63,65,66,68,70,73,75,78,80,82,85,87,90,91,95,97,100,103,106,109,112,115,120,123,127,130,133,137,141,145,149,154,158,163,168,172,177,182,186,191,196,202,208,213,219,224,230,236,242,248,256,262,269,276,283,290
6,Argentina,52077,52189,52298,52407,52514,52621,52728,52836,52944,53052,53160,53272,53384,53497,53610,53725,53843,53962,54083,54205,54329,54455,54584,54714,54845,54980,55114,55252,55390,55533,55676,55819,55966,56113,56264,56415,56568,56723,56880,57039,57200,57362,57525,57690,57858,58029,58200,58373,58548,58724,58903,59084,59267,59451,59638,59826,60016,60208,60401,60597,60794,60995,61196,61399,61605,61812,62020,62231,62444,62659,62876,63093,63314,63536,63760,63986,64213,64442,64673,64907,65141,65377,65615,65855,66096,66340,66584,66831,67078,67328,67579,67832,68087,68343,68601,68859
7,Armenia,3195,3199,3203,3208,3212,3216,3221,3225,3230,3236,3241,3246,3251,3256,3261,3267,3273,3279,3284,3291,3297,3303,3310,3317,3324,3331,3339,3346,3354,3360,3369,3377,3386,3395,3403,3412,3421,3429,3439,3449,3458,3468,3478,3488,3499,3511,3521,3532,3544,3556,3569,3580,3593,3606,3620,3634,3648,3661,3677,3691,3707,3722,3738,3755,3772,3788,3806,3824,3843,3862,3882,3900,3921,3941,3963,3984,4007,4029,4052,4076,4101,4127,4151,4179,4205,4232,4260,4289,4317,4349,4380,4410,4442,4472,4505,4536
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8574,8600,8627,8654,8682,8711,8740,8770,8799,8830,8860,8893,8925,8957,8990,9023,9057,9090,9125,9161,9196,9231,9267,9303,9341,9378,9416,9453,9493,9532,9572,9613,9654,9696,9738,9782,9825,9869,9913,9959,10005,10051,10099,10146,10194,10244,10294,10345,10398,10451,10504,10559,10614,10671,10728,10786,10846,10905,10965,11026,11088,11152,11216,11280,11347,11414,11482,11552,11622,11693,11766,11839,11914,11990,12066,12145,12223,12303,12385,12468,12551,12636,12721,12808,12897,12987,13078,13170,13264,13359,13456,13552,13649,13750,13850,13951
