id,Country,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04
0,Afghanistan,2444,2444,2444,2444,2444,2444,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2452,2452,2453,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2460,2460,2460,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2466,2467,2467,2467,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2472,2473,2473,2473,2474,2474
1,Albania,1816,1834,1852,1869,1887,1905,1923,1940,1959,1977,1994,2013,2029,2046,2063,2080,2095,2111,2128,2143,2157,2172,2186,2201,2214,2227,2241,2252,2265,2276,2287,2298,2309,2318,2329,2338,2347,2357,2366,2375,2382,2389,2398,2403,2410,2418,2423,2430,2436,2441,2446,2450,2455,2459,2465,2468,2472,2474,2478,2482,2484,2486,2488,2491,2493,2495,2495,2496,2499,2500,2501,2501,2502,2503,2503,2503,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504
2,Algeria,2987,2989,2992,2995,2997,2999,3002,3003,3006,3009,3011,3013,3015,3018,3020,3022,3025,3027,3029,3032,3034,3036,3038,3041,3043,3045,3047,3049,3050,3052,3054,3055,3057,3057,3058,3060,3061,3062,3062,3063,3064,3064,3065,3067,3067,3069,3069,3071,3071,3072,3072,3073,3073,3073,3074,3074,3076,3076,3076,3076,3077,3077,3077,3077,3078,3078,3078,3078,3078,3078,3078,3078,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
3,Andorra,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116
4,Angola,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,510,510,511,512,513,514,514,515,517,517,518,519,520,522,523,524,525,526,528,530,531,534,536,537,540,542,545,547,549,553,556,559,561,565,568,572,576,581,584,589,592,596,601,606,611,617,621,627,634,640,646,652,660,667,674,681,689,698,705,714,723,732,742,752,762,772,783,794,806,816,827,837,846,856,864,872
5,Antigua and Barbuda,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24
6,Argentina,52077,52173,52266,52356,52445,52532,52619,52707,52794,52882,52967,53053,53136,53218,53297,53375,53452,53526,53600,53671,53740,53809,53878,53944,54008,54074,54137,54200,54261,54323,54382,54439,54497,54552,54607,54661,54713,54764,54814,54864,54911,54958,55003,55048,55093,55137,55179,55221,55261,55300,55339,55378,55415,55452,55488,55523,55557,55591,55623,55655,55686,55719,55748,55777,55807,55836,55862,55890,55916,55943,55969,55992,56018,56041,56065,56088,56111,56132,56154,56176,56196,56216,56236,56256,56275,56293,56311,56329,56346,56363,56379,56394,56408,56421,56433,56443
7,Armenia,3195,3197,3200,3203,3205,3208,3211,3213,3216,3219,3222,3224,3227,3229,3232,3235,3238,3240,3243,3246,3249,3251,3253,3257,3259,3262,3265,3268,3270,3271,3275,3277,3280,3283,3285,3288,3290,3291,3293,3296,3297,3299,3301,3303,3305,3307,3309,3310,3312,3313,3316,3316,3318,3319,3321,3323,3324,3324,3326,3326,3328,3329,3330,3331,3332,3332,3333,3334,3335,3335,3336,3336,3338,3338,3338,3338,3339,3339,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3342,3342,3342,3342,3342,3342,3342
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8574,8594,8615,8636,8658,8680,8704,8727,8751,8775,8799,8825,8850,8875,8900,8925,8950,8974,8999,9025,9048,9072,9095,9119,9143,9166,9189,9211,9234,9256,9278,9300,9321,9343,9363,9385,9404,9425,9444,9465,9484,9503,9523,9541,9559,9577,9595,9612,9630,9647,9663,9679,9695,9712,9726,9742,9757,9771,9785,9798,9812,9825,9838,9850,9863,9874,9885,9897,9907,9918,9928,9937,9946,9955,9963,9972,9979,9987,9994,10002,10007,10013,10019,10024,10029,10034,10038,10041,10045,10050,10056,10061,10066,10074,10081,10089
