id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
0,Afghanistan,2406,2413,2418,2424,2429,2434,2440,2446,2452,2458,2463,2469,2474,2479,2484,2489,2494,2499,2503,2508,2512,2517,2521,2526,2531,2535,2539,2543,2547,2551,2556,2558,2562,2567,2570,2573,2576,2581,2584,2588,2592,2595,2600,2603,2607,2609,2612,2616,2619,2621,2625,2628,2630,2634,2637,2640,2644,2645,2649,2653,2657,2658,2661,2664,2666,2669,2672,2675,2677,2680,2683,2685,2688,2690,2692,2694,2696,2699,2701,2704,2706,2708,2711,2713,2715,2718,2720,2722,2725,2727,2729,2731,2735,2739,2744,2750
1,Albania,1404,1417,1431,1444,1459,1473,1489,1504,1521,1537,1554,1571,1589,1607,1626,1645,1665,1684,1704,1724,1746,1768,1789,1811,1835,1859,1884,1908,1936,1962,1989,2017,2047,2076,2106,2136,2167,2199,2233,2267,2300,2336,2372,2409,2447,2485,2524,2566,2606,2649,2691,2737,2781,2826,2874,2922,2970,3019,3072,3123,3177,3231,3285,3340,3398,3456,3516,3578,3640,3701,3766,3832,3898,3966,4035,4106,4177,4251,4323,4400,4476,4554,4633,4715,4796,4880,4965,5050,5138,5227,5316,5408,5501,5595,5689,5785
2,Algeria,2900,2903,2906,2910,2913,2916,2920,2923,2926,2929,2932,2935,2938,2941,2945,2949,2952,2955,2958,2961,2964,2967,2971,2974,2977,2980,2983,2986,2990,2993,2997,3000,3003,3006,3010,3013,3016,3019,3022,3026,3030,3034,3037,3040,3044,3048,3052,3055,3059,3063,3066,3069,3073,3076,3080,3083,3088,3091,3094,3098,3102,3106,3110,3114,3118,3122,3125,3129,3133,3136,3140,3145,3148,3152,3156,3160,3164,3168,3172,3175,3180,3184,3188,3193,3196,3200,3205,3209,3213,3217,3221,3226,3230,3234,3239,3243
3,Andorra,103,104,104,105,106,107,107,108,109,109,110,111,111,113,113,114,115,115,117,117,118,118,119,119,120,120,121,122,123,123,125,125,126,127,127,129,129,130,131,132,134,135,136,138,138,139,140,141,142,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184,184,185,186,188,189,191,194,198,203,209,216,224
4,Angola,470,473,475,477,480,483,485,488,490,493,496,499,502,505,508,509,512,516,517,520,523,525,527,529,533,535,537,539,542,544,547,548,551,553,556,559,560,563,564,567,570,572,574,575,578,579,582,584,587,589,591,592,594,598,600,601,604,605,608,610,612,614,616,618,620,622,624,627,629,631,633,635,636,639,641,643,645,647,649,650,653,655,657,659,661,662,664,667,669,671,675,680,686,693,701,711
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48539,48751,48962,49170,49378,49584,49791,49995,50195,50393,50588,50781,50969,51155,51339,51524,51707,51888,52070,52251,52432,52613,52792,52971,53148,53326,53502,53678,53853,54028,54201,54373,54545,54716,54887,55056,55224,55393,55559,55725,55891,56055,56218,56380,56542,56702,56862,57021,57179,57337,57493,57648,57802,57955,58108,58259,58410,58559,58708,58856,59002,59147,59292,59435,59579,59721,59861,60000,60140,60278,60414,60550,60684,60818,60951,61082,61214,61343,61472,61601,61728,61853,61977,62101,62224,62345,62466,62587,62704,62821,62937,63054,63171,63288,63405,63522
7,Armenia,3096,3103,3112,3120,3128,3135,3142,3150,3158,3166,3173,3180,3187,3194,3201,3206,3213,3220,3225,3230,3237,3242,3247,3253,3259,3264,3269,3275,3279,3283,3289,3293,3299,3303,3307,3311,3316,3320,3324,3327,3332,3335,3339,3342,3347,3351,3354,3358,3361,3364,3368,3371,3375,3378,3381,3385,3388,3391,3393,3396,3399,3403,3406,3409,3411,3414,3416,3419,3422,3424,3426,3429,3430,3432,3435,3438,3440,3442,3445,3447,3449,3450,3453,3454,3456,3458,3460,3463,3464,3465,3467,3469,3471,3474,3477,3481
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7902,7948,7991,8034,8077,8118,8160,8202,8243,8283,8323,8363,8402,8441,8479,8517,8555,8593,8632,8670,8708,8745,8783,8821,8859,8896,8935,8974,9013,9050,9090,9128,9169,9207,9248,9288,9330,9370,9410,9451,9492,9533,9575,9616,9659,9701,9742,9785,9826,9870,9912,9954,9996,10039,10082,10125,10169,10213,10255,10299,10342,10387,10429,10473,10516,10560,10604,10646,10691,10733,10778,10821,10865,10909,10953,10997,11039,11083,11126,11169,11212,11255,11299,11343,11387,11429,11471,11516,11559,11602,11643,11687,11729,11773,11815,11857
