id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
0,"Washington",4388,4413,4438,4461,4484,4505,4527,4547,4567,4587,4607,4627,4646,4664,4683,4701,4720,4738,4756,4775,4793,4811,4829,4847,4864,4882,4899,4916,4933,4950,4966,4983,4999,5015,5031,5047,5063,5078,5094,5109,5124,5139,5154,5169,5183,5198,5212,5226,5240,5254,5268,5281,5295,5308,5321,5334,5347,5360,5373,5385,5398,5410,5422,5434,5446,5458,5470,5481,5493,5504,5515,5526,5537,5548,5559,5570,5580,5591,5601,5611,5621,5631,5641,5651,5661,5670,5680,5689,5698,5707,5717,5726,5734,5743,5752,5761,5769,5777,5786,5794,5802,5810
1,"Illinois",21420,21491,21559,21625,21688,21750,21810,21867,21922,21976,22028,22078,22127,22174,22220,22265,22309,22352,22394,22435,22475,22514,22553,22591,22627,22663,22698,22732,22766,22798,22830,22861,22892,22921,22950,22979,23006,23033,23059,23085,23110,23135,23158,23182,23204,23226,23248,23269,23290,23310,23329,23348,23367,23385,23402,23420,23436,23453,23469,23484,23499,23514,23529,23543,23556,23570,23583,23595,23608,23620,23631,23643,23654,23665,23675,23686,23696,23705,23715,23724,23733,23742,23751,23759,23767,23775,23783,23790,23798,23805,23812,23818,23825,23831,23838,23844,23850,23856,23861,23867,23872,23877
2,"California",42484,43004,43503,43981,44438,44873,45287,45681,46055,46409,46747,47070,47378,47676,47965,48245,48518,48784,49041,49290,49529,49759,49979,50191,50395,50591,50780,50963,51140,51311,51475,51634,51787,51934,52076,52212,52343,52470,52592,52709,52822,52932,53037,53138,53236,53330,53420,53507,53591,53672,53750,53825,53897,53967,54034,54098,54160,54220,54278,54333,54386,54438,54487,54535,54581,54625,54668,54709,54748,54786,54823,54858,54892,54924,54956,54986,55015,55043,55070,55096,55121,55145,55168,55190,55212,55233,55252,55272,55290,55308,55325,55341,55357,55372,55387,55401,55415,55428,55440,55453,55464,55475
3,"Arizona",13576,13714,13848,13979,14106,14230,14349,14465,14578,14688,14794,14896,14995,15090,15181,15268,15352,15432,15510,15585,15658,15728,15797,15862,15925,15986,16044,16101,16155,16207,16257,16305,16352,16397,16440,16482,16523,16561,16599,16635,16669,16702,16734,16765,16795,16824,16852,16878,16904,16928,16952,16975,16997,17018,17039,17058,17077,17096,17113,17130,17146,17162,17177,17192,17206,17219,17232,17245,17257,17268,17279,17290,17300,17310,17320,17329,17338,17346,17355,17363,17370,17378,17385,17391,17398,17404,17410,17416,17422,17427,17432,17437,17442,17447,17451,17456,17460,17464,17468,17471,17475,17478
4,"Massachusetts",14708,14765,14821,14875,14927,14977,15026,15074,15120,15164,15208,15250,15291,15330,15369,15406,15442,15477,15512,15545,15577,15609,15640,15670,15699,15727,15755,15781,15807,15833,15857,15881,15904,15927,15948,15970,15990,16010,16029,16048,16067,16084,16101,16118,16134,16150,16165,16180,16194,16208,16221,16235,16247,16259,16271,16283,16294,16305,16315,16325,16335,16345,16354,16363,16372,16380,16388,16396,16404,16411,16418,16425,16432,16439,16445,16451,16457,16463,16468,16474,16479,16484,16489,16493,16498,16502,16507,16511,16515,16519,16523,16526,16530,16533,16537,16540,16543,16546,16549,16552,16554,16557
5,"Wisconsin",6496,6521,6544,6566,6588,6609,6629,6648,6667,6685,6702,6719,6735,6751,6767,6782,6797,6812,6827,6841,6855,6869,6883,6896,6909,6923,6935,6948,6960,6973,6985,6997,7008,7020,7031,7042,7053,7063,7074,7084,7094,7104,7114,7124,7133,7142,7151,7160,7169,7178,7186,7195,7203,7211,7219,7226,7234,7241,7249,7256,7263,7270,7277,7283,7290,7296,7303,7309,7315,7321,7327,7332,7338,7343,7349,7354,7359,7364,7369,7374,7379,7384,7388,7393,7397,7402,7406,7410,7414,7418,7422,7426,7430,7434,7437,7441,7444,7448,7451,7454,7458,7461
6,"Texas",38039,38357,38671,38981,39285,39583,39874,40160,40443,40723,41000,41274,41545,41816,42087,42358,42627,42897,43168,43439,43711,43980,44248,44515,44781,45046,45309,45572,45834,46096,46356,46615,46874,47131,47387,47642,47895,48147,48398,48648,48896,49143,49389,49633,49876,50118,50358,50596,50833,51069,51303,51535,51766,51995,52223,52449,52673,52896,53117,53337,53555,53771,53985,54198,54409,54618,54826,55032,55236,55438,55638,55837,56034,56229,56423,56614,56804,56992,57178,57363,57545,57726,57905,58083,58258,58432,58604,58774,58943,59109,59274,59437,59598,59758,59916,60072,60226,60379,60530,60679,60827,60973
7,"Nebraska",1931,1935,1939,1943,1947,1950,1954,1957,1960,1963,1966,1970,1973,1975,1978,1981,1984,1987,1990,1992,1995,1998,2000,2003,2005,2008,2010,2013,2015,2017,2019,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2049,2051,2053,2055,2056,2058,2059,2061,2063,2064,2066,2067,2069,2070,2071,2073,2074,2075,2077,2078,2079,2080,2082,2083,2084,2085,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2098,2099,2100,2101,2102,2103,2104,2104,2105,2106,2107,2107,2108,2109,2110,2110,2111,2112,2112
8,"Utah",1697,1706,1715,1724,1733,1741,1749,1757,1764,1772,1779,1786,1793,1799,1806,1812,1818,1824,1830,1836,1842,1848,1853,1858,1864,1869,1874,1878,1883,1888,1892,1897,1901,1905,1909,1913,1917,1921,1925,1928,1932,1935,1939,1942,1945,1949,1952,1955,1958,1960,1963,1966,1968,1971,1974,1976,1978,1981,1983,1985,1987,1990,1992,1994,1996,1997,1999,2001,2003,2005,2006,2008,2010,2011,2013,2014,2016,2017,2018,2020,2021,2022,2023,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2039,2040,2041,2042
9,"Oregon",1991,2002,2013,2023,2032,2042,2051,2059,2067,2076,2084,2092,2100,2108,2116,2124,2132,2140,2148,2155,2163,2171,2178,2185,2192,2199,2206,2213,2219,2226,2232,2238,2244,2250,2256,2262,2268,2274,2279,2285,2290,2296,2301,2306,2311,2316,2321,2326,2331,2336,2340,2345,2349,2354,2358,2362,2366,2371,2375,2379,2383,2386,2390,2394,2398,2401,2405,2408,2412,2415,2419,2422,2425,2428,2431,2434,2437,2440,2443,2446,2449,2452,2455,2457,2460,2463,2465,2468,2470,2473,2475,2477,2480,2482,2484,2487,2489,2491,2493,2495,2497,2499
