id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
0,Afghanistan,2406,2410,2413,2417,2421,2424,2428,2432,2436,2440,2443,2447,2450,2453,2456,2459,2462,2465,2467,2470,2472,2475,2477,2480,2482,2484,2486,2488,2490,2492,2494,2495,2497,2499,2500,2502,2503,2505,2506,2508,2509,2510,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2526,2527,2528,2529,2529,2530,2531,2531,2532,2532,2533,2533,2534,2535,2535,2536,2536,2536,2537,2537,2538,2538,2539,2539,2539,2540,2540,2540,2541,2541,2541,2542,2542,2542,2542,2543,2543,2543,2543,2544,2544,2544,2544,2544,2545
1,Albania,1404,1414,1424,1434,1445,1455,1466,1477,1489,1501,1513,1525,1538,1551,1564,1578,1591,1605,1619,1633,1648,1663,1678,1693,1709,1725,1742,1758,1776,1793,1811,1829,1848,1867,1886,1905,1925,1945,1966,1987,2008,2030,2052,2075,2098,2121,2145,2170,2194,2220,2245,2272,2298,2325,2353,2381,2409,2438,2468,2498,2529,2560,2591,2623,2656,2689,2723,2758,2793,2828,2864,2901,2938,2976,3014,3054,3093,3134,3174,3216,3258,3301,3344,3389,3433,3479,3525,3571,3619,3667,3715,3765,3815,3866,3917,3969,4022,4075,4129,4184,4239,4296
2,Algeria,2900,2903,2906,2909,2912,2915,2919,2922,2925,2928,2931,2934,2937,2940,2943,2947,2950,2953,2956,2959,2962,2965,2969,2972,2975,2978,2981,2984,2988,2991,2994,2997,3000,3003,3007,3010,3013,3016,3019,3023,3026,3029,3032,3035,3039,3042,3045,3048,3052,3055,3058,3061,3065,3068,3071,3074,3078,3081,3084,3087,3091,3094,3097,3100,3104,3107,3110,3114,3117,3120,3123,3127,3130,3133,3137,3140,3143,3147,3150,3153,3157,3160,3163,3167,3170,3173,3177,3180,3183,3187,3190,3194,3197,3200,3204,3207,3210,3214,3217,3221,3224,3227
3,Andorra,103,104,104,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137
4,Angola,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,484,485,486,486,487,488,488,489,489,490,491,491,492,492,492,493,493,494,494,495,495,495,496,496,496,497,497,497,497,498,498,498,498,499,499,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48539,48703,48865,49024,49180,49333,49484,49632,49777,49920,50060,50197,50332,50464,50595,50725,50855,50983,51112,51240,51369,51497,51624,51751,51877,52003,52128,52253,52378,52502,52625,52748,52870,52992,53114,53235,53355,53475,53594,53713,53831,53949,54066,54182,54298,54413,54528,54642,54755,54868,54981,55092,55203,55314,55424,55533,55642,55750,55857,55964,56070,56175,56280,56384,56488,56591,56693,56794,56895,56996,57095,57194,57292,57390,57487,57583,57679,57774,57868,57962,58055,58147,58239,58330,58421,58510,58599,58688,58775,58863,58949,59035,59120,59204,59288,59371,59454,59535,59617,59697,59777,59856
7,Armenia,3096,3101,3107,3112,3117,3121,3125,3129,3133,3137,3140,3143,3146,3149,3152,3154,3157,3160,3162,3164,3167,3169,3171,3173,3175,3177,3179,3181,3182,3184,3186,3187,3189,3190,3191,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3206,3207,3208,3209,3209,3210,3211,3211,3212,3212,3213,3213,3214,3214,3215,3215,3216,3216,3216,3217,3217,3217,3218,3218,3218,3219,3219,3219,3219,3220,3220,3220,3220,3221,3221,3221,3221,3221,3222,3222,3222,3222,3222,3222,3223,3223,3223,3223,3223,3223,3223,3223,3224
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7902,7944,7984,8024,8063,8101,8139,8177,8214,8250,8287,8323,8359,8394,8429,8464,8499,8534,8569,8604,8639,8674,8709,8744,8779,8813,8848,8883,8918,8952,8987,9021,9056,9090,9125,9159,9194,9228,9262,9296,9330,9364,9398,9432,9466,9500,9533,9567,9600,9634,9667,9700,9733,9766,9799,9832,9865,9898,9930,9963,9995,10028,10060,10092,10124,10156,10188,10219,10251,10282,10314,10345,10376,10407,10438,10469,10499,10530,10560,10590,10620,10650,10680,10710,10740,10769,10798,10828,10857,10886,10914,10943,10971,11000,11028,11056,11084,11112,11140,11167,11194,11222
