id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15
0,GM01,7275,7335,7395,7452,7507,7560,7612,7662,7710,7757,7803,7848,7891,7933,7974,8014,8054,8093,8133,8172,8211,8250,8288,8326,8363,8400,8437,8473,8509,8544,8580,8615,8649,8683,8717,8751,8784,8817,8849,8881,8913,8944,8976,9006,9037,9067,9097,9126,9156,9185,9213,9242,9270,9297,9325,9352,9379,9405,9431,9457,9483,9508,9533,9558,9583,9607,9631,9655,9678,9702,9725,9747,9770,9792,9814,9836,9857,9878,9899,9920,9940,9961,9981,10001,10020,10039,10059,10078,10096,10115,10133,10151,10169,10186,10204,10221,10238,10255,10272,10288,10304,10320
1,GM02,10895,11015,11132,11246,11356,11461,11564,11662,11757,11848,11935,12019,12100,12179,12255,12330,12406,12480,12555,12628,12701,12773,12843,12911,12978,13043,13107,13170,13232,13293,13353,13412,13471,13528,13584,13639,13693,13746,13798,13849,13900,13949,13998,14045,14092,14138,14184,14228,14272,14315,14357,14398,14439,14479,14518,14556,14594,14631,14668,14704,14739,14773,14807,14841,14873,14905,14937,14968,14998,15028,15058,15086,15115,15142,15170,15196,15223,15249,15274,15299,15323,15347,15371,15394,15417,15439,15461,15483,15504,15524,15545,15565,15584,15604,15623,15641,15659,15677,15695,15712,15729,15746
2,GM03,283,286,289,292,295,298,301,304,307,310,313,317,320,323,326,329,332,335,338,342,345,348,352,355,359,363,366,370,374,378,382,386,390,394,398,403,407,411,416,421,425,430,435,440,444,449,455,460,465,470,476,481,487,492,498,504,510,516,522,528,534,540,547,553,560,566,573,580,587,594,601,608,615,623,630,638,645,653,661,669,677,685,693,701,710,718,727,736,744,753,762,771,780,789,799,808,818,827,837,847,857,866
3,GM04,1097,1108,1119,1129,1139,1149,1159,1169,1178,1187,1196,1205,1213,1222,1230,1238,1246,1254,1262,1270,1277,1285,1293,1300,1308,1315,1322,1329,1336,1343,1350,1357,1363,1370,1376,1383,1389,1396,1402,1408,1414,1420,1426,1431,1437,1443,1448,1454,1459,1465,1470,1475,1481,1486,1491,1496,1501,1506,1510,1515,1520,1524,1529,1533,1538,1542,1546,1551,1555,1559,1563,1567,1571,1575,1579,1583,1587,1590,1594,1598,1601,1605,1608,1612,1615,1619,1622,1625,1628,1632,1635,1638,1641,1644,1647,1650,1653,1656,1659,1661,1664,1667
4,GM05,5050,5106,5161,5215,5266,5317,5367,5415,5462,5508,5554,5598,5640,5682,5723,5763,5804,5844,5884,5924,5964,6004,6043,6081,6119,6156,6193,6229,6266,6301,6337,6372,6407,6441,6475,6509,6542,6575,6607,6640,6671,6703,6734,6765,6795,6825,6855,6885,6914,6942,6971,6999,7027,7054,7082,7109,7135,7162,7188,7213,7239,7264,7289,7313,7338,7362,7386,7409,7432,7455,7478,7500,7523,7544,7566,7588,7609,7630,7650,7671,7691,7711,7731,7750,7770,7789,7807,7826,7845,7863,7881,7898,7916,7933,7951,7968,7984,8001,8017,8033,8049,8065
5,GM06,3412,3443,3474,3504,3533,3561,3589,3616,3643,3669,3695,3720,3744,3768,3790,3813,3835,3858,3880,3902,3923,3945,3967,3987,4008,4028,4048,4068,4087,4106,4125,4144,4162,4180,4198,4216,4233,4250,4267,4284,4301,4317,4333,4349,4364,4380,4395,4410,4425,4439,4454,4468,4482,4496,4509,4522,4536,4549,4562,4574,4587,4599,4611,4623,4635,4647,4658,4669,4681,4692,4702,4713,4724,4734,4744,4755,4764,4774,4784,4794,4803,4812,4821,4830,4839,4848,4857,4865,4874,4882,4890,4898,4906,4914,4922,4929,4937,4944,4951,4959,4966,4973
6,GM07,11259,11379,11496,11610,11722,11831,11936,12040,12141,12239,12335,12428,12519,12607,12693,12778,12862,12945,13028,13110,13192,13272,13351,13428,13504,13579,13652,13724,13795,13865,13934,14003,14070,14136,14202,14266,14329,14391,14452,14513,14572,14630,14688,14745,14801,14856,14910,14963,15016,15067,15118,15168,15218,15266,15314,15361,15407,15453,15498,15542,15586,15629,15671,15712,15753,15793,15833,15872,15910,15948,15985,16022,16058,16094,16128,16163,16197,16230,16263,16295,16327,16358,16389,16419,16449,16478,16507,16535,16563,16591,16618,16644,16671,16696,16722,16747,16771,16796,16819,16843,16866,16889
7,GM08,2648,2682,2716,2748,2780,2812,2843,2873,2902,2931,2959,2986,3012,3037,3061,3085,3108,3131,3154,3176,3198,3220,3241,3261,3280,3299,3318,3336,3354,3371,3389,3405,3422,3438,3453,3469,3483,3498,3512,3525,3539,3552,3565,3578,3590,3602,3614,3625,3636,3647,3658,3668,3678,3688,3698,3707,3717,3726,3734,3743,3751,3759,3767,3775,3783,3790,3798,3805,3812,3818,3825,3831,3838,3844,3850,3856,3861,3867,3873,3878,3883,3888,3893,3898,3903,3907,3912,3916,3920,3925,3929,3933,3937,3940,3944,3948,3951,3955,3958,3962,3965,3968
8,GM09,760,768,776,783,791,799,807,815,823,831,839,848,856,864,873,881,890,899,908,917,927,936,946,956,966,976,986,997,1008,1018,1029,1040,1052,1063,1075,1087,1099,1111,1123,1136,1149,1161,1175,1188,1201,1215,1229,1243,1257,1271,1286,1301,1315,1331,1346,1361,1377,1393,1409,1425,1442,1458,1475,1492,1509,1527,1544,1562,1580,1598,1616,1635,1653,1672,1691,1710,1730,1749,1769,1789,1809,1829,1849,1870,1890,1911,1932,1953,1974,1996,2017,2039,2060,2082,2104,2126,2148,2171,2193,2216,2238,2261
9,GM10,967,988,1010,1031,1053,1074,1096,1117,1138,1159,1179,1199,1219,1238,1257,1276,1294,1313,1331,1349,1367,1385,1403,1421,1438,1456,1473,1490,1507,1524,1541,1558,1575,1591,1608,1624,1640,1656,1672,1688,1703,1719,1735,1750,1765,1780,1795,1810,1825,1839,1854,1868,1883,1897,1911,1925,1939,1953,1966,1980,1993,2006,2020,2033,2046,2059,2071,2084,2097,2109,2121,2134,2146,2158,2170,2182,2193,2205,2217,2228,2239,2251,2262,2273,2284,2295,2305,2316,2327,2337,2347,2358,2368,2378,2388,2398,2408,2418,2427,2437,2446,2456
10,GM11,2507,2564,2622,2679,2735,2789,2843,2895,2945,2994,3040,3084,3126,3166,3205,3242,3279,3315,3350,3385,3419,3451,3482,3511,3539,3567,3593,3619,3644,3668,3692,3715,3737,3759,3779,3799,3818,3836,3854,3872,3889,3905,3921,3936,3951,3965,3979,3992,4005,4018,4030,4041,4053,4063,4074,4084,4094,4104,4113,4122,4130,4139,4147,4155,4162,4169,4177,4183,4190,4196,4203,4208,4214,4220,4225,4230,4235,4240,4245,4250,4254,4258,4262,4266,4270,4274,4278,4281,4284,4288,4291,4294,4297,4300,4302,4305,4308,4310,4313,4315,4317,4319
11,GM12,506,519,532,545,558,571,583,595,607,619,630,641,652,663,673,684,695,705,715,726,736,746,756,767,777,787,797,807,816,826,836,846,855,865,874,884,893,902,912,921,930,939,948,957,966,975,984,992,1001,1010,1018,1027,1035,1044,1052,1060,1068,1077,1085,1093,1101,1109,1116,1124,1132,1140,1147,1155,1162,1170,1177,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1268,1275,1282,1288,1295,1301,1307,1314,1320,1326,1332,1338,1345,1351,1356,1362,1368,1374,1380
