id,Country,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
0,Afghanistan,2406,2409,2410,2412,2414,2415,2417,2420,2422,2424,2425,2427,2428,2429,2429,2430,2431,2432,2432,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
1,Albania,1404,1413,1421,1430,1439,1448,1458,1466,1477,1487,1496,1506,1517,1527,1538,1549,1560,1571,1583,1594,1607,1620,1632,1644,1658,1672,1685,1699,1715,1729,1744,1760,1776,1792,1809,1825,1842,1860,1878,1896,1914,1933,1953,1972,1993,2014,2034,2057,2078,2101,2123,2148,2171,2195,2220,2246,2271,2297,2325,2351,2380,2408,2436,2464,2494,2524,2556,2588,2620,2651,2685,2720,2754,2789,2825,2861,2898,2936,2973,3013,3052,3092,3133,3175,3217,3259,3303,3347,3392,3438,3484,3531,3579,3627,3675,3724
2,Algeria,2900,2902,2904,2907,2909,2911,2914,2916,2917,2919,2921,2923,2925,2927,2930,2933,2935,2937,2939,2940,2942,2944,2947,2949,2951,2953,2955,2956,2959,2961,2964,2966,2968,2969,2972,2974,2976,2978,2980,2982,2985,2987,2989,2991,2993,2996,2999,3001,3003,3006,3008,3010,3012,3014,3017,3019,3022,3024,3026,3029,3031,3033,3036,3039,3041,3044,3046,3048,3051,3053,3055,3059,3061,3064,3066,3068,3071,3073,3076,3077,3081,3084,3086,3090,3092,3094,3097,3100,3102,3103,3103,3103,3103,3103,3103,3103
3,Andorra,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117
4,Angola,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,48539,48682,48822,48958,49093,49223,49351,49474,49594,49711,49823,49931,50033,50131,50226,50319,50410,50497,50584,50669,50752,50834,50913,50991,51067,51141,51213,51285,51355,51423,51490,51554,51618,51681,51743,51802,51860,51918,51973,52028,52082,52135,52187,52236,52286,52334,52381,52428,52474,52518,52563,52605,52647,52688,52729,52768,52808,52846,52884,52921,52957,52992,53027,53061,53095,53129,53161,53193,53225,53256,53286,53316,53345,53374,53403,53430,53458,53486,53513,53540,53566,53591,53616,53640,53665,53689,53713,53737,53759,53782,53804,53826,53848,53869,53890,53911
7,Armenia,3096,3100,3106,3110,3114,3117,3120,3124,3127,3130,3132,3134,3137,3139,3141,3141,3143,3145,3145,3145,3147,3147,3148,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7902,7942,7979,8017,8054,8090,8125,8160,8195,8229,8264,8297,8331,8364,8396,8428,8461,8493,8527,8559,8592,8624,8656,8689,8721,8753,8786,8818,8850,8881,8914,8945,8978,9008,9041,9073,9106,9137,9168,9200,9232,9263,9296,9326,9359,9390,9421,9453,9484,9516,9547,9578,9608,9640,9671,9702,9733,9764,9794,9825,9856,9887,9916,9947,9977,10007,10038,10067,10097,10126,10156,10185,10215,10245,10274,10303,10331,10360,10388,10417,10445,10473,10502,10531,10560,10587,10614,10643,10671,10699,10725,10753,10780,10807,10832,10856
