id,Country,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15
0,Afghanistan,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7241,7242,7242,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243
1,Albania,2783,2790,2796,2802,2808,2814,2820,2825,2830,2835,2840,2845,2850,2855,2860,2864,2869,2873,2877,2881,2885,2889,2893,2897,2900,2903,2907,2910,2913,2916,2919,2922,2925,2928,2931,2934,2936,2938,2940,2942,2944,2946,2948,2950,2952,2954,2955,2957,2958,2959,2961,2962,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2976,2977,2978,2979,2979,2980,2980,2980,2980,2980,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981,2981
2,Algeria,5859,5863,5867,5870,5874,5878,5881,5885,5888,5891,5894,5898,5901,5904,5907,5910,5912,5915,5917,5919,5922,5924,5926,5928,5930,5932,5933,5935,5936,5937,5938,5939,5940,5941,5941,5942,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1642,1651,1661,1672,1684,1698,1713,1729,1747,1765,1784,1803,1822,1840,1859,1877,1895,1913,1930,1948,1965,1982,1997,2011,2026,2040,2054,2068,2081,2093,2106,2116,2125,2134,2143,2151,2159,2166,2173,2180,2187,2193,2199,2204,2209,2214,2219,2224,2228,2232,2236,2240,2244,2247,2250,2254,2257,2259,2262,2265,2267,2269,2272,2274,2276,2278,2279,2281,2283,2284,2286,2287,2289,2290,2291,2292,2294,2295,2296,2297,2298,2298,2299,2300,2301,2302,2302,2303,2304,2304,2305,2305,2306,2306,2307,2307
5,Antigua and Barbuda,93,94,96,98,100,102,104,106,108,110,112,114,116,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,115547,115575,115602,115628,115653,115678,115701,115724,115746,115767,115787,115806,115825,115844,115862,115879,115895,115910,115925,115939,115952,115965,115977,115989,116001,116012,116023,116033,116043,116053,116062,116070,116078,116086,116093,116100,116106,116112,116118,116124,116130,116136,116141,116146,116151,116155,116159,116163,116167,116171,116174,116177,116180,116183,116186,116189,116191,116193,116195,116197,116199,116201,116203,116204,116206,116208,116209,116210,116211,116212,116213,116214,116215,116216,116217,116217,116218,116219,116220,116220,116220,116220,116220,116220,116221,116221,116221,116221,116221,116221,116221,116221,116221,116221,116221,116221
7,Armenia,5618,5639,5660,5682,5704,5727,5750,5773,5797,5822,5848,5875,5902,5930,5959,5988,6018,6048,6079,6109,6141,6173,6205,6238,6272,6306,6341,6376,6411,6447,6484,6521,6558,6596,6635,6674,6713,6752,6792,6832,6872,6912,6952,6992,7032,7073,7113,7154,7194,7235,7275,7316,7356,7397,7437,7477,7518,7558,7597,7637,7677,7716,7755,7794,7833,7871,7910,7948,7985,8023,8060,8096,8133,8169,8205,8240,8275,8310,8344,8378,8411,8444,8477,8509,8541,8572,8603,8633,8663,8693,8722,8750,8779,8806,8833,8860
8,Australia,1478,1492,1506,1520,1534,1549,1564,1579,1594,1609,1625,1641,1657,1674,1691,1707,1724,1741,1758,1775,1791,1808,1824,1840,1856,1872,1888,1904,1919,1934,1949,1964,1978,1993,2006,2020,2033,2046,2058,2070,2082,2093,2104,2114,2124,2134,2143,2152,2160,2168,2176,2183,2190,2196,2202,2208,2213,2218,2223,2227,2231,2235,2238,2242,2245,2247,2250,2252,2254,2256,2258,2259,2260,2261,2262,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
9,Austria,11120,11129,11138,11147,11156,11165,11174,11183,11192,11201,11210,11219,11228,11236,11245,11254,11263,11271,11280,11288,11296,11305,11313,11321,11329,11337,11345,11353,11360,11368,11375,11383,11390,11397,11404,11411,11418,11425,11432,11438,11445,11451,11458,11464,11470,11476,11482,11488,11493,11499,11505,11510,11515,11521,11526,11531,11536,11540,11545,11550,11554,11559,11563,11567,11571,11576,11580,11583,11587,11591,11595,11598,11602,11605,11608,11611,11615,11618,11621,11624,11626,11629,11632,11634,11637,11639,11642,11644,11646,11648,11650,11651,11651,11651,11651,11651
