id,Country,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21
0,GM01,10788,10797,10806,10814,10823,10832,10840,10849,10857,10865,10874,10882,10890,10898,10907,10915,10923,10931,10940,10948,10956,10965,10973,10982,10991,10999,11008,11016,11024,11032,11040,11048,11055,11063,11071,11078,11085,11092,11099,11106,11113,11120,11126,11133,11139,11145,11152,11158,11164,11170,11175,11181,11187,11192,11198,11203,11208,11213,11219,11224,11229,11233,11238,11243,11247,11252,11256,11261,11265,11269,11274,11278,11282,11286,11290,11293,11297,11301,11305,11308,11312,11315,11318,11322,11325,11328,11332,11335,11338,11341,11344,11347,11349,11352,11355,11358,11360,11363,11366,11368,11371,11373
1,GM02,15809,15822,15835,15848,15861,15874,15887,15899,15912,15924,15936,15949,15961,15974,15986,15999,16011,16024,16037,16050,16063,16076,16089,16102,16115,16128,16141,16154,16167,16181,16194,16207,16221,16234,16247,16261,16274,16288,16301,16315,16328,16342,16356,16369,16383,16396,16410,16424,16437,16451,16465,16478,16492,16506,16519,16533,16547,16561,16574,16588,16602,16615,16629,16643,16656,16670,16684,16698,16711,16725,16738,16752,16766,16779,16793,16806,16820,16833,16847,16860,16874,16887,16900,16914,16927,16940,16954,16967,16980,16993,17006,17019,17032,17046,17058,17071,17084,17097,17110,17123,17135,17148
2,GM03,520,521,521,522,523,524,524,525,526,527,527,528,529,530,530,531,532,533,533,534,535,535,536,537,537,538,538,539,540,540,541,541,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,553,553,554,554,555,555,556,556,556,557,557,557,558,558,559,559,559,560,560,560,561,561,561,562,562,562,563,563,563,563,564,564,564,565,565,565,565,566,566,566,566,567,567,567,567,568,568,568
3,GM04,1757,1759,1762,1764,1766,1769,1771,1773,1776,1778,1780,1783,1785,1787,1790,1792,1794,1796,1798,1801,1803,1805,1807,1809,1811,1813,1815,1817,1819,1821,1823,1825,1827,1829,1831,1832,1834,1836,1838,1840,1841,1843,1845,1846,1848,1850,1851,1853,1855,1856,1858,1860,1861,1863,1864,1866,1867,1869,1870,1872,1873,1874,1876,1877,1879,1880,1881,1883,1884,1885,1886,1888,1889,1890,1891,1893,1894,1895,1896,1897,1899,1900,1901,1902,1903,1904,1905,1906,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1919,1920
4,GM05,7786,7789,7792,7795,7798,7801,7804,7807,7810,7813,7816,7819,7822,7825,7827,7830,7833,7836,7838,7841,7844,7846,7849,7852,7854,7857,7859,7862,7864,7867,7869,7871,7874,7876,7879,7881,7883,7885,7888,7890,7892,7894,7896,7898,7900,7903,7905,7907,7909,7911,7913,7915,7916,7918,7920,7922,7924,7926,7928,7929,7931,7933,7935,7936,7938,7940,7941,7943,7944,7946,7948,7949,7951,7952,7954,7955,7957,7958,7960,7961,7962,7964,7965,7966,7968,7969,7970,7972,7973,7974,7975,7977,7978,7979,7980,7982,7983,7984,7985,7986,7987,7988
5,GM06,6009,6013,6016,6019,6022,6025,6028,6031,6034,6036,6039,6042,6044,6047,6050,6052,6055,6058,6060,6063,6065,6068,6071,6073,6076,6078,6081,6083,6086,6088,6091,6093,6096,6098,6101,6103,6106,6108,6111,6113,6115,6118,6120,6123,6125,6127,6130,6132,6135,6137,6139,6142,6144,6146,6148,6151,6153,6155,6158,6160,6162,6164,6167,6169,6171,6173,6175,6178,6180,6182,6184,6186,6188,6190,6193,6195,6197,6199,6201,6203,6205,6207,6209,6211,6213,6215,6217,6219,6221,6223,6225,6227,6229,6231,6233,6235,6237,6239,6241,6243,6245,6247
6,GM07,17974,17984,17993,18002,18011,18019,18027,18035,18043,18050,18058,18065,18072,18079,18086,18093,18100,18107,18114,18121,18128,18135,18142,18149,18155,18162,18168,18175,18182,18188,18195,18201,18207,18214,18220,18226,18232,18239,18245,18251,18257,18263,18269,18275,18281,18287,18293,18298,18304,18310,18315,18321,18327,18332,18338,18343,18349,18354,18360,18365,18370,18376,18381,18386,18391,18396,18401,18407,18412,18417,18422,18427,18431,18436,18441,18446,18451,18455,18460,18465,18469,18474,18479,18483,18488,18492,18497,18501,18505,18510,18514,18518,18523,18527,18531,18535,18539,18543,18547,18551,18555,18559
7,GM08,4027,4029,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4053,4055,4057,4058,4060,4062,4063,4065,4067,4069,4071,4073,4074,4076,4078,4080,4081,4083,4085,4086,4088,4090,4091,4093,4095,4096,4098,4099,4101,4102,4104,4105,4107,4108,4110,4111,4113,4114,4116,4117,4119,4120,4121,4123,4124,4126,4127,4128,4130,4131,4132,4134,4135,4136,4137,4139,4140,4141,4142,4144,4145,4146,4147,4148,4149,4151,4152,4153,4154,4155,4156,4157,4158,4159,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175
8,GM09,1057,1057,1058,1058,1058,1059,1059,1060,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1066,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1072,1072,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080
9,GM10,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1711,1712,1712,1713,1713,1713,1714,1714,1715,1715,1715,1716,1716,1717,1717,1717,1718,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1724,1725,1725,1725,1726,1726,1726,1726,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1735
