id,Country,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20
0,Afghanistan,7230,7232,7234,7236,7238,7240,7241,7243,7244,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7277,7278,7279,7280,7281,7282,7283,7284,7285,7285,7286,7287,7288,7289,7290,7291,7292,7292,7293,7294,7295,7296,7297,7298,7298,7299,7300,7301,7302,7303,7303,7304,7305,7306,7307,7308,7308,7309,7310,7311,7312,7312,7313,7314,7315,7316,7317,7317,7318,7319,7320,7321,7321,7322,7323,7324,7324,7325
1,Albania,2783,2791,2799,2807,2814,2822,2829,2836,2843,2850,2856,2863,2869,2875,2881,2886,2892,2897,2902,2908,2912,2917,2922,2927,2931,2936,2940,2944,2949,2953,2957,2960,2964,2968,2971,2974,2978,2981,2984,2987,2990,2993,2996,2998,3001,3004,3006,3009,3011,3013,3015,3018,3020,3022,3024,3026,3028,3030,3031,3033,3035,3036,3038,3040,3041,3043,3044,3045,3047,3048,3049,3051,3052,3053,3054,3055,3056,3058,3059,3060,3061,3061,3062,3063,3064,3065,3066,3067,3067,3068,3069,3070,3070,3071,3072,3072,3073,3073,3074,3075,3075
2,Algeria,5859,5863,5867,5870,5874,5878,5881,5885,5888,5891,5894,5898,5901,5904,5907,5910,5912,5915,5918,5920,5923,5925,5928,5930,5932,5935,5937,5939,5941,5943,5945,5947,5948,5950,5952,5953,5955,5957,5958,5959,5961,5962,5964,5965,5966,5967,5968,5970,5971,5972,5973,5974,5975,5976,5977,5977,5978,5979,5980,5981,5982,5982,5983,5984,5984,5985,5986,5986,5987,5987,5988,5989,5989,5990,5990,5991,5991,5992,5992,5992,5993,5993,5994,5994,5994,5995,5995,5996,5996,5996,5996,5997,5997,5997,5998,5998,5998,5998,5999,5999,5999
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1642,1651,1661,1672,1684,1698,1713,1730,1748,1767,1787,1808,1829,1850,1872,1894,1915,1936,1956,1974,1991,2008,2023,2037,2052,2066,2080,2094,2107,2119,2132,2142,2151,2160,2169,2177,2185,2192,2199,2206,2213,2219,2225,2230,2235,2240,2245,2250,2254,2258,2262,2266,2270,2273,2276,2280,2283,2285,2288,2291,2293,2295,2298,2300,2302,2304,2305,2307,2309,2310,2312,2313,2315,2316,2317,2318,2320,2321,2322,2323,2324,2324,2325,2326,2327,2328,2328,2329,2330,2330,2331,2331,2332,2332,2333,2333,2334,2334,2334,2335,2335
5,Antigua and Barbuda,93,94,96,98,100,102,104,107,110,113,117,120,123,125,128,131,133,135,137,139,141,143,145,147,148,150,152,153,155,156,157,159,160,161,162,163,164,165,166,167,168,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,178,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184
6,Argentina,115547,115576,115604,115630,115656,115681,115705,115729,115751,115773,115794,115814,115833,115852,115870,115888,115904,115920,115935,115949,115963,115976,115988,116000,116012,116024,116035,116046,116056,116066,116076,116085,116093,116101,116108,116116,116123,116129,116136,116142,116148,116154,116159,116165,116170,116174,116179,116184,116188,116192,116196,116200,116203,116207,116210,116214,116217,116220,116223,116225,116228,116231,116233,116235,116238,116240,116242,116244,116246,116248,116250,116251,116253,116255,116256,116258,116259,116260,116262,116263,116264,116265,116266,116267,116269,116270,116270,116271,116272,116273,116274,116275,116276,116276,116277,116278,116278,116279,116280,116280,116281
7,Armenia,5618,5646,5675,5704,5733,5763,5793,5824,5855,5887,5920,5954,5988,6024,6060,6096,6133,6169,6206,6242,6279,6316,6353,6390,6429,6469,6509,6549,6590,6630,6672,6713,6755,6797,6839,6882,6925,6968,7011,7055,7099,7143,7187,7231,7276,7320,7365,7410,7455,7500,7546,7591,7637,7682,7728,7773,7819,7865,7910,7956,8001,8047,8092,8138,8183,8228,8273,8318,8363,8408,8452,8497,8541,8585,8629,8672,8716,8759,8802,8844,8887,8929,8970,9012,9053,9094,9134,9175,9214,9254,9293,9332,9370,9408,9446,9484,9520,9557,9593,9629,9664
8,Australia,1478,1492,1507,1522,1538,1553,1569,1586,1602,1619,1637,1654,1672,1689,1707,1725,1743,1760,1778,1795,1812,1830,1847,1865,1883,1902,1921,1940,1960,1980,2001,2022,2044,2067,2090,2114,2139,2164,2191,2219,2248,2278,2309,2342,2377,2413,2451,2490,2532,2576,2623,2672,2724,2778,2836,2897,2961,3030,3102,3179,3260,3346,3438,3535,3638,3747,3863,3985,4116,4254,4401,4557,4722,4897,5082,5279,5487,5707,5941,6187,6448,6723,7013,7320,7642,7982,8339,8715,9109,9522,9954,10406,10878,11370,11883,12415,12968,13541,14133,14744,15373
9,Austria,11120,11130,11140,11150,11160,11170,11180,11190,11200,11210,11220,11230,11240,11250,11260,11270,11280,11290,11300,11310,11320,11330,11341,11351,11361,11372,11382,11393,11403,11414,11426,11437,11449,11461,11474,11487,11500,11514,11528,11543,11558,11574,11590,11607,11624,11643,11662,11682,11702,11724,11746,11770,11794,11819,11846,11874,11903,11933,11964,11997,12031,12067,12104,12143,12183,12226,12269,12315,12363,12412,12463,12517,12572,12629,12689,12750,12814,12880,12948,13018,13090,13165,13241,13320,13401,13484,13569,13656,13745,13835,13927,14021,14117,14213,14312,14411,14511,14612,14714,14817,14920
