id,Country,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15
0,Afghanistan,7230,7232,7234,7236,7238,7240,7242,7244,7246,7248,7250,7252,7254,7256,7257,7259,7261,7262,7264,7265,7266,7267,7268,7269,7270,7272,7273,7274,7275,7276,7278,7279,7280,7281,7282,7283,7284,7286,7287,7288,7289,7290,7291,7292,7293,7294,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346
1,Albania,2783,2792,2801,2810,2819,2827,2835,2843,2851,2858,2865,2872,2879,2886,2893,2899,2906,2912,2918,2924,2930,2936,2941,2947,2953,2958,2964,2970,2976,2981,2987,2993,2999,3004,3010,3016,3022,3028,3033,3039,3045,3051,3057,3063,3069,3074,3080,3086,3092,3098,3104,3110,3116,3122,3128,3133,3139,3145,3151,3157,3163,3169,3175,3180,3186,3192,3198,3204,3210,3215,3221,3227,3233,3238,3244,3250,3256,3261,3267,3273,3278,3284,3290,3295,3301,3306,3312,3317,3323,3328,3334,3339,3344,3350,3357,3365
2,Algeria,5859,5865,5871,5877,5883,5889,5894,5900,5905,5910,5915,5920,5925,5930,5935,5939,5944,5949,5954,5959,5964,5969,5974,5979,5984,5990,5995,6000,6006,6011,6017,6023,6029,6035,6041,6048,6054,6061,6067,6074,6081,6088,6096,6103,6110,6118,6126,6134,6142,6150,6159,6167,6176,6185,6194,6203,6213,6222,6232,6242,6252,6263,6273,6284,6295,6306,6318,6329,6341,6353,6365,6378,6391,6404,6417,6431,6444,6459,6473,6488,6502,6518,6533,6549,6565,6581,6598,6615,6632,6650,6668,6686,6705,6724,6744,6764
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1642,1664,1687,1711,1735,1761,1788,1815,1842,1871,1900,1930,1961,1993,2026,2060,2095,2132,2170,2210,2252,2295,2340,2387,2435,2486,2538,2593,2650,2708,2769,2833,2899,2967,3037,3111,3187,3266,3347,3432,3519,3610,3703,3800,3900,4004,4111,4222,4336,4454,4576,4702,4832,4967,5105,5248,5395,5546,5702,5863,6029,6199,6375,6555,6741,6932,7128,7330,7537,7750,7968,8193,8423,8659,8901,9150,9404,9665,9932,10205,10485,10772,11065,11364,11671,11984,12304,12630,12964,13305,13653,14008,14370,14741,15122,15512
5,Antigua and Barbuda,93,97,101,105,109,113,117,121,125,129,134,138,143,148,153,158,163,168,174,179,184,190,196,202,208,214,220,226,232,238,245,251,258,264,271,277,284,290,297,303,309,316,322,328,334,340,345,351,356,362,367,372,376,381,385,390,395,399,404,408,413,418,422,427,431,436,440,445,450,454,459,463,468,472,477,481,486,490,495,499,503,508,512,516,520,524,528,532,536,540,544,548,552,556,561,567
6,Argentina,115547,115582,115616,115649,115682,115714,115745,115775,115804,115833,115861,115889,115915,115940,115969,116000,116034,116070,116110,116152,116199,116239,116282,116326,116373,116423,116476,116531,116589,116651,116716,116785,116858,116934,117015,117101,117191,117287,117388,117495,117608,117727,117853,117987,118128,118277,118434,118601,118778,118964,119162,119371,119592,119825,120073,120334,120611,120904,121214,121541,121888,122254,122642,123052,123485,123943,124427,124939,125479,126051,126654,127291,127963,128673,129421,130211,131043,131920,132844,133816,134840,135916,137048,138237,139485,140796,142169,143609,145115,146692,148340,150061,151856,153729,155677,157706
7,Armenia,5618,5646,5675,5704,5733,5763,5793,5824,5855,5887,5920,5954,5988,6024,6060,6096,6134,6174,6215,6259,6305,6352,6401,6452,6504,6558,6615,6673,6733,6796,6860,6927,6995,7066,7140,7215,7293,7373,7455,7540,7627,7717,7809,7904,8000,8100,8201,8305,8412,8520,8631,8744,8860,8977,9097,9218,9342,9467,9594,9722,9852,9984,10117,10251,10386,10522,10659,10797,10935,11074,11213,11352,11491,11630,11768,11907,12044,12181,12317,12452,12586,12719,12850,12980,13108,13235,13360,13483,13604,13723,13840,13955,14068,14178,14287,14392
8,Australia,1478,1495,1513,1531,1549,1567,1585,1603,1621,1640,1658,1677,1695,1714,1749,1791,1842,1905,1981,2075,2191,2318,2471,2658,2887,3166,3508,3927,4441,5071,5844,6786,7935,9326,11005,13004,15377,18138,21331,24934,28958,33326,38006,42865,47826,52733,57491,61960,66072,69735,72934,75646,77899,79727,81182,82322,83198,83869,84373,84752,85033,85243,85397,85530,85671,85822,85984,86157,86343,86541,86754,86980,87223,87482,87759,88054,88368,88703,89060,89439,89842,90269,90721,91200,91706,92239,92801,93391,94011,94660,95338,96045,96780,97544,98334,99151
9,Austria,11120,11133,11146,11159,11172,11185,11198,11210,11222,11235,11247,11260,11272,11284,11296,11308,11321,11334,11348,11363,11379,11395,11412,11431,11450,11471,11494,11518,11544,11572,11602,11634,11669,11706,11747,11790,11837,11888,11944,12003,12068,12137,12212,12293,12381,12475,12576,12686,12803,12929,13064,13208,13361,13525,13699,13883,14078,14284,14499,14726,14962,15207,15462,15725,15995,16272,16554,16842,17132,17424,17717,18010,18300,18588,18871,19149,19420,19684,19940,20186,20423,20650,20866,21072,21268,21452,21626,21789,21943,22086,22220,22344,22460,22567,22666,22766
