id,Country,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15
0,GM01,16384,16394,16404,16414,16425,16436,16448,16459,16471,16484,16497,16510,16524,16539,16554,16570,16587,16604,16622,16640,16659,16678,16697,16716,16736,16756,16776,16797,16817,16838,16859,16880,16901,16922,16944,16966,16988,17010,17032,17054,17076,17099,17121,17144,17166,17189,17212,17235,17257,17280,17303,17326,17348,17371,17394,17416,17439,17461,17484,17506,17528,17550,17572,17594,17616,17637,17659,17680,17701,17722,17742,17763,17783,17803,17823,17843,17862,17881,17900,17919,17937,17955,17973,17991,18008,18026,18043,18059,18075,18092,18107,18123,18138,18153,18168,18183,18197,18211,18224,18238,18251,18264
1,GM02,24505,24522,24540,24559,24578,24598,24617,24637,24658,24679,24700,24722,24745,24769,24793,24818,24843,24870,24897,24924,24952,24981,25010,25040,25070,25100,25132,25163,25195,25228,25262,25297,25331,25367,25403,25440,25477,25515,25553,25592,25631,25672,25712,25753,25795,25838,25880,25924,25968,26012,26057,26102,26148,26194,26241,26288,26335,26383,26431,26480,26528,26577,26627,26676,26726,26776,26827,26877,26928,26978,27029,27080,27131,27182,27233,27284,27335,27386,27437,27487,27538,27588,27639,27689,27738,27788,27837,27886,27935,27983,28031,28079,28126,28173,28219,28265,28310,28356,28400,28444,28488,28531
2,GM03,794,795,795,796,797,798,798,799,800,801,802,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,819,820,821,822,822,823,823,824,824,825,825,826,826,827,827,827,828,828,828,829,829,829,829,830,830,830,830,830,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
3,GM04,2735,2737,2739,2741,2743,2745,2748,2750,2752,2755,2757,2760,2762,2765,2767,2770,2772,2775,2777,2780,2782,2785,2787,2790,2792,2794,2797,2799,2801,2804,2806,2808,2810,2813,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833,2835,2837,2839,2841,2842,2844,2846,2848,2849,2851,2852,2854,2855,2857,2858,2860,2861,2863,2864,2865,2867,2868,2869,2870,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2885,2886,2887,2888,2889,2889,2890,2891,2891,2892,2893,2893,2894,2895,2895,2896,2896,2897,2897,2898
4,GM05,10421,10430,10440,10449,10459,10469,10479,10489,10500,10511,10521,10533,10544,10555,10567,10579,10591,10603,10615,10627,10639,10652,10664,10676,10689,10702,10714,10727,10740,10752,10765,10778,10790,10803,10816,10829,10841,10854,10867,10879,10892,10904,10917,10929,10941,10953,10966,10978,10989,11001,11013,11025,11036,11047,11059,11070,11081,11092,11102,11113,11123,11134,11144,11154,11164,11173,11183,11192,11201,11210,11219,11228,11237,11245,11253,11261,11269,11277,11285,11292,11299,11307,11314,11320,11327,11334,11340,11346,11352,11358,11364,11370,11375,11381,11386,11391,11396,11401,11406,11410,11415,11419
5,GM06,9745,9757,9770,9783,9796,9810,9824,9838,9852,9867,9882,9897,9913,9929,9946,9963,9980,9998,10015,10033,10050,10067,10084,10101,10118,10134,10151,10167,10184,10200,10216,10232,10248,10264,10280,10295,10310,10325,10340,10355,10369,10384,10398,10412,10426,10439,10452,10465,10478,10491,10503,10516,10528,10539,10551,10562,10573,10584,10595,10605,10616,10626,10635,10645,10654,10663,10672,10681,10690,10698,10706,10714,10722,10729,10737,10744,10751,10758,10764,10771,10777,10783,10789,10795,10801,10806,10812,10817,10822,10827,10831,10836,10841,10845,10849,10853,10857,10861,10865,10869,10872,10876
6,GM07,25853,25869,25885,25902,25919,25937,25955,25974,25994,26013,26033,26053,26073,26092,26111,26130,26149,26168,26185,26202,26219,26235,26249,26263,26277,26290,26302,26314,26325,26335,26345,26355,26364,26372,26381,26388,26396,26403,26410,26416,26422,26428,26433,26438,26443,26448,26452,26456,26460,26464,26468,26471,26474,26477,26480,26483,26486,26488,26491,26493,26495,26497,26499,26501,26502,26504,26505,26507,26508,26510,26511,26512,26513,26514,26515,26516,26517,26518,26519,26520,26520,26521,26522,26522,26523,26523,26524,26524,26525,26525,26526,26526,26527,26527,26527,26528,26528,26528,26528,26529,26529,26529
7,GM08,5771,5774,5776,5779,5781,5784,5787,5790,5793,5796,5799,5802,5806,5809,5812,5815,5818,5822,5825,5828,5831,5834,5837,5841,5844,5847,5850,5853,5856,5859,5862,5865,5868,5871,5874,5877,5880,5883,5886,5889,5892,5895,5897,5900,5903,5906,5908,5911,5914,5916,5919,5921,5924,5926,5929,5931,5933,5936,5938,5940,5943,5945,5947,5949,5951,5953,5955,5957,5959,5961,5963,5965,5967,5968,5970,5972,5974,5975,5977,5978,5980,5982,5983,5985,5986,5987,5989,5990,5991,5993,5994,5995,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006
8,GM09,1730,1731,1733,1735,1736,1738,1739,1741,1743,1745,1746,1748,1750,1752,1754,1756,1758,1760,1762,1764,1766,1768,1770,1772,1774,1776,1778,1780,1782,1784,1786,1788,1790,1792,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1825,1827,1829,1831,1832,1834,1836,1838,1839,1841,1842,1844,1845,1847,1848,1850,1851,1853,1854,1856,1857,1858,1859,1861,1862,1863,1864,1865,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1881,1881,1882,1883,1884,1884,1885,1886,1886
9,GM10,2621,2623,2625,2628,2630,2633,2635,2638,2640,2643,2646,2649,2652,2655,2658,2661,2664,2668,2671,2675,2678,2681,2685,2688,2691,2695,2698,2701,2705,2708,2711,2715,2718,2721,2724,2727,2731,2734,2737,2740,2743,2746,2749,2752,2755,2758,2760,2763,2766,2769,2771,2774,2776,2779,2781,2784,2786,2789,2791,2793,2795,2798,2800,2802,2804,2806,2808,2810,2812,2813,2815,2817,2819,2820,2822,2824,2825,2827,2828,2830,2831,2832,2834,2835,2836,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2852,2853
10,GM11,5727,5729,5731,5732,5734,5736,5739,5741,5743,5745,5748,5750,5753,5755,5758,5761,5764,5766,5769,5772,5775,5778,5781,5784,5788,5791,5794,5797,5800,5803,5807,5810,5813,5816,5820,5823,5826,5829,5833,5836,5839,5843,5846,5849,5853,5856,5860,5863,5866,5870,5873,5876,5880,5883,5886,5890,5893,5896,5900,5903,5906,5909,5913,5916,5919,5922,5925,5929,5932,5935,5938,5941,5944,5947,5950,5953,5956,5959,5962,5965,5968,5971,5973,5976,5979,5982,5984,5987,5990,5992,5995,5997,6000,6002,6005,6007,6010,6012,6014,6017,6019,6021
11,GM12,2271,2273,2275,2277,2279,2281,2283,2285,2288,2290,2293,2295,2298,2301,2303,2306,2309,2312,2314,2317,2320,2323,2325,2328,2331,2334,2336,2339,2341,2344,2347,2349,2352,2354,2357,2359,2362,2364,2367,2369,2372,2374,2376,2378,2381,2383,2385,2387,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2412,2413,2415,2417,2419,2420,2422,2424,2425,2427,2429,2430,2432,2433,2435,2436,2438,2439,2440,2442,2443,2444,2446,2447,2448,2449,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467
12,GM13,15614,15617,15619,15622,15625,15629,15632,15635,15639,15642,15646,15650,15654,15658,15662,15666,15670,15675,15679,15684,15688,15693,15698,15702,15707,15712,15717,15721,15726,15731,15736,15741,15746,15750,15755,15760,15765,15770,15775,15780,15785,15790,15795,15800,15804,15809,15814,15819,15824,15829,15834,15839,15843,15848,15853,15858,15863,15867,15872,15877,15881,15886,15891,15895,15900,15904,15909,15913,15918,15922,15927,15931,15935,15939,15944,15948,15952,15956,15960,15964,15968,15972,15976,15980,15984,15987,15991,15995,15998,16002,16006,16009,16013,16016,16019,16023,16026,16029,16032,16036,16039,16042
13,GM14,5421,5423,5425,5428,5430,5433,5435,5438,5441,5443,5446,5449,5453,5456,5459,5462,5466,5469,5473,5476,5480,5484,5488,5492,5495,5499,5503,5507,5511,5515,5519,5523,5527,5531,5535,5539,5544,5548,5552,5556,5560,5564,5569,5573,5577,5581,5586,5590,5594,5598,5603,5607,5611,5616,5620,5624,5628,5633,5637,5641,5645,5649,5654,5658,5662,5666,5670,5674,5679,5683,5687,5691,5695,5699,5703,5707,5711,5714,5718,5722,5726,5730,5733,5737,5741,5744,5748,5751,5755,5758,5762,5765,5769,5772,5775,5779,5782,5785,5788,5791,5794,5797
14,GM15,7377,7380,7382,7385,7388,7391,7394,7398,7401,7404,7408,7412,7416,7420,7424,7428,7432,7437,7442,7447,7452,7457,7462,7467,7472,7478,7483,7489,7494,7500,7506,7512,7517,7523,7529,7535,7542,7548,7554,7560,7567,7573,7580,7586,7593,7599,7606,7613,7620,7627,7634,7641,7648,7655,7662,7669,7676,7684,7691,7698,7706,7713,7721,7728,7735,7743,7751,7758,7766,7773,7781,7789,7796,7804,7812,7820,7827,7835,7843,7850,7858,7866,7874,7881,7889,7897,7904,7912,7919,7927,7935,7942,7950,7957,7965,7972,7980,7987,7994,8002,8009,8016
15,GM16,4658,4660,4661,4663,4665,4667,4669,4672,4674,4676,4679,4681,4684,4686,4689,4691,4694,4697,4700,4702,4705,4708,4712,4715,4718,4721,4725,4728,4732,4735,4739,4743,4747,4751,4755,4759,4763,4768,4772,4776,4781,4786,4790,4795,4800,4805,4810,4816,4821,4826,4832,4837,4843,4849,4855,4861,4867,4873,4880,4886,4893,4899,4906,4913,4920,4927,4934,4941,4948,4956,4963,4971,4979,4987,4995,5003,5011,5019,5027,5035,5044,5052,5061,5070,5078,5087,5096,5105,5114,5123,5132,5141,5150,5160,5169,5178,5187,5197,5206,5216,5225,5235
16,GM,141627,141716,141809,141905,142004,142105,142207,142311,142417,142525,142636,142751,142869,142992,143118,143247,143379,143513,143649,143786,143924,144062,144200,144339,144478,144618,144758,144897,145037,145177,145317,145457,145597,145736,145875,146014,146152,146291,146428,146565,146702,146837,146972,147107,147240,147373,147505,147635,147765,147894,148022,148148,148274,148398,148521,148643,148763,148883,149000,149117,149232,149346,149458,149569,149678,149786,149892,149997,150100,150202,150302,150401,150498,150593,150687,150780,150871,150960,151048,151134,151218,151301,151383,151463,151541,151618,151694,151768,151840,151912,151981,152049,152116,152182,152246,152308,152370,152430,152488,152546,152602,152657
17,PL72,7159,7159,7160,7160,7160,7160,7161,7161,7161,7161,7162,7162,7163,7163,7163,7164,7165,7165,7166,7167,7167,7168,7169,7170,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7182,7183,7184,7185,7187,7188,7190,7191,7193,7194,7196,7197,7199,7201,7203,7205,7207,7209,7211,7213,7215,7217,7220,7222,7225,7227,7230,7233,7236,7238,7241,7245,7248,7251,7255,7258,7262,7265,7269,7273,7277,7282,7286,7291,7295,7300,7305,7310,7315,7321,7326,7332,7338,7344,7350,7357,7364,7371,7378,7385,7393,7400,7409,7417,7425,7434,7443
18,PL73,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7003,7003,7003,7003,7004,7004,7005,7005,7005,7006,7006,7007,7007,7008,7009,7009,7010,7011,7011,7012,7013,7014,7015,7017,7018,7019,7021,7022,7024,7025,7027,7029,7031,7033,7035,7037,7040,7043,7046,7049,7052,7056,7060,7064,7068,7073,7078,7083,7089,7095,7101,7108,7115,7122,7130,7139,7148,7158,7169,7180,7192,7205,7218,7233,7248,7264,7282,7300,7319,7340,7362
19,PL74,7837,7837,7837,7838,7838,7838,7838,7838,7839,7839,7839,7839,7840,7840,7840,7841,7841,7842,7842,7842,7843,7844,7844,7845,7845,7846,7847,7847,7848,7849,7849,7850,7851,7852,7853,7854,7854,7855,7857,7858,7859,7860,7861,7862,7864,7865,7866,7868,7869,7871,7873,7874,7876,7878,7880,7882,7884,7886,7889,7891,7894,7896,7899,7902,7905,7908,7911,7914,7918,7921,7925,7929,7933,7937,7941,7946,7950,7955,7960,7966,7971,7977,7983,7989,7996,8002,8009,8016,8024,8032,8040,8049,8057,8067,8076,8086,8096,8107,8118,8130,8142,8155
20,PL75,7591,7591,7592,7592,7593,7593,7593,7594,7595,7595,7596,7597,7597,7598,7599,7600,7601,7602,7602,7603,7604,7605,7607,7608,7609,7610,7612,7613,7615,7616,7618,7620,7622,7624,7627,7629,7631,7634,7636,7639,7642,7645,7648,7651,7655,7659,7663,7667,7671,7676,7681,7686,7692,7698,7704,7710,7717,7723,7731,7738,7746,7755,7764,7773,7783,7794,7805,7817,7829,7842,7856,7870,7886,7901,7918,7935,7954,7973,7993,8014,8037,8060,8085,8112,8139,8169,8200,8232,8266,8302,8340,8379,8420,8464,8509,8557,8607,8660,8715,8774,8835,8900
