id,Country,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14
0,"Washington",13303,13314,13325,13336,13347,13359,13371,13384,13396,13409,13423,13437,13451,13465,13480,13495,13510,13526,13542,13558,13574,13591,13608,13626,13643,13661,13679,13698,13716,13735,13754,13773,13792,13810,13827,13844,13860,13876,13890,13904,13918,13933,13947,13961,13975,13988,14001,14013,14024,14034,14044,14054,14064,14073,14082,14091,14099,14107,14115,14123,14130,14137,14143,14150,14156,14163,14169,14176,14182,14188,14194,14200,14206,14212,14218,14224,14229,14235,14241,14246,14252,14258,14263,14269,14274,14279,14285,14290,14295,14300,14305,14310,14315,14320,14325,14329,14334,14338,14343,14347,14351
1,"Illinois",38633,38645,38656,38668,38679,38691,38702,38714,38726,38737,38749,38761,38773,38785,38796,38808,38820,38832,38844,38855,38865,38875,38884,38892,38899,38907,38914,38922,38929,38936,38944,38951,38957,38963,38969,38974,38979,38984,38989,38994,38999,39004,39008,39013,39017,39021,39025,39029,39033,39037,39041,39045,39048,39052,39055,39059,39062,39065,39069,39072,39075,39078,39081,39085,39088,39091,39094,39097,39100,39103,39105,39108,39111,39114,39117,39119,39122,39124,39127,39129,39132,39134,39136,39139,39141,39143,39145,39147,39148,39150,39152,39153,39155,39156,39158,39159,39160,39162,39163,39164,39165
2,"California",92510,92551,92593,92636,92679,92722,92766,92810,92854,92899,92944,92989,93034,93080,93126,93172,93218,93265,93312,93360,93408,93456,93505,93555,93605,93656,93708,93760,93813,93866,93919,93973,94028,94082,94137,94192,94246,94300,94354,94408,94461,94514,94566,94619,94670,94721,94772,94822,94871,94919,94966,95013,95058,95102,95146,95188,95229,95269,95308,95346,95383,95418,95453,95486,95518,95550,95580,95609,95637,95664,95690,95715,95739,95762,95785,95806,95827,95847,95867,95885,95904,95921,95938,95954,95970,95985,96000,96014,96028,96042,96055,96067,96080,96092,96104,96115,96126,96137,96147,96157,96167
3,"Arizona",30572,30581,30590,30599,30608,30618,30627,30636,30645,30655,30664,30673,30683,30692,30701,30711,30720,30729,30738,30748,30757,30766,30775,30785,30794,30803,30812,30822,30831,30841,30850,30860,30869,30879,30888,30898,30908,30917,30927,30937,30946,30956,30966,30976,30986,30996,31006,31016,31025,31035,31045,31055,31065,31075,31085,31095,31105,31115,31124,31134,31144,31153,31163,31172,31181,31190,31199,31208,31217,31226,31234,31243,31251,31259,31267,31275,31282,31289,31297,31304,31310,31317,31323,31329,31335,31341,31347,31352,31358,31363,31368,31372,31377,31382,31386,31390,31394,31398,31401,31405,31408
4,"Massachusetts",20996,21002,21008,21013,21019,21025,21031,21037,21043,21049,21054,21060,21066,21072,21078,21084,21090,21096,21103,21109,21115,21122,21128,21134,21141,21148,21154,21161,21167,21173,21179,21186,21192,21198,21204,21210,21215,21221,21227,21233,21239,21245,21250,21256,21262,21267,21273,21279,21284,21290,21295,21301,21306,21312,21317,21322,21328,21333,21339,21344,21349,21355,21360,21365,21371,21376,21381,21387,21392,21398,21402,21405,21408,21411,21414,21417,21420,21422,21425,21427,21430,21432,21434,21436,21438,21440,21441,21443,21445,21446,21448,21450,21451,21452,21454,21455,21457,21458,21459,21460,21462
5,"Wisconsin",14826,14831,14836,14841,14846,14851,14855,14860,14865,14870,14874,14879,14883,14888,14892,14897,14901,14906,14910,14914,14918,14922,14926,14930,14934,14938,14942,14946,14949,14953,14957,14960,14964,14968,14971,14975,14979,14982,14986,14989,14993,14996,15000,15003,15007,15010,15014,15018,15021,15025,15029,15032,15036,15040,15044,15047,15051,15055,15059,15063,15067,15071,15075,15079,15084,15088,15092,15097,15101,15106,15110,15115,15119,15124,15129,15134,15139,15144,15149,15154,15160,15165,15171,15176,15182,15187,15193,15199,15205,15211,15217,15224,15230,15236,15243,15250,15256,15263,15270,15277,15284
6,"Texas",88785,88793,88801,88810,88819,88829,88839,88849,88860,88871,88883,88895,88907,88920,88934,88948,88963,88978,88993,89009,89026,89043,89061,89079,89098,89118,89138,89158,89179,89201,89223,89246,89270,89294,89319,89344,89370,89397,89425,89453,89481,89510,89540,89570,89601,89631,89663,89694,89727,89759,89792,89826,89859,89893,89928,89963,89998,90033,90068,90104,90139,90175,90210,90246,90281,90316,90351,90385,90420,90453,90487,90520,90552,90584,90615,90646,90676,90705,90734,90762,90789,90816,90842,90867,90892,90916,90939,90962,90984,91006,91027,91047,91067,91087,91106,91125,91143,91161,91179,91196,91213
7,"Nebraska",4342,4342,4343,4344,4344,4345,4345,4346,4346,4347,4347,4348,4348,4349,4350,4350,4351,4351,4352,4352,4353,4354,4354,4355,4355,4356,4356,4357,4358,4358,4359,4359,4360,4360,4361,4362,4362,4363,4363,4364,4364,4365,4366,4366,4367,4367,4368,4368,4369,4370,4370,4371,4371,4372,4372,4373,4374,4374,4375,4375,4376,4377,4377,4378,4378,4379,4379,4380,4381,4381,4382,4382,4383,4383,4384,4384,4385,4385,4386,4386,4387,4387,4388,4388,4389,4389,4390,4390,4390,4391,4391,4392,4392,4392,4393,4393,4393,4394,4394,4394,4395
8,"Utah",4834,4836,4838,4840,4843,4845,4847,4849,4852,4854,4856,4859,4861,4863,4865,4868,4870,4872,4874,4876,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4925,4927,4929,4931,4933,4935,4937,4939,4941,4943,4946,4948,4950,4952,4953,4955,4957,4959,4961,4962,4964,4965,4967,4968,4969,4970,4971,4972,4973,4973,4974,4975,4975,4976,4976,4976,4977,4977,4977,4977,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
9,"Oregon",7836,7841,7847,7852,7858,7864,7870,7876,7882,7888,7895,7902,7908,7915,7922,7930,7937,7944,7952,7959,7967,7975,7983,7991,7999,8007,8015,8024,8032,8040,8049,8057,8066,8074,8083,8092,8100,8110,8119,8128,8138,8147,8157,8167,8177,8188,8198,8209,8220,8231,8242,8254,8265,8277,8289,8302,8314,8327,8340,8353,8367,8380,8394,8408,8423,8437,8452,8467,8482,8498,8513,8529,8546,8562,8579,8595,8612,8630,8647,8664,8682,8700,8718,8736,8755,8773,8791,8810,8829,8847,8866,8885,8903,8922,8940,8959,8977,8996,9014,9032,9050
