id,Country,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14
0,"Washington",13303,13316,13329,13342,13356,13370,13384,13399,13414,13429,13445,13462,13478,13495,13513,13531,13549,13568,13586,13606,13625,13645,13665,13686,13707,13728,13750,13771,13794,13816,13838,13861,13883,13905,13927,13948,13969,13988,14007,14026,14045,14064,14082,14101,14120,14138,14155,14172,14188,14203,14218,14233,14247,14261,14275,14288,14301,14313,14326,14338,14349,14361,14372,14383,14393,14404,14414,14424,14435,14444,14454,14464,14473,14482,14491,14500,14509,14518,14526,14535,14543,14551,14558,14566,14573,14581,14588,14595,14601,14608,14614,14620,14626,14632,14638,14644,14649,14654,14659,14664,14669
1,"Illinois",38633,38646,38659,38672,38685,38697,38710,38723,38736,38749,38762,38775,38788,38802,38815,38828,38841,38855,38868,38880,38892,38904,38915,38926,38935,38945,38955,38965,38975,38985,38994,39004,39012,39021,39029,39036,39044,39051,39058,39065,39072,39079,39086,39092,39098,39104,39110,39115,39121,39126,39131,39136,39141,39146,39151,39155,39160,39164,39168,39172,39176,39180,39184,39188,39192,39196,39199,39203,39206,39210,39213,39216,39219,39222,39225,39228,39231,39234,39236,39239,39242,39244,39247,39249,39251,39253,39256,39258,39260,39262,39264,39265,39267,39269,39271,39272,39274,39275,39277,39278,39280
2,"California",92510,92551,92593,92636,92679,92722,92766,92810,92854,92899,92944,92989,93034,93080,93126,93172,93218,93265,93312,93360,93408,93456,93505,93555,93605,93656,93708,93760,93813,93866,93919,93973,94028,94082,94137,94192,94247,94302,94356,94410,94464,94517,94571,94624,94677,94729,94780,94832,94882,94931,94980,95028,95075,95121,95166,95210,95253,95295,95335,95375,95414,95451,95488,95523,95557,95591,95623,95654,95684,95713,95741,95768,95794,95820,95844,95868,95891,95913,95934,95955,95975,95994,96013,96031,96048,96065,96082,96098,96114,96129,96143,96158,96172,96185,96198,96211,96224,96236,96248,96259,96270
3,"Arizona",30572,30582,30591,30601,30611,30621,30631,30641,30651,30661,30671,30681,30691,30701,30711,30721,30731,30741,30751,30761,30771,30781,30791,30801,30811,30821,30831,30841,30851,30861,30872,30882,30892,30902,30913,30923,30934,30944,30955,30966,30977,30988,30999,31010,31021,31033,31044,31056,31068,31079,31092,31104,31116,31128,31141,31154,31167,31180,31193,31206,31220,31233,31247,31261,31275,31289,31303,31318,31332,31347,31362,31376,31391,31406,31421,31436,31451,31466,31481,31497,31512,31527,31542,31556,31571,31586,31600,31615,31629,31643,31656,31670,31683,31696,31709,31722,31734,31746,31757,31768,31779
4,"Massachusetts",20996,21004,21013,21021,21029,21037,21045,21053,21061,21069,21077,21085,21093,21101,21109,21117,21126,21134,21142,21150,21159,21167,21176,21184,21193,21202,21211,21220,21229,21238,21247,21256,21266,21275,21285,21295,21304,21314,21324,21334,21344,21355,21365,21375,21386,21396,21407,21417,21428,21439,21450,21461,21472,21483,21494,21505,21516,21527,21538,21549,21560,21571,21582,21593,21603,21614,21625,21635,21646,21656,21666,21676,21686,21695,21705,21714,21723,21732,21741,21750,21758,21766,21774,21782,21789,21797,21804,21811,21818,21824,21831,21837,21843,21849,21854,21860,21865,21871,21876,21881,21885
5,"Wisconsin",14826,14832,14838,14845,14851,14857,14863,14869,14875,14881,14886,14892,14898,14904,14909,14915,14920,14926,14931,14937,14942,14947,14953,14958,14963,14968,14973,14978,14983,14988,14993,14998,15003,15008,15013,15018,15023,15028,15033,15038,15043,15048,15053,15058,15063,15068,15074,15079,15085,15090,15096,15102,15108,15114,15120,15126,15132,15139,15145,15152,15159,15166,15174,15181,15189,15197,15205,15213,15222,15230,15240,15249,15259,15269,15279,15289,15300,15312,15323,15335,15348,15360,15374,15387,15401,15416,15431,15446,15462,15479,15496,15513,15531,15550,15569,15588,15609,15629,15651,15672,15695
6,"Texas",88785,88804,88824,88845,88867,88889,88913,88938,88963,88990,89018,89047,89077,89108,89140,89174,89209,89245,89283,89321,89361,89403,89445,89489,89535,89582,89630,89679,89730,89783,89837,89893,89950,90009,90069,90132,90196,90262,90329,90398,90469,90541,90614,90689,90765,90841,90919,90999,91080,91162,91246,91331,91418,91506,91596,91688,91780,91874,91970,92066,92164,92263,92362,92463,92564,92666,92769,92871,92974,93078,93181,93285,93388,93491,93593,93695,93797,93898,93998,94097,94196,94294,94391,94487,94582,94676,94770,94862,94954,95044,95134,95223,95312,95399,95487,95573,95659,95744,95829,95914,95998
7,"Nebraska",4342,4343,4344,4345,4346,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4379,4380,4381,4382,4383,4384,4386,4387,4388,4389,4391,4392,4393,4395,4396,4397,4399,4400,4402,4403,4405,4406,4408,4410,4411,4413,4415,4417,4418,4420,4422,4424,4426,4428,4430,4433,4435,4437,4439,4442,4444,4447,4449,4452,4455,4457,4460,4463,4466,4469,4472,4475,4478,4481,4484,4488,4491,4494,4498,4501,4505,4509,4512,4516,4520
8,"Utah",4834,4836,4839,4841,4844,4846,4849,4851,4854,4857,4859,4862,4865,4867,4870,4872,4875,4877,4880,4883,4885,4888,4890,4893,4895,4897,4900,4902,4905,4907,4910,4912,4914,4917,4919,4922,4924,4927,4930,4932,4935,4938,4941,4943,4946,4949,4952,4955,4958,4961,4964,4967,4970,4974,4977,4980,4983,4986,4990,4993,4996,4999,5002,5005,5007,5010,5013,5016,5018,5020,5023,5025,5027,5029,5031,5033,5035,5037,5039,5040,5042,5044,5045,5047,5048,5050,5051,5053,5054,5056,5057,5058,5060,5061,5063,5064,5065,5066,5068,5069,5070
9,"Oregon",7836,7843,7851,7858,7866,7874,7882,7891,7899,7908,7917,7926,7935,7945,7955,7964,7974,7985,7995,8005,8016,8027,8038,8049,8060,8071,8082,8093,8105,8116,8128,8139,8151,8163,8175,8187,8199,8212,8224,8237,8251,8264,8278,8292,8307,8321,8336,8352,8368,8384,8400,8417,8434,8452,8470,8488,8507,8526,8546,8566,8587,8608,8630,8652,8674,8697,8721,8745,8770,8795,8821,8848,8874,8902,8930,8958,8987,9017,9047,9077,9108,9140,9171,9204,9236,9269,9302,9335,9369,9403,9437,9471,9505,9539,9573,9607,9640,9674,9707,9740,9773
