id,Country,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14
0,Afghanistan,7725,7726,7727,7728,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7747,7748,7749,7750,7751,7752,7754,7755,7756,7757,7759,7760,7761,7763,7764,7765,7766,7768,7769,7770,7772,7773,7774,7776,7777,7778,7780,7781,7783,7784,7786,7787,7788,7790,7791,7793,7794,7796,7797,7799,7801,7802,7804,7805,7807,7808,7810,7812,7813,7815,7817,7818,7820,7822,7824,7825,7827,7829,7831,7833,7834,7836,7838,7840,7842,7844,7846,7848,7850,7852,7854,7856,7858,7860,7862,7864,7866,7868,7871
1,Albania,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3509,3509,3509,3510,3510,3510,3511,3511,3512,3512,3512,3512,3513,3513,3513,3513,3514,3514,3514,3514,3515,3515,3515,3515,3515,3516,3516,3516,3516,3516,3516,3517,3517,3517,3517,3517,3518,3518,3518,3518,3518,3518,3519,3519,3519,3519,3519,3519,3520,3520,3520,3520,3520,3520,3520,3521,3521,3521,3521,3521,3521,3521,3522,3522,3522,3522,3522,3522,3522,3522,3523,3523,3523,3523,3523,3523
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129109,129118,129127,129136,129145,129155,129164,129173,129182,129191,129200,129209,129218,129227,129236,129245,129254,129263,129272,129280,129289,129298,129307,129316,129324,129333,129342,129351,129360,129369,129378,129388,129397,129406,129416,129426,129435,129445,129455,129466,129476,129486,129497,129508,129519,129530,129541,129553,129565,129577,129589,129602,129615,129628,129642,129656,129670,129685,129700,129716,129732,129748,129765,129783,129801,129820,129839,129859,129879,129900,129922,129945,129968,129993,130018,130044,130071,130099,130128,130158,130189,130221,130255,130290,130326,130364,130403,130444,130486,130530,130576,130624,130673,130725,130779,130835,130893,130954,131017,131083,131152
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8645,8645,8646,8647,8648,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8660,8661,8662,8664,8665,8667,8668,8670,8672,8674,8676,8678
8,Australia,10191,10269,10346,10419,10491,10561,10628,10694,10758,10821,10883,10944,11004,11063,11121,11179,11236,11294,11351,11408,11465,11523,11581,11639,11698,11757,11817,11878,11939,12002,12065,12129,12194,12260,12327,12395,12464,12534,12604,12676,12750,12825,12902,12980,13060,13142,13225,13311,13399,13489,13581,13676,13773,13872,13975,14080,14189,14301,14416,14535,14658,14785,14916,15051,15191,15336,15485,15640,15800,15965,16137,16314,16497,16686,16882,17084,17293,17508,17731,17960,18196,18440,18690,18948,19212,19483,19761,20045,20336,20633,20936,21245,21559,21877,22200,22526,22857,23190,23525,23863,24201
9,Austria,20082,20093,20104,20116,20128,20141,20154,20168,20182,20196,20211,20226,20243,20259,20276,20294,20313,20333,20353,20374,20395,20418,20441,20465,20489,20515,20541,20569,20597,20627,20658,20690,20723,20758,20794,20832,20871,20912,20954,20998,21044,21092,21141,21193,21246,21301,21359,21418,21480,21544,21610,21678,21748,21820,21895,21972,22051,22132,22215,22300,22387,22476,22567,22659,22753,22849,22946,23044,23144,23244,23345,23447,23550,23653,23757,23860,23964,24067,24170,24272,24374,24475,24575,24674,24772,24869,24964,25057,25149,25239,25328,25414,25498,25581,25661,25739,25814,25888,25959,26028,26095
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9719,9719,9720,9720,9721,9722,9722,9723,9724,9724,9725,9726,9726,9727,9728,9728,9729,9730,9730,9731,9732,9733,9733,9734,9735,9736,9736,9737,9738,9739,9740,9740,9741,9742,9743,9744,9745,9746,9747,9747,9748,9749,9750,9751,9752,9753,9755,9756,9757,9758,9759,9760,9761,9763,9764,9765,9767,9768,9769,9771,9772,9774,9775,9777,9778,9780,9782,9783,9785,9787,9789,9791,9793,9795,9797,9799,9801,9804,9806,9808,9811,9814,9816,9819,9822,9825,9829,9833,9838
11,The Bahamas,821,821,822,822,822,823,823,823,824,824,824,825,825,825,826,826,826,827,827,827,828,828,828,829,829,829,830,830,830,831,831,831,832,832,832,833,833,833,834,834,834,835,835,836,836,836,837,837,837,838,838,839,839,840,840,840,841,841,842,842,843,843,844,844,845,845,846,847,847,848,848,849,850,850,851,852,852,853,854,854,855,856,857,858,858,859,860,861,862,863,864,865,866,867,868,870,871,872,873,875,876
