id,Country,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14
0,Afghanistan,7725,7726,7727,7728,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7752,7753,7754,7755,7756,7757,7759,7760,7761,7762,7763,7764,7766,7767,7768,7769,7770,7771,7773,7774,7775,7776,7777,7778,7780,7781,7782,7783,7784,7786,7787,7788,7789,7790,7791,7793,7794,7795,7796,7797,7799,7800,7801,7802,7803,7805,7806,7807,7808,7809,7810,7812,7813,7814,7815,7816,7817,7819,7820,7821,7822,7823,7824,7825,7826,7828,7829,7830,7831,7832,7833,7834,7835,7836
1,Albania,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3509,3509,3509,3510,3510,3510,3511,3511,3511,3512,3512,3512,3513,3513,3513,3513,3513,3514,3514,3514,3514,3514,3515,3515,3515,3515,3515,3515,3516,3516,3516,3516,3516,3516,3517,3517,3517,3517,3517,3517,3518,3518,3518,3518,3518,3518,3518,3519,3519,3519,3519,3519,3519,3519,3519,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,129109,129115,129120,129126,129131,129136,129142,129147,129153,129158,129163,129169,129174,129179,129184,129189,129194,129199,129204,129209,129213,129218,129223,129227,129232,129236,129241,129246,129250,129255,129259,129263,129268,129272,129277,129281,129286,129290,129295,129299,129304,129308,129313,129317,129322,129326,129331,129335,129340,129345,129350,129354,129359,129364,129369,129374,129379,129384,129390,129395,129400,129406,129411,129417,129423,129429,129435,129441,129447,129453,129460,129466,129473,129480,129487,129494,129502,129509,129517,129525,129533,129541,129550,129558,129567,129576,129586,129596,129606,129616,129626,129637,129648,129660,129672,129684,129696,129709,129723,129737,129751
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8641,8642,8642,8643,8643,8644,8644,8645,8645,8646,8646,8647,8648,8648,8649,8650,8650,8651,8652,8653,8653,8654
8,Australia,10191,10232,10272,10311,10349,10386,10421,10456,10490,10524,10557,10589,10621,10652,10684,10715,10746,10777,10808,10839,10870,10901,10933,10965,10997,11030,11063,11097,11131,11165,11201,11237,11273,11310,11348,11386,11425,11464,11504,11545,11586,11628,11670,11713,11756,11800,11845,11890,11936,11982,12029,12077,12126,12175,12226,12277,12329,12382,12437,12492,12549,12607,12666,12726,12788,12851,12915,12982,13049,13118,13189,13262,13336,13412,13490,13569,13650,13733,13818,13905,13993,14084,14176,14270,14365,14463,14562,14662,14764,14868,14973,15079,15187,15295,15405,15516,15627,15739,15851,15964,16077
9,Austria,20082,20090,20098,20106,20115,20124,20133,20143,20153,20163,20173,20183,20194,20205,20217,20229,20241,20254,20267,20280,20294,20309,20323,20338,20353,20369,20386,20402,20420,20437,20456,20475,20494,20514,20535,20557,20579,20601,20625,20649,20674,20699,20725,20752,20780,20809,20838,20868,20899,20931,20963,20996,21030,21065,21100,21136,21173,21211,21249,21288,21327,21367,21407,21448,21490,21531,21574,21616,21659,21702,21745,21788,21831,21875,21918,21961,22005,22048,22090,22133,22175,22217,22258,22299,22339,22379,22419,22457,22495,22533,22570,22606,22641,22676,22709,22743,22775,22806,22837,22867,22896
