id,Country,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14
0,Afghanistan,7725,7726,7727,7728,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7756,7757,7758,7759,7760,7761,7762,7763,7764,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7804,7805,7806,7807,7808,7808,7809,7810,7811,7811,7812,7813,7813,7814,7815,7815,7816,7817,7817,7818,7818,7819
1,Albania,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3509,3509,3509,3510,3510,3510,3511,3511,3511,3512,3512,3512,3513,3513,3513,3513,3513,3514,3514,3514,3514,3514,3514,3515,3515,3515,3515,3515,3515,3516,3516,3516,3516,3516,3516,3516,3517,3517,3517,3517,3517,3517,3517,3518,3518,3518,3518,3518,3518,3518,3518,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129112,129114,129117,129119,129122,129124,129127,129129,129132,129134,129137,129139,129142,129144,129146,129149,129151,129153,129155,129157,129159,129161,129163,129165,129167,129169,129171,129172,129174,129176,129177,129179,129181,129182,129184,129185,129187,129188,129190,129191,129192,129194,129195,129196,129198,129199,129200,129202,129203,129204,129206,129207,129208,129209,129211,129212,129213,129214,129215,129217,129218,129219,129220,129221,129223,129224,129225,129226,129227,129229,129230,129231,129232,129233,129235,129236,129237,129238,129240,129241,129242,129244,129245,129246,129248,129249,129250,129252,129253,129255,129256,129258,129259,129261,129263,129264,129266,129268,129269,129271
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8640,8640,8640,8641,8641,8641,8642,8642,8642,8643,8643,8644,8644
8,Australia,10191,10208,10224,10240,10256,10271,10285,10300,10313,10327,10340,10353,10366,10379,10392,10404,10416,10429,10441,10454,10466,10479,10491,10504,10517,10530,10543,10556,10569,10583,10597,10611,10625,10640,10654,10669,10684,10699,10715,10730,10746,10762,10778,10794,10810,10826,10842,10858,10874,10890,10906,10922,10938,10954,10971,10987,11003,11020,11036,11053,11070,11087,11104,11121,11138,11156,11173,11191,11209,11227,11245,11263,11281,11299,11318,11337,11355,11374,11393,11412,11431,11451,11470,11489,11509,11528,11547,11567,11586,11606,11625,11644,11663,11682,11701,11720,11738,11757,11775,11793,11811
9,Austria,20082,20088,20094,20100,20107,20113,20120,20127,20134,20142,20149,20157,20164,20172,20180,20188,20197,20206,20215,20224,20233,20243,20253,20263,20273,20283,20294,20305,20316,20328,20340,20352,20364,20377,20390,20403,20417,20431,20445,20459,20474,20490,20505,20521,20537,20554,20571,20588,20605,20623,20641,20660,20678,20697,20716,20735,20755,20775,20795,20815,20835,20855,20875,20896,20916,20937,20957,20978,20998,21018,21039,21059,21079,21099,21118,21138,21157,21176,21195,21214,21232,21250,21268,21285,21303,21320,21336,21353,21369,21384,21400,21415,21430,21444,21458,21472,21486,21499,21512,21525,21537
