id,Country,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
0,Afghanistan,6325,6381,6436,6490,6542,6592,6640,6686,6730,6771,6809,6844,6876,6905,6932,6957,6981,7003,7025,7045,7063,7081,7097,7113,7128,7141,7154,7166,7178,7188,7199,7208,7217,7225,7233,7241,7248,7254,7260,7266,7271,7276,7281,7286,7290,7294,7298,7301,7304,7307,7310,7313,7316,7318,7320,7322,7324,7326,7328,7330,7331,7333,7334,7335,7336,7338,7339,7340,7341,7341,7342,7343,7344,7344,7345,7346,7346,7347,7347,7348,7348,7349,7349,7349,7350,7350,7350,7351,7351,7351,7351,7351,7352,7352,7352,7352
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,4008,4019,4031,4043,4055,4067,4080,4092,4106,4119,4133,4147,4161,4176,4191,4206,4221,4237,4254,4270,4287,4305,4322,4341,4359,4378,4397,4417,4437,4458,4479,4500,4522,4545,4568,4591,4615,4639,4664,4689,4715,4741,4767,4795,4822,4850,4879,4908,4937,4967,4998,5029,5061,5093,5126,5160,5194,5229,5264,5300,5337,5374,5412,5451,5490,5530,5571,5612,5654,5697,5741,5785,5830,5876,5923,5971,6020,6069,6119,6170,6222,6275,6329,6384,6439,6496,6554,6612,6672,6734,6798,6864,6932,7000,7068,7136
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,977,979,981,983,985,987,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1037,1039,1041,1042,1044,1046,1048,1049,1051,1052,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1106,1106,1106
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,103074,103425,103769,104105,104434,104758,105078,105394,105707,106015,106316,106611,106901,107183,107454,107715,107966,108205,108434,108652,108859,109056,109242,109419,109586,109743,109890,110029,110158,110280,110393,110498,110596,110686,110770,110848,110919,110985,111045,111100,111150,111196,111238,111275,111310,111341,111369,111394,111416,111436,111454,111471,111485,111497,111509,111519,111527,111535,111542,111548,111553,111557,111561,111564,111567,111570,111572,111574,111575,111576,111577,111578,111578,111579,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580,111580
7,Armenia,4575,4578,4581,4584,4587,4590,4593,4596,4599,4602,4606,4609,4612,4615,4619,4623,4627,4630,4634,4638,4642,4646,4650,4654,4658,4661,4665,4668,4672,4676,4680,4683,4687,4691,4695,4698,4702,4706,4709,4712,4716,4719,4722,4726,4729,4732,4735,4738,4741,4744,4747,4750,4753,4756,4758,4761,4764,4766,4768,4770,4772,4774,4776,4778,4780,4782,4784,4786,4788,4790,4792,4794,4796,4798,4799,4800,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4817,4817,4817,4817
8,Australia,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
9,Austria,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10747,10748,10749,10750,10750,10751,10752,10752,10752,10752,10753,10754,10754,10754,10754,10754,10754,10754,10754,10755,10755,10755,10755,10755,10755,10756,10756,10756,10756,10756,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757,10757
