id,Country,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
0,GM01,10370,10374,10379,10383,10388,10393,10398,10403,10408,10414,10419,10425,10432,10439,10446,10454,10462,10471,10480,10489,10498,10508,10519,10529,10541,10552,10565,10577,10591,10605,10619,10634,10650,10666,10683,10701,10719,10739,10759,10780,10801,10824,10848,10872,10898,10925,10953,10982,11012,11043,11076,11110,11146,11183,11221,11261,11303,11347,11392,11439,11488,11539,11592,11648,11705,11765,11828,11893,11960,12030,12103,12179,12258,12341,12426,12515,12607,12703,12803,12907,13015,13127,13243,13364,13490,13620,13755,13896,14041,14193,14349,14512,14681,14856,15037,15225,15420,15622,15831,16047,16271,16503
1,GM02,15317,15319,15321,15323,15326,15328,15331,15334,15337,15340,15343,15347,15351,15354,15358,15362,15367,15371,15375,15380,15384,15389,15394,15399,15404,15410,15415,15421,15426,15432,15438,15445,15451,15458,15464,15471,15479,15486,15493,15501,15509,15517,15526,15534,15543,15552,15562,15571,15581,15591,15602,15612,15623,15634,15646,15658,15670,15683,15695,15709,15722,15736,15750,15765,15780,15795,15811,15827,15844,15861,15879,15897,15915,15934,15954,15974,15994,16015,16037,16059,16082,16105,16129,16153,16178,16204,16231,16258,16285,16314,16343,16373,16404,16435,16467,16500,16534,16569,16604,16640,16678,16716
2,GM03,492,492,493,493,493,494,494,495,495,496,496,496,497,497,498,498,499,499,500,500,500,501,501,502,502,503,503,503,504,504,505,505,506,506,506,507,507,508,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,515,515,516,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,531,531,531,532,532,533,533,533
3,GM04,1607,1608,1608,1609,1610,1610,1611,1612,1613,1613,1614,1615,1616,1617,1619,1620,1621,1622,1624,1626,1627,1629,1631,1632,1634,1636,1639,1641,1643,1646,1648,1651,1654,1657,1660,1663,1667,1671,1674,1679,1683,1687,1692,1697,1702,1707,1713,1719,1725,1732,1739,1746,1753,1761,1769,1778,1787,1797,1807,1817,1828,1840,1852,1864,1877,1891,1905,1920,1936,1953,1970,1988,2007,2026,2047,2068,2091,2114,2138,2164,2190,2218,2246,2276,2307,2340,2373,2408,2445,2482,2521,2562,2604,2647,2693,2739,2787,2837,2889,2942,2997,3053
4,GM05,7573,7575,7576,7578,7580,7582,7584,7586,7588,7591,7593,7596,7598,7601,7604,7608,7611,7614,7618,7622,7626,7630,7634,7639,7644,7648,7653,7659,7664,7670,7676,7682,7689,7695,7702,7710,7717,7725,7733,7742,7751,7760,7770,7780,7790,7801,7812,7824,7836,7849,7862,7876,7890,7905,7921,7937,7954,7971,7989,8008,8028,8048,8069,8091,8114,8138,8163,8188,8215,8243,8271,8301,8332,8364,8398,8432,8468,8506,8545,8585,8626,8670,8714,8761,8809,8859,8910,8964,9019,9076,9135,9197,9260,9326,9393,9463,9535,9610,9687,9767,9849,9933
5,GM06,5807,5808,5810,5811,5813,5815,5817,5819,5821,5823,5826,5829,5832,5835,5839,5843,5848,5852,5858,5863,5869,5875,5881,5888,5896,5904,5913,5922,5932,5942,5954,5966,5979,5993,6008,6024,6041,6059,6079,6100,6122,6146,6172,6200,6229,6261,6294,6330,6369,6410,6454,6501,6552,6606,6663,6725,6790,6860,6935,7015,7100,7191,7288,7392,7502,7620,7745,7878,8020,8171,8332,8503,8684,8876,9081,9297,9527,9769,10027,10298,10585,10888,11208,11544,11899,12271,12661,13071,13500,13949,14417,14906,15414,15943,16492,17060,17648,18255,18880,19523,20182,20857
6,GM07,17268,17273,17278,17283,17289,17295,17301,17308,17316,17324,17332,17342,17352,17362,17374,17386,17398,17412,17426,17441,17456,17472,17488,17506,17525,17544,17564,17585,17607,17630,17654,17680,17706,17734,17763,17794,17826,17859,17894,17931,17969,18009,18051,18095,18141,18189,18240,18292,18347,18405,18466,18529,18595,18664,18736,18812,18891,18974,19060,19150,19245,19344,19447,19555,19668,19785,19909,20037,20171,20312,20458,20611,20770,20937,21111,21292,21481,21678,21883,22098,22321,22553,22796,23048,23311,23584,23868,24164,24472,24792,25124,25469,25827,26199,26585,26985,27400,27830,28275,28736,29213,29707
7,GM08,3897,3897,3897,3898,3898,3898,3899,3899,3899,3900,3900,3900,3901,3901,3902,3902,3903,3904,3904,3905,3906,3906,3907,3908,3909,3909,3910,3911,3912,3913,3914,3915,3917,3918,3919,3920,3922,3923,3925,3926,3928,3930,3932,3933,3935,3938,3940,3942,3944,3947,3949,3952,3955,3958,3961,3964,3967,3971,3975,3978,3982,3987,3991,3995,4000,4005,4010,4016,4021,4027,4033,4040,4046,4053,4060,4068,4076,4084,4092,4101,4110,4120,4130,4140,4151,4162,4174,4186,4198,4211,4225,4239,4254,4269,4284,4301,4318,4335,4353,4372,4391,4411
8,GM09,1029,1029,1029,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1032,1032,1032,1033,1033,1033,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1038,1039,1039,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052
9,GM10,1628,1628,1629,1629,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1634,1635,1635,1636,1637,1638,1639,1640,1641,1643,1644,1645,1647,1649,1650,1652,1654,1657,1659,1661,1664,1667,1670,1673,1677,1681,1685,1689,1694,1699,1704,1710,1716,1723,1730,1738,1746,1754,1764,1773,1784,1795,1808,1821,1835,1849,1865,1882,1901,1920,1941,1963,1986,2012,2039,2067,2098,2131,2165,2202,2242,2284,2328,2376,2426,2480,2536,2596,2660,2728,2799,2874,2954,3038,3126,3219,3317,3420,3528,3641,3759,3883,4011,4145,4285,4429,4579,4734
