id,Country,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
0,Afghanistan,6325,6382,6438,6493,6547,6599,6649,6697,6744,6788,6831,6872,6911,6949,6984,7019,7052,7084,7115,7145,7174,7202,7229,7255,7280,7304,7328,7350,7372,7393,7413,7432,7451,7469,7486,7503,7519,7534,7549,7564,7578,7591,7604,7616,7628,7640,7651,7661,7672,7681,7691,7700,7709,7717,7725,7733,7741,7748,7755,7762,7768,7775,7781,7786,7792,7797,7802,7807,7812,7817,7821,7825,7829,7833,7837,7840,7844,7847,7850,7854,7856,7859,7862,7865,7867,7870,7872,7874,7876,7878,7880,7882,7884,7886,7888,7889,7891,7892,7894,7895,7896,7898
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,4008,4025,4042,4061,4082,4104,4127,4152,4179,4207,4237,4268,4301,4335,4370,4406,4442,4480,4518,4558,4599,4641,4684,4729,4775,4823,4871,4922,4974,5027,5083,5139,5198,5258,5320,5384,5450,5518,5588,5660,5735,5811,5890,5971,6055,6141,6230,6321,6415,6512,6612,6714,6820,6929,7041,7157,7275,7398,7524,7653,7786,7924,8065,8210,8360,8514,8672,8835,9003,9175,9352,9535,9722,9915,10113,10317,10527,10742,10964,11191,11425,11666,11912,12166,12427,12695,12970,13252,13542,13840,14145,14459,14781,15111,15450,15798,16154,16520,16895,17279,17673,18077
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,977,981,984,988,992,996,1000,1004,1008,1013,1017,1022,1026,1031,1035,1040,1044,1049,1053,1058,1062,1067,1071,1076,1081,1085,1090,1094,1099,1104,1108,1113,1117,1122,1127,1131,1136,1141,1146,1150,1155,1160,1165,1169,1174,1179,1184,1188,1193,1198,1203,1208,1213,1218,1223,1227,1232,1237,1242,1247,1252,1257,1262,1267,1272,1277,1282,1287,1292,1297,1302,1307,1313,1318,1323,1328,1333,1338,1343,1349,1354,1359,1364,1369,1375,1380,1385,1390,1396,1401,1406,1412,1417,1422,1428,1433,1438,1444,1449,1454,1460,1465
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47
6,Argentina,103074,103432,103784,104128,104466,104798,105123,105442,105755,106063,106364,106659,106949,107234,107514,107789,108062,108328,108588,108841,109087,109326,109556,109777,109993,110203,110406,110604,110796,110982,111161,111334,111500,111660,111813,111960,112101,112237,112367,112492,112611,112725,112834,112938,113037,113131,113220,113305,113385,113461,113534,113602,113667,113728,113785,113839,113890,113938,113983,114025,114064,114101,114135,114167,114197,114225,114251,114275,114297,114318,114337,114355,114371,114386,114399,114412,114424,114434,114444,114453,114461,114468,114475,114481,114486,114491,114496,114500,114503,114507,114510,114512,114514,114517,114518,114520,114522,114523,114524,114525,114526,114527
7,Armenia,4575,4578,4581,4584,4587,4591,4594,4598,4601,4605,4609,4613,4617,4621,4626,4630,4635,4639,4644,4649,4654,4659,4664,4669,4674,4680,4685,4691,4697,4703,4709,4715,4721,4727,4734,4740,4747,4754,4761,4768,4775,4782,4790,4797,4805,4812,4820,4828,4836,4845,4853,4861,4870,4879,4887,4896,4905,4914,4924,4933,4943,4952,4962,4972,4982,4992,5002,5012,5022,5033,5043,5054,5064,5075,5086,5097,5108,5119,5131,5142,5153,5165,5176,5188,5199,5211,5223,5235,5247,5258,5270,5282,5295,5307,5319,5331,5343,5355,5368,5380,5392,5404
8,Australia,916,916,917,918,918,919,920,921,921,922,924,925,926,927,929,930,931,933,934,936,937,939,941,943,944,946,948,950,952,954,956,958,961,963,965,968,970,973,975,978,980,983,986,989,991,994,997,1000,1003,1006,1009,1012,1015,1018,1022,1025,1028,1031,1034,1038,1041,1044,1047,1051,1054,1057,1060,1064,1067,1070,1073,1077,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1115,1118,1121,1123,1126,1129,1131,1133,1136,1138,1140,1143,1145,1147,1149,1151,1153,1155
9,Austria,10730,10731,10732,10733,10734,10735,10737,10738,10740,10742,10744,10746,10748,10751,10753,10756,10759,10762,10765,10768,10772,10775,10779,10782,10786,10791,10795,10799,10804,10809,10814,10819,10824,10830,10836,10842,10848,10854,10861,10868,10875,10882,10889,10897,10905,10913,10922,10931,10940,10949,10958,10968,10978,10988,10998,11009,11020,11031,11042,11054,11066,11078,11090,11103,11115,11128,11142,11155,11169,11182,11196,11211,11225,11239,11254,11269,11284,11299,11314,11329,11345,11360,11376,11392,11407,11423,11439,11455,11471,11487,11503,11519,11535,11551,11566,11582,11598,11614,11629,11645,11660,11675
