id,Country,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
0,Afghanistan,6325,6398,6471,6543,6616,6688,6760,6832,6904,6976,7047,7118,7189,7260,7330,7400,7470,7539,7608,7677,7745,7813,7881,7949,8016,8083,8149,8215,8281,8347,8412,8477,8542,8606,8670,8733,8797,8860,8922,8984,9046,9108,9169,9230,9291,9351,9411,9470,9529,9588,9646,9704,9762,9819,9876,9933,9989,10045,10101,10156,10211,10265,10319,10373,10427,10480,10532,10585,10637,10688,10740,10790,10841,10891,10941,10990,11039,11088,11136,11184,11232,11279,11326,11373,11419,11465,11511,11556,11600,11645,11689,11733,11777,11821,11865,11909
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2464,2465,2465,2465,2465,2466,2466,2466,2467,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2469,2469,2470,2470,2470,2471,2473,2476,2480,2485,2491
2,Algeria,4008,4026,4045,4065,4087,4111,4136,4163,4192,4223,4256,4290,4326,4363,4401,4441,4482,4524,4568,4614,4662,4713,4766,4822,4881,4943,5008,5076,5148,5223,5302,5386,5473,5565,5662,5763,5870,5982,6100,6223,6353,6490,6633,6783,6942,7108,7282,7465,7657,7859,8071,8293,8527,8772,9029,9299,9582,9879,10190,10517,10860,11219,11596,11991,12404,12838,13293,13769,14267,14789,15336,15908,16507,17133,17788,18474,19190,19939,20721,21538,22391,23282,24211,25181,26192,27245,28343,29486,30675,31913,33201,34539,35929,37372,38870,40424
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,977,981,985,989,993,997,1001,1005,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1109,1114,1119,1124,1130,1136,1141,1147,1152,1158,1164,1169,1175,1181,1188,1194,1200,1207,1213,1220,1227,1234,1241,1248,1256,1263,1271,1279,1287,1295,1303,1311,1320,1328,1337,1346,1355,1364,1374,1383,1393,1403,1413,1423,1434,1444,1455,1466,1477,1489,1500,1512,1524,1536,1549,1561,1574,1587,1600,1614,1628,1642,1656,1670,1685,1700,1715,1731
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,45,45,45,46,46,47,47,48,49,50,51,51,52,52,53,54,55,56,57,58,59,59,60,61,61,61,62,62,63,64,64,64,64,65,66,66,67,67,67,68,68,68,68,69,69
6,Argentina,103074,103479,103882,104284,104680,105070,105454,105830,106197,106557,106914,107267,107613,107953,108284,108606,108921,109226,109521,109808,110086,110355,110615,110864,111103,111332,111551,111760,111959,112147,112328,112501,112667,112827,112980,113127,113268,113404,113534,113659,113778,113892,114001,114105,114204,114298,114387,114472,114552,114628,114701,114769,114834,114895,114952,115006,115057,115105,115150,115192,115231,115268,115302,115334,115364,115392,115418,115442,115464,115485,115504,115522,115538,115553,115566,115579,115591,115601,115611,115620,115628,115635,115642,115648,115653,115658,115663,115667,115670,115674,115677,115679,115681,115684,115685,115687
7,Armenia,4575,4579,4583,4587,4591,4595,4599,4603,4607,4611,4616,4621,4626,4631,4636,4641,4646,4651,4657,4662,4667,4673,4679,4685,4691,4698,4704,4710,4717,4723,4730,4737,4744,4751,4758,4766,4774,4781,4789,4797,4805,4813,4821,4829,4837,4845,4854,4863,4872,4881,4891,4900,4909,4919,4929,4939,4950,4960,4970,4981,4992,5003,5014,5026,5037,5049,5061,5074,5086,5099,5112,5125,5138,5152,5166,5180,5194,5208,5223,5238,5253,5269,5285,5300,5317,5333,5350,5367,5384,5401,5419,5437,5455,5474,5493,5512
8,Australia,916,917,918,919,919,920,921,922,923,924,926,927,928,929,931,932,933,935,936,938,939,941,943,945,946,948,950,952,954,956,958,960,963,965,967,970,972,975,977,980,983,986,989,992,995,998,1001,1004,1007,1011,1015,1019,1023,1027,1032,1037,1043,1049,1055,1061,1068,1075,1083,1091,1099,1108,1118,1128,1139,1150,1161,1174,1187,1201,1215,1230,1246,1263,1281,1299,1318,1339,1360,1382,1405,1430,1455,1482,1510,1539,1569,1601,1634,1668,1704,1741
9,Austria,10730,10732,10734,10736,10738,10740,10743,10745,10748,10751,10754,10758,10762,10766,10771,10776,10781,10787,10794,10801,10808,10816,10825,10834,10845,10856,10868,10880,10894,10909,10924,10941,10960,10979,11000,11022,11046,11071,11098,11127,11158,11190,11225,11262,11301,11342,11386,11433,11482,11533,11588,11645,11706,11770,11836,11907,11980,12057,12137,12221,12309,12400,12495,12594,12696,12803,12913,13026,13144,13264,13389,13517,13649,13783,13921,14062,14206,14353,14502,14653,14807,14963,15120,15279,15439,15600,15762,15924,16086,16249,16411,16573,16733,16893,17051,17208
