id,Country,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28
0,"Washington",8371,8403,8435,8466,8497,8528,8558,8587,8616,8645,8673,8700,8727,8754,8780,8806,8832,8858,8883,8908,8932,8957,8981,9005,9029,9052,9074,9096,9118,9139,9159,9178,9197,9215,9233,9250,9267,9283,9298,9313,9328,9342,9357,9370,9384,9397,9410,9423,9435,9447,9459,9471,9482,9493,9504,9515,9525,9536,9546,9555,9565,9574,9584,9593,9602,9611,9619,9628,9636,9645,9653,9661,9669,9677,9685,9692,9700,9708,9715,9723,9730,9737,9744,9752,9759,9766,9773,9780,9787,9793,9800,9807,9814,9820,9827,9834,9840,9847,9853,9859,9866
1,"Illinois",27960,27987,28013,28038,28063,28086,28109,28130,28151,28172,28192,28212,28232,28251,28270,28288,28307,28324,28342,28358,28374,28389,28403,28417,28430,28442,28455,28466,28478,28489,28499,28510,28519,28529,28538,28547,28555,28563,28571,28579,28586,28593,28600,28606,28612,28619,28624,28630,28635,28641,28646,28651,28655,28660,28664,28669,28673,28677,28681,28685,28688,28692,28695,28699,28702,28705,28708,28711,28714,28717,28720,28723,28725,28728,28730,28733,28735,28738,28740,28742,28745,28747,28749,28751,28753,28755,28757,28759,28761,28762,28764,28766,28767,28769,28771,28772,28774,28775,28777,28778,28780
2,"California",71032,71122,71207,71287,71362,71433,71498,71559,71619,71678,71736,71793,71850,71907,71963,72019,72075,72130,72182,72233,72282,72329,72374,72416,72456,72494,72531,72567,72601,72633,72664,72693,72721,72748,72774,72799,72823,72846,72867,72888,72908,72928,72946,72964,72981,72997,73012,73027,73042,73056,73069,73082,73094,73106,73118,73129,73140,73150,73161,73171,73180,73190,73199,73208,73217,73225,73234,73242,73250,73258,73266,73273,73281,73288,73296,73303,73310,73317,73324,73331,73338,73345,73351,73358,73365,73371,73378,73384,73390,73397,73403,73409,73415,73421,73427,73433,73439,73444,73450,73456,73461
3,"Arizona",20674,20706,20738,20770,20802,20834,20866,20898,20929,20961,20992,21022,21053,21082,21111,21140,21168,21195,21222,21248,21273,21298,21322,21346,21368,21390,21411,21431,21450,21468,21484,21500,21514,21529,21542,21555,21567,21578,21589,21599,21608,21617,21626,21634,21642,21649,21656,21662,21668,21674,21680,21685,21690,21694,21699,21703,21707,21710,21714,21717,21720,21723,21726,21729,21731,21733,21736,21738,21740,21742,21743,21745,21747,21748,21750,21751,21753,21754,21755,21756,21757,21758,21759,21760,21761,21762,21762,21763,21764,21765,21765,21766,21766,21767,21767,21768,21768,21769,21769,21770,21770
4,"Massachusetts",18875,18886,18896,18906,18916,18927,18937,18947,18957,18968,18978,18988,18999,19009,19020,19030,19040,19051,19061,19070,19080,19089,19098,19107,19116,19124,19133,19141,19149,19156,19164,19172,19179,19186,19193,19200,19207,19214,19221,19227,19234,19240,19246,19253,19259,19265,19271,19277,19283,19289,19295,19301,19307,19313,19319,19325,19330,19337,19343,19349,19355,19361,19368,19374,19381,19388,19395,19402,19409,19417,19425,19432,19441,19449,19458,19467,19477,19486,19497,19507,19518,19530,19541,19554,19567,19580,19594,19608,19623,19638,19654,19671,19688,19706,19725,19744,19764,19785,19807,19829,19853
5,"Wisconsin",9207,9221,9235,9249,9263,9277,9290,9303,9316,9329,9341,9354,9366,9377,9389,9400,9411,9422,9432,9442,9451,9460,9468,9476,9484,9491,9498,9505,9511,9517,9522,9528,9533,9538,9542,9547,9551,9555,9558,9562,9565,9568,9571,9574,9577,9579,9582,9584,9586,9588,9590,9592,9593,9595,9597,9598,9599,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9610,9611,9612,9612,9613,9614,9614,9615,9615,9616,9616,9616,9617,9617,9618,9618,9618,9619,9619,9619,9619,9620,9620,9620,9620,9621,9621,9621,9621,9621,9621,9622,9622,9622
6,"Texas",69565,69738,69904,70063,70215,70360,70498,70629,70756,70879,70997,71111,71222,71329,71432,71532,71629,71721,71811,71896,71979,72058,72135,72210,72281,72347,72410,72469,72524,72575,72622,72667,72710,72752,72791,72829,72865,72899,72930,72960,72987,73014,73038,73061,73083,73104,73124,73143,73161,73178,73193,73208,73222,73235,73247,73259,73270,73281,73290,73300,73309,73317,73325,73332,73339,73346,73352,73358,73363,73368,73373,73378,73382,73386,73390,73394,73398,73401,73404,73407,73410,73412,73415,73417,73419,73421,73423,73425,73427,73428,73430,73431,73433,73434,73435,73437,73438,73439,73440,73441,73441
7,"Nebraska",2459,2460,2461,2462,2462,2463,2464,2465,2465,2466,2467,2467,2468,2469,2469,2470,2471,2471,2472,2473,2473,2474,2475,2475,2476,2476,2477,2478,2478,2479,2479,2480,2480,2480,2481,2481,2482,2482,2483,2483,2483,2484,2484,2484,2485,2485,2485,2485,2486,2486,2486,2486,2487,2487,2487,2487,2488,2488,2488,2488,2488,2488,2489,2489,2489,2489,2489,2489,2490,2490,2490,2490,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492
8,"Utah",3106,3115,3124,3133,3142,3151,3159,3167,3175,3183,3191,3199,3207,3214,3222,3229,3237,3244,3251,3257,3264,3270,3275,3280,3286,3291,3295,3300,3304,3308,3312,3316,3319,3323,3326,3329,3332,3335,3338,3340,3343,3345,3347,3349,3351,3353,3355,3357,3358,3360,3361,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3374,3375,3376,3376,3377,3378,3378,3379,3379,3379,3380,3380,3381,3381,3381,3382,3382,3382,3383,3383,3383,3383,3383,3384,3384,3384,3384,3384,3384,3385,3385,3385,3385,3385,3385,3385,3385,3386
9,"Oregon",4235,4251,4267,4281,4296,4309,4322,4335,4347,4359,4371,4383,4395,4407,4418,4430,4442,4453,4464,4475,4486,4496,4506,4515,4524,4533,4541,4550,4558,4565,4572,4580,4586,4593,4599,4605,4611,4617,4623,4628,4633,4638,4643,4647,4652,4656,4660,4664,4667,4671,4674,4678,4681,4684,4687,4690,4693,4695,4698,4700,4703,4705,4707,4710,4712,4714,4716,4718,4720,4721,4723,4725,4726,4728,4730,4731,4733,4734,4735,4737,4738,4739,4741,4742,4743,4744,4745,4746,4747,4749,4750,4751,4751,4752,4753,4754,4755,4756,4757,4757,4758
