id,Country,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29
0,GM01,10857,10866,10875,10884,10894,10903,10912,10922,10932,10941,10951,10961,10972,10982,10993,11003,11014,11025,11036,11048,11059,11070,11082,11094,11106,11118,11130,11142,11154,11167,11180,11192,11205,11218,11232,11245,11258,11272,11286,11299,11313,11328,11342,11356,11371,11385,11400,11415,11430,11445,11460,11476,11491,11507,11522,11538,11554,11570,11587,11603,11619,11636,11653,11669,11686,11703,11720,11738,11755,11772,11790,11807,11825,11843,11861,11879,11897,11915,11933,11952,11970,11989,12007,12026,12045,12063,12082,12101,12120,12139,12158,12177,12197,12216,12235,12254,12274,12293,12313,12332,12351,12371
1,GM02,15923,15936,15949,15961,15974,15987,16001,16014,16027,16041,16055,16070,16086,16102,16119,16138,16157,16176,16194,16213,16230,16247,16263,16279,16295,16311,16327,16343,16359,16375,16391,16406,16422,16437,16452,16466,16481,16495,16510,16524,16538,16552,16566,16580,16593,16607,16620,16633,16646,16659,16672,16685,16697,16710,16722,16734,16746,16758,16770,16781,16793,16804,16815,16826,16837,16848,16859,16870,16880,16891,16901,16911,16921,16931,16941,16951,16961,16970,16980,16989,16998,17007,17016,17025,17034,17043,17051,17060,17068,17077,17085,17093,17101,17109,17117,17125,17132,17140,17148,17155,17162,17170
2,GM03,525,526,526,527,527,528,528,529,529,529,530,530,531,531,531,532,532,533,533,533,534,534,534,534,535,535,535,536,536,536,536,537,537,537,537,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545
3,GM04,1766,1767,1769,1771,1772,1774,1775,1777,1779,1780,1782,1784,1785,1787,1789,1790,1792,1793,1795,1796,1798,1800,1801,1803,1805,1807,1808,1810,1812,1813,1815,1817,1818,1820,1821,1823,1824,1826,1827,1829,1830,1832,1833,1835,1836,1838,1839,1841,1842,1843,1845,1846,1847,1849,1850,1851,1853,1854,1855,1856,1858,1859,1860,1861,1862,1864,1865,1866,1867,1868,1869,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1894,1895,1896,1897,1898,1899,1900
4,GM05,7812,7815,7817,7820,7823,7825,7828,7830,7833,7835,7838,7840,7843,7845,7848,7850,7853,7855,7858,7860,7863,7865,7868,7870,7873,7876,7878,7880,7883,7885,7888,7890,7892,7895,7897,7899,7901,7904,7906,7908,7910,7912,7914,7916,7918,7921,7923,7925,7927,7929,7931,7932,7934,7936,7938,7940,7942,7944,7946,7947,7949,7951,7953,7954,7956,7958,7959,7961,7963,7964,7966,7967,7969,7971,7972,7974,7975,7977,7978,7980,7981,7983,7984,7985,7987,7988,7989,7991,7992,7993,7995,7996,7997,7999,8000,8001,8002,8004,8005,8006,8007,8008
5,GM06,6046,6050,6054,6058,6062,6066,6070,6074,6078,6082,6086,6090,6094,6099,6103,6108,6113,6118,6123,6128,6133,6139,6144,6150,6156,6161,6167,6173,6179,6186,6192,6199,6205,6212,6219,6226,6233,6240,6248,6255,6263,6271,6279,6287,6295,6304,6313,6321,6330,6339,6349,6358,6368,6377,6387,6397,6408,6418,6429,6439,6450,6462,6473,6484,6496,6508,6520,6533,6545,6558,6571,6584,6597,6611,6624,6638,6653,6667,6682,6696,6711,6727,6742,6758,6774,6790,6806,6822,6839,6856,6873,6891,6908,6926,6944,6963,6981,7000,7019,7038,7057,7077
6,GM07,18069,18080,18091,18101,18112,18122,18133,18144,18154,18165,18175,18186,18197,18208,18219,18231,18242,18254,18266,18278,18290,18303,18315,18327,18339,18351,18364,18376,18388,18401,18413,18426,18439,18451,18464,18477,18491,18504,18517,18531,18544,18558,18571,18585,18599,18613,18627,18641,18655,18669,18683,18698,18712,18726,18741,18756,18770,18785,18800,18815,18830,18846,18861,18876,18892,18907,18923,18938,18954,18970,18986,19002,19018,19034,19050,19067,19083,19100,19116,19133,19150,19166,19183,19200,19217,19234,19252,19269,19286,19304,19321,19339,19357,19374,19392,19410,19428,19446,19464,19483,19501,19519
7,GM08,4053,4056,4059,4062,4064,4067,4070,4073,4076,4079,4082,4086,4089,4092,4095,4098,4102,4105,4108,4112,4115,4118,4122,4125,4129,4132,4136,4139,4143,4146,4150,4154,4157,4161,4165,4168,4172,4176,4180,4184,4188,4191,4195,4199,4203,4207,4211,4215,4219,4223,4228,4232,4236,4240,4244,4248,4253,4257,4261,4265,4270,4274,4279,4283,4287,4292,4296,4301,4305,4310,4314,4319,4323,4328,4333,4337,4342,4346,4351,4356,4361,4365,4370,4375,4380,4384,4389,4394,4399,4404,4409,4413,4418,4423,4428,4433,4438,4443,4448,4453,4458,4463
8,GM09,1060,1060,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081,1082,1082,1082,1082,1083,1083,1083,1084,1084,1084,1084,1085,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1087,1087,1088,1088,1088,1088,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1091,1091,1091,1091
9,GM10,1710,1711,1713,1714,1715,1716,1718,1719,1720,1721,1723,1724,1725,1727,1729,1730,1732,1734,1736,1738,1740,1741,1743,1745,1746,1748,1750,1751,1753,1755,1756,1758,1760,1761,1763,1764,1766,1768,1769,1771,1772,1774,1775,1777,1778,1780,1781,1783,1784,1786,1787,1789,1790,1792,1793,1795,1796,1798,1799,1800,1802,1803,1805,1806,1807,1809,1810,1812,1813,1814,1816,1817,1818,1820,1821,1822,1823,1825,1826,1827,1829,1830,1831,1832,1834,1835,1836,1837,1838,1840,1841,1842,1843,1844,1846,1847,1848,1849,1850,1851,1852,1854
