id,Country,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28
0,"Washington",8371,8403,8435,8467,8499,8530,8562,8593,8623,8653,8682,8711,8739,8767,8795,8822,8849,8876,8902,8928,8954,8980,9005,9031,9056,9082,9108,9134,9161,9189,9217,9246,9275,9305,9335,9366,9397,9429,9461,9493,9527,9561,9596,9631,9668,9706,9745,9784,9825,9866,9909,9952,9997,10042,10089,10137,10185,10235,10286,10339,10392,10447,10504,10561,10620,10681,10743,10807,10872,10938,11007,11077,11149,11222,11298,11375,11454,11535,11617,11702,11789,11878,11968,12061,12156,12253,12352,12452,12555,12659,12766,12873,12983,13094,13206,13320,13434,13550,13667,13785,13903
1,"Illinois",27960,27987,28014,28040,28066,28092,28117,28142,28166,28190,28213,28236,28259,28281,28303,28324,28345,28367,28389,28411,28434,28457,28480,28504,28528,28551,28575,28599,28622,28646,28670,28695,28719,28744,28769,28794,28819,28845,28870,28896,28921,28947,28973,28999,29026,29052,29079,29105,29132,29159,29186,29214,29241,29269,29297,29325,29354,29382,29411,29440,29469,29499,29529,29559,29589,29620,29651,29682,29714,29746,29778,29810,29843,29876,29910,29944,29978,30012,30047,30083,30118,30154,30190,30227,30264,30301,30338,30376,30414,30452,30490,30529,30568,30607,30647,30686,30726,30766,30807,30847,30888
2,"California",71032,71122,71211,71299,71385,71471,71555,71638,71719,71799,71878,71957,72034,72111,72188,72264,72340,72418,72498,72580,72665,72754,72846,72944,73045,73150,73259,73373,73492,73616,73745,73879,74019,74164,74316,74474,74639,74810,74988,75174,75367,75568,75776,75993,76218,76452,76695,76948,77210,77482,77766,78061,78369,78689,79022,79369,79732,80109,80502,80912,81340,81785,82250,82733,83237,83762,84309,84877,85469,86083,86721,87384,88071,88782,89519,90280,91067,91877,92711,93566,94443,95337,96249,97174,98112,99059,100014,100973,101934,102893,103849,104798,105739,106667,107581,108478,109358,110216,111052,111864,112651
3,"Arizona",20674,20706,20739,20772,20806,20840,20875,20910,20945,20979,21014,21047,21081,21114,21146,21177,21208,21239,21268,21297,21325,21352,21379,21405,21432,21459,21487,21516,21545,21575,21606,21636,21667,21698,21728,21759,21790,21822,21853,21885,21917,21950,21983,22015,22049,22082,22115,22148,22182,22216,22249,22283,22317,22351,22385,22420,22454,22488,22523,22557,22591,22626,22661,22695,22730,22765,22799,22834,22869,22904,22939,22973,23008,23043,23078,23112,23147,23182,23217,23251,23286,23320,23355,23389,23423,23458,23492,23526,23560,23594,23628,23661,23695,23728,23761,23794,23827,23860,23893,23925,23957
4,"Massachusetts",18875,18886,18896,18906,18917,18927,18938,18949,18960,18970,18981,18992,19003,19014,19024,19035,19046,19057,19068,19080,19092,19104,19116,19129,19143,19157,19171,19186,19201,19217,19234,19251,19269,19287,19306,19326,19347,19369,19391,19415,19439,19464,19491,19519,19547,19577,19609,19642,19676,19712,19749,19789,19830,19874,19920,19969,20020,20075,20132,20193,20258,20327,20400,20477,20560,20648,20741,20841,20947,21059,21180,21308,21444,21589,21743,21907,22081,22265,22460,22665,22880,23106,23342,23587,23841,24103,24372,24648,24928,25213,25501,25790,26079,26368,26653,26935,27212,27483,27747,28003,28250
5,"Wisconsin",9207,9221,9237,9254,9272,9292,9312,9334,9356,9377,9398,9418,9437,9457,9476,9494,9512,9531,9550,9569,9588,9608,9628,9648,9669,9689,9710,9730,9750,9771,9792,9812,9833,9854,9875,9896,9917,9938,9959,9980,10001,10022,10043,10063,10084,10105,10125,10146,10166,10186,10206,10226,10246,10266,10285,10305,10324,10343,10363,10382,10400,10419,10437,10456,10474,10492,10510,10527,10545,10562,10579,10596,10613,10630,10646,10662,10678,10694,10710,10725,10740,10755,10770,10785,10799,10814,10828,10842,10855,10869,10882,10895,10908,10921,10933,10945,10958,10969,10981,10993,11004
6,"Texas",69565,69738,69906,70068,70225,70376,70522,70663,70799,70930,71056,71178,71296,71411,71521,71628,71731,71830,71925,72017,72105,72190,72272,72352,72434,72516,72599,72684,72769,72854,72939,73021,73100,73178,73254,73329,73405,73480,73556,73632,73707,73781,73854,73926,73996,74065,74133,74201,74268,74334,74400,74466,74531,74594,74657,74719,74779,74839,74898,74956,75014,75071,75127,75183,75238,75292,75346,75398,75450,75501,75551,75601,75650,75698,75746,75793,75840,75885,75931,75975,76019,76062,76104,76146,76188,76228,76269,76308,76347,76386,76423,76461,76497,76534,76569,76604,76639,76673,76707,76740,76772
7,"Nebraska",2459,2460,2461,2462,2463,2464,2465,2467,2468,2469,2470,2472,2473,2474,2475,2476,2478,2479,2480,2481,2482,2483,2484,2486,2487,2488,2489,2490,2492,2493,2494,2495,2497,2498,2499,2501,2502,2504,2505,2506,2508,2509,2511,2512,2514,2515,2517,2518,2520,2522,2523,2525,2526,2528,2530,2531,2533,2534,2536,2538,2539,2541,2543,2544,2546,2548,2549,2551,2553,2555,2556,2558,2560,2561,2563,2565,2566,2568,2570,2571,2573,2574,2576,2578,2579,2581,2582,2584,2586,2587,2589,2590,2592,2593,2595,2596,2598,2599,2601,2602,2604
8,"Utah",3106,3115,3125,3134,3143,3152,3162,3171,3180,3189,3198,3207,3215,3224,3232,3241,3249,3258,3266,3275,3285,3294,3304,3314,3325,3335,3345,3356,3366,3377,3387,3398,3410,3421,3432,3444,3455,3467,3479,3491,3503,3515,3527,3539,3551,3563,3576,3588,3600,3613,3625,3637,3650,3662,3674,3686,3699,3711,3723,3735,3747,3760,3772,3783,3795,3807,3819,3831,3842,3854,3865,3876,3887,3898,3909,3920,3931,3941,3952,3962,3972,3983,3993,4002,4012,4022,4031,4040,4049,4058,4067,4076,4085,4093,4101,4110,4118,4126,4133,4141,4148
9,"Oregon",4235,4251,4267,4282,4297,4312,4327,4341,4355,4368,4382,4395,4409,4422,4435,4448,4461,4475,4488,4502,4516,4530,4544,4559,4574,4590,4605,4621,4638,4654,4671,4688,4705,4723,4741,4759,4778,4796,4815,4835,4854,4874,4894,4914,4935,4955,4976,4997,5018,5040,5062,5084,5106,5128,5151,5173,5196,5220,5243,5267,5291,5315,5339,5364,5389,5414,5439,5465,5491,5517,5543,5570,5596,5623,5651,5678,5706,5734,5762,5790,5819,5848,5876,5905,5934,5964,5993,6022,6052,6081,6111,6140,6169,6199,6228,6257,6286,6315,6344,6373,6401
