id,Country,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
0,Afghanistan,7144,7147,7149,7152,7154,7156,7157,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7176,7177,7178,7179,7179,7180,7181,7181,7182,7182,7183,7183,7184,7184,7185,7185,7186,7186,7186,7187,7187,7187,7188,7188,7188,7188,7189,7189,7189,7189,7190,7190,7190,7190,7190,7190,7191,7191,7191,7191,7191,7191,7191,7191,7191,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7192,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193
1,Albania,2523,2527,2533,2540,2550,2561,2575,2592,2608,2626,2644,2662,2680,2698,2716,2735,2753,2771,2790,2808,2827,2846,2865,2884,2903,2922,2942,2961,2980,3000,3019,3039,3058,3078,3097,3117,3137,3156,3175,3195,3214,3233,3253,3272,3291,3310,3328,3347,3366,3384,3402,3420,3438,3456,3474,3491,3508,3525,3542,3559,3575,3592,3608,3623,3639,3654,3669,3684,3699,3713,3727,3741,3755,3768,3781,3794,3807,3819,3831,3843,3855,3866,3877,3888,3899,3909,3919,3929,3939,3948,3957,3966,3975,3983,3992,3999,4007,4015,4022,4029,4036
2,Algeria,5471,5494,5516,5536,5554,5571,5587,5603,5617,5631,5645,5658,5671,5684,5696,5708,5720,5731,5742,5752,5763,5772,5782,5791,5800,5809,5817,5826,5833,5841,5848,5855,5861,5868,5874,5880,5885,5890,5895,5900,5905,5909,5913,5917,5921,5924,5928,5931,5934,5937,5940,5942,5945,5947,5949,5952,5954,5955,5957,5959,5960,5962,5963,5965,5966,5967,5968,5969,5970,5971,5972,5973,5973,5974,5975,5975,5976,5976,5977,5977,5978,5978,5978,5979,5979,5979,5980,5980,5980,5980,5981,5981,5981,5981,5981,5981,5982,5982,5982,5982,5982
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1299,1311,1322,1334,1345,1356,1367,1378,1389,1399,1410,1422,1433,1445,1457,1469,1482,1495,1508,1521,1535,1548,1562,1576,1591,1605,1620,1635,1651,1666,1682,1698,1714,1731,1748,1765,1782,1800,1818,1836,1854,1873,1892,1912,1931,1951,1971,1992,2013,2034,2055,2077,2099,2122,2144,2167,2191,2215,2239,2263,2288,2313,2339,2364,2391,2417,2444,2472,2499,2527,2556,2585,2614,2644,2674,2704,2735,2766,2798,2830,2863,2896,2929,2963,2997,3032,3067,3103,3139,3175,3212,3249,3287,3326,3364,3404,3443,3484,3524,3566,3607
5,Antigua and Barbuda,47,47,48,48,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,80,81,82,84,85,87,88,90,91,93,94,96,97,99,101,102,104,106,107,109,111,112,114,116,118,119,121,123,125,126,128,130,131,133,135,137,138,140,142,143,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,167,168,170,171,172,173,174
6,Argentina,112851,112979,113102,113220,113333,113444,113551,113656,113758,113859,113956,114051,114142,114229,114313,114393,114469,114542,114611,114677,114740,114801,114859,114916,114970,115022,115073,115122,115168,115213,115256,115297,115336,115373,115409,115443,115476,115507,115537,115565,115592,115617,115642,115665,115687,115707,115727,115746,115763,115780,115796,115811,115825,115838,115851,115862,115874,115884,115894,115903,115912,115920,115927,115935,115941,115947,115953,115959,115964,115969,115973,115977,115981,115985,115988,115991,115994,115996,115999,116001,116003,116005,116007,116009,116010,116012,116013,116014,116015,116016,116017,116018,116019,116020,116020,116021,116021,116022,116022,116023,116023
7,Armenia,4939,4953,4969,4984,5001,5018,5035,5053,5072,5091,5111,5131,5151,5172,5193,5215,5236,5258,5280,5302,5323,5345,5367,5389,5410,5432,5454,5476,5498,5520,5542,5564,5586,5608,5631,5653,5676,5698,5721,5743,5766,5789,5811,5834,5857,5880,5903,5925,5948,5971,5994,6017,6040,6063,6086,6109,6132,6155,6178,6201,6224,6247,6270,6293,6316,6338,6361,6383,6406,6428,6451,6473,6495,6517,6539,6561,6583,6605,6626,6648,6669,6690,6711,6732,6753,6773,6793,6814,6834,6854,6873,6893,6912,6931,6950,6969,6988,7006,7024,7042,7060
8,Australia,1063,1071,1079,1088,1098,1108,1119,1130,1142,1154,1167,1180,1194,1209,1223,1239,1254,1270,1287,1303,1320,1337,1355,1372,1390,1407,1425,1443,1461,1478,1496,1514,1531,1548,1565,1582,1598,1614,1630,1645,1660,1675,1689,1702,1715,1728,1740,1751,1762,1773,1783,1792,1801,1809,1817,1825,1832,1838,1844,1850,1855,1859,1864,1868,1871,1875,1878,1881,1883,1885,1887,1889,1891,1892,1893,1895,1896,1896,1897,1898,1898,1899,1899,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902
9,Austria,10812,10817,10822,10827,10832,10837,10841,10845,10849,10854,10858,10863,10867,10872,10876,10881,10886,10890,10895,10900,10905,10910,10914,10919,10924,10930,10935,10940,10945,10950,10955,10961,10966,10972,10977,10982,10988,10993,10999,11004,11010,11016,11021,11027,11033,11038,11044,11050,11056,11061,11067,11073,11079,11084,11090,11096,11102,11108,11113,11119,11125,11131,11136,11142,11148,11154,11159,11165,11171,11176,11182,11187,11193,11198,11204,11209,11215,11220,11225,11231,11236,11241,11246,11252,11257,11262,11267,11272,11277,11281,11286,11291,11296,11300,11305,11309,11314,11318,11323,11327,11331
