id,Country,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
0,Afghanistan,7144,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7159,7160,7161,7161,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162
1,Albania,2523,2527,2533,2540,2549,2559,2568,2579,2589,2600,2611,2623,2634,2646,2657,2669,2681,2693,2706,2718,2731,2744,2757,2771,2784,2798,2812,2826,2840,2854,2868,2883,2897,2912,2927,2942,2957,2972,2987,3002,3017,3032,3047,3062,3077,3092,3107,3122,3137,3152,3167,3182,3197,3211,3226,3240,3255,3269,3283,3297,3311,3324,3338,3351,3364,3377,3390,3403,3415,3427,3439,3451,3462,3474,3485,3496,3507,3517,3527,3537,3547,3557,3566,3575,3584,3593,3601,3610,3618,3625,3633,3640,3647,3654,3661,3668
2,Algeria,5471,5486,5500,5514,5527,5540,5553,5565,5576,5587,5597,5607,5617,5626,5634,5642,5649,5656,5663,5669,5675,5680,5685,5690,5694,5698,5702,5706,5709,5712,5715,5717,5720,5722,5724,5726,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5737,5737,5738,5738,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1299,1307,1314,1322,1330,1338,1347,1356,1365,1374,1383,1392,1401,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
5,Antigua and Barbuda,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6,Argentina,112851,112958,113062,113164,113263,113359,113453,113545,113634,113721,113805,113887,113966,114042,114115,114185,114253,114318,114380,114441,114498,114554,114607,114658,114707,114754,114799,114842,114883,114923,114960,114996,115030,115062,115093,115122,115150,115177,115202,115226,115249,115271,115291,115310,115329,115346,115362,115378,115392,115406,115419,115431,115442,115453,115463,115472,115481,115490,115497,115505,115512,115518,115524,115529,115534,115538,115542,115546,115550,115554,115557,115560,115563,115566,115568,115571,115573,115575,115577,115578,115580,115581,115582,115583,115584,115585,115586,115587,115588,115588,115588,115588,115588,115588,115588,115588
7,Armenia,4939,4952,4966,4980,4994,5009,5025,5041,5057,5074,5091,5108,5126,5143,5161,5178,5196,5214,5231,5249,5267,5284,5302,5320,5338,5356,5374,5393,5411,5429,5448,5466,5484,5503,5521,5540,5558,5577,5596,5614,5633,5652,5671,5690,5708,5727,5746,5765,5784,5803,5822,5841,5860,5879,5898,5917,5936,5955,5973,5992,6011,6030,6049,6068,6087,6105,6124,6143,6162,6180,6199,6217,6236,6254,6273,6291,6309,6327,6345,6363,6381,6398,6416,6433,6450,6467,6484,6500,6516,6532,6548,6564,6579,6595,6610,6625
8,Australia,1063,1069,1075,1082,1089,1096,1104,1113,1122,1132,1142,1153,1164,1175,1187,1199,1212,1225,1238,1252,1265,1280,1294,1309,1323,1338,1354,1369,1384,1400,1416,1431,1446,1461,1476,1491,1506,1520,1534,1547,1560,1573,1585,1597,1609,1619,1630,1640,1649,1658,1666,1674,1682,1689,1696,1702,1707,1713,1718,1722,1727,1730,1734,1737,1740,1743,1745,1747,1749,1751,1753,1754,1755,1756,1757,1757,1758,1758,1758,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759
9,Austria,10812,10814,10816,10818,10820,10823,10826,10829,10831,10834,10837,10840,10843,10846,10849,10852,10856,10860,10863,10867,10871,10874,10878,10882,10886,10890,10894,10898,10902,10906,10910,10915,10919,10924,10928,10933,10938,10943,10948,10953,10958,10963,10968,10973,10978,10983,10989,10994,11000,11005,11011,11017,11022,11027,11033,11039,11044,11050,11055,11061,11067,11073,11078,11084,11090,11096,11101,11107,11113,11118,11124,11129,11135,11140,11146,11151,11157,11162,11167,11173,11178,11183,11188,11193,11198,11203,11208,11213,11218,11222,11227,11232,11237,11241,11246,11250
10,Azerbaijan,5920,5965,6020,6085,6155,6229,6304,6379,6455,6530,6605,6680,6754,6828,6902,6975,7047,7119,7190,7259,7328,7396,7462,7527,7591,7653,7713,7772,7830,7885,7939,7992,8042,8091,8138,8183,8226,8268,8308,8346,8382,8417,8450,8481,8510,8538,8565,8590,8613,8636,8656,8676,8694,8711,8727,8742,8756,8768,8780,8791,8801,8811,8819,8827,8834,8841,8847,8852,8858,8862,8866,8870,8873,8877,8879,8882,8884,8886,8888,8889,8890,8891,8892,8893,8894,8895,8896,8896,8896,8896,8896,8896,8896,8896,8896,8896
11,The Bahamas,453,456,458,461,463,465,467,469,471,473,475,477,479,481,482,484,485,487,488,490,491,493,494,495,496,498,499,500,501,502,503,504,505,505,506,507,508,509,509,509,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26684,26747,26808,26866,26921,26974,27024,27072,27118,27162,27203,27242,27279,27315,27349,27382,27414,27444,27473,27501,27528,27554,27579,27602,27624,27645,27665,27684,27702,27719,27736,27751,27766,27780,27793,27806,27818,27829,27840,27850,27860,27869,27878,27886,27894,27902,27909,27915,27922,27928,27933,27938,27943,27947,27951,27955,27959,27963,27966,27970,27973,27976,27979,27981,27984,27986,27989,27991,27993,27995,27996,27998,27999,28000,28001,28002,28003,28004,28005,28006,28007,28008,28009,28009,28010,28011,28011,28011,28012,28012,28012,28012,28012,28012,28012,28012
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3859,3871,3883,3895,3907,3920,3933,3946,3960,3974,3988,4003,4017,4032,4047,4062,4077,4092,4108,4124,4140,4157,4174,4191,4208,4225,4242,4260,4278,4296,4314,4332,4351,4370,4389,4408,4428,4448,4467,4487,4507,4527,4547,4568,4588,4609,4630,4651,4672,4693,4715,4737,4758,4780,4802,4824,4846,4868,4891,4914,4936,4959,4982,5005,5028,5051,5074,5097,5120,5143,5166,5189,5212,5235,5257,5280,5302,5325,5347,5369,5391,5413,5434,5456,5477,5498,5519,5540,5560,5581,5601,5621,5641,5660,5679,5697
16,Belgium,25428,25433,25438,25443,25448,25453,25458,25463,25468,25473,25478,25484,25489,25494,25499,25504,25509,25515,25520,25525,25530,25535,25540,25545,25550,25555,25560,25565,25570,25575,25580,25585,25591,25596,25601,25606,25611,25616,25621,25626,25631,25636,25640,25645,25650,25655,25660,25665,25670,25674,25679,25683,25687,25692,25697,25701,25705,25709,25713,25717,25721,25725,25729,25734,25738,25742,25746,25750,25754,25757,25761,25764,25768,25771,25775,25778,25781,25785,25788,25791,25794,25797,25800,25803,25806,25809,25812,25815,25817,25818,25818,25818,25818,25818,25818,25818
17,Benin,135,136,138,140,144,149,156,162,168,172,176,180,183,187,190,193,195,198,200,203,205,207,209,210,212,214,215,217,218,219,220,221,222,223,224,225,226,227,227,228,229,229,230,230,231,231,232,232,233,233,234,234,234,234,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18514,18526,18538,18551,18563,18575,18587,18599,18610,18622,18633,18644,18655,18665,18675,18684,18694,18703,18712,18720,18728,18736,18743,18750,18757,18763,18770,18776,18782,18788,18793,18799,18804,18808,18813,18817,18822,18826,18830,18833,18837,18840,18843,18846,18849,18852,18854,18857,18859,18861,18863,18865,18867,18868,18870,18872,18873,18874,18875,18876,18877,18878,18879,18880,18881,18882,18883,18884,18885,18886,18886,18887,18887,18887,18888,18888,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889,18889
20,Bosnia and Herzegovina,9919,9937,9957,9978,10001,10026,10052,10080,10109,10139,10170,10202,10235,10269,10304,10339,10375,10412,10449,10488,10527,10566,10607,10649,10692,10736,10781,10826,10873,10920,10968,11017,11067,11118,11169,11222,11275,11329,11385,11441,11498,11556,11615,11675,11736,11798,11860,11924,11989,12055,12122,12190,12258,12328,12399,12471,12544,12617,12692,12768,12845,12923,13002,13081,13162,13244,13327,13410,13495,13581,13667,13755,13843,13933,14023,14114,14206,14299,14393,14487,14582,14679,14776,14873,14972,15071,15171,15271,15372,15474,15577,15680,15783,15888,15992,16097
21,Brazil,584108,584647,585184,585719,586253,586785,587316,587846,588365,588875,589375,589866,590348,590820,591282,591732,592169,592596,593011,593417,593813,594195,594564,594921,595264,595594,595911,596216,596508,596787,597055,597310,597553,597785,598005,598214,598413,598601,598778,598946,599105,599254,599394,599526,599649,599765,599873,599974,600068,600155,600237,600312,600382,600446,600506,600561,600611,600657,600700,600738,600774,600806,600835,600862,600886,600907,600927,600945,600960,600974,600987,600998,601008,601017,601025,601032,601038,601043,601048,601052,601055,601058,601061,601063,601065,601067,601068,601069,601070,601071,601072,601073,601074,601075,601076,601077
