id,Country,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
0,Afghanistan,7144,7149,7153,7156,7159,7162,7165,7168,7170,7172,7174,7176,7178,7180,7182,7184,7185,7187,7188,7189,7190,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7223,7224,7225,7226,7226,7227,7228,7229,7230,7230,7230,7231,7232,7232,7233,7234,7234,7235,7236,7236,7237,7237,7238,7238,7239,7239,7239,7239,7239,7239,7240,7240,7240,7241,7242,7242,7242,7242,7242,7242,7242,7242,7243
1,Albania,2523,2539,2555,2574,2594,2615,2638,2663,2690,2718,2747,2777,2808,2841,2875,2910,2947,2986,3027,3069,3113,3159,3207,3257,3309,3363,3419,3477,3537,3599,3664,3731,3800,3872,3946,4022,4100,4181,4265,4350,4438,4529,4622,4717,4814,4914,5015,5119,5225,5333,5443,5556,5669,5785,5902,6021,6141,6263,6386,6511,6636,6762,6889,7017,7145,7274,7403,7532,7661,7790,7919,8048,8176,8303,8430,8556,8680,8804,8926,9048,9167,9285,9402,9517,9630,9742,9851,9958,10063,10166,10267,10366,10463,10558,10651,10743
2,Algeria,5471,5494,5516,5536,5554,5571,5587,5603,5619,5634,5649,5663,5676,5690,5703,5716,5729,5742,5754,5766,5777,5788,5799,5809,5819,5829,5838,5847,5856,5864,5872,5880,5888,5896,5903,5910,5917,5924,5931,5937,5943,5949,5955,5960,5965,5971,5976,5981,5986,5991,5996,6000,6005,6009,6013,6017,6021,6025,6029,6033,6036,6040,6043,6046,6049,6052,6055,6058,6061,6064,6067,6069,6072,6074,6077,6079,6081,6083,6085,6087,6089,6091,6093,6095,6097,6098,6100,6102,6104,6106,6107,6109,6111,6113,6115,6116
3,Andorra,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4,Angola,1299,1311,1322,1334,1345,1356,1367,1378,1389,1401,1412,1424,1436,1448,1461,1474,1487,1500,1513,1527,1541,1555,1569,1584,1599,1614,1630,1646,1662,1678,1695,1712,1729,1746,1764,1782,1801,1819,1838,1858,1877,1897,1918,1939,1960,1981,2003,2025,2047,2070,2093,2117,2141,2165,2190,2215,2240,2266,2292,2319,2346,2373,2401,2429,2458,2487,2517,2547,2577,2608,2639,2671,2703,2736,2769,2803,2837,2871,2907,2942,2978,3014,3051,3089,3127,3165,3204,3244,3284,3324,3364,3404,3444,3484,3525,3567
5,Antigua and Barbuda,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,84,85,86,88,89,90,92,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,175,177,179,181,183,186,190,195,201,208,216
6,Argentina,112851,112982,113107,113226,113342,113455,113565,113674,113781,113886,113992,114095,114196,114295,114392,114486,114578,114666,114752,114835,114916,114995,115071,115145,115217,115286,115353,115418,115480,115541,115599,115656,115710,115763,115813,115862,115909,115954,115997,116038,116078,116117,116154,116189,116223,116255,116286,116316,116344,116371,116397,116422,116445,116468,116489,116510,116529,116547,116565,116582,116598,116613,116627,116641,116653,116666,116677,116688,116699,116708,116718,116726,116734,116742,116750,116756,116763,116769,116775,116780,116785,116790,116795,116799,116803,116806,116810,116813,116815,116818,116820,116822,116824,116826,116829,116833
7,Armenia,4939,4955,4972,4989,5007,5025,5043,5063,5082,5103,5123,5145,5166,5188,5211,5233,5255,5278,5301,5323,5346,5370,5394,5418,5443,5468,5493,5520,5546,5573,5601,5629,5658,5687,5717,5747,5777,5809,5841,5873,5906,5939,5973,6007,6042,6078,6114,6150,6187,6224,6262,6301,6340,6379,6419,6459,6500,6541,6583,6625,6667,6710,6753,6797,6841,6885,6930,6975,7021,7066,7112,7158,7205,7252,7299,7346,7393,7441,7488,7536,7584,7632,7680,7729,7777,7825,7874,7922,7969,8015,8060,8104,8147,8189,8230,8270
8,Australia,1063,1072,1082,1092,1103,1115,1128,1141,1154,1169,1184,1200,1216,1233,1250,1268,1286,1305,1324,1344,1364,1384,1405,1426,1447,1469,1491,1513,1535,1557,1579,1602,1624,1646,1668,1690,1712,1734,1756,1778,1799,1820,1841,1862,1882,1902,1921,1940,1959,1977,1994,2011,2027,2043,2058,2073,2087,2100,2113,2125,2137,2148,2158,2168,2177,2186,2194,2202,2209,2216,2222,2228,2233,2238,2242,2246,2250,2254,2257,2260,2263,2266,2268,2270,2271,2273,2274,2276,2279,2283,2288,2294,2301,2309,2318,2328
9,Austria,10812,10817,10822,10827,10832,10837,10841,10845,10850,10855,10860,10865,10870,10875,10880,10886,10892,10898,10904,10910,10916,10922,10928,10934,10940,10946,10953,10960,10967,10974,10981,10988,10995,11002,11010,11018,11026,11035,11043,11052,11061,11070,11079,11089,11099,11109,11119,11130,11141,11152,11163,11175,11187,11199,11211,11224,11237,11250,11264,11278,11292,11306,11321,11336,11352,11367,11383,11400,11416,11433,11450,11468,11485,11503,11522,11540,11559,11578,11598,11617,11637,11657,11677,11698,11719,11739,11760,11782,11805,11829,11854,11880,11907,11935,11964,11994
