id,Country,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03
0,Afghanistan,7683,7683,7684,7684,7684,7685,7685,7685,7685,7686,7686,7686,7687,7687,7687,7687,7687,7688,7688,7688,7688,7689,7689,7689,7689,7690,7690,7690,7690,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699
1,Albania,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128542,128552,128563,128573,128583,128593,128604,128614,128625,128636,128647,128658,128669,128680,128691,128702,128712,128722,128732,128742,128752,128762,128772,128781,128791,128800,128810,128819,128829,128838,128847,128857,128866,128876,128886,128896,128905,128915,128925,128936,128946,128957,128967,128978,128989,129001,129012,129024,129036,129048,129061,129074,129087,129101,129114,129128,129143,129158,129173,129188,129204,129220,129236,129253,129270,129288,129305,129324,129342,129361,129381,129401,129421,129442,129463,129485,129508,129531,129554,129579,129604,129630,129656,129684,129712,129741,129772,129803,129835,129869,129904,129941,129978,130018,130059,130101,130146,130192,130240,130291,130344
7,Armenia,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,7052,7095,7138,7182,7225,7268,7312,7355,7399,7443,7487,7531,7575,7619,7664,7708,7753,7798,7841,7883,7923,7961,7997,8031,8063,8094,8126,8157,8188,8219,8249,8279,8309,8337,8366,8393,8421,8448,8475,8501,8528,8554,8580,8606,8633,8659,8684,8708,8732,8754,8776,8796,8816,8836,8857,8878,8899,8921,8944,8968,8992,9017,9044,9071,9099,9128,9158,9189,9222,9256,9291,9327,9364,9402,9440,9480,9520,9561,9602,9644,9686,9728,9771,9813,9856,9899,9941,9984,10026,10069,10111,10154,10196,10239,10282,10325,10367,10410,10454,10497,10540
9,Austria,18054,18073,18091,18108,18125,18141,18156,18171,18185,18199,18213,18225,18238,18250,18261,18272,18282,18293,18302,18312,18321,18331,18339,18348,18357,18365,18374,18382,18391,18400,18409,18418,18427,18437,18446,18457,18467,18479,18491,18503,18516,18530,18545,18561,18578,18597,18616,18637,18660,18684,18710,18737,18766,18798,18831,18867,18904,18944,18986,19029,19075,19123,19172,19223,19275,19327,19380,19433,19487,19541,19594,19647,19700,19751,19801,19850,19897,19943,19988,20030,20072,20112,20150,20186,20221,20255,20287,20319,20349,20378,20406,20433,20459,20484,20509,20532,20555,20577,20598,20618,20637
