id,Country,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04
0,GM01,15677,15695,15713,15730,15746,15762,15777,15791,15805,15818,15831,15842,15853,15863,15872,15881,15889,15898,15907,15916,15927,15938,15949,15962,15974,15985,15997,16007,16017,16027,16036,16045,16054,16064,16073,16082,16090,16099,16108,16116,16124,16131,16139,16146,16154,16161,16168,16175,16181,16188,16194,16201,16207,16213,16219,16224,16230,16235,16241,16246,16251,16256,16261,16265,16270,16274,16279,16283,16287,16291,16295,16299,16303,16307,16310,16314,16317,16320,16324,16327,16330,16333,16336,16339,16342,16344,16347,16350,16352,16354,16357,16359,16361,16364,16366,16368,16370,16372,16374,16376,16378,16379
1,GM02,23403,23431,23459,23485,23511,23535,23558,23580,23601,23621,23639,23657,23674,23691,23706,23721,23735,23749,23763,23776,23789,23803,23816,23829,23842,23855,23867,23879,23891,23902,23913,23924,23934,23944,23954,23964,23974,23983,23993,24002,24010,24019,24027,24035,24043,24051,24058,24065,24073,24079,24086,24093,24099,24105,24112,24117,24123,24129,24134,24140,24145,24150,24155,24159,24164,24169,24173,24177,24181,24185,24189,24193,24197,24200,24204,24207,24211,24214,24217,24220,24223,24226,24229,24231,24234,24236,24239,24241,24244,24246,24248,24250,24252,24254,24256,24258,24260,24262,24264,24265,24267,24269
2,GM03,746,747,749,750,751,752,754,755,756,757,758,759,759,760,761,762,763,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,785,786,787,789,790,791,793,794,796,797,798,800,801,803,804,806,807,809,810,812,813,814,816,817,819,820,821,823,824,826,827,828,829,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,851,852,853,854,854,855,856,856,857,858,858,859
3,GM04,2503,2506,2510,2513,2516,2519,2522,2526,2528,2531,2534,2537,2540,2543,2546,2548,2551,2554,2557,2559,2562,2565,2567,2570,2572,2575,2578,2580,2583,2585,2588,2590,2592,2595,2597,2600,2602,2604,2606,2608,2611,2613,2615,2617,2619,2621,2623,2625,2627,2628,2630,2632,2634,2635,2637,2639,2640,2642,2643,2645,2646,2648,2649,2650,2652,2653,2654,2655,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2670,2671,2672,2673,2673,2674,2675,2675,2676,2677,2677,2678,2678,2679,2680,2680,2681,2681,2682,2682
4,GM05,9865,9876,9887,9897,9907,9917,9927,9936,9945,9954,9963,9971,9979,9986,9993,10000,10007,10014,10021,10029,10036,10044,10052,10061,10070,10078,10087,10096,10106,10115,10125,10135,10144,10154,10165,10175,10185,10196,10207,10217,10228,10239,10250,10262,10273,10284,10295,10307,10318,10330,10341,10353,10364,10375,10387,10398,10410,10421,10432,10444,10455,10466,10477,10488,10498,10509,10520,10530,10540,10550,10561,10570,10580,10590,10599,10608,10617,10626,10635,10644,10652,10660,10668,10676,10684,10691,10699,10706,10713,10720,10726,10733,10739,10745,10751,10757,10762,10768,10773,10778,10783,10788
5,GM06,8633,8654,8674,8694,8713,8731,8749,8766,8782,8798,8813,8827,8840,8852,8863,8874,8885,8896,8908,8921,8936,8951,8967,8984,9002,9021,9040,9060,9080,9101,9123,9146,9169,9193,9218,9243,9269,9296,9324,9352,9380,9409,9439,9469,9499,9530,9561,9593,9624,9656,9688,9721,9753,9785,9817,9849,9881,9913,9944,9975,10006,10036,10066,10095,10124,10153,10180,10207,10234,10259,10284,10309,10332,10355,10377,10399,10420,10440,10459,10477,10495,10513,10529,10545,10560,10575,10588,10602,10614,10627,10638,10649,10660,10670,10679,10688,10697,10705,10713,10721,10728,10734
6,GM07,24539,24571,24601,24632,24661,24689,24717,24743,24769,24794,24817,24840,24862,24882,24902,24921,24940,24958,24977,24997,25017,25038,25059,25081,25103,25124,25144,25164,25184,25202,25220,25238,25255,25273,25290,25308,25325,25341,25358,25374,25389,25404,25419,25434,25449,25463,25477,25491,25504,25517,25530,25543,25555,25568,25579,25591,25603,25614,25625,25636,25646,25657,25667,25677,25686,25696,25705,25714,25723,25732,25741,25749,25757,25765,25773,25781,25788,25795,25803,25810,25816,25823,25830,25836,25842,25848,25854,25860,25866,25871,25877,25882,25887,25892,25897,25902,25907,25912,25916,25921,25925,25929
7,GM08,5472,5479,5485,5492,5498,5503,5508,5513,5518,5522,5527,5531,5536,5541,5546,5552,5557,5562,5568,5573,5578,5583,5587,5592,5596,5601,5605,5610,5614,5619,5623,5627,5631,5635,5639,5643,5647,5651,5655,5658,5662,5665,5669,5672,5676,5679,5682,5685,5689,5692,5695,5698,5701,5703,5706,5709,5712,5714,5717,5719,5722,5724,5727,5729,5731,5733,5736,5738,5740,5742,5744,5746,5748,5750,5752,5753,5755,5757,5759,5760,5762,5763,5765,5767,5768,5769,5771,5772,5774,5775,5776,5778,5779,5780,5781,5782,5783,5785,5786,5787,5788,5789
8,GM09,1622,1626,1630,1633,1637,1640,1644,1647,1650,1653,1655,1658,1661,1663,1665,1667,1669,1671,1673,1675,1677,1679,1681,1683,1685,1687,1689,1691,1692,1694,1696,1698,1699,1701,1703,1704,1706,1707,1709,1710,1712,1713,1715,1716,1717,1719,1720,1721,1722,1724,1725,1726,1727,1728,1729,1730,1731,1733,1733,1734,1735,1736,1737,1738,1739,1740,1741,1741,1742,1743,1744,1745,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751,1751,1752,1753,1753,1754,1754,1755,1755,1755,1756,1756,1757,1757,1758,1758,1758,1759,1759,1759,1760
9,GM10,2424,2430,2436,2441,2447,2452,2458,2463,2468,2473,2477,2482,2486,2490,2494,2497,2501,2505,2509,2513,2518,2523,2529,2534,2540,2546,2553,2559,2566,2573,2580,2587,2595,2603,2611,2619,2627,2636,2645,2654,2663,2672,2682,2691,2701,2711,2721,2732,2742,2752,2763,2773,2784,2795,2805,2816,2827,2837,2848,2859,2869,2879,2890,2900,2910,2920,2930,2939,2949,2958,2967,2976,2985,2993,3002,3010,3017,3025,3033,3040,3047,3054,3060,3066,3072,3078,3084,3090,3095,3100,3105,3109,3114,3118,3122,3126,3130,3134,3137,3140,3144,3147
