id,Country,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
0,"Afghanistan",10387,15666,23417,34691,50864,73609,104723,145697,197022,257394,323321,389662,451085,503680,545756
1,"Albania",999,1065,1128,1190,1252,1313,1373,1432,1490,1547,1603,1659,1713,1767,1820
2,"Algeria",8278,9512,10711,11877,13007,14103,15165,16192,17185,18144,19069,19962,20822,21650,22446
3,"Andorra",763,764,764,764,764,764,765,765,765,765,765,765,765,765,765
4,"Angola",63,75,90,107,126,147,171,199,230,265,305,350,402,460,526
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",11954,18940,32006,56098,99368,173491,290644,453796,644299,824861,964380,1055765,1109217,1138413,1153763
7,"Armenia",6532,9010,12037,15587,19547,23726,27880,31771,35216,38117,40457,42280,43661,44687,45436
8,"Australia",7116,7165,7199,7223,7241,7253,7262,7269,7273,7276,7279,7281,7282,7283,7283
9,"Austria",16520,16786,17025,17238,17429,17599,17751,17886,18007,18114,18210,18295,18371,18438,18498
10,"Azerbaijan",4122,5137,6328,7721,9341,11214,13361,15805,18558,21627,25008,28682,32619,36772,41083
11,"Bahamas",97,98,98,98,98,98,98,98,98,98,98,98,98,98,98
12,"Bahrain",9026,11235,13477,15603,17496,19087,20361,21342,22075,22610,22994,23266,23457,23591,23684
13,"Bangladesh",33755,49592,72108,104184,149574,213492,302757,425979,593407,815990,1103408,1460706,1884097,2357628,2853318
14,"Barbados",91,95,98,102,105,109,112,115,118,121,123,126,128,131,133
15,"Belarus",36151,42436,48339,53754,58617,62900,66609,69773,72437,74658,76492,77995,79220,80213,81015
16,"Belgium",56952,58184,59086,59738,60211,60553,60801,60980,61109,61203,61271,61319,61355,61380,61399
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",6287,9466,14069,20618,29708,41898,57510,76355,97534,119489,140409,158789,173815,185387,193898
20,"Bosnia and Herzegovina",2403,2488,2549,2592,2622,2644,2659,2670,2677,2683,2686,2689,2691,2692,2693
21,"Brazil",370522,547308,795755,1133352,1572154,2110622,2726011,3374111,3999775,4554487,5010006,5360908,5618054,5799648,5924550
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2433,2626,2797,2945,3075,3188,3286,3371,3446,3511,3567,3616,3659,3696,3729
24,"Burkina Faso",821,841,855,864,871,876,879,881,883,884,884,885,885,885,886
25,"Cabo Verde",377,428,483,540,601,664,730,798,868,941,1014,1089,1165,1241,1317
26,"Cambodia",124,137,241,1055,7390,54255,300943,654873,731154,737644,738130,738166,738169,738169,738169
27,"Cameroon",4892,7534,12154,20467,34788,59563,101519,169515,273549,417271,588053,754182,882437,962370,1004892
28,"Canada",86205,94018,101668,109102,116270,123134,129659,135822,141607,147004,152014,156638,160888,164777,168321
29,"Central African Republic",576,1119,2063,3707,6732,11965,20924,35746,58346,89267,124893,157587,181014,194486,201162
30,"Chad",655,788,896,985,1057,1116,1164,1203,1235,1261,1282,1299,1313,1324,1333
31,"Chile",70586,111317,169019,239217,310060,368983,410442,436245,451082,459225,463580,465877,467079,467706,468032
32,"China",84090,84117,84136,84150,84161,84168,84174,84178,84181,84183,84185,84186,84187,84188,84188
33,"Colombia",20574,25838,31422,37322,43528,50026,56797,63817,71057,78482,86056,93738,101484,109251,116991
34,"Congo (Brazzaville)",499,623,781,983,1240,1567,1983,2508,3170,4000,5034,6311,7873,9763,12014
35,"Congo (Kinshasa)",2162,3102,4415,6245,8793,12338,17258,24072,33474,46384,63993,87791,119559,161273,214870
36,"Costa Rica",932,1002,1070,1137,1202,1265,1327,1387,1445,1501,1556,1609,1661,1711,1760
37,"Cote d'Ivoire",2448,2871,3383,4002,4750,5653,6741,8049,9619,11499,13742,16410,19568,23289,27646
38,"Croatia",2248,2264,2276,2284,2290,2295,2298,2301,2302,2304,2305,2305,2306,2306,2306
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1932,1973,1999,2016,2026,2033,2038,2040,2042,2043,2044,2044,2045,2045,2045
41,"Cyprus",931,947,961,974,986,998,1008,1018,1028,1036,1045,1052,1059,1066,1072
42,"Czechia",8934,9393,9889,10428,11011,11641,12321,13054,13844,14692,15603,16579,17623,18737,19923
43,"Denmark",11534,11837,12070,12243,12372,12470,12543,12597,12638,12668,12691,12708,12721,12731,12738
44,"Djibouti",2754,7657,21864,42049,46997,47107,47110,47110,47110,47110,47110,47110,47110,47110,47110
45,"Dominican Republic",14627,16837,19021,21164,23259,25300,27281,29197,31044,32818,34517,36139,37683,39149,40536
