id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
0,Afghanistan,205,213,221,229,238,247,257,267,277,288,299,311,323,335,348,362,376,391,406,422,439,456,474,492,511,531,552,574,596,619,644,669,695,722,750,779,810,841,874,908,943,979,1017,1057,1097,1140,1183,1229,1276,1324,1375,1427,1481,1537,1595,1656,1718,1782,1848,1917,1988,2061,2137,2216,2296,2380,2466,2555,2646,2740,2838,2938,3041,3147,3256,3368,3483,3602,3724,3848,3977,4108,4243,4381,4522,4666,4814,4965,5120,5277,5438,5602,5769,5939,6112,6288,6467,6649,6833,7020,7210,7402
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,582,589,596,604,611,618,626,633,640,648,655,663,670,678,685,693,700,708,716,723,731,739,746,754,762,770,777,785,793,801,809,817,825,833,841,849,857,865,873,881,889,897,905,913,922,930,938,946,955,963,971,979,988,996,1004,1013,1021,1030,1038,1047,1055,1063,1072,1081,1089,1098,1106,1115,1123,1132,1141,1149,1158,1167,1175,1184,1193,1201,1210,1219,1228,1236,1245,1254,1263,1272,1280,1289,1298,1307,1316,1325,1334,1342,1351,1360,1369,1378,1387,1396,1405,1414
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,433,445,457,470,484,498,514,530,548,567,588,610,634,659,686,714,744,774,806,839,873,908,944,982,1022,1063,1105,1149,1195,1242,1291,1342,1395,1450,1506,1565,1626,1689,1755,1823,1893,1966,2041,2120,2201,2284,2371,2461,2554,2650,2749,2852,2959,3069,3183,3300,3422,3547,3677,3811,3950,4092,4240,4392,4549,4710,4877,5049,5226,5408,5596,5789,5988,6193,6403,6619,6841,7069,7303,7544,7790,8043,8302,8568,8839,9118,9402,9693,9990,10294,10604,10921,11243,11572,11907,12248,12595,12947,13306,13670,14039,14413
7,Armenia,74,77,79,82,85,89,92,96,99,103,107,111,116,120,125,130,135,140,146,151,157,163,169,176,182,189,196,203,211,218,226,234,242,251,259,268,277,286,295,305,314,324,334,344,354,364,374,385,395,405,416,426,437,447,458,468,478,489,499,509,519,529,539,549,558,567,577,586,595,603,612,620,628,636,644,652,659,666,673,680,686,693,699,705,711,716,721,727,732,736,741,745,750,754,758,761,765,768,772,775,778,781
8,Australia,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9,Austria,635,636,637,638,639,640,642,643,644,645,646,647,648,649,651,652,653,654,655,656,658,659,660,661,662,663,665,666,667,668,669,670,672,673,674,675,676,677,679,680,681,682,683,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,707,708,709,710,711,712,713,715,716,717,718,719,720,721,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750
