id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
0,"Washington",1050,1060,1071,1081,1091,1102,1112,1122,1132,1141,1151,1160,1169,1178,1186,1195,1203,1211,1219,1227,1235,1243,1251,1258,1266,1273,1280,1287,1294,1301,1307,1314,1321,1327,1333,1339,1345,1351,1357,1363,1369,1374,1380,1385,1390,1395,1401,1406,1410,1415,1420,1425,1429,1434,1438,1442,1447,1451,1455,1459,1463,1467,1470,1474,1478,1481,1485,1488,1492,1495,1498,1501,1505,1508,1511,1514,1516,1519,1522,1525,1527,1530,1533,1535,1537,1540,1542,1545,1547,1549,1551,1553,1555,1557,1560,1561,1563,1565,1567,1569,1571,1572
1,"Illinois",4715,4820,4924,5027,5129,5230,5332,5434,5536,5637,5737,5837,5935,6032,6127,6221,6315,6407,6499,6590,6681,6770,6859,6946,7031,7116,7199,7281,7362,7441,7520,7598,7674,7750,7824,7897,7968,8039,8108,8175,8242,8308,8372,8436,8498,8559,8619,8677,8735,8791,8846,8900,8953,9005,9056,9106,9154,9202,9249,9294,9339,9383,9425,9467,9508,9548,9587,9625,9662,9698,9734,9768,9802,9835,9867,9898,9929,9959,9988,10017,10044,10071,10098,10123,10148,10173,10197,10220,10242,10264,10286,10307,10327,10347,10366,10385,10403,10421,10439,10455,10472,10488
2,"California",3665,3743,3823,3904,3985,4066,4149,4231,4314,4398,4483,4567,4652,4738,4825,4912,5000,5088,5178,5268,5359,5450,5543,5636,5730,5825,5920,6016,6112,6210,6307,6406,6505,6604,6704,6804,6905,7006,7108,7210,7312,7415,7517,7620,7723,7827,7930,8034,8137,8241,8345,8448,8552,8655,8759,8862,8965,9068,9170,9272,9374,9476,9577,9678,9778,9878,9978,10077,10175,10273,10370,10467,10563,10658,10753,10846,10940,11032,11124,11215,11305,11394,11482,11570,11657,11743,11828,11912,11995,12077,12158,12238,12318,12396,12474,12550,12625,12700,12773,12846,12917,12988
3,"Arizona",775,801,827,854,882,911,940,970,1000,1030,1060,1090,1120,1150,1180,1211,1241,1271,1301,1332,1362,1392,1421,1451,1481,1510,1540,1569,1598,1627,1655,1684,1712,1740,1768,1796,1824,1851,1878,1905,1932,1959,1985,2011,2037,2063,2088,2113,2138,2162,2187,2211,2235,2258,2281,2304,2327,2350,2372,2394,2416,2437,2458,2479,2499,2520,2540,2560,2579,2598,2617,2636,2654,2672,2690,2708,2725,2742,2759,2775,2791,2807,2823,2839,2854,2869,2884,2898,2912,2926,2940,2953,2967,2980,2993,3005,3018,3030,3042,3053,3065,3076
4,"Massachusetts",6228,6328,6425,6520,6611,6701,6790,6877,6964,7050,7134,7217,7298,7376,7451,7523,7592,7658,7722,7783,7842,7898,7952,8003,8053,8100,8144,8187,8228,8267,8304,8339,8372,8404,8435,8463,8491,8517,8542,8565,8587,8608,8628,8647,8665,8682,8699,8714,8728,8742,8755,8767,8779,8790,8801,8810,8820,8829,8837,8845,8852,8859,8866,8872,8878,8884,8889,8894,8899,8904,8908,8912,8916,8919,8923,8926,8929,8932,8934,8937,8939,8942,8944,8946,8948,8950,8951,8953,8954,8956,8957,8959,8960,8961,8962,8963,8964,8965,8966,8967,8967,8968
5,"Wisconsin",496,504,513,521,530,539,548,557,566,576,586,596,606,616,627,638,648,659,671,682,694,706,718,730,742,755,768,781,794,807,820,834,848,862,876,891,905,920,935,950,965,981,996,1012,1028,1044,1060,1076,1093,1109,1126,1143,1160,1177,1194,1211,1228,1246,1263,1281,1298,1316,1334,1352,1369,1387,1405,1423,1441,1459,1477,1495,1513,1531,1548,1566,1584,1602,1620,1637,1655,1672,1690,1707,1724,1742,1759,1776,1793,1809,1826,1842,1859,1875,1891,1907,1923,1939,1954,1969,1985,2000
6,"Texas",1470,1502,1535,1569,1603,1638,1674,1709,1746,1782,1819,1856,1893,1929,1966,2003,2039,2075,2111,2147,2182,2217,2252,2286,2320,2354,2387,2420,2453,2485,2517,2549,2580,2611,2642,2672,2702,2732,2761,2790,2819,2847,2875,2902,2930,2956,2983,3009,3035,3060,3085,3110,3135,3159,3182,3206,3229,3251,3274,3296,3318,3339,3360,3381,3401,3421,3441,3461,3480,3499,3517,3535,3553,3571,3588,3605,3622,3639,3655,3671,3687,3702,3717,3732,3747,3761,3775,3789,3803,3816,3829,3842,3855,3868,3880,3892,3904,3915,3927,3938,3949,3959
7,"Nebraska",147,148,150,151,152,154,155,156,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,194,195,196,197,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214
8,"Utah",93,95,97,99,100,102,104,106,108,110,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,154,156,158,160,163,165,167,169,172,174,176,179,181,183,186,188,190,193,195,198,200,202,205,207,210,212,215,217,219,222,224,227,229,232,234,237,239,242,244,247,249,252,254,257,259,261,264,266,269,271,274,276,279,281,283,286,288,291,293,295,298,300,302,305,307,309,312,314,316,318,321
9,"Oregon",147,148,150,152,153,155,156,158,159,161,162,164,165,167,168,169,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,199,200,201,201,202,203,203,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,220,221,221,221,221,222,222,222,223,223,223,223,224,224,224
