id,Country,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
0,GM01,1680,1688,1695,1702,1708,1714,1720,1726,1731,1735,1740,1744,1748,1751,1755,1758,1761,1764,1767,1770,1772,1775,1777,1779,1781,1783,1784,1786,1787,1789,1790,1792,1793,1794,1795,1796,1797,1798,1799,1800,1800,1801,1802,1802,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813
1,GM02,2358,2370,2381,2391,2401,2410,2419,2428,2436,2444,2452,2459,2467,2474,2480,2487,2493,2500,2506,2511,2517,2522,2527,2532,2537,2541,2545,2549,2553,2557,2561,2564,2567,2570,2573,2576,2579,2582,2584,2586,2589,2591,2593,2595,2597,2599,2601,2602,2604,2605,2607,2608,2610,2611,2612,2613,2615,2616,2617,2618,2619,2619,2620,2621,2622,2623,2623,2624,2625,2625,2626,2627,2627,2628,2628,2629,2629,2630,2630,2630,2631,2631,2632,2632,2632,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2635,2635,2635,2636,2636,2636,2636
2,GM03,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59
3,GM04,240,242,243,244,245,247,248,249,250,250,251,252,253,253,254,254,255,255,256,256,257,257,257,258,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,263,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274
4,GM05,457,460,464,467,471,474,478,481,485,488,492,495,499,503,506,510,514,518,522,526,530,533,537,541,546,550,554,558,562,566,571,575,579,584,588,592,597,601,606,610,615,620,624,629,634,638,643,648,653,658,663,668,673,678,683,688,693,698,703,708,714,719,724,730,735,740,746,751,757,762,768,773,779,784,790,796,801,807,813,819,824,830,836,842,848,854,860,866,871,877,884,890,896,902,908,914,920,926,932,939,945,951
5,GM06,568,574,579,585,590,595,600,604,609,614,618,622,626,630,634,638,642,646,650,654,657,661,665,668,672,675,678,682,685,688,691,694,697,700,703,706,709,712,714,717,720,722,725,727,730,732,735,737,739,741,744,746,748,750,752,754,756,758,760,762,764,766,768,769,771,773,775,776,778,779,781,783,784,786,787,789,790,791,793,794,795,797,798,799,800,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819
6,GM07,1547,1555,1563,1570,1577,1584,1591,1598,1605,1611,1617,1624,1630,1636,1641,1647,1652,1658,1663,1668,1673,1677,1682,1686,1690,1694,1698,1702,1706,1710,1713,1717,1720,1723,1726,1729,1732,1735,1738,1741,1743,1746,1748,1750,1753,1755,1757,1759,1761,1763,1765,1767,1769,1770,1772,1774,1775,1777,1778,1780,1781,1783,1784,1785,1786,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1798,1799,1800,1801,1802,1802,1803,1804,1804,1805,1806,1806,1807,1807,1808,1808,1809,1810,1810,1810,1811,1811,1812,1812,1813,1813
7,GM08,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,239,240,241,242,243,243,244,245,246,246,247,248,248,249,250,251,251,252,253,253,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,278,278,278,279,279,280,280,280,281,281,282,282,282,283,283,283,284,284,284,285
8,GM09,157,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
9,GM10,134,135,136,137,137,138,139,139,140,140,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
10,GM11,152,153,153,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,203,204,206,207,208,210,211,212,213,214,216,217,218,219,220,221,222,223,223,224,225,226,227,227,228,229,230,230,231,231,232,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248
13,GM14,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
14,GM15,151,153,155,157,159,161,162,164,166,168,169,171,173,174,176,177,179,180,181,183,184,186,187,188,189,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,222,223,223,224,224,225,226,226,227,227,227,228,228,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,237,237,237,237
15,GM16,190,192,193,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,225,226,227,228,229,229,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,241,242,243,243,244,244,245,245,246,246,247,248,248,249,249,250,250,250,251,251,252,252,253,253,254,254,254,255,255,256,256,256,257,257,258,258,258,259,259,259,260,260,260,261,261
