id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
0,Afghanistan,2400,2402,2406,2408,2411,2414,2417,2419,2421,2424,2427,2429,2432,2434,2437,2439,2442,2444,2446,2448,2451,2453,2454,2457,2459,2461,2463,2465,2468,2471,2472,2474,2477,2478,2481,2483,2485,2488,2490,2491,2494,2497,2498,2500,2502,2504,2506,2508,2511,2513,2515,2518,2519,2521,2523,2525,2528,2530,2533,2535,2538,2539,2542,2544,2547,2548,2551,2552,2555,2557,2560,2562,2565,2566,2569,2571,2574,2576,2579,2580,2583,2585,2586,2589,2591,2594,2596,2598,2600,2601,2603,2607,2610,2611,2614,2616
1,Albania,1369,1378,1387,1395,1404,1413,1422,1432,1442,1450,1461,1470,1480,1490,1501,1511,1522,1534,1544,1556,1568,1579,1590,1602,1614,1625,1637,1648,1660,1672,1683,1695,1707,1719,1732,1744,1755,1768,1781,1792,1804,1816,1827,1840,1852,1864,1877,1889,1902,1913,1925,1938,1950,1962,1974,1987,1999,2011,2023,2036,2047,2060,2072,2084,2096,2108,2121,2132,2145,2157,2170,2182,2195,2207,2219,2230,2243,2255,2267,2278,2289,2301,2312,2323,2335,2346,2357,2369,2380,2390,2401,2412,2424,2435,2446,2457
2,Algeria,2888,2891,2894,2897,2900,2903,2906,2909,2913,2915,2919,2922,2925,2927,2929,2932,2936,2939,2943,2946,2949,2952,2954,2957,2959,2962,2965,2969,2972,2975,2978,2980,2982,2986,2990,2993,2996,2998,3001,3004,3007,3009,3013,3016,3019,3022,3025,3028,3031,3034,3038,3041,3043,3045,3048,3051,3054,3057,3060,3063,3066,3068,3071,3074,3077,3079,3081,3084,3087,3089,3092,3095,3098,3100,3103,3106,3108,3111,3114,3116,3119,3122,3124,3127,3130,3132,3135,3138,3140,3143,3145,3147,3148,3148,3148,3148
3,Andorra,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,104,104,104,104,104,104,105,105,106,106,107,108,108,108,108,109,109,109,109,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122
4,Angola,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,47931,48074,48219,48360,48499,48637,48773,48907,49038,49167,49291,49412,49534,49652,49768,49883,49992,50102,50208,50314,50417,50519,50622,50726,50828,50927,51028,51128,51226,51324,51422,51520,51614,51710,51805,51898,51993,52085,52177,52270,52358,52448,52537,52627,52715,52801,52888,52974,53060,53142,53228,53311,53393,53473,53555,53636,53714,53794,53872,53949,54028,54103,54180,54254,54329,54402,54475,54547,54618,54690,54762,54830,54899,54967,55037,55104,55171,55236,55301,55366,55432,55495,55558,55621,55683,55744,55803,55864,55924,55983,56040,56097,56155,56212,56268,56325
7,Armenia,3071,3074,3078,3081,3084,3088,3092,3094,3097,3099,3102,3105,3107,3108,3109,3110,3111,3112,3113,3114,3115,3115,3115,3117,3117,3117,3118,3118,3120,3120,3122,3122,3123,3123,3123,3124,3124,3124,3125,3125,3125,3125,3126,3126,3126,3127,3127,3127,3127,3128,3130,3131,3131,3132,3133,3133,3134,3135,3136,3136,3137,3137,3138,3139,3140,3140,3141,3142,3143,3143,3144,3144,3144,3145,3145,3145,3145,3146,3146,3146,3146,3147,3147,3147,3147,3147,3149,3149,3149,3150,3150,3150,3151,3151,3151,3151
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7703,7745,7786,7827,7866,7903,7941,7977,8011,8047,8080,8113,8146,8179,8213,8245,8278,8311,8342,8374,8405,8436,8468,8498,8528,8558,8588,8618,8646,8675,8704,8732,8760,8787,8815,8842,8868,8894,8921,8947,8972,8997,9022,9047,9071,9095,9120,9143,9167,9189,9212,9234,9257,9279,9301,9323,9344,9366,9387,9407,9427,9447,9467,9487,9507,9525,9545,9563,9581,9600,9619,9637,9653,9671,9688,9705,9722,9738,9754,9771,9787,9803,9818,9833,9848,9863,9878,9893,9908,9922,9936,9951,9964,9977,9988,9999
