id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
0,"Washington",4285,4313,4341,4369,4396,4421,4446,4470,4493,4515,4536,4557,4578,4599,4620,4641,4662,4682,4703,4723,4743,4762,4781,4799,4817,4834,4852,4869,4885,4902,4918,4934,4949,4965,4980,4995,5010,5025,5039,5053,5067,5081,5094,5107,5120,5132,5145,5157,5169,5181,5193,5204,5215,5226,5237,5248,5259,5269,5279,5289,5299,5309,5318,5327,5337,5346,5355,5363,5372,5380,5389,5397,5405,5413,5420,5428,5436,5443,5450,5457,5464,5471,5478,5485,5491,5498,5504,5510,5516,5522,5528,5534,5540,5545,5551,5556,5561,5567,5572,5577,5582,5587
1,"Illinois",21213,21299,21382,21463,21541,21616,21689,21759,21826,21892,21955,22016,22076,22134,22192,22248,22304,22359,22413,22467,22520,22571,22622,22672,22722,22770,22818,22865,22912,22957,23002,23046,23089,23131,23173,23214,23255,23294,23333,23372,23409,23446,23483,23518,23553,23588,23621,23655,23687,23719,23750,23781,23811,23841,23870,23899,23927,23954,23981,24008,24034,24059,24084,24109,24133,24156,24180,24202,24224,24246,24268,24288,24309,24329,24349,24368,24387,24406,24424,24442,24459,24476,24493,24510,24526,24542,24557,24572,24587,24602,24616,24630,24644,24657,24670,24683,24696,24708,24720,24732,24743,24755
2,"California",40702,41244,41772,42288,42788,43272,43737,44181,44606,45011,45397,45765,46116,46452,46776,47090,47395,47693,47985,48269,48547,48818,49081,49335,49582,49819,50048,50268,50479,50682,50876,51063,51242,51415,51582,51743,51900,52051,52198,52341,52479,52613,52742,52868,52988,53105,53217,53326,53430,53530,53627,53719,53809,53896,53979,54060,54138,54213,54286,54356,54424,54490,54554,54615,54674,54731,54786,54839,54891,54940,54987,55033,55078,55120,55161,55201,55240,55277,55312,55347,55380,55413,55444,55474,55503,55531,55558,55584,55609,55633,55656,55679,55700,55721,55741,55761,55780,55798,55816,55832,55849,55865
3,"Arizona",13098,13244,13390,13533,13674,13811,13945,14076,14203,14325,14444,14560,14673,14785,14895,15003,15109,15213,15316,15416,15513,15608,15699,15789,15877,15963,16048,16130,16212,16291,16369,16445,16518,16590,16661,16729,16797,16862,16927,16989,17051,17111,17170,17227,17283,17337,17391,17443,17494,17543,17592,17639,17686,17731,17775,17818,17860,17901,17942,17981,18019,18056,18093,18128,18163,18197,18230,18263,18294,18325,18355,18385,18413,18441,18469,18495,18521,18547,18571,18596,18619,18642,18665,18687,18708,18729,18749,18769,18789,18808,18826,18844,18862,18879,18896,18912,18928,18944,18959,18974,18988,19002
4,"Massachusetts",14531,14600,14667,14732,14796,14858,14918,14976,15032,15087,15140,15191,15241,15290,15339,15387,15435,15482,15528,15573,15618,15661,15704,15745,15786,15826,15865,15903,15941,15978,16015,16050,16085,16119,16153,16185,16217,16249,16280,16310,16339,16368,16396,16424,16451,16478,16504,16529,16554,16579,16602,16626,16649,16671,16693,16714,16735,16756,16776,16795,16814,16833,16852,16870,16887,16904,16921,16937,16953,16969,16984,16999,17014,17028,17042,17056,17069,17083,17095,17108,17120,17132,17144,17155,17166,17177,17188,17198,17208,17218,17228,17237,17247,17256,17265,17273,17282,17290,17298,17306,17313,17321
5,"Wisconsin",6430,6467,6504,6539,6572,6604,6635,6664,6692,6719,6745,6771,6795,6819,6843,6866,6889,6912,6934,6956,6977,6997,7017,7036,7055,7073,7091,7109,7126,7143,7159,7175,7190,7205,7220,7234,7248,7262,7275,7288,7301,7313,7325,7337,7349,7360,7371,7381,7391,7402,7411,7421,7430,7439,7448,7457,7465,7473,7481,7489,7497,7504,7511,7518,7525,7532,7538,7545,7551,7557,7563,7569,7574,7580,7585,7590,7595,7600,7605,7609,7614,7618,7622,7627,7631,7635,7638,7642,7646,7649,7653,7656,7660,7663,7666,7669,7672,7675,7678,7680,7683,7686
6,"Texas",36924,37252,37580,37906,38230,38551,38870,39184,39491,39792,40087,40378,40666,40951,41234,41513,41790,42064,42334,42598,42857,43110,43360,43606,43848,44087,44322,44554,44782,45006,45227,45444,45657,45866,46072,46274,46473,46669,46861,47050,47236,47418,47597,47773,47946,48116,48283,48447,48608,48766,48921,49073,49223,49370,49514,49655,49794,49930,50064,50195,50324,50450,50574,50696,50815,50932,51046,51159,51269,51378,51484,51588,51690,51790,51888,51984,52079,52171,52262,52351,52438,52523,52607,52689,52769,52848,52925,53001,53075,53148,53219,53288,53357,53424,53489,53554,53617,53678,53739,53798,53856,53913
7,"Nebraska",1920,1926,1931,1936,1941,1945,1950,1954,1959,1963,1967,1970,1974,1978,1981,1985,1989,1993,1996,2000,2004,2007,2011,2014,2018,2021,2024,2028,2031,2034,2037,2041,2044,2047,2050,2053,2056,2059,2062,2065,2067,2070,2073,2076,2078,2081,2084,2086,2089,2091,2094,2096,2098,2101,2103,2105,2108,2110,2112,2114,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2136,2138,2140,2142,2144,2145,2147,2149,2150,2152,2154,2155,2157,2158,2160,2161,2163,2164,2166,2167,2168,2170,2171,2172,2174,2175,2176,2177,2179,2180,2181,2182
8,"Utah",1663,1674,1685,1696,1706,1716,1725,1734,1742,1751,1759,1767,1775,1782,1790,1797,1805,1812,1819,1827,1833,1840,1847,1853,1860,1866,1872,1878,1883,1889,1895,1900,1905,1910,1915,1920,1925,1929,1934,1938,1943,1947,1951,1955,1959,1963,1966,1970,1974,1977,1980,1983,1987,1990,1993,1996,1998,2001,2004,2007,2009,2012,2014,2016,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2038,2040,2042,2043,2045,2046,2048,2049,2051,2052,2053,2055,2056,2057,2058,2059,2060,2062,2063,2064,2065,2066,2067,2067,2068,2069,2070,2071
9,"Oregon",1957,1972,1987,2002,2016,2029,2042,2055,2067,2079,2090,2101,2112,2122,2132,2143,2153,2163,2173,2183,2193,2203,2212,2221,2230,2239,2248,2257,2265,2273,2282,2290,2298,2306,2314,2321,2329,2336,2343,2350,2358,2364,2371,2378,2385,2391,2397,2404,2410,2416,2422,2428,2434,2439,2445,2451,2456,2461,2467,2472,2477,2482,2487,2492,2497,2501,2506,2510,2515,2519,2524,2528,2532,2536,2540,2544,2548,2552,2556,2560,2563,2567,2570,2574,2577,2581,2584,2587,2591,2594,2597,2600,2603,2606,2609,2612,2614,2617,2620,2623,2625,2628
