id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
0,Afghanistan,2400,2404,2409,2413,2418,2422,2427,2431,2436,2441,2446,2450,2455,2460,2465,2469,2474,2478,2483,2487,2492,2496,2501,2505,2510,2514,2519,2523,2527,2532,2536,2540,2545,2549,2553,2558,2562,2566,2570,2575,2579,2583,2587,2592,2596,2600,2604,2608,2612,2617,2621,2625,2629,2633,2637,2641,2645,2649,2653,2657,2661,2665,2669,2673,2677,2681,2685,2689,2692,2696,2700,2704,2708,2712,2716,2719,2723,2727,2731,2734,2738,2742,2746,2749,2753,2757,2760,2764,2768,2771,2775,2779,2782,2786,2790,2793,2797,2800,2804,2807,2811,2814
1,Albania,1369,1379,1389,1398,1408,1418,1429,1439,1450,1460,1472,1483,1495,1506,1519,1531,1544,1557,1570,1583,1597,1611,1625,1639,1654,1669,1684,1699,1715,1731,1748,1764,1781,1798,1815,1833,1851,1869,1888,1907,1926,1945,1965,1985,2005,2026,2047,2068,2090,2111,2133,2156,2179,2202,2225,2249,2272,2297,2321,2346,2371,2396,2422,2448,2474,2500,2527,2554,2581,2609,2637,2665,2693,2721,2750,2779,2808,2838,2867,2897,2927,2957,2988,3018,3049,3080,3111,3142,3173,3205,3236,3268,3300,3331,3363,3395,3428,3460,3492,3524,3556,3589
2,Algeria,2888,2892,2896,2900,2904,2908,2912,2915,2919,2923,2927,2931,2935,2939,2943,2947,2951,2955,2959,2963,2967,2971,2975,2979,2983,2987,2991,2995,2999,3003,3007,3011,3015,3019,3023,3027,3031,3035,3039,3043,3047,3051,3055,3059,3063,3068,3072,3076,3080,3084,3088,3092,3096,3100,3104,3108,3112,3116,3120,3124,3128,3132,3136,3140,3144,3149,3153,3157,3161,3165,3169,3173,3177,3181,3185,3189,3193,3197,3201,3206,3210,3214,3218,3222,3226,3230,3234,3238,3242,3246,3251,3255,3259,3263,3267,3271,3275,3279,3283,3287,3292,3296
3,Andorra,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,133,133,134,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,150,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169
4,Angola,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,484,485,486,487,488,489,490,490,491,492,493,494,495,496,497,498,499,499,500,501,502,503,504,505,506,507,507,508,509,510,511,512,513,514,514,515,516,517,518,519,520,521,521,522,523,524,525,526,527,528,528,529,530,531,532,533,534,534,535,536,537,538,539,540,540,541,542,543,544,545,546,546,547,548,549,550,551,552,552,553,554
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,47931,48104,48278,48449,48618,48785,48950,49112,49271,49427,49580,49731,49881,50029,50175,50320,50462,50603,50741,50877,51010,51141,51269,51396,51520,51643,51763,51881,51997,52111,52223,52333,52441,52548,52652,52754,52855,52954,53051,53147,53240,53332,53423,53511,53598,53684,53768,53850,53931,54010,54088,54165,54240,54314,54386,54457,54526,54595,54662,54728,54792,54856,54918,54979,55039,55097,55155,55211,55267,55321,55374,55427,55478,55528,55578,55626,55673,55720,55766,55810,55854,55897,55940,55981,56022,56061,56100,56139,56176,56213,56249,56284,56319,56353,56386,56419,56451,56482,56513,56543,56573,56602
7,Armenia,3071,3076,3082,3087,3092,3098,3103,3107,3112,3116,3120,3124,3128,3131,3134,3137,3140,3143,3146,3149,3151,3153,3156,3158,3160,3162,3164,3166,3167,3169,3170,3172,3173,3175,3176,3177,3178,3179,3181,3182,3183,3183,3184,3185,3186,3187,3188,3188,3189,3190,3190,3191,3191,3192,3192,3193,3193,3194,3194,3195,3195,3195,3196,3196,3196,3197,3197,3197,3198,3198,3198,3198,3198,3199,3199,3199,3199,3199,3200,3200,3200,3200,3200,3200,3200,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3202,3202,3202,3202,3202,3202,3202
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7703,7749,7793,7837,7879,7920,7961,8000,8038,8076,8114,8150,8187,8224,8261,8297,8333,8370,8405,8441,8476,8511,8546,8580,8613,8647,8680,8713,8745,8777,8809,8841,8872,8903,8933,8963,8993,9023,9052,9081,9109,9137,9165,9193,9220,9247,9274,9301,9327,9352,9378,9403,9428,9453,9477,9501,9525,9549,9572,9595,9618,9640,9662,9684,9706,9727,9749,9770,9790,9811,9831,9851,9870,9890,9909,9928,9947,9965,9983,10001,10019,10037,10054,10071,10088,10105,10121,10138,10154,10170,10185,10201,10216,10231,10246,10261,10275,10289,10304,10317,10331,10345
