id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
0,Afghanistan,2400,2404,2409,2413,2418,2422,2427,2431,2436,2441,2446,2450,2455,2460,2465,2469,2474,2478,2483,2487,2492,2496,2500,2505,2509,2513,2518,2522,2526,2531,2535,2539,2544,2548,2552,2556,2561,2565,2569,2573,2577,2582,2586,2590,2594,2598,2602,2607,2611,2615,2619,2623,2627,2631,2635,2639,2644,2648,2652,2656,2660,2664,2668,2672,2676,2680,2684,2688,2692,2696,2700,2704,2708,2711,2715,2719,2723,2727,2731,2735,2739,2743,2746,2750,2754,2758,2762,2766,2769,2773,2777,2781,2785,2788,2792,2796,2800,2803,2807,2811,2815,2818
1,Albania,1369,1379,1389,1398,1408,1418,1429,1439,1450,1460,1472,1483,1495,1506,1519,1531,1544,1557,1569,1582,1596,1609,1622,1635,1648,1661,1675,1688,1701,1715,1728,1742,1755,1769,1782,1796,1809,1823,1837,1850,1864,1878,1891,1905,1919,1932,1946,1960,1974,1987,2001,2015,2029,2042,2056,2070,2084,2097,2111,2125,2138,2152,2166,2179,2193,2206,2220,2233,2247,2260,2274,2287,2301,2314,2327,2340,2354,2367,2380,2393,2406,2419,2432,2445,2458,2471,2483,2496,2509,2521,2534,2546,2559,2571,2583,2596,2608,2620,2632,2644,2656,2668
2,Algeria,2888,2892,2896,2900,2904,2908,2912,2915,2919,2923,2927,2931,2935,2939,2943,2947,2951,2955,2959,2963,2967,2971,2975,2979,2983,2987,2991,2995,2999,3003,3007,3010,3014,3018,3022,3026,3030,3034,3038,3042,3046,3049,3053,3057,3061,3065,3069,3072,3076,3080,3084,3088,3092,3095,3099,3103,3107,3111,3114,3118,3122,3126,3129,3133,3137,3141,3144,3148,3152,3155,3159,3163,3167,3170,3174,3178,3181,3185,3189,3192,3196,3200,3203,3207,3211,3214,3218,3222,3225,3229,3232,3236,3240,3243,3247,3250,3254,3257,3261,3265,3268,3272
3,Andorra,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155
4,Angola,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,484,485,486,487,488,488,489,490,491,492,493,494,494,495,496,497,498,499,500,501,501,502,503,504,505,506,507,507,508,509,510,511,512,513,513,514,515,516,517,518,519,519,520,521,522,523,524,525,525,526,527,528,529,530,531,531,532,533,534,535,536,536,537,538,539,540,541,542,542,543,544,545,546,547,548,548,549,550,551,552,553
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,47931,48104,48278,48449,48618,48785,48950,49112,49271,49427,49580,49731,49881,50029,50175,50320,50462,50604,50744,50883,51020,51156,51292,51428,51563,51696,51829,51961,52092,52222,52352,52481,52608,52735,52861,52986,53111,53234,53357,53479,53599,53719,53838,53957,54074,54190,54306,54421,54535,54647,54760,54871,54981,55090,55199,55307,55413,55519,55624,55728,55832,55934,56036,56136,56236,56335,56433,56530,56626,56722,56817,56910,57003,57095,57187,57277,57367,57455,57543,57630,57717,57802,57887,57971,58054,58136,58217,58298,58378,58457,58535,58612,58689,58765,58840,58915,58988,59061,59134,59205,59276,59346
7,Armenia,3071,3076,3082,3087,3092,3098,3103,3107,3112,3116,3120,3124,3128,3131,3134,3137,3140,3143,3146,3149,3152,3154,3157,3160,3162,3165,3168,3170,3173,3175,3178,3180,3183,3185,3187,3190,3192,3194,3197,3199,3201,3203,3206,3208,3210,3212,3214,3216,3218,3220,3223,3225,3226,3228,3230,3232,3234,3236,3238,3240,3242,3243,3245,3247,3249,3250,3252,3254,3256,3257,3259,3260,3262,3264,3265,3267,3268,3270,3271,3273,3274,3276,3277,3279,3280,3281,3283,3284,3285,3287,3288,3289,3291,3292,3293,3295,3296,3297,3298,3299,3301,3302
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7703,7749,7793,7837,7879,7920,7961,8000,8038,8076,8114,8150,8187,8224,8261,8297,8333,8370,8405,8441,8476,8511,8546,8580,8613,8647,8680,8713,8745,8777,8809,8841,8872,8903,8933,8963,8993,9023,9052,9081,9109,9137,9165,9193,9220,9247,9274,9301,9327,9352,9378,9403,9428,9453,9477,9501,9525,9549,9572,9595,9618,9640,9662,9684,9706,9727,9749,9770,9790,9811,9831,9851,9870,9890,9909,9928,9947,9965,9983,10001,10019,10037,10054,10071,10088,10105,10121,10138,10154,10170,10185,10201,10216,10231,10246,10261,10275,10289,10304,10317,10331,10345
10,Azerbaijan,3126,3134,3141,3148,3154,3160,3165,3171,3176,3180,3185,3189,3193,3196,3200,3204,3207,3210,3214,3217,3220,3224,3227,3230,3233,3236,3240,3243,3246,3249,3252,3255,3258,3261,3264,3267,3270,3273,3276,3279,3282,3285,3288,3291,3294,3297,3299,3302,3305,3308,3310,3313,3316,3319,3321,3324,3327,3329,3332,3335,3337,3340,3342,3345,3348,3350,3353,3355,3358,3360,3362,3365,3367,3370,3372,3375,3377,3379,3382,3384,3386,3389,3391,3393,3395,3398,3400,3402,3404,3406,3409,3411,3413,3415,3417,3419,3421,3424,3426,3428,3430,3432
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
12,Bahrain,372,373,374,374,375,376,377,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,400,401,402,402,403,404,405,406,406,407,408,409,409,410,411,411,412,413,413,414,415,415,416,416,417,418,418,419,419,420,420,421,421,422,422,423,423,424,424,425,425,426,426,426,427,427,428,428,428,429,429,429,430,430,431,431,431,432,432,432,432,433,433,433,434,434,434,434,435,435,435
13,Bangladesh,8111,8128,8144,8160,8176,8191,8205,8219,8233,8246,8259,8271,8283,8295,8306,8317,8328,8339,8349,8360,8371,8381,8392,8402,8413,8423,8434,8444,8455,8465,8476,8486,8497,8507,8517,8528,8538,8549,8559,8569,8580,8590,8600,8611,8621,8631,8642,8652,8662,8673,8683,8693,8703,8713,8724,8734,8744,8754,8764,8775,8785,8795,8805,8815,8825,8835,8845,8855,8866,8876,8886,8896,8906,8916,8926,8936,8946,8956,8966,8975,8985,8995,9005,9015,9025,9035,9045,9055,9064,9074,9084,9094,9104,9114,9123,9133,9143,9153,9162,9172,9182,9192
14,Barbados,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39
15,Belarus,1708,1718,1728,1737,1747,1757,1766,1776,1785,1794,1804,1813,1822,1831,1840,1849,1858,1866,1875,1884,1893,1902,1911,1920,1929,1937,1946,1955,1964,1973,1982,1991,1999,2008,2017,2026,2035,2044,2052,2061,2070,2079,2087,2096,2105,2114,2122,2131,2140,2148,2157,2166,2174,2183,2192,2200,2209,2217,2226,2234,2243,2251,2259,2268,2276,2285,2293,2301,2309,2318,2326,2334,2342,2350,2359,2367,2375,2383,2391,2399,2407,2414,2422,2430,2438,2446,2454,2461,2469,2477,2484,2492,2499,2507,2514,2522,2529,2537,2544,2551,2558,2566
16,Belgium,21066,21116,21166,21217,21267,21318,21369,21420,21472,21524,21576,21629,21683,21737,21793,21849,21907,21964,22020,22077,22132,22186,22240,22292,22344,22395,22446,22495,22544,22592,22639,22686,22731,22776,22821,22864,22907,22950,22991,23032,23073,23112,23151,23189,23227,23264,23301,23337,23372,23406,23441,23474,23507,23540,23571,23603,23634,23664,23694,23723,23752,23780,23808,23835,23862,23888,23914,23939,23964,23989,24013,24037,24060,24083,24105,24128,24149,24171,24191,24212,24232,24252,24272,24291,24309,24328,24346,24364,24381,24398,24415,24432,24448,24464,24480,24495,24510,24525,24540,24554,24568,24582
