id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
10,GM11,2282,2331,2381,2432,2483,2534,2584,2635,2684,2732,2779,2825,2871,2915,2958,3000,3040,3081,3120,3159,3198,3237,3276,3316,3356,3395,3435,3474,3514,3554,3593,3633,3673,3712,3752,3792,3832,3871,3911,3951,3991,4030,4070,4109,4149,4188,4228,4267,4307,4346,4385,4424,4463,4502,4541,4580,4619,4658,4696,4735,4773,4811,4849,4887,4925,4963,5000,5038,5075,5112,5149,5186,5223,5259,5296,5332,5368,5404,5440,5475,5511,5546,5581,5616,5650,5685,5719,5753,5787,5821,5854,5887,5920,5953,5986,6018,6050,6082,6114,6146,6177,6208
11,GM12,448,459,471,482,492,503,514,524,534,544,554,564,574,583,593,602,611,620,630,639,648,657,667,676,685,695,704,714,723,733,743,753,762,772,782,792,802,812,822,832,842,852,862,872,882,893,903,913,924,934,944,955,965,976,986,997,1008,1018,1029,1040,1050,1061,1072,1083,1094,1104,1115,1126,1137,1148,1159,1170,1181,1192,1203,1214,1225,1236,1247,1258,1269,1281,1292,1303,1314,1325,1336,1347,1359,1370,1381,1392,1404,1415,1426,1437,1448,1460,1471,1482,1493,1504
12,GM13,6288,6363,6435,6503,6568,6630,6688,6743,6795,6844,6890,6934,6977,7017,7057,7095,7133,7170,7206,7242,7277,7312,7347,7382,7417,7451,7485,7519,7552,7585,7618,7651,7684,7716,7748,7779,7811,7842,7873,7904,7934,7964,7994,8024,8053,8082,8111,8140,8168,8196,8224,8252,8279,8306,8333,8359,8386,8412,8437,8463,8488,8513,8538,8563,8587,8611,8635,8658,8682,8705,8728,8750,8773,8795,8817,8838,8860,8881,8902,8923,8943,8963,8984,9003,9023,9042,9062,9081,9099,9118,9136,9154,9172,9190,9208,9225,9242,9259,9276,9292,9309,9325
13,GM14,1712,1754,1795,1837,1877,1917,1955,1992,2027,2060,2092,2123,2154,2183,2212,2241,2268,2296,2323,2350,2377,2404,2431,2458,2485,2513,2540,2567,2594,2621,2649,2676,2703,2730,2758,2785,2812,2839,2866,2894,2921,2948,2975,3002,3029,3056,3083,3110,3137,3164,3191,3218,3244,3271,3298,3324,3351,3377,3403,3430,3456,3482,3508,3534,3560,3586,3611,3637,3663,3688,3714,3739,3764,3789,3814,3839,3864,3888,3913,3937,3962,3986,4010,4034,4058,4082,4105,4129,4152,4175,4198,4221,4244,4267,4290,4312,4334,4357,4379,4401,4422,4444
14,GM15,2188,2228,2266,2304,2341,2376,2410,2443,2474,2504,2533,2562,2589,2616,2643,2668,2694,2719,2744,2769,2794,2818,2843,2867,2892,2916,2941,2965,2989,3013,3037,3061,3085,3109,3133,3157,3180,3204,3227,3251,3274,3297,3320,3343,3366,3389,3412,3434,3457,3479,3501,3524,3546,3568,3589,3611,3633,3654,3676,3697,3718,3739,3760,3781,3801,3822,3842,3862,3882,3902,3922,3942,3962,3981,4000,4020,4039,4058,4076,4095,4113,4132,4150,4168,4186,4204,4222,4239,4257,4274,4291,4308,4325,4341,4358,4374,4391,4407,4423,4439,4454,4470
15,GM16,2268,2298,2328,2356,2383,2409,2434,2458,2480,2501,2522,2541,2560,2578,2596,2613,2630,2647,2663,2679,2695,2711,2727,2743,2759,2775,2791,2806,2822,2837,2852,2868,2883,2898,2913,2928,2943,2957,2972,2987,3001,3016,3030,3044,3058,3073,3087,3101,3114,3128,3142,3155,3169,3182,3196,3209,3222,3235,3248,3261,3274,3287,3299,3312,3324,3337,3349,3361,3373,3385,3397,3409,3421,3433,3445,3456,3468,3479,3490,3501,3513,3524,3535,3546,3556,3567,3578,3588,3599,3609,3619,3630,3640,3650,3660,3670,3680,3690,3699,3709,3718,3728
16,GM,56945,57638,58318,58982,59629,60257,60866,61454,62024,62576,63112,63636,64151,64659,65159,65651,66135,66617,67096,67569,68036,68501,68967,69435,69902,70366,70827,71288,71747,72205,72661,73116,73570,74022,74472,74921,75368,75814,76258,76700,77141,77580,78017,78453,78887,79319,79749,80178,80605,81030,81453,81874,82294,82711,83127,83541,83953,84363,84771,85177,85581,85983,86383,86782,87178,87572,87964,88355,88743,89129,89513,89895,90275,90653,91029,91403,91774,92144,92511,92877,93240,93601,93960,94317,94672,95025,95375,95724,96070,96414,96756,97096,97434,97769,98103,98434,98763,99090,99415,99738,100059,100377
17,PL72,2411,2427,2443,2459,2474,2489,2504,2518,2532,2546,2560,2574,2587,2601,2615,2629,2643,2657,2670,2684,2698,2711,2724,2737,2750,2763,2776,2789,2801,2813,2826,2838,2850,2862,2874,2885,2897,2908,2920,2931,2942,2953,2964,2975,2985,2996,3006,3017,3027,3037,3047,3057,3067,3077,3086,3096,3105,3115,3124,3133,3142,3151,3160,3168,3177,3186,3194,3202,3211,3219,3227,3235,3243,3251,3258,3266,3273,3281,3288,3296,3303,3310,3317,3324,3331,3338,3345,3351,3358,3364,3371,3377,3383,3390,3396,3402,3408,3414,3420,3425,3431,3437
18,PL73,2272,2295,2318,2339,2360,2380,2399,2418,2436,2453,2470,2486,2503,2519,2535,2550,2566,2582,2598,2613,2629,2644,2659,2674,2688,2703,2717,2732,2746,2760,2773,2787,2801,2814,2827,2840,2853,2866,2879,2891,2903,2916,2928,2940,2951,2963,2974,2986,2997,3008,3019,3030,3040,3051,3061,3072,3082,3092,3102,3111,3121,3131,3140,3149,3158,3167,3176,3185,3194,3202,3211,3219,3227,3235,3243,3251,3259,3266,3274,3281,3289,3296,3303,3310,3317,3324,3330,3337,3344,3350,3356,3363,3369,3375,3381,3387,3392,3398,3404,3409,3415,3420
19,PL74,2641,2660,2679,2698,2716,2733,2750,2766,2782,2797,2811,2826,2840,2853,2867,2880,2893,2906,2919,2932,2945,2957,2970,2982,2994,3007,3019,3031,3042,3054,3066,3077,3089,3100,3111,3122,3133,3144,3155,3166,3177,3187,3197,3208,3218,3228,3238,3248,3258,3268,3277,3287,3296,3306,3315,3324,3333,3342,3351,3360,3369,3378,3386,3395,3403,3411,3420,3428,3436,3444,3452,3459,3467,3475,3482,3490,3497,3505,3512,3519,3526,3533,3540,3547,3554,3561,3567,3574,3580,3587,3593,3600,3606,3612,3618,3624,3630,3636,3642,3648,3653,3659
20,PL75,2390,2408,2427,2445,2462,2480,2497,2514,2530,2547,2563,2579,2595,2611,2627,2643,2659,2674,2690,2705,2721,2736,2751,2766,2781,2796,2810,2825,2839,2853,2868,2882,2895,2909,2923,2936,2950,2963,2976,2989,3002,3015,3028,3040,3053,3065,3077,3090,3102,3113,3125,3137,3148,3160,3171,3182,3194,3205,3215,3226,3237,3247,3258,3268,3279,3289,3299,3309,3319,3328,3338,3348,3357,3366,3376,3385,3394,3403,3412,3420,3429,3438,3446,3455,3463,3471,3479,3487,3495,3503,3511,3519,3526,3534,3541,3549,3556,3563,3570,3577,3584,3591
21,PL76,959,966,973,980,987,994,1000,1006,1012,1018,1024,1029,1035,1040,1046,1051,1057,1062,1068,1073,1079,1084,1089,1094,1100,1105,1110,1115,1120,1125,1130,1135,1140,1144,1149,1154,1159,1163,1168,1173,1177,1182,1186,1191,1195,1199,1204,1208,1212,1216,1221,1225,1229,1233,1237,1241,1245,1249,1253,1256,1260,1264,1268,1271,1275,1279,1282,1286,1289,1293,1296,1300,1303,1306,1310,1313,1316,1319,1323,1326,1329,1332,1335,1338,1341,1344,1347,1350,1353,1355,1358,1361,1364,1366,1369,1372,1374,1377,1380,1382,1385,1387
22,PL77,3036,3047,3059,3070,3081,3092,3103,3113,3123,3134,3144,3154,3164,3173,3183,3193,3203,3212,3222,3231,3241,3250,3259,3269,3278,3287,3296,3305,3313,3322,3331,3339,3348,3356,3365,3373,3381,3389,3397,3405,3413,3421,3429,3437,3444,3452,3459,3467,3474,3481,3489,3496,3503,3510,3517,3524,3531,3538,3544,3551,3558,3564,3571,3577,3583,3590,3596,3602,3608,3614,3620,3626,3632,3638,3644,3650,3655,3661,3666,3672,3677,3683,3688,3693,3699,3704,3709,3714,3719,3724,3729,3734,3739,3744,3749,3753,3758,3763,3767,3772,3776,3781
23,PL78,4436,4476,4515,4554,4591,4626,4661,4694,4727,4759,4791,4822,4853,4884,4915,4947,4978,5009,5041,5072,5103,5133,5164,5194,5224,5254,5284,5313,5342,5371,5400,5428,5457,5485,5512,5540,5568,5595,5622,5649,5675,5702,5728,5754,5779,5805,5830,5855,5880,5905,5929,5954,5978,6001,6025,6048,6072,6095,6118,6140,6163,6185,6207,6229,6250,6272,6293,6314,6335,6355,6376,6396,6416,6436,6456,6475,6495,6514,6533,6552,6570,6589,6607,6625,6643,6661,6678,6696,6713,6730,6747,6763,6780,6796,6812,6828,6844,6860,6876,6891,6906,6921
24,PL79,1189,1193,1197,1201,1205,1209,1212,1216,1219,1223,1226,1229,1232,1235,1238,1241,1244,1246,1249,1252,1255,1257,1260,1263,1265,1268,1270,1273,1275,1278,1280,1283,1285,1287,1290,1292,1294,1297,1299,1301,1304,1306,1308,1310,1312,1314,1316,1319,1321,1323,1325,1327,1329,1331,1333,1334,1336,1338,1340,1342,1344,1346,1347,1349,1351,1353,1354,1356,1358,1359,1361,1362,1364,1366,1367,1369,1370,1372,1373,1375,1376,1378,1379,1381,1382,1383,1385,1386,1387,1389,1390,1391,1393,1394,1395,1396,1398,1399,1400,1401,1402,1403
25,PL80,2161,2168,2175,2181,2187,2193,2199,2204,2210,2215,2220,2225,2230,2235,2240,2245,2250,2255,2260,2264,2269,2274,2279,2283,2288,2292,2297,2301,2306,2310,2315,2319,2323,2328,2332,2336,2340,2344,2349,2353,2357,2361,2365,2369,2372,2376,2380,2384,2388,2391,2395,2399,2402,2406,2410,2413,2417,2420,2423,2427,2430,2434,2437,2440,2443,2447,2450,2453,2456,2459,2462,2465,2468,2471,2474,2477,2480,2483,2486,2489,2491,2494,2497,2500,2502,2505,2508,2510,2513,2515,2518,2521,2523,2525,2528,2530,2533,2535,2537,2540,2542,2544
26,PL81,1081,1091,1101,1110,1119,1128,1137,1146,1155,1163,1172,1180,1189,1198,1206,1215,1224,1233,1242,1251,1260,1268,1277,1286,1294,1303,1311,1319,1328,1336,1344,1352,1360,1368,1376,1384,1392,1399,1407,1415,1422,1430,1437,1444,1452,1459,1466,1473,1480,1487,1494,1501,1508,1514,1521,1528,1534,1541,1547,1554,1560,1566,1572,1578,1585,1591,1597,1602,1608,1614,1620,1625,1631,1637,1642,1648,1653,1658,1664,1669,1674,1679,1684,1689,1694,1699,1704,1709,1714,1718,1723,1728,1732,1737,1741,1746,1750,1754,1759,1763,1767,1771
27,PL82,2182,2204,2226,2247,2267,2287,2306,2324,2342,2359,2376,2393,2409,2425,2441,2457,2472,2488,2503,2519,2534,2549,2564,2578,2593,2608,2622,2636,2651,2665,2679,2693,2706,2720,2733,2747,2760,2773,2786,2799,2812,2825,2837,2850,2862,2875,2887,2899,2911,2922,2934,2946,2957,2969,2980,2991,3002,3013,3024,3034,3045,3055,3066,3076,3086,3096,3106,3116,3125,3135,3145,3154,3163,3172,3181,3190,3199,3208,3217,3225,3234,3242,3251,3259,3267,3275,3283,3291,3298,3306,3313,3321,3328,3336,3343,3350,3357,3364,3371,3377,3384,3391
28,PL83,4106,4127,4148,4169,4188,4207,4226,4244,4261,4278,4295,4312,4328,4344,4361,4377,4393,4409,4425,4441,4457,4472,4488,4503,4518,4533,4548,4563,4577,4591,4606,4620,4634,4647,4661,4674,4688,4701,4714,4727,4740,4752,4765,4777,4789,4801,4813,4825,4837,4849,4860,4871,4883,4894,4905,4915,4926,4937,4947,4958,4968,4978,4988,4998,5008,5017,5027,5036,5046,5055,5064,5073,5082,5091,5100,5108,5117,5125,5133,5142,5150,5158,5166,5174,5181,5189,5197,5204,5212,5219,5226,5233,5240,5247,5254,5261,5268,5274,5281,5287,5294,5300
29,PL84,1104,1109,1115,1120,1126,1131,1136,1141,1145,1150,1155,1159,1163,1168,1172,1176,1180,1184,1188,1192,1196,1200,1203,1207,1211,1215,1218,1222,1226,1229,1233,1237,1240,1244,1247,1251,1254,1257,1261,1264,1267,1271,1274,1277,1280,1283,1287,1290,1293,1296,1299,1302,1305,1308,1311,1314,1317,1319,1322,1325,1328,1331,1333,1336,1339,1341,1344,1347,1349,1352,1354,1357,1359,1362,1364,1367,1369,1372,1374,1376,1379,1381,1383,1386,1388,1390,1392,1394,1397,1399,1401,1403,1405,1407,1409,1411,1413,1415,1417,1419,1421,1423
30,PL85,1679,1693,1706,1719,1732,1744,1755,1766,1777,1787,1797,1806,1816,1825,1835,1844,1853,1862,1871,1880,1889,1897,1906,1915,1923,1932,1940,1948,1957,1965,1973,1981,1989,1997,2005,2012,2020,2028,2035,2042,2050,2057,2064,2071,2079,2086,2092,2099,2106,2113,2119,2126,2133,2139,2145,2152,2158,2164,2170,2176,2182,2188,2194,2200,2205,2211,2216,2222,2227,2233,2238,2243,2248,2254,2259,2264,2269,2273,2278,2283,2288,2292,2297,2301,2306,2310,2315,2319,2323,2327,2332,2336,2340,2344,2348,2351,2355,2359,2363,2366,2370,2374
31,PL86,3898,3928,3956,3984,4011,4037,4061,4084,4107,4129,4150,4170,4191,4210,4230,4250,4269,4289,4308,4327,4346,4364,4383,4401,4419,4437,4455,4472,4490,4507,4524,4541,4557,4574,4590,4606,4622,4638,4654,4670,4685,4700,4715,4730,4745,4759,4774,4788,4802,4816,4829,4843,4857,4870,4883,4896,4909,4922,4934,4947,4959,4971,4983,4995,5007,5018,5030,5041,5052,5063,5074,5085,5095,5106,5116,5127,5137,5147,5157,5166,5176,5186,5195,5204,5214,5223,5232,5241,5249,5258,5267,5275,5283,5291,5300,5308,5316,5323,5331,5339,5346,5354
32,PL87,1524,1537,1550,1562,1574,1586,1597,1608,1618,1628,1638,1647,1655,1664,1673,1681,1689,1697,1706,1714,1722,1729,1737,1745,1753,1760,1768,1776,1783,1790,1798,1805,1812,1819,1826,1833,1840,1847,1854,1861,1867,1874,1881,1887,1893,1900,1906,1912,1918,1925,1931,1937,1942,1948,1954,1960,1965,1971,1976,1982,1987,1993,1998,2003,2008,2014,2019,2024,2029,2033,2038,2043,2048,2052,2057,2061,2066,2070,2075,2079,2083,2088,2092,2096,2100,2104,2108,2112,2116,2120,2123,2127,2131,2134,2138,2142,2145,2149,2152,2155,2159,2162
33,PL,37069,37335,37595,37847,38090,38325,38551,38772,38987,39198,39404,39607,39808,40008,40208,40407,40605,40803,41001,41198,41392,41585,41776,41965,42153,42339,42524,42707,42889,43069,43247,43424,43599,43773,43945,44116,44285,44453,44619,44783,44946,45108,45268,45426,45583,45738,45892,46045,46196,46346,46494,46641,46786,46930,47072,47213,47353,47491,47628,47763,47897,48030,48161,48291,48420,48547,48673,48798,48921,49044,49164,49284,49402,49519,49635,49750,49863,49975,50086,50196,50304,50411,50517,50622,50726,50829,50930,51031,51130,51228,51325,51421,51516,51610,51703,51795,51885,51975,52063,52151,52238,52323
