id,Country,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05
0,Afghanistan,2400,2405,2412,2417,2423,2430,2437,2443,2449,2456,2463,2469,2476,2483,2490,2496,2503,2509,2516,2522,2529,2535,2541,2548,2554,2560,2567,2573,2580,2587,2593,2599,2606,2612,2619,2624,2631,2638,2644,2649,2656,2663,2669,2675,2681,2688,2694,2701,2708,2713,2720,2727,2732,2737,2744,2750,2756,2763,2769,2775,2782,2787,2794,2801,2808,2813,2819,2825,2831,2837,2844,2850,2856,2861,2867,2873,2879,2885,2891,2896,2902,2908,2913,2919,2925,2931,2937,2943,2948,2953,2958,2965,2972,2979,2988,2997
1,Albania,1369,1383,1397,1409,1423,1437,1452,1466,1482,1495,1513,1528,1545,1561,1580,1597,1616,1636,1653,1673,1694,1713,1732,1752,1771,1790,1811,1830,1850,1871,1890,1911,1931,1952,1972,1993,2012,2033,2055,2074,2095,2116,2135,2157,2178,2198,2219,2240,2262,2281,2302,2324,2345,2365,2386,2408,2429,2449,2470,2492,2511,2533,2554,2574,2595,2615,2637,2656,2678,2698,2720,2740,2762,2782,2802,2822,2844,2864,2884,2904,2924,2944,2964,2984,3004,3024,3042,3062,3082,3100,3120,3138,3158,3176,3194,3213
2,Algeria,2888,2892,2897,2902,2906,2910,2914,2918,2923,2927,2932,2936,2941,2945,2949,2953,2958,2962,2967,2971,2976,2981,2985,2990,2994,2998,3003,3008,3012,3017,3021,3025,3029,3034,3039,3044,3049,3053,3058,3062,3067,3071,3076,3081,3086,3091,3096,3100,3105,3110,3115,3120,3124,3128,3132,3137,3142,3147,3151,3156,3161,3165,3169,3174,3179,3183,3187,3192,3197,3201,3206,3211,3216,3220,3225,3230,3234,3239,3244,3248,3253,3258,3262,3267,3272,3276,3281,3286,3290,3295,3300,3307,3315,3323,3333,3343
3,Andorra,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,124,126,127,129,129,130,131,133,133,134,135,136,137,138,139,141,141,143,145,145,147,148,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,194,195,196,197,198,200,201,202,203,205,207,210,214,219,226,233
4,Angola,464,466,468,470,472,474,476,478,480,483,485,487,489,492,494,496,498,501,502,504,506,509,511,513,515,518,519,521,524,526,528,530,533,534,536,538,541,543,545,548,550,551,553,556,558,560,563,565,566,568,571,573,575,578,580,581,583,586,588,590,593,595,596,598,601,603,605,608,610,611,613,616,618,620,623,625,626,629,631,633,635,638,639,641,643,645,647,650,652,653,655,658,660,663,667,672
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,47931,48129,48326,48520,48712,48905,49097,49289,49481,49673,49863,50051,50240,50425,50610,50793,50973,51152,51329,51505,51680,51853,52026,52199,52370,52539,52709,52877,53043,53210,53375,53539,53701,53863,54024,54183,54343,54501,54657,54814,54967,55120,55272,55424,55575,55723,55871,56018,56164,56307,56452,56595,56736,56875,57015,57153,57289,57426,57560,57693,57827,57957,58088,58217,58346,58472,58598,58722,58845,58968,59091,59210,59329,59447,59566,59682,59797,59910,60023,60135,60247,60356,60465,60573,60679,60785,60888,60992,61095,61197,61296,61396,61497,61598,61699,61801
7,Armenia,3071,3077,3085,3091,3097,3104,3111,3118,3125,3131,3138,3145,3152,3158,3164,3170,3176,3182,3188,3193,3198,3204,3209,3215,3219,3225,3231,3236,3241,3246,3252,3257,3263,3267,3272,3277,3282,3286,3291,3295,3299,3303,3308,3312,3316,3321,3325,3328,3332,3337,3342,3346,3348,3353,3357,3360,3364,3368,3372,3376,3380,3383,3387,3391,3395,3398,3402,3406,3410,3412,3415,3419,3422,3425,3427,3430,3432,3436,3439,3442,3444,3448,3451,3454,3457,3460,3464,3466,3469,3473,3475,3479,3485,3491,3498,3507
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7703,7753,7802,7850,7896,7940,7985,8028,8069,8112,8153,8193,8234,8274,8315,8355,8395,8435,8474,8513,8551,8589,8627,8665,8701,8738,8774,8810,8845,8880,8915,8950,8984,9017,9050,9083,9115,9148,9180,9212,9243,9274,9305,9335,9364,9394,9424,9453,9482,9509,9537,9564,9592,9619,9646,9672,9698,9724,9750,9774,9799,9824,9848,9872,9896,9919,9944,9966,9988,10011,10034,10056,10077,10099,10120,10141,10162,10181,10201,10221,10241,10260,10279,10297,10316,10334,10352,10370,10388,10406,10423,10441,10459,10479,10499,10521
