id,Country,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18
0,"Washington",13344,13359,13374,13390,13406,13422,13438,13455,13472,13490,13507,13525,13544,13563,13582,13602,13622,13642,13663,13685,13707,13729,13752,13776,13800,13825,13850,13876,13903,13930,13957,13985,14014,14043,14073,14103,14133,14164,14195,14226,14257,14288,14318,14349,14378,14406,14434,14461,14487,14513,14538,14562,14585,14607,14629,14650,14670,14690,14708,14726,14743,14760,14775,14790,14804,14818,14831,14843,14854,14865,14876,14885,14895,14903,14912,14920,14927,14934,14941,14947,14953,14959,14964,14969,14974,14978,14983,14987,14990,14994,14997,15001,15004,15006,15009,15012,15014,15017,15019,15021,15023
1,"Illinois",38660,38674,38689,38703,38718,38732,38747,38762,38777,38792,38807,38822,38837,38852,38868,38883,38899,38914,38930,38947,38965,38985,39005,39027,39051,39077,39104,39132,39162,39194,39226,39259,39292,39326,39359,39391,39422,39452,39481,39507,39532,39554,39575,39593,39610,39625,39639,39650,39661,39670,39678,39685,39691,39696,39701,39705,39709,39712,39714,39717,39719,39721,39722,39724,39725,39726,39727,39728,39728,39729,39729,39730,39730,39731,39731,39731,39732,39732,39732,39732,39732,39732,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733,39733
2,"California",92629,92674,92720,92766,92813,92861,92909,92958,93007,93057,93108,93159,93211,93263,93316,93370,93424,93479,93534,93590,93647,93704,93761,93819,93878,93937,93996,94056,94116,94176,94236,94296,94357,94418,94479,94541,94603,94664,94726,94788,94851,94913,94975,95037,95098,95160,95221,95282,95342,95402,95461,95519,95577,95633,95689,95744,95799,95852,95904,95954,96004,96053,96100,96146,96191,96235,96278,96319,96359,96398,96435,96472,96507,96541,96574,96605,96636,96665,96693,96721,96747,96772,96796,96819,96842,96863,96884,96904,96923,96941,96958,96975,96991,97007,97021,97035,97049,97062,97075,97087,97098
3,"Arizona",30572,30581,30590,30600,30609,30618,30627,30637,30646,30655,30664,30673,30683,30692,30701,30710,30719,30728,30738,30747,30756,30766,30775,30784,30794,30803,30813,30823,30833,30843,30853,30863,30874,30884,30895,30906,30918,30929,30941,30953,30965,30977,30990,31003,31016,31029,31043,31056,31070,31084,31099,31113,31128,31143,31158,31173,31188,31204,31219,31234,31250,31266,31281,31297,31312,31328,31343,31358,31374,31389,31403,31418,31433,31447,31461,31475,31488,31502,31515,31527,31540,31552,31564,31575,31586,31597,31607,31617,31627,31637,31646,31655,31663,31672,31679,31687,31694,31703,31713,31722,31731
4,"Massachusetts",21035,21044,21053,21062,21071,21080,21088,21097,21105,21113,21121,21129,21137,21145,21153,21160,21168,21176,21183,21191,21199,21206,21214,21221,21229,21236,21244,21252,21259,21267,21275,21283,21291,21299,21307,21316,21324,21333,21341,21350,21359,21368,21377,21386,21395,21405,21415,21425,21435,21445,21455,21465,21476,21486,21497,21508,21519,21530,21542,21553,21564,21576,21587,21599,21611,21623,21634,21646,21658,21670,21682,21694,21705,21717,21729,21741,21752,21764,21776,21787,21798,21810,21821,21832,21843,21854,21864,21875,21885,21895,21905,21915,21925,21934,21944,21953,21962,21971,21980,21988,21996
5,"Wisconsin",14836,14841,14847,14852,14857,14862,14867,14873,14878,14882,14887,14892,14897,14902,14907,14911,14916,14920,14925,14930,14934,14939,14943,14947,14952,14956,14961,14965,14969,14974,14978,14982,14987,14992,14997,15003,15010,15018,15027,15038,15050,15065,15082,15102,15126,15155,15190,15230,15279,15337,15405,15485,15579,15689,15817,15964,16131,16319,16527,16755,17004,17270,17549,17836,18127,18416,18696,18966,19220,19455,19670,19863,20035,20187,20317,20429,20524,20604,20671,20729,20777,20817,20850,20877,20900,20919,20934,20947,20958,20967,20974,20980,20985,20989,20993,20996,20998,21000,21002,21003,21004
6,"Texas",88855,88875,88896,88917,88940,88964,88989,89015,89042,89070,89100,89131,89162,89196,89230,89266,89302,89340,89380,89420,89462,89506,89550,89596,89644,89693,89743,89795,89849,89905,89962,90020,90081,90143,90208,90274,90343,90413,90486,90561,90638,90716,90797,90879,90962,91047,91134,91223,91314,91408,91504,91603,91704,91808,91914,92023,92135,92249,92365,92484,92606,92729,92855,92983,93113,93245,93379,93514,93651,93789,93928,94067,94208,94349,94490,94632,94773,94914,95054,95194,95332,95470,95605,95740,95872,96002,96130,96256,96379,96500,96618,96733,96845,96954,97060,97162,97262,97358,97451,97540,97626
7,"Nebraska",4344,4346,4348,4350,4352,4354,4356,4358,4360,4362,4365,4367,4369,4372,4374,4377,4379,4382,4384,4387,4389,4392,4394,4397,4399,4402,4404,4406,4409,4411,4414,4416,4418,4421,4423,4426,4428,4431,4433,4436,4438,4441,4443,4446,4448,4451,4453,4456,4459,4461,4464,4467,4469,4472,4475,4478,4481,4483,4486,4489,4492,4495,4498,4501,4504,4507,4510,4513,4516,4519,4523,4526,4529,4532,4535,4539,4542,4545,4549,4552,4556,4559,4562,4566,4569,4573,4576,4580,4584,4587,4592,4597,4603,4608,4614,4619,4625,4630,4636,4641,4647
8,"Utah",4847,4853,4860,4866,4873,4879,4885,4892,4898,4904,4910,4916,4921,4927,4933,4939,4945,4950,4956,4962,4968,4974,4980,4986,4993,4999,5006,5013,5020,5027,5035,5042,5050,5058,5066,5075,5084,5093,5102,5112,5122,5132,5143,5154,5165,5176,5188,5200,5213,5225,5239,5252,5266,5280,5294,5309,5324,5339,5355,5370,5386,5403,5419,5435,5452,5469,5486,5503,5520,5537,5554,5571,5588,5605,5621,5638,5654,5670,5686,5702,5718,5733,5748,5762,5777,5791,5804,5817,5830,5843,5855,5867,5878,5889,5899,5910,5920,5929,5938,5947,5956
9,"Oregon",7851,7860,7869,7878,7888,7899,7910,7921,7933,7945,7958,7971,7985,8000,8015,8031,8047,8064,8082,8100,8120,8139,8160,8181,8203,8226,8249,8274,8298,8324,8350,8377,8405,8433,8462,8492,8522,8553,8584,8615,8648,8680,8713,8746,8780,8813,8848,8882,8918,8954,8991,9029,9068,9108,9149,9191,9233,9277,9321,9367,9413,9461,9509,9559,9609,9660,9712,9765,9819,9873,9929,9985,10041,10099,10157,10215,10274,10333,10393,10452,10512,10572,10633,10693,10753,10813,10872,10932,10991,11049,11107,11164,11221,11277,11332,11387,11441,11493,11545,11596,11645
10,"Florida",76193,76248,76303,76357,76412,76466,76521,76575,76629,76683,76737,76791,76844,76897,76950,77002,77053,77104,77154,77203,77251,77299,77346,77393,77439,77484,77530,77575,77620,77665,77709,77754,77798,77842,77886,77930,77974,78017,78060,78103,78146,78188,78230,78272,78314,78355,78396,78436,78476,78515,78554,78593,78631,78669,78706,78742,78778,78813,78848,78882,78916,78949,78981,79012,79043,79074,79103,79133,79161,79189,79216,79242,79268,79293,79317,79341,79364,79387,79409,79430,79451,79471,79490,79509,79527,79545,79562,79578,79594,79609,79624,79638,79652,79665,79678,79690,79702,79714,79725,79735,79745
11,"New York",69799,69820,69841,69861,69881,69900,69918,69936,69953,69970,69987,70003,70019,70035,70051,70066,70081,70096,70111,70126,70141,70156,70171,70186,70200,70216,70231,70246,70262,70278,70294,70310,70327,70344,70361,70379,70396,70414,70433,70452,70471,70490,70510,70531,70552,70573,70595,70618,70641,70665,70690,70715,70741,70767,70794,70822,70851,70880,70910,70941,70973,71005,71039,71073,71108,71144,71181,71218,71257,71296,71337,71378,71421,71464,71508,71553,71599,71646,71694,71743,71792,71843,71894,71947,72000,72054,72108,72164,72220,72277,72334,72392,72451,72510,72570,72630,72691,72751,72813,72874,72936
12,"Rhode Island",3615,3617,3619,3621,3622,3624,3626,3628,3629,3631,3633,3634,3636,3637,3639,3641,3642,3644,3645,3647,3648,3650,3652,3653,3655,3656,3658,3660,3661,3663,3664,3666,3668,3670,3671,3673,3675,3677,3680,3682,3685,3687,3690,3693,3696,3699,3703,3706,3710,3714,3718,3723,3727,3732,3737,3743,3748,3754,3760,3767,3773,3780,3788,3795,3803,3811,3819,3828,3837,3846,3856,3865,3875,3885,3896,3906,3917,3927,3938,3949,3960,3971,3982,3993,4004,4015,4025,4036,4046,4056,4066,4076,4086,4095,4104,4112,4121,4129,4137,4144,4151
13,"Georgia",38685,38705,38724,38744,38764,38784,38805,38825,38846,38866,38887,38907,38928,38949,38970,38990,39011,39032,39053,39073,39094,39115,39136,39156,39177,39198,39219,39240,39262,39284,39306,39329,39352,39375,39399,39424,39449,39475,39501,39528,39555,39583,39612,39642,39672,39704,39736,39769,39803,39837,39873,39910,39948,39987,40028,40069,40112,40156,40201,40248,40296,40346,40397,40450,40504,40560,40617,40676,40737,40800,40864,40931,40999,41069,41141,41215,41291,41368,41448,41530,41613,41699,41786,41876,41967,42061,42156,42253,42351,42452,42554,42658,42763,42870,42979,43088,43199,43310,43423,43537,43651
14,"New Hampshire",2602,2608,2614,2620,2625,2631,2636,2641,2646,2651,2655,2660,2664,2668,2672,2677,2681,2685,2689,2693,2697,2701,2706,2710,2714,2719,2723,2728,2732,2737,2742,2747,2752,2757,2762,2767,2772,2777,2782,2788,2793,2799,2804,2810,2815,2821,2827,2832,2838,2844,2850,2856,2862,2868,2875,2881,2887,2894,2900,2906,2913,2920,2926,2933,2940,2947,2953,2961,2968,2975,2982,2990,2997,3005,3013,3020,3029,3037,3045,3054,3062,3071,3080,3089,3098,3108,3117,3127,3137,3148,3158,3169,3180,3191,3202,3214,3226,3238,3250,3263,3276
15,"North Carolina",25257,25270,25282,25295,25307,25320,25332,25344,25357,25369,25381,25393,25405,25416,25428,25440,25451,25463,25474,25485,25496,25508,25519,25530,25541,25552,25563,25573,25584,25595,25606,25617,25628,25639,25650,25661,25672,25683,25695,25706,25717,25729,25741,25753,25765,25778,25791,25804,25817,25831,25845,25859,25874,25889,25904,25919,25935,25952,25969,25986,26003,26021,26040,26059,26078,26098,26118,26139,26160,26182,26204,26227,26250,26274,26298,26323,26349,26375,26401,26428,26456,26485,26513,26543,26573,26603,26635,26666,26699,26731,26765,26799,26833,26868,26903,26939,26975,27012,27049,27087,27125
16,"New Jersey",34109,34122,34136,34149,34162,34175,34188,34200,34213,34226,34238,34250,34263,34275,34288,34300,34313,34326,34339,34352,34365,34378,34392,34406,34420,34434,34448,34463,34478,34493,34508,34523,34539,34554,34570,34586,34601,34617,34633,34649,34665,34681,34696,34712,34728,34744,34759,34775,34790,34805,34820,34835,34849,34863,34877,34891,34905,34918,34931,34943,34956,34968,34979,34991,35005,35019,35033,35046,35059,35072,35084,35096,35108,35119,35131,35141,35152,35162,35171,35181,35190,35199,35207,35215,35223,35231,35238,35245,35252,35258,35265,35271,35276,35282,35287,35292,35297,35302,35307,35311,35315
17,"Colorado",12839,12847,12855,12863,12872,12880,12887,12895,12903,12911,12918,12926,12933,12940,12947,12954,12961,12968,12974,12981,12987,12993,12999,13004,13010,13015,13021,13026,13031,13036,13041,13045,13050,13054,13059,13063,13067,13072,13076,13080,13084,13088,13092,13095,13099,13103,13107,13111,13115,13118,13122,13126,13129,13133,13137,13141,13144,13148,13152,13155,13159,13163,13166,13170,13174,13177,13181,13184,13188,13191,13195,13199,13202,13205,13209,13212,13216,13219,13222,13226,13229,13232,13236,13239,13242,13245,13248,13251,13254,13257,13260,13263,13266,13269,13272,13275,13278,13280,13283,13286,13288
18,"Maryland",14835,14840,14845,14851,14856,14861,14866,14871,14875,14880,14885,14890,14894,14899,14904,14908,14913,14917,14922,14926,14931,14936,14940,14945,14950,14955,14960,14965,14971,14976,14982,14987,14993,14999,15005,15011,15017,15024,15030,15037,15044,15051,15058,15065,15073,15081,15089,15097,15106,15114,15124,15133,15142,15152,15162,15173,15183,15194,15205,15217,15229,15241,15253,15266,15279,15293,15306,15321,15335,15350,15365,15380,15396,15412,15429,15446,15463,15480,15498,15516,15535,15554,15573,15592,15612,15632,15652,15673,15694,15715,15736,15758,15780,15802,15825,15847,15870,15893,15916,15939,15962
19,"Nevada",11074,11080,11087,11093,11100,11107,11113,11120,11127,11134,11141,11148,11155,11162,11168,11175,11182,11189,11196,11203,11210,11217,11224,11231,11238,11245,11253,11260,11267,11274,11281,11288,11295,11302,11309,11316,11323,11330,11336,11343,11349,11356,11362,11368,11374,11380,11385,11391,11396,11401,11406,11411,11416,11420,11425,11429,11433,11436,11440,11444,11447,11450,11453,11456,11459,11462,11465,11467,11469,11472,11474,11476,11478,11480,11481,11483,11485,11486,11488,11489,11491,11492,11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,11503,11504,11505,11505,11506,11507,11507,11508
