id,Country,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18
0,Afghanistan,7728,7728,7729,7729,7730,7730,7731,7732,7732,7733,7734,7734,7735,7736,7737,7737,7738,7739,7740,7740,7741,7742,7742,7743,7744,7744,7745,7746,7747,7747,7748,7749,7749,7750,7751,7752,7752,7753,7754,7755,7755,7756,7757,7757,7758,7759,7760,7760,7761,7762,7763,7763,7764,7765,7766,7766,7767,7768,7769,7769,7770,7771,7772,7772,7773,7774,7775,7776,7776,7777,7778,7779,7779,7780,7781,7782,7782,7783,7784,7784,7785,7786,7787,7787,7788,7789,7790,7790,7791,7792,7793,7793,7794,7795,7795,7796,7797,7797,7798,7799,7800
1,Albania,3514,3514,3514,3514,3515,3515,3515,3515,3516,3516,3517,3517,3518,3518,3519,3519,3520,3520,3521,3522,3522,3523,3524,3524,3525,3525,3526,3526,3527,3528,3528,3529,3529,3530,3530,3531,3532,3532,3533,3534,3534,3535,3535,3536,3537,3537,3538,3539,3539,3540,3541,3541,3542,3543,3544,3544,3545,3546,3547,3547,3548,3549,3550,3550,3551,3552,3553,3554,3554,3555,3556,3557,3558,3559,3560,3560,3561,3562,3563,3564,3565,3566,3567,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3581,3582,3583
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129145,129147,129149,129151,129153,129155,129157,129159,129161,129163,129165,129167,129169,129171,129173,129175,129177,129178,129180,129182,129184,129185,129187,129189,129191,129192,129194,129195,129197,129199,129200,129202,129203,129205,129206,129208,129209,129211,129212,129214,129215,129216,129218,129219,129220,129222,129223,129224,129226,129227,129228,129229,129231,129232,129233,129234,129235,129237,129238,129239,129240,129241,129242,129244,129245,129246,129247,129248,129249,129250,129252,129253,129254,129255,129256,129257,129258,129259,129261,129262,129263,129264,129265,129266,129267,129269,129270,129271,129272,129273,129275,129276,129277,129278,129280,129281,129282,129284,129285,129286,129288
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8640,8640,8640,8641,8641,8642,8642,8642,8643,8643,8644,8644,8645,8645,8646,8646,8647,8648,8648,8649
8,Australia,10326,10347,10368,10389,10409,10428,10447,10466,10485,10503,10522,10540,10559,10578,10596,10615,10634,10653,10673,10692,10712,10731,10752,10772,10793,10814,10835,10857,10878,10900,10922,10945,10967,10991,11014,11038,11063,11087,11112,11136,11160,11184,11206,11229,11251,11273,11295,11317,11339,11362,11385,11408,11431,11455,11479,11503,11528,11553,11578,11604,11630,11657,11684,11712,11740,11769,11798,11827,11858,11889,11920,11952,11985,12018,12052,12087,12122,12157,12194,12230,12268,12306,12344,12383,12423,12463,12503,12544,12585,12627,12669,12711,12753,12796,12839,12882,12925,12968,13012,13055,13098
9,Austria,20099,20104,20110,20116,20123,20130,20137,20145,20153,20161,20169,20178,20186,20193,20201,20208,20214,20221,20228,20235,20241,20248,20256,20263,20270,20278,20286,20294,20302,20310,20319,20328,20337,20346,20356,20366,20376,20387,20398,20409,20421,20433,20445,20458,20472,20486,20500,20514,20530,20545,20561,20578,20595,20613,20631,20650,20669,20689,20709,20729,20750,20772,20794,20816,20839,20862,20886,20910,20934,20958,20983,21008,21033,21058,21083,21108,21133,21159,21184,21208,21233,21258,21282,21306,21330,21353,21376,21399,21416,21430,21443,21457,21469,21482,21494,21507,21518,21530,21541,21552,21563
