id,Country,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18
0,Afghanistan,7728,7729,7731,7733,7734,7736,7738,7740,7742,7744,7746,7748,7750,7752,7755,7757,7759,7761,7764,7766,7768,7770,7773,7775,7777,7780,7782,7784,7787,7789,7792,7794,7797,7799,7801,7804,7806,7808,7811,7813,7816,7818,7821,7823,7826,7828,7830,7833,7835,7838,7840,7843,7845,7848,7850,7853,7855,7858,7860,7863,7865,7868,7870,7873,7875,7878,7880,7883,7885,7888,7890,7893,7896,7898,7901,7903,7906,7908,7911,7913,7916,7918,7921,7923,7925,7928,7930,7933,7935,7938,7940,7943,7945,7947,7950,7952,7955,7957,7959,7962,7964
1,Albania,3514,3514,3515,3516,3516,3517,3518,3519,3520,3521,3523,3524,3526,3528,3530,3532,3534,3537,3539,3541,3543,3546,3549,3553,3557,3560,3564,3567,3571,3574,3578,3581,3584,3587,3591,3594,3597,3600,3603,3607,3610,3613,3617,3620,3624,3627,3631,3634,3638,3642,3645,3649,3653,3657,3661,3665,3669,3673,3677,3681,3685,3689,3694,3698,3703,3707,3712,3716,3721,3726,3730,3735,3740,3745,3750,3755,3761,3766,3771,3777,3782,3788,3793,3799,3805,3811,3817,3823,3829,3835,3842,3848,3855,3861,3868,3875,3882,3889,3896,3903,3910
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
6,Argentina,129145,129156,129168,129180,129192,129204,129217,129229,129242,129255,129267,129279,129290,129301,129313,129323,129334,129345,129356,129367,129378,129389,129400,129411,129422,129433,129444,129456,129467,129478,129489,129500,129512,129523,129534,129546,129557,129568,129580,129591,129603,129614,129626,129638,129649,129661,129673,129686,129698,129710,129723,129736,129748,129761,129774,129788,129801,129814,129828,129842,129856,129870,129884,129898,129913,129927,129942,129957,129973,129988,130004,130019,130036,130053,130071,130088,130106,130125,130144,130163,130183,130203,130223,130244,130266,130287,130310,130333,130356,130380,130405,130430,130456,130483,130510,130538,130567,130597,130627,130658,130691
7,Armenia,8629,8629,8629,8629,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8636,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8645,8646,8647,8648,8648,8649,8650,8651,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8663,8664,8665,8666,8668,8669,8671,8672,8674,8675,8677,8679,8681,8682,8684,8686,8688,8690,8693,8695,8697,8700,8702,8705,8708,8710,8713,8716,8719,8722,8726,8729,8733,8736,8740
8,Australia,10326,10398,10469,10539,10608,10675,10742,10808,10874,10940,11006,11072,11139,11205,11273,11341,11410,11480,11551,11623,11697,11772,11848,11926,12005,12085,12165,12246,12327,12408,12490,12573,12656,12739,12822,12906,12990,13074,13157,13240,13323,13404,13491,13599,13708,13820,13933,14048,14165,14284,14404,14526,14650,14776,14903,15032,15162,15293,15426,15561,15696,15833,15971,16110,16249,16390,16531,16673,16815,16957,17100,17243,17386,17529,17672,17814,17956,18097,18238,18378,18518,18656,18793,18929,19063,19197,19329,19459,19588,19715,19840,19963,20084,20204,20322,20437,20550,20662,20925,21210,21497
9,Austria,20099,20111,20125,20139,20154,20170,20187,20205,20223,20243,20262,20282,20301,20321,20340,20358,20377,20396,20416,20436,20456,20478,20499,20522,20545,20569,20592,20617,20641,20666,20691,20717,20743,20770,20798,20826,20855,20885,20917,20952,20988,21031,21077,21124,21174,21225,21279,21336,21395,21456,21520,21587,21657,21729,21805,21883,21964,22048,22136,22226,22319,22415,22515,22617,22721,22829,22938,23051,23165,23282,23400,23520,23641,23764,23887,24011,24135,24260,24384,24508,24632,24754,24875,24995,25113,25230,25344,25456,25566,25674,25778,25880,25979,26076,26169,26259,26346,26431,26512,26590,26665
