id,Country,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19
0,GM01,16407,16417,16427,16438,16449,16462,16475,16489,16504,16519,16535,16552,16569,16586,16604,16622,16641,16661,16680,16701,16722,16744,16766,16788,16811,16834,16858,16881,16906,16930,16956,16981,17007,17034,17060,17087,17115,17143,17171,17199,17228,17257,17287,17316,17346,17376,17407,17437,17468,17499,17530,17561,17593,17624,17656,17687,17719,17751,17782,17814,17845,17877,17909,17940,17971,18002,18033,18064,18095,18125,18155,18185,18215,18244,18273,18302,18330,18358,18386,18414,18441,18467,18494,18520,18545,18570,18595,18619,18643,18666,18689,18712,18734,18756,18777,18798,18818,18838,18858,18877,18895,18914
1,GM02,24560,24578,24597,24616,24637,24658,24681,24705,24730,24755,24782,24809,24837,24866,24895,24925,24955,24986,25018,25050,25082,25116,25149,25183,25218,25252,25287,25322,25358,25394,25430,25466,25503,25539,25576,25613,25651,25688,25725,25763,25801,25838,25876,25914,25951,25989,26027,26064,26102,26139,26177,26214,26251,26287,26324,26360,26396,26432,26468,26503,26538,26573,26607,26641,26675,26708,26741,26773,26805,26837,26868,26899,26929,26959,26989,27018,27046,27074,27102,27129,27156,27182,27208,27233,27257,27282,27306,27329,27352,27374,27396,27417,27438,27459,27479,27498,27518,27536,27555,27572,27590,27607
2,GM03,798,799,800,801,802,803,804,805,806,807,808,810,811,812,813,814,816,817,818,819,821,822,823,824,826,827,828,829,831,832,833,835,836,837,839,840,841,842,844,845,846,848,849,850,852,853,854,856,857,858,859,861,862,863,865,866,867,868,870,871,872,874,875,876,877,878,880,881,882,883,884,886,887,888,889,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917
3,GM04,2752,2755,2758,2762,2765,2769,2773,2776,2781,2785,2789,2794,2798,2803,2808,2812,2817,2822,2827,2831,2836,2840,2845,2849,2853,2857,2861,2864,2868,2871,2874,2877,2879,2882,2884,2886,2888,2890,2892,2894,2896,2897,2899,2900,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2911,2912,2913,2913,2914,2914,2915,2915,2916,2916,2917,2917,2917,2918,2918,2918,2918,2919,2919,2919,2919,2920,2920,2920,2920,2920,2920,2921,2921,2921,2921,2921,2921,2921,2921,2921,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922
4,GM05,10454,10464,10475,10486,10498,10510,10522,10535,10548,10561,10575,10588,10602,10617,10631,10645,10660,10675,10690,10705,10720,10736,10751,10767,10783,10798,10814,10830,10846,10863,10879,10895,10911,10928,10944,10961,10977,10993,11010,11026,11043,11059,11075,11092,11108,11124,11140,11156,11172,11188,11203,11219,11234,11250,11265,11280,11295,11310,11324,11339,11353,11367,11381,11395,11408,11422,11435,11448,11460,11473,11485,11498,11510,11521,11533,11544,11555,11566,11577,11587,11598,11608,11618,11627,11637,11646,11655,11664,11673,11681,11690,11698,11706,11713,11721,11728,11735,11742,11749,11756,11762,11769
5,GM06,9769,9782,9795,9809,9824,9839,9854,9869,9885,9902,9919,9936,9953,9970,9988,10006,10024,10041,10059,10077,10094,10112,10129,10146,10163,10180,10196,10213,10230,10246,10262,10279,10295,10311,10326,10342,10358,10373,10388,10403,10418,10433,10447,10462,10476,10490,10504,10517,10531,10544,10557,10570,10583,10595,10608,10620,10632,10644,10656,10667,10678,10690,10701,10711,10722,10732,10742,10753,10762,10772,10782,10791,10800,10809,10818,10827,10835,10843,10852,10860,10867,10875,10883,10890,10897,10904,10911,10918,10925,10931,10938,10944,10950,10956,10962,10968,10973,10979,10984,10989,10995,11000
6,GM07,25883,25899,25916,25933,25951,25971,25991,26012,26034,26057,26081,26105,26129,26153,26178,26202,26226,26251,26274,26298,26321,26344,26366,26388,26410,26430,26450,26469,26488,26505,26522,26537,26552,26566,26580,26593,26605,26617,26628,26638,26648,26658,26667,26675,26683,26691,26698,26705,26712,26718,26724,26730,26735,26740,26745,26750,26754,26758,26762,26766,26769,26772,26776,26779,26782,26784,26787,26789,26791,26794,26796,26798,26800,26801,26803,26805,26806,26807,26809,26810,26811,26812,26814,26815,26816,26816,26817,26818,26819,26820,26820,26821,26822,26822,26823,26823,26824,26824,26825,26825,26826,26826
7,GM08,5784,5788,5791,5795,5798,5802,5806,5810,5814,5818,5822,5825,5829,5833,5837,5841,5845,5849,5853,5857,5861,5865,5869,5873,5877,5881,5884,5888,5892,5896,5900,5904,5907,5911,5915,5919,5922,5926,5930,5933,5937,5940,5944,5947,5951,5954,5958,5961,5964,5968,5971,5974,5977,5980,5983,5986,5989,5992,5995,5998,6001,6004,6006,6009,6012,6014,6017,6020,6022,6025,6027,6029,6032,6034,6036,6038,6040,6043,6045,6047,6049,6051,6053,6054,6056,6058,6060,6062,6063,6065,6067,6068,6070,6071,6073,6074,6076,6077,6078,6080,6081,6082
8,GM09,1731,1733,1734,1736,1738,1740,1742,1745,1748,1751,1754,1757,1760,1762,1765,1768,1771,1774,1777,1780,1783,1786,1789,1792,1795,1799,1802,1806,1809,1812,1816,1819,1823,1827,1830,1834,1838,1841,1845,1849,1853,1857,1861,1865,1868,1872,1876,1880,1884,1888,1893,1897,1901,1905,1909,1913,1917,1921,1925,1929,1934,1938,1942,1946,1950,1954,1958,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2005,2009,2013,2017,2020,2024,2028,2031,2035,2038,2042,2045,2048,2052,2055,2058,2061,2065,2068,2071,2074,2077,2080,2083
9,GM10,2636,2639,2643,2646,2649,2653,2657,2661,2665,2669,2673,2677,2682,2686,2691,2696,2701,2705,2710,2715,2719,2724,2728,2733,2737,2742,2746,2750,2754,2757,2761,2764,2767,2770,2773,2776,2779,2781,2784,2786,2788,2790,2792,2794,2796,2798,2799,2801,2803,2804,2805,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2818,2819,2820,2820,2821,2821,2822,2822,2823,2823,2824,2824,2825,2825,2825,2826,2826,2826,2827,2827,2827,2827,2828,2828,2828,2828,2829,2829,2829,2829,2829,2829,2830,2830,2830,2830,2830,2830,2830
10,GM11,5729,5731,5732,5734,5736,5738,5740,5742,5744,5746,5748,5750,5753,5755,5758,5760,5763,5765,5768,5770,5773,5776,5779,5782,5784,5787,5790,5793,5796,5799,5802,5805,5808,5811,5814,5817,5820,5823,5826,5829,5833,5836,5839,5842,5845,5848,5852,5855,5858,5861,5864,5868,5871,5874,5877,5880,5883,5887,5890,5893,5896,5899,5902,5905,5909,5912,5915,5918,5921,5924,5927,5930,5933,5936,5939,5942,5944,5947,5950,5953,5956,5958,5961,5964,5967,5969,5972,5974,5977,5979,5982,5984,5987,5989,5992,5994,5996,5999,6001,6003,6005,6007
