id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
0,Afghanistan,95,100,105,111,117,124,131,138,147,155,164,173,183,193,204,215,227,239,251,264,278,293,308,323,340,357,375,394,413,434,455,477,500,524,550,576,604,632,662,693,726,760,796,832,871,911,953,997,1042,1090,1139,1190,1244,1300,1358,1418,1481,1547,1615,1686,1759,1836,1915,1998,2083,2173,2265,2361,2460,2564,2671,2782,2896,3015,3138,3266,3398,3534,3675,3820,3970,4125,4285,4449,4619,4794,4973,5158,5348,5543,5743,5949,6159,6375,6595,6821,7052,7288,7528,7773,8023,8277
1,Albania,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2,Algeria,470,475,480,485,491,497,503,509,515,522,529,536,543,551,559,567,575,584,592,601,610,620,629,639,649,659,670,681,692,703,714,726,738,750,763,776,789,803,816,831,845,860,875,890,906,922,939,956,973,991,1009,1027,1046,1066,1085,1105,1126,1147,1169,1191,1213,1236,1260,1284,1309,1334,1359,1385,1412,1440,1467,1496,1525,1555,1585,1616,1648,1680,1713,1747,1781,1816,1852,1889,1926,1964,2003,2042,2083,2124,2166,2208,2252,2296,2342,2388,2435,2483,2532,2581,2632,2683
3,Andorra,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,264,272,281,289,298,308,317,327,337,347,357,367,378,388,399,410,420,431,441,452,462,473,483,494,504,514,524,535,545,555,565,575,585,596,606,616,626,636,645,655,665,675,685,695,704,714,724,733,743,752,762,771,781,790,800,809,819,828,837,846,856,865,874,883,892,901,910,919,928,937,946,955,964,973,981,990,999,1008,1016,1025,1034,1042,1051,1059,1068,1076,1085,1093,1101,1110,1118,1126,1134,1143,1151,1159,1167,1175,1183,1191,1199,1207
7,Armenia,40,42,43,45,47,48,50,52,55,57,59,61,64,66,68,71,74,76,79,82,85,88,91,94,98,101,104,108,112,115,119,123,127,131,136,140,145,149,154,159,164,169,174,179,184,190,195,201,207,213,219,225,231,237,244,251,257,264,271,278,285,292,299,307,314,322,329,337,345,352,360,368,376,384,392,400,409,417,425,433,442,450,458,466,475,483,491,500,508,516,524,532,541,549,557,565,572,580,588,596,603,611
8,Australia,97,98,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124
9,Austria,606,611,616,621,626,630,635,639,643,647,650,654,657,661,664,667,670,673,675,678,680,683,685,687,690,692,694,695,697,699,701,702,704,705,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,723,724,725,725,726,727,727,728,728,729,730,730,730,731,731,732,732,733,733,733,734,734,734,735,735,735,735,736,736,736,736,737,737,737,737,737,738,738,738,738,738,738,739,739,739,739,739,739,739,739,740,740
