id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
0,GM01,1452,1477,1500,1522,1543,1563,1582,1600,1617,1633,1648,1662,1675,1687,1698,1709,1719,1728,1737,1745,1752,1760,1766,1772,1778,1784,1789,1794,1798,1802,1806,1810,1813,1816,1819,1822,1824,1827,1829,1831,1833,1835,1837,1838,1840,1841,1843,1844,1845,1846,1847,1848,1849,1850,1850,1851,1852,1852,1853,1854,1854,1855,1855,1855,1856,1856,1856,1857,1857,1857,1858,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1861,1861,1861,1861,1861,1861,1861,1861
1,GM02,1949,1988,2025,2060,2092,2124,2153,2181,2208,2233,2257,2279,2299,2319,2337,2355,2371,2387,2402,2415,2428,2440,2452,2462,2472,2481,2490,2498,2506,2513,2519,2526,2532,2537,2542,2547,2552,2556,2560,2563,2567,2570,2573,2576,2579,2581,2583,2586,2588,2590,2591,2593,2595,2596,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2607,2608,2609,2609,2610,2610,2611,2611,2612,2612,2612,2613,2613,2613,2614,2614,2614,2614,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2617,2617,2617,2617
2,GM03,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3,GM04,172,175,178,181,183,186,188,190,192,194,196,197,199,200,202,203,204,206,207,208,209,209,210,211,212,212,213,214,214,215,215,216,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
4,GM05,381,389,396,403,410,417,423,430,436,442,448,453,458,463,467,472,476,480,484,487,491,494,497,500,503,506,508,511,513,515,517,519,521,523,524,526,528,529,530,532,533,534,535,536,537,538,539,540,541,542,542,543,544,544,545,546,546,547,547,548,548,548,549,549,550,550,550,551,551,551,551,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555
5,GM06,463,471,479,486,493,499,505,511,516,521,525,530,534,537,541,544,547,550,553,555,557,560,562,564,565,567,569,570,571,573,574,575,576,577,578,579,579,580,581,581,582,583,583,584,584,584,585,585,586,586,586,586,587,587,587,587,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
6,GM07,1332,1355,1377,1398,1418,1437,1454,1471,1486,1501,1514,1527,1539,1551,1562,1572,1581,1590,1599,1607,1614,1621,1628,1634,1640,1646,1651,1656,1660,1665,1669,1672,1676,1679,1683,1686,1688,1691,1693,1696,1698,1700,1702,1704,1706,1707,1709,1710,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1727,1728,1728,1728,1728,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1732
7,GM08,182,185,188,191,193,196,198,200,202,204,206,208,209,211,213,214,216,217,218,220,221,222,223,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
8,GM09,139,141,143,144,146,147,148,150,151,152,153,154,154,155,156,157,158,158,159,160,160,161,161,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
9,GM10,118,121,123,125,127,129,131,133,135,137,138,140,141,142,143,144,146,147,148,149,149,150,151,152,153,153,154,154,155,156,156,157,157,157,158,158,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
