id,Country,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
0,"Washington",862,874,885,896,907,918,929,940,952,963,975,986,998,1010,1022,1034,1045,1057,1069,1081,1093,1105,1117,1129,1141,1153,1165,1177,1189,1201,1214,1226,1238,1250,1262,1274,1286,1298,1310,1323,1335,1347,1359,1371,1383,1395,1407,1419,1431,1442,1454,1466,1478,1490,1501,1513,1525,1536,1548,1559,1571,1582,1593,1605,1616,1627,1638,1649,1660,1671,1682,1693,1704,1714,1725,1735,1746,1756,1767,1777,1787,1797,1807,1817,1827,1837,1846,1856,1866,1875,1885,1894,1903,1912,1921,1930,1939,1948,1957,1965,1974,1982
1,"Illinois",2834,2938,3044,3155,3270,3389,3513,3640,3773,3911,4054,4202,4353,4508,4666,4826,4987,5149,5312,5476,5640,5806,5972,6138,6304,6470,6636,6801,6966,7130,7292,7454,7614,7773,7931,8086,8240,8391,8541,8688,8833,8975,9115,9252,9386,9518,9646,9772,9895,10015,10132,10246,10357,10465,10570,10672,10770,10866,10960,11050,11137,11222,11303,11382,11459,11533,11604,11672,11739,11802,11864,11923,11980,12035,12088,12139,12187,12234,12279,12322,12364,12404,12442,12479,12514,12547,12580,12611,12640,12669,12696,12722,12747,12771,12794,12816,12836,12856,12876,12894,12911,12928
2,"California",2381,2456,2532,2611,2691,2772,2855,2939,3025,3111,3199,3287,3374,3461,3548,3635,3722,3810,3898,3986,4075,4164,4254,4343,4433,4523,4613,4704,4794,4885,4976,5067,5158,5249,5340,5431,5522,5613,5704,5795,5885,5976,6066,6157,6247,6337,6427,6516,6605,6694,6783,6871,6960,7047,7135,7222,7308,7394,7480,7565,7650,7735,7818,7902,7985,8067,8149,8230,8311,8391,8470,8549,8627,8705,8782,8858,8934,9009,9083,9157,9230,9302,9374,9445,9515,9584,9653,9721,9788,9855,9921,9986,10050,10114,10177,10239,10300,10361,10421,10480,10538,10596
3,"Arizona",395,409,423,437,452,467,482,498,514,530,547,565,582,601,620,639,658,678,698,718,739,760,782,803,825,848,870,894,917,941,965,989,1014,1039,1064,1090,1116,1142,1169,1196,1223,1250,1278,1306,1334,1363,1392,1421,1450,1480,1510,1540,1570,1601,1631,1662,1693,1725,1756,1788,1819,1851,1883,1915,1947,1980,2012,2045,2077,2110,2142,2175,2207,2240,2272,2305,2337,2370,2402,2435,2467,2499,2531,2563,2595,2627,2658,2689,2721,2752,2782,2813,2844,2874,2904,2933,2963,2992,3021,3050,3079,3107
4,"Massachusetts",4212,4383,4554,4725,4897,5068,5239,5410,5579,5749,5917,6083,6247,6409,6570,6727,6882,7033,7181,7327,7469,7608,7744,7876,8005,8130,8251,8369,8484,8595,8702,8806,8906,9003,9097,9187,9273,9357,9437,9514,9589,9660,9728,9794,9857,9917,9975,10030,10083,10133,10181,10227,10271,10313,10354,10392,10428,10463,10497,10528,10558,10587,10614,10641,10665,10689,10711,10733,10753,10773,10791,10808,10825,10841,10856,10870,10884,10897,10909,10920,10932,10942,10952,10961,10970,10979,10987,10995,11002,11009,11016,11022,11028,11033,11039,11044,11049,11053,11057,11062,11065,11069
5,"Wisconsin",353,361,369,377,386,395,405,415,426,437,449,462,475,488,502,516,530,545,559,574,590,605,621,637,654,670,688,705,722,740,759,777,796,815,834,854,873,894,914,935,955,977,998,1019,1041,1063,1085,1108,1131,1153,1176,1199,1223,1246,1270,1294,1317,1341,1365,1390,1414,1438,1462,1487,1511,1536,1560,1585,1609,1633,1658,1682,1706,1731,1755,1779,1802,1826,1850,1873,1897,1920,1943,1966,1989,2011,2033,2055,2077,2099,2120,2141,2162,2183,2203,2223,2243,2263,2282,2301,2320,2339
6,"Texas",925,955,986,1016,1047,1077,1108,1140,1172,1204,1237,1272,1306,1341,1377,1413,1450,1487,1525,1564,1604,1645,1686,1729,1772,1815,1860,1905,1951,1998,2046,2094,2144,2194,2245,2297,2350,2404,2459,2514,2571,2628,2686,2746,2806,2867,2929,2991,3055,3120,3186,3252,3320,3388,3458,3528,3599,3671,3745,3819,3894,3969,4046,4124,4203,4282,4362,4444,4526,4609,4693,4777,4863,4949,5036,5124,5212,5302,5392,5483,5574,5666,5759,5852,5946,6041,6136,6232,6328,6425,6523,6620,6719,6817,6916,7015,7115,7215,7315,7416,7516,7617
7,"Nebraska",78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,134,135,136,137,137,138,139,139,140,141,141,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,148,149
8,"Utah",56,57,59,61,62,64,65,67,68,70,72,73,75,76,78,79,81,82,84,85,87,89,90,92,93,95,96,97,99,100,102,103,105,106,107,109,110,112,113,114,116,117,118,120,121,122,123,125,126,127,128,129,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,158,159,160,161,161,162,163,164,164,165,166,166,167,168,168,169,170,170,171,171,172,173
9,"Oregon",113,116,118,121,123,126,128,131,133,136,139,141,144,147,149,152,155,158,161,163,166,169,172,175,178,181,184,188,191,194,197,200,204,207,210,214,217,221,224,228,231,235,239,242,246,250,254,258,261,265,269,273,277,281,285,290,294,298,302,307,311,315,320,324,329,333,338,342,347,352,356,361,366,371,376,381,386,391,396,401,406,411,416,421,427,432,437,443,448,454,459,465,470,476,482,487,493,499,505,510,516,522
