id,Country,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09
0,"Afghanistan",4655,7800,12998,21589,35666,58458,94645,150341,232064,343865,482810,635958,783578,908280
1,"Albania",860,905,940,968,989,1006,1019,1029,1037,1043,1048,1052,1055,1057
2,"Algeria",5794,7403,9375,11796,14762,18390,22819,28212,34760,42681,52221,63648,77249,93316
3,"Andorra",756,760,762,763,764,764,764,765,765,765,765,765,765,765
4,"Angola",46,64,92,132,190,275,400,581,845,1231,1793,2611,3800,5527
5,"Antigua and Barbuda",25,26,27,27,28,28,28,29,29,29,29,30,30,30
6,"Argentina",5600,6354,7047,7682,8264,8798,9287,9735,10145,10520,10863,11177,11464,11726
7,"Armenia",3312,4685,6644,9430,13341,18667,25704,34581,45119,56744,68492,79299,88353,95324
8,"Australia",6946,7045,7128,7201,7264,7318,7365,7405,7439,7469,7495,7518,7537,7553
9,"Austria",15804,15952,16047,16108,16147,16172,16188,16199,16206,16210,16213,16214,16216,16216
10,"Azerbaijan",2357,2887,3587,4510,5721,7303,9355,11996,15358,19579,24787,31076,38478,46927
11,"Bahamas",96,106,115,125,134,143,152,161,169,178,186,194,202,210
12,"Bahrain",4419,5493,6648,7850,9062,10241,11353,12369,13270,14051,14711,15259,15707,16068
13,"Bangladesh",14729,21443,30142,41429,56041,74917,99235,130454,170348,221031,284945,364794,463391,583389
14,"Barbados",83,84,85,85,85,86,86,86,86,86,86,86,86,86
15,"Belarus",22958,29732,36785,44020,51333,58600,65709,72553,79045,85112,90707,95803,100391,104479
16,"Belgium",51933,53144,53811,54179,54381,54492,54553,54586,54604,54614,54620,54623,54625,54626
17,"Benin",118,155,197,246,303,369,447,536,640,761,901,1063,1252,1471
18,"Bhutan",7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,"Bolivia",2624,4482,7571,12794,21458,35592,58156,92581,141754,205314,276658,343821,396027,430139
20,"Bosnia and Herzegovina",2169,2485,2796,3105,3410,3711,4008,4300,4587,4869,5145,5415,5679,5936
21,"Brazil",156946,235147,347498,506082,725930,1021863,1405446,1878565,2427432,3020232,3612509,4159487,4628768,5006405
22,"Brunei",138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,"Bulgaria",1872,2056,2194,2298,2375,2434,2478,2510,2535,2554,2567,2578,2585,2591
24,"Burkina Faso",716,758,797,835,871,905,938,970,1000,1028,1055,1082,1106,1130
25,"Cabo Verde",256,400,608,909,1337,1933,2738,3784,5072,6560,8154,9729,11163,12375
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,"Cameroon",2418,2773,3113,3413,3681,3926,4143,4339,4515,4673,4816,4943,5058,5161
28,"Canada",71809,83938,96006,107970,119738,131246,142428,153228,163597,173499,182901,191785,200139,207957
29,"Central African Republic",142,270,501,915,1657,2979,5316,9375,16234,27286,43785,65770,90930,115060
30,"Chad",386,1261,4182,13802,44082,127078,286279,446311,525725,551125,557995,559765,560216,560330
31,"Chile",29962,46299,70877,105634,150692,202864,255800,302664,339322,365280,382380,393111,399640,403538
32,"China",83975,83977,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978,83978
33,"Colombia",11022,15536,21779,30415,42294,58535,80553,110060,149000,199351,262763,340015,430382,531172
34,"Congo (Brazzaville)",248,261,268,273,276,278,279,280,281,281,281,282,282,282
35,"Congo (Kinshasa)",922,1312,1878,2640,3726,5243,7349,10310,14434,20186,28210,39362,54843,76258
36,"Costa Rica",783,823,861,897,931,962,993,1021,1048,1073,1097,1119,1141,1161
37,"Cote d'Ivoire",1630,1843,2031,2198,2347,2479,2597,2701,2794,2876,2950,3015,3072,3124
38,"Croatia",2137,2156,2166,2170,2173,2174,2175,2175,2175,2175,2175,2175,2175,2176
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1849,2054,2233,2388,2523,2641,2743,2831,2908,2975,3033,3083,3127,3165
41,"Cyprus",901,925,942,954,962,968,971,974,976,977,978,979,980,980
42,"Czechia",8060,8219,8316,8378,8417,8441,8456,8465,8471,8475,8477,8478,8479,8480
